Time	Power	X	Y	Tension	Celcius	Profile
304,544	7,514	1,047	-0,111	63,319	35,219	4,109	4,107	4,110	4,115	4,100	4,101	4,105	4,071	4,107	4,091	4,079	3,931	4,092	4,035	3,465	3,227	4,960	4,085	4,068	4,081	4,081	4,040	4,073	4,061	4,013	4,064	4,000	3,611	4,067	4,021	3,260	2,902	3,326	3,986	4,084	5,004	4,069	4,077	4,095	4,095	4,098	4,076	4,020	3,265	4,101	4,080	3,995	3,907	4,959	4,083	4,067	4,079	4,080	4,038	4,072	4,060	4,011	4,062	3,997	3,609	4,066	4,019	3,258	2,901
304,835	7,514	1,048	-0,114	63,319	35,219	4,109	4,107	4,110	4,115	4,100	4,101	4,105	4,071	4,108	4,089	4,078	3,931	4,092	4,034	3,465	3,227	4,960	4,085	4,069	4,081	4,081	4,040	4,074	4,062	4,013	4,063	3,999	3,611	4,068	4,021	3,260	2,901	3,326	3,985	4,084	5,004	4,068	4,077	4,095	4,095	4,097	4,075	4,020	3,265	4,101	4,080	3,995	3,907	4,958	4,083	4,067	4,079	4,080	4,038	4,071	4,060	4,011	4,061	3,998	3,610	4,066	4,020	3,258	2,901
305,126	7,514	1,048	-0,107	63,319	35,219	4,109	4,107	4,110	4,115	4,099	4,101	4,104	4,070	4,108	4,090	4,079	3,931	4,093	4,036	3,465	3,228	4,960	4,084	4,068	4,080	4,081	4,040	4,073	4,062	4,013	4,064	4,000	3,611	4,068	4,021	3,261	2,902	3,326	3,985	4,084	5,004	4,070	4,077	4,095	4,095	4,097	4,076	4,020	3,265	4,102	4,080	3,996	3,907	4,958	4,083	4,067	4,079	4,080	4,039	4,071	4,060	4,010	4,061	3,998	3,609	4,066	4,019	3,258	2,901
305,417	7,512	1,051	-0,111	63,319	35,209	4,109	4,107	4,109	4,115	4,100	4,100	4,105	4,071	4,109	4,090	4,079	3,930	4,093	4,036	3,465	3,227	4,960	4,084	4,069	4,081	4,081	4,040	4,074	4,061	4,013	4,063	4,000	3,611	4,068	4,021	3,260	2,903	3,326	3,986	4,083	5,004	4,069	4,077	4,095	4,094	4,098	4,076	4,020	3,266	4,101	4,080	3,996	3,907	4,958	4,083	4,067	4,080	4,080	4,038	4,071	4,060	4,011	4,061	3,998	3,610	4,066	4,019	3,259	2,901
305,708	7,514	1,047	-0,110	63,307	35,217	4,109	4,107	4,110	4,115	4,100	4,101	4,105	4,070	4,108	4,090	4,079	3,931	4,092	4,035	3,466	3,228	4,960	4,084	4,068	4,081	4,081	4,040	4,074	4,061	4,012	4,063	4,000	3,612	4,068	4,021	3,261	2,903	3,327	3,985	4,084	5,004	4,069	4,077	4,095	4,094	4,098	4,077	4,020	3,265	4,100	4,080	3,995	3,908	4,958	4,083	4,067	4,079	4,080	4,038	4,072	4,060	4,011	4,062	3,998	3,610	4,066	4,020	3,260	2,901
305,998	7,504	1,047	-0,111	63,301	35,180	4,109	4,108	4,110	4,114	4,100	4,101	4,104	4,071	4,107	4,090	4,078	3,931	4,093	4,035	3,466	3,228	4,961	4,084	4,068	4,081	4,081	4,040	4,072	4,061	4,012	4,064	4,000	3,612	4,068	4,021	3,261	2,902	3,327	3,986	4,084	5,004	4,069	4,077	4,094	4,095	4,098	4,075	4,020	3,266	4,101	4,080	3,996	3,908	4,959	4,083	4,067	4,079	4,080	4,039	4,071	4,060	4,010	4,062	3,998	3,610	4,066	4,019	3,259	2,901
306,289	7,503	1,050	-0,110	63,294	35,174	4,109	4,107	4,110	4,114	4,100	4,100	4,105	4,071	4,108	4,090	4,079	3,931	4,093	4,035	3,466	3,228	4,960	4,085	4,068	4,081	4,081	4,040	4,073	4,061	4,013	4,063	4,000	3,611	4,067	4,021	3,261	2,903	3,327	3,986	4,084	5,004	4,068	4,077	4,094	4,095	4,098	4,076	4,020	3,265	4,100	4,080	3,995	3,908	4,958	4,083	4,067	4,079	4,080	4,038	4,071	4,060	4,010	4,062	3,998	3,609	4,066	4,019	3,259	2,902
306,580	7,504	1,048	-0,108	63,301	35,180	4,109	4,107	4,110	4,114	4,100	4,101	4,104	4,071	4,107	4,091	4,079	3,931	4,092	4,035	3,465	3,227	4,960	4,084	4,068	4,081	4,080	4,039	4,073	4,062	4,013	4,063	3,999	3,611	4,068	4,020	3,261	2,904	3,327	3,985	4,084	5,004	4,068	4,077	4,095	4,094	4,098	4,076	4,020	3,266	4,100	4,080	3,995	3,907	4,958	4,083	4,067	4,079	4,080	4,039	4,071	4,060	4,011	4,061	3,998	3,609	4,065	4,019	3,259	2,901
306,871	7,506	1,048	-0,112	63,288	35,188	4,109	4,107	4,110	4,115	4,100	4,101	4,104	4,070	4,107	4,090	4,079	3,931	4,093	4,036	3,466	3,229	4,960	4,084	4,069	4,081	4,081	4,040	4,073	4,061	4,012	4,063	4,000	3,612	4,068	4,020	3,261	2,904	3,327	3,986	4,084	5,004	4,069	4,077	4,094	4,095	4,098	4,075	4,021	3,267	4,100	4,080	3,996	3,908	4,958	4,083	4,067	4,079	4,080	4,038	4,072	4,060	4,011	4,061	3,998	3,610	4,066	4,019	3,259	2,902
307,162	7,488	1,044	-0,111	63,258	35,117	4,109	4,107	4,110	4,114	4,099	4,101	4,104	4,071	4,107	4,090	4,078	3,931	4,092	4,035	3,465	3,228	4,960	4,084	4,068	4,080	4,081	4,040	4,073	4,061	4,012	4,063	4,000	3,611	4,067	4,021	3,260	2,905	3,327	3,986	4,083	5,004	4,069	4,077	4,094	4,094	4,098	4,076	4,021	3,267	4,100	4,080	3,995	3,909	4,957	4,083	4,067	4,079	4,080	4,038	4,072	4,060	4,011	4,061	3,998	3,610	4,066	4,019	3,259	2,903
307,453	7,488	1,044	-0,113	63,228	35,117	4,109	4,106	4,110	4,115	4,100	4,100	4,105	4,071	4,107	4,090	4,079	3,931	4,092	4,035	3,466	3,229	4,960	4,084	4,068	4,081	4,081	4,040	4,072	4,061	4,013	4,063	3,999	3,611	4,067	4,020	3,260	2,906	3,328	3,986	4,084	5,004	4,069	4,077	4,094	4,095	4,098	4,076	4,020	3,268	4,101	4,080	3,995	3,908	4,958	4,083	4,067	4,079	4,080	4,038	4,071	4,060	4,010	4,062	3,998	3,611	4,066	4,019	3,260	2,904
307,744	7,474	1,046	-0,113	63,215	35,065	4,108	4,107	4,110	4,113	4,100	4,101	4,104	4,071	4,107	4,090	4,078	3,931	4,092	4,035	3,465	3,228	4,960	4,084	4,068	4,081	4,081	4,040	4,073	4,061	4,012	4,064	3,999	3,611	4,068	4,020	3,260	2,906	3,327	3,986	4,083	5,004	4,069	4,077	4,093	4,094	4,098	4,076	4,019	3,268	4,100	4,080	3,995	3,907	4,958	4,083	4,067	4,079	4,080	4,038	4,071	4,060	4,010	4,062	3,998	3,610	4,066	4,019	3,260	2,905
308,034	7,478	1,049	-0,112	63,191	35,081	4,109	4,107	4,110	4,115	4,100	4,101	4,104	4,071	4,107	4,091	4,079	3,931	4,093	4,035	3,465	3,229	4,960	4,084	4,068	4,081	4,081	4,040	4,073	4,061	4,013	4,064	4,000	3,612	4,068	4,020	3,260	2,908	3,328	3,986	4,084	5,004	4,069	4,077	4,094	4,094	4,098	4,075	4,020	3,268	4,101	4,080	3,996	3,907	4,958	4,083	4,067	4,079	4,080	4,038	4,071	4,060	4,010	4,061	3,999	3,610	4,066	4,019	3,259	2,906
308,325	7,471	1,045	-0,114	63,185	35,055	4,109	4,107	4,109	4,114	4,100	4,101	4,104	4,071	4,107	4,089	4,079	3,932	4,092	4,035	3,465	3,229	4,961	4,084	4,068	4,080	4,081	4,040	4,073	4,061	4,012	4,063	3,999	3,611	4,067	4,020	3,260	2,908	3,327	3,985	4,083	5,004	4,069	4,077	4,095	4,094	4,098	4,076	4,020	3,268	4,100	4,080	3,995	3,908	4,958	4,083	4,067	4,079	4,080	4,038	4,071	4,060	4,011	4,062	3,998	3,610	4,066	4,019	3,259	2,906
308,616	7,466	1,045	-0,113	63,155	35,034	4,108	4,107	4,110	4,114	4,099	4,100	4,104	4,071	4,107	4,090	4,079	3,931	4,092	4,036	3,465	3,229	4,960	4,084	4,068	4,080	4,081	4,040	4,073	4,061	4,013	4,063	3,999	3,611	4,067	4,021	3,260	2,909	3,326	3,985	4,083	5,005	4,069	4,077	4,094	4,095	4,097	4,076	4,020	3,268	4,100	4,080	3,995	3,908	4,958	4,083	4,067	4,078	4,080	4,038	4,072	4,060	4,010	4,062	3,999	3,610	4,065	4,019	3,259	2,908
308,907	7,458	1,048	-0,114	63,155	35,004	4,109	4,107	4,110	4,113	4,100	4,100	4,104	4,071	4,107	4,090	4,078	3,930	4,092	4,035	3,465	3,229	4,960	4,084	4,068	4,080	4,081	4,040	4,073	4,061	4,013	4,063	3,999	3,611	4,067	4,020	3,260	2,910	3,327	3,986	4,083	5,004	4,069	4,077	4,094	4,094	4,097	4,075	4,020	3,267	4,100	4,080	3,996	3,908	4,959	4,083	4,067	4,079	4,080	4,038	4,071	4,060	4,010	4,061	3,998	3,610	4,066	4,018	3,259	2,908
309,198	7,458	1,043	-0,114	63,136	35,006	4,109	4,107	4,109	4,114	4,099	4,100	4,104	4,070	4,107	4,090	4,078	3,931	4,092	4,035	3,466	3,230	4,960	4,084	4,068	4,080	4,080	4,039	4,072	4,061	4,013	4,063	3,999	3,611	4,067	4,020	3,260	2,910	3,327	3,986	4,084	5,004	4,069	4,077	4,094	4,094	4,098	4,076	4,020	3,268	4,100	4,080	3,995	3,908	4,958	4,082	4,067	4,078	4,079	4,038	4,071	4,060	4,011	4,061	3,998	3,610	4,066	4,019	3,259	2,908
309,489	7,452	1,044	-0,113	63,130	34,980	4,108	4,106	4,110	4,113	4,099	4,100	4,104	4,071	4,107	4,090	4,079	3,931	4,092	4,035	3,465	3,229	4,960	4,084	4,068	4,080	4,081	4,040	4,072	4,061	4,013	4,063	3,999	3,612	4,067	4,021	3,261	2,910	3,327	3,986	4,083	5,005	4,068	4,077	4,095	4,094	4,098	4,075	4,019	3,268	4,100	4,080	3,996	3,908	4,958	4,082	4,066	4,079	4,080	4,038	4,071	4,060	4,010	4,062	3,998	3,611	4,065	4,019	3,259	2,909
309,780	7,440	1,045	-0,114	63,106	34,935	4,108	4,107	4,109	4,113	4,100	4,100	4,104	4,071	4,107	4,091	4,079	3,931	4,092	4,035	3,466	3,229	4,960	4,084	4,068	4,080	4,080	4,039	4,072	4,061	4,012	4,063	3,999	3,611	4,067	4,021	3,261	2,911	3,326	3,986	4,083	5,004	4,069	4,077	4,094	4,094	4,098	4,075	4,021	3,268	4,100	4,080	3,995	3,908	4,958	4,083	4,066	4,078	4,080	4,038	4,070	4,060	4,011	4,062	3,998	3,610	4,065	4,018	3,259	2,910
310,071	7,458	1,047	-0,115	63,136	35,006	4,109	4,106	4,109	4,114	4,099	4,100	4,104	4,070	4,107	4,089	4,079	3,931	4,092	4,035	3,466	3,229	4,960	4,084	4,068	4,080	4,081	4,040	4,072	4,061	4,012	4,062	3,999	3,611	4,067	4,021	3,261	2,911	3,326	3,986	4,083	5,004	4,069	4,077	4,094	4,094	4,097	4,076	4,020	3,268	4,100	4,080	3,996	3,908	4,958	4,083	4,066	4,078	4,079	4,037	4,070	4,060	4,010	4,061	3,998	3,610	4,065	4,019	3,259	2,908
310,361	7,448	1,045	-0,113	63,118	34,968	4,107	4,107	4,110	4,113	4,099	4,100	4,104	4,070	4,107	4,090	4,079	3,931	4,091	4,035	3,465	3,229	4,960	4,084	4,068	4,080	4,081	4,039	4,072	4,061	4,012	4,063	3,999	3,612	4,067	4,020	3,261	2,910	3,327	3,985	4,083	5,004	4,069	4,077	4,093	4,094	4,098	4,076	4,020	3,269	4,100	4,080	3,996	3,908	4,958	4,083	4,067	4,079	4,079	4,038	4,070	4,060	4,010	4,061	3,997	3,611	4,065	4,018	3,260	2,909
310,652	7,453	1,045	-0,114	63,124	34,984	4,108	4,106	4,109	4,114	4,099	4,100	4,104	4,070	4,107	4,090	4,078	3,931	4,092	4,035	3,466	3,229	4,960	4,084	4,068	4,080	4,081	4,040	4,072	4,061	4,012	4,062	3,999	3,612	4,067	4,020	3,261	2,910	3,327	3,985	4,083	5,004	4,068	4,077	4,094	4,094	4,097	4,075	4,020	3,269	4,100	4,080	3,995	3,908	4,958	4,082	4,067	4,079	4,079	4,037	4,070	4,060	4,010	4,062	3,998	3,610	4,065	4,019	3,259	2,909
310,943	7,448	1,041	-0,111	63,118	34,968	4,108	4,107	4,109	4,113	4,099	4,100	4,104	4,070	4,106	4,089	4,079	3,931	4,091	4,035	3,466	3,229	4,960	4,083	4,068	4,080	4,080	4,040	4,073	4,061	4,012	4,062	3,999	3,612	4,067	4,021	3,261	2,910	3,328	3,986	4,083	5,004	4,068	4,077	4,093	4,094	4,097	4,076	4,019	3,270	4,100	4,080	3,996	3,907	4,959	4,082	4,067	4,078	4,080	4,038	4,071	4,060	4,010	4,061	3,998	3,611	4,065	4,019	3,260	2,909
311,234	7,451	1,045	-0,114	63,118	34,978	4,108	4,106	4,110	4,114	4,099	4,099	4,104	4,070	4,107	4,090	4,079	3,931	4,091	4,035	3,465	3,228	4,960	4,084	4,068	4,080	4,081	4,039	4,072	4,061	4,012	4,063	3,999	3,612	4,067	4,020	3,261	2,910	3,328	3,986	4,083	5,004	4,068	4,077	4,093	4,094	4,097	4,075	4,020	3,270	4,100	4,080	3,996	3,907	4,958	4,082	4,066	4,079	4,079	4,038	4,070	4,059	4,011	4,061	3,998	3,610	4,065	4,019	3,260	2,909
311,525	7,446	1,040	-0,113	63,118	34,957	4,108	4,106	4,109	4,113	4,099	4,100	4,104	4,070	4,107	4,090	4,078	3,931	4,091	4,035	3,466	3,229	4,960	4,084	4,067	4,079	4,081	4,040	4,072	4,061	4,013	4,062	3,999	3,612	4,066	4,020	3,262	2,910	3,329	3,985	4,083	5,004	4,069	4,077	4,093	4,094	4,097	4,075	4,020	3,270	4,100	4,080	3,995	3,908	4,958	4,082	4,066	4,079	4,079	4,038	4,070	4,060	4,010	4,061	3,998	3,611	4,065	4,019	3,260	2,909
311,816	7,443	1,041	-0,112	63,118	34,947	4,107	4,107	4,109	4,113	4,099	4,100	4,104	4,071	4,106	4,090	4,078	3,931	4,091	4,035	3,466	3,230	4,960	4,083	4,069	4,080	4,081	4,039	4,073	4,061	4,012	4,063	3,999	3,612	4,067	4,020	3,261	2,909	3,328	3,986	4,083	5,004	4,069	4,077	4,093	4,094	4,097	4,075	4,020	3,271	4,100	4,080	3,995	3,907	4,958	4,083	4,067	4,079	4,079	4,038	4,071	4,060	4,010	4,061	3,998	3,611	4,065	4,019	3,260	2,909
312,107	7,457	1,050	-0,114	63,130	35,000	4,109	4,107	4,109	4,114	4,099	4,100	4,104	4,071	4,107	4,090	4,079	3,930	4,092	4,036	3,465	3,229	4,960	4,083	4,068	4,081	4,081	4,039	4,072	4,061	4,013	4,062	3,999	3,612	4,067	4,020	3,262	2,910	3,328	3,985	4,083	5,004	4,068	4,077	4,093	4,093	4,097	4,076	4,019	3,271	4,100	4,080	3,996	3,907	4,958	4,082	4,066	4,078	4,079	4,038	4,070	4,060	4,011	4,061	3,998	3,610	4,064	4,019	3,260	2,909
312,398	7,443	1,045	-0,110	63,118	34,947	4,108	4,106	4,109	4,113	4,099	4,100	4,103	4,070	4,107	4,091	4,079	3,931	4,091	4,036	3,466	3,229	4,960	4,084	4,068	4,080	4,081	4,039	4,072	4,061	4,013	4,063	4,000	3,612	4,067	4,020	3,263	2,910	3,328	3,986	4,083	5,004	4,068	4,077	4,093	4,094	4,097	4,075	4,020	3,271	4,100	4,080	3,995	3,908	4,958	4,082	4,066	4,078	4,079	4,038	4,070	4,060	4,011	4,061	3,998	3,611	4,065	4,018	3,261	2,909
312,688	7,448	1,042	-0,112	63,118	34,968	4,108	4,106	4,110	4,113	4,099	4,100	4,103	4,069	4,107	4,089	4,078	3,931	4,091	4,034	3,465	3,229	4,960	4,083	4,067	4,080	4,081	4,040	4,071	4,061	4,012	4,062	3,999	3,612	4,066	4,020	3,262	2,911	3,328	3,985	4,083	5,004	4,069	4,077	4,093	4,093	4,097	4,075	4,019	3,271	4,100	4,080	3,996	3,907	4,958	4,082	4,066	4,078	4,079	4,037	4,070	4,060	4,010	4,061	3,997	3,610	4,065	4,018	3,260	2,909
312,979	7,448	1,046	-0,111	63,118	34,968	4,107	4,106	4,109	4,113	4,099	4,100	4,104	4,070	4,106	4,090	4,078	3,931	4,091	4,036	3,465	3,230	4,959	4,083	4,068	4,080	4,081	4,040	4,072	4,061	4,013	4,063	3,999	3,612	4,067	4,020	3,263	2,911	3,328	3,985	4,083	5,004	4,068	4,077	4,093	4,094	4,097	4,075	4,019	3,272	4,100	4,080	3,995	3,908	4,958	4,082	4,066	4,078	4,079	4,037	4,070	4,060	4,011	4,061	3,998	3,610	4,065	4,019	3,262	2,909
313,270	7,444	1,042	-0,111	63,100	34,949	4,107	4,106	4,109	4,113	4,099	4,099	4,103	4,071	4,106	4,090	4,079	3,930	4,091	4,035	3,465	3,230	4,960	4,083	4,068	4,080	4,080	4,039	4,072	4,061	4,013	4,062	3,999	3,612	4,067	4,020	3,263	2,911	3,328	3,986	4,083	5,005	4,068	4,077	4,093	4,094	4,098	4,075	4,020	3,272	4,100	4,080	3,996	3,907	4,958	4,083	4,067	4,078	4,079	4,038	4,070	4,060	4,011	4,060	3,998	3,611	4,065	4,019	3,261	2,910
313,561	7,447	1,041	-0,115	63,094	34,964	4,108	4,106	4,109	4,114	4,099	4,100	4,104	4,070	4,107	4,090	4,078	3,931	4,091	4,035	3,465	3,230	4,960	4,083	4,067	4,080	4,080	4,039	4,072	4,061	4,012	4,063	3,999	3,612	4,066	4,020	3,263	2,911	3,328	3,986	4,083	5,004	4,068	4,077	4,093	4,094	4,097	4,075	4,020	3,272	4,100	4,080	3,996	3,907	4,958	4,082	4,066	4,078	4,079	4,038	4,070	4,060	4,010	4,061	3,997	3,610	4,065	4,019	3,261	2,910
313,852	7,441	1,042	-0,110	63,100	34,939	4,108	4,105	4,109	4,113	4,099	4,099	4,104	4,070	4,106	4,089	4,078	3,929	4,092	4,035	3,465	3,230	4,960	4,084	4,067	4,080	4,081	4,039	4,072	4,061	4,012	4,062	3,999	3,612	4,067	4,020	3,263	2,911	3,328	3,985	4,083	5,004	4,069	4,077	4,093	4,094	4,097	4,075	4,019	3,272	4,099	4,080	3,995	3,907	4,958	4,082	4,066	4,078	4,078	4,038	4,070	4,060	4,011	4,060	3,997	3,610	4,065	4,019	3,262	2,910
314,143	7,438	1,044	-0,111	63,088	34,927	4,107	4,106	4,109	4,113	4,099	4,100	4,103	4,070	4,106	4,090	4,077	3,931	4,091	4,035	3,465	3,231	4,960	4,083	4,067	4,080	4,081	4,039	4,072	4,061	4,012	4,063	3,999	3,612	4,066	4,020	3,263	2,913	3,328	3,986	4,083	5,005	4,069	4,077	4,093	4,094	4,096	4,075	4,020	3,273	4,100	4,080	3,996	3,907	4,958	4,082	4,066	4,078	4,079	4,037	4,070	4,060	4,010	4,060	3,997	3,611	4,064	4,018	3,262	2,910
314,434	7,426	1,045	-0,111	63,064	34,882	4,107	4,106	4,109	4,113	4,099	4,100	4,104	4,070	4,107	4,090	4,078	3,930	4,091	4,036	3,466	3,231	4,960	4,083	4,068	4,079	4,080	4,040	4,072	4,061	4,013	4,063	3,999	3,612	4,067	4,020	3,263	2,913	3,328	3,986	4,083	5,004	4,068	4,077	4,093	4,093	4,097	4,075	4,019	3,273	4,100	4,080	3,995	3,907	4,958	4,082	4,066	4,078	4,079	4,037	4,070	4,060	4,010	4,060	3,999	3,611	4,065	4,019	3,261	2,911
314,725	7,421	1,040	-0,113	63,064	34,862	4,107	4,106	4,109	4,112	4,099	4,099	4,103	4,070	4,106	4,090	4,079	3,931	4,091	4,035	3,465	3,231	4,960	4,083	4,067	4,079	4,080	4,039	4,072	4,061	4,012	4,062	4,000	3,612	4,067	4,020	3,263	2,913	3,328	3,985	4,082	5,004	4,069	4,077	4,093	4,093	4,097	4,075	4,020	3,273	4,100	4,080	3,996	3,908	4,959	4,081	4,066	4,078	4,078	4,037	4,070	4,060	4,010	4,061	3,997	3,611	4,065	4,019	3,262	2,911
315,015	7,423	1,043	-0,115	63,039	34,868	4,107	4,106	4,109	4,113	4,099	4,099	4,104	4,070	4,107	4,090	4,078	3,931	4,091	4,034	3,464	3,231	4,960	4,083	4,067	4,080	4,081	4,039	4,072	4,061	4,012	4,063	3,999	3,612	4,067	4,020	3,263	2,914	3,328	3,986	4,082	5,004	4,068	4,076	4,093	4,093	4,097	4,075	4,019	3,273	4,099	4,080	3,996	3,907	4,958	4,082	4,066	4,078	4,079	4,038	4,070	4,060	4,010	4,061	3,998	3,611	4,065	4,018	3,262	2,912
315,306	7,426	1,046	-0,114	63,033	34,882	4,107	4,106	4,109	4,113	4,099	4,099	4,104	4,070	4,107	4,090	4,078	3,930	4,091	4,035	3,465	3,231	4,960	4,083	4,067	4,080	4,081	4,039	4,072	4,061	4,011	4,063	3,999	3,611	4,066	4,020	3,263	2,914	3,328	3,985	4,083	5,005	4,068	4,077	4,094	4,093	4,097	4,075	4,019	3,273	4,100	4,080	3,995	3,907	4,958	4,082	4,066	4,078	4,078	4,037	4,070	4,060	4,010	4,061	3,997	3,611	4,064	4,019	3,262	2,913
315,597	7,425	1,040	-0,117	63,027	34,876	4,106	4,106	4,109	4,113	4,099	4,100	4,103	4,070	4,106	4,090	4,078	3,930	4,091	4,035	3,464	3,231	4,960	4,082	4,068	4,080	4,080	4,038	4,071	4,061	4,011	4,062	3,999	3,612	4,066	4,020	3,263	2,914	3,328	3,985	4,082	5,005	4,068	4,077	4,093	4,093	4,097	4,075	4,019	3,273	4,100	4,080	3,996	3,907	4,958	4,081	4,065	4,078	4,078	4,038	4,070	4,060	4,010	4,061	3,997	3,610	4,065	4,018	3,263	2,913
315,888	7,418	1,044	-0,113	63,033	34,852	4,107	4,105	4,109	4,113	4,099	4,099	4,103	4,070	4,107	4,090	4,078	3,930	4,091	4,035	3,465	3,231	4,960	4,083	4,068	4,080	4,079	4,038	4,072	4,061	4,012	4,063	3,999	3,612	4,065	4,020	3,263	2,915	3,328	3,985	4,083	5,004	4,069	4,076	4,093	4,093	4,096	4,075	4,019	3,273	4,099	4,080	3,995	3,907	4,958	4,082	4,066	4,078	4,078	4,038	4,071	4,059	4,010	4,061	3,997	3,610	4,065	4,017	3,262	2,913
316,179	7,415	1,040	-0,110	63,009	34,838	4,107	4,105	4,109	4,113	4,098	4,099	4,103	4,070	4,107	4,089	4,079	3,929	4,091	4,035	3,464	3,232	4,960	4,083	4,067	4,080	4,079	4,039	4,071	4,061	4,012	4,063	3,999	3,612	4,067	4,020	3,263	2,915	3,328	3,985	4,083	5,004	4,068	4,077	4,093	4,094	4,097	4,075	4,020	3,274	4,099	4,080	3,996	3,907	4,958	4,081	4,066	4,078	4,078	4,037	4,070	4,060	4,010	4,061	3,998	3,610	4,065	4,019	3,262	2,914
316,470	7,409	1,041	-0,111	62,997	34,816	4,107	4,106	4,109	4,113	4,099	4,099	4,103	4,069	4,106	4,090	4,078	3,930	4,090	4,035	3,464	3,233	4,960	4,083	4,068	4,079	4,081	4,038	4,071	4,061	4,011	4,063	3,999	3,612	4,066	4,021	3,263	2,914	3,328	3,985	4,082	5,004	4,069	4,077	4,093	4,093	4,097	4,075	4,019	3,274	4,099	4,080	3,995	3,908	4,958	4,081	4,066	4,078	4,079	4,037	4,070	4,059	4,009	4,060	3,998	3,611	4,064	4,018	3,263	2,914
316,761	7,393	1,039	-0,112	62,984	34,753	4,107	4,105	4,108	4,111	4,098	4,099	4,103	4,070	4,106	4,090	4,077	3,929	4,091	4,035	3,465	3,232	4,961	4,083	4,067	4,079	4,080	4,039	4,072	4,061	4,012	4,062	3,999	3,612	4,066	4,020	3,264	2,917	3,328	3,985	4,083	5,004	4,069	4,077	4,094	4,093	4,096	4,075	4,019	3,274	4,100	4,080	3,996	3,907	4,958	4,081	4,065	4,078	4,079	4,037	4,070	4,059	4,010	4,060	3,997	3,610	4,065	4,018	3,264	2,915
317,052	7,398	1,042	-0,113	62,984	34,773	4,107	4,106	4,108	4,112	4,098	4,100	4,103	4,070	4,106	4,090	4,078	3,929	4,090	4,035	3,464	3,232	4,960	4,083	4,067	4,079	4,079	4,038	4,071	4,061	4,012	4,063	3,999	3,612	4,067	4,020	3,264	2,916	3,328	3,985	4,083	5,004	4,068	4,076	4,092	4,093	4,097	4,075	4,019	3,274	4,099	4,080	3,995	3,907	4,958	4,081	4,066	4,078	4,078	4,037	4,070	4,060	4,009	4,060	3,997	3,610	4,064	4,018	3,263	2,915
317,342	7,404	1,038	-0,114	62,978	34,797	4,107	4,105	4,108	4,113	4,099	4,099	4,103	4,069	4,106	4,089	4,077	3,928	4,091	4,035	3,463	3,232	4,960	4,082	4,067	4,079	4,080	4,039	4,071	4,061	4,011	4,062	3,998	3,612	4,066	4,019	3,263	2,917	3,328	3,985	4,082	5,004	4,068	4,076	4,093	4,093	4,097	4,075	4,019	3,275	4,099	4,080	3,995	3,907	4,958	4,082	4,066	4,078	4,078	4,037	4,070	4,059	4,010	4,060	3,998	3,610	4,064	4,018	3,263	2,915
317,633	7,403	1,039	-0,113	62,984	34,793	4,107	4,105	4,108	4,112	4,099	4,099	4,102	4,069	4,106	4,089	4,078	3,929	4,090	4,035	3,464	3,233	4,960	4,083	4,067	4,079	4,080	4,039	4,071	4,061	4,011	4,062	3,999	3,612	4,066	4,020	3,264	2,916	3,328	3,986	4,082	5,004	4,067	4,077	4,093	4,093	4,096	4,075	4,019	3,275	4,099	4,080	3,996	3,907	4,958	4,081	4,065	4,078	4,078	4,037	4,070	4,059	4,010	4,060	3,997	3,611	4,065	4,018	3,263	2,915
317,924	7,398	1,040	-0,115	62,984	34,773	4,107	4,106	4,109	4,112	4,099	4,099	4,102	4,070	4,106	4,089	4,078	3,928	4,091	4,035	3,463	3,233	4,960	4,083	4,067	4,079	4,080	4,039	4,071	4,061	4,011	4,061	3,999	3,611	4,066	4,020	3,265	2,917	3,328	3,985	4,083	5,004	4,068	4,076	4,093	4,092	4,097	4,075	4,019	3,275	4,099	4,080	3,996	3,907	4,958	4,081	4,065	4,078	4,078	4,037	4,070	4,059	4,010	4,060	3,997	3,610	4,064	4,019	3,263	2,915
318,215	7,393	1,040	-0,117	62,966	34,755	4,107	4,106	4,109	4,112	4,099	4,099	4,103	4,070	4,106	4,089	4,078	3,928	4,090	4,035	3,464	3,233	4,960	4,083	4,067	4,079	4,080	4,039	4,072	4,061	4,012	4,062	3,999	3,612	4,066	4,019	3,264	2,917	3,328	3,985	4,082	5,004	4,068	4,076	4,092	4,093	4,096	4,075	4,019	3,274	4,100	4,080	3,995	3,907	4,959	4,081	4,065	4,078	4,078	4,037	4,070	4,059	4,010	4,060	3,997	3,611	4,065	4,018	3,263	2,915
318,506	7,396	1,041	-0,112	62,978	34,767	4,107	4,105	4,108	4,112	4,098	4,100	4,102	4,070	4,106	4,089	4,078	3,928	4,090	4,035	3,464	3,233	4,960	4,082	4,067	4,079	4,080	4,039	4,071	4,061	4,011	4,062	3,999	3,612	4,065	4,020	3,265	2,918	3,328	3,985	4,083	5,004	4,068	4,077	4,092	4,092	4,096	4,075	4,019	3,274	4,099	4,079	3,996	3,907	4,958	4,082	4,065	4,078	4,078	4,037	4,070	4,059	4,009	4,060	3,997	3,611	4,063	4,018	3,263	2,915
