Time	Power	X	Y	Tension	Celcius	Profile
82,092	7,116	0,981	0,519	60,178	33,664	4,142	4,133	4,128	4,110	4,133	4,073	4,021	4,055	4,049	3,031	3,573	3,819	3,843	3,032	3,774	4,069	4,988	4,150	4,076	4,004	4,127	4,104	4,136	4,138	3,780	4,145	4,133	4,074	4,149	4,142	4,133	4,107	4,137	4,143	4,149	4,989	4,148	4,151	4,154	4,152	4,153	4,147	4,146	4,131	4,153	4,149	4,142	4,133	4,123	4,122	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123
82,445	7,131	0,983	0,520	60,227	33,724	4,142	4,133	4,128	4,110	4,131	4,073	4,021	4,055	4,048	3,029	3,572	3,820	3,842	3,031	3,774	4,069	4,989	4,150	4,076	4,003	4,127	4,104	4,135	4,138	3,778	4,145	4,132	4,074	4,148	4,142	4,132	4,107	4,137	4,142	4,149	4,990	4,148	4,151	4,154	4,152	4,153	4,146	4,146	4,131	4,152	4,149	4,141	4,133	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,122
82,797	7,130	0,982	0,519	60,233	33,720	4,142	4,133	4,128	4,110	4,132	4,073	4,021	4,055	4,048	3,029	3,573	3,819	3,841	3,031	3,773	4,069	4,988	4,150	4,075	4,003	4,127	4,104	4,134	4,138	3,778	4,145	4,132	4,074	4,149	4,142	4,132	4,107	4,137	4,142	4,148	4,989	4,148	4,150	4,154	4,152	4,152	4,146	4,146	4,131	4,152	4,147	4,141	4,133	4,123	4,123	4,123	4,122	4,123	4,123	4,123	4,122	4,123	4,122	4,123	4,123	4,123	4,123	4,123	4,123
83,149	7,141	0,985	0,520	60,277	33,763	4,142	4,133	4,128	4,109	4,132	4,072	4,020	4,054	4,048	3,027	3,572	3,818	3,841	3,031	3,772	4,068	4,988	4,149	4,075	4,002	4,127	4,104	4,135	4,137	3,778	4,145	4,132	4,074	4,149	4,141	4,132	4,107	4,136	4,142	4,148	4,989	4,147	4,151	4,154	4,151	4,153	4,146	4,145	4,131	4,152	4,149	4,141	4,133	4,123	4,123	4,123	4,123	4,122	4,123	4,122	4,122	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123
83,502	7,143	0,986	0,520	60,308	33,773	4,141	4,133	4,127	4,109	4,131	4,072	4,020	4,054	4,047	3,026	3,572	3,819	3,841	3,030	3,772	4,068	4,988	4,149	4,074	4,002	4,127	4,103	4,135	4,137	3,777	4,145	4,132	4,073	4,149	4,141	4,132	4,106	4,136	4,142	4,148	4,990	4,147	4,150	4,153	4,151	4,152	4,146	4,146	4,129	4,152	4,149	4,141	4,132	4,123	4,122	4,123	4,123	4,122	4,122	4,122	4,122	4,122	4,122	4,123	4,122	4,123	4,123	4,123	4,123
83,854	7,149	0,987	0,521	60,351	33,795	4,141	4,133	4,127	4,108	4,131	4,072	4,019	4,054	4,046	3,024	3,572	3,817	3,840	3,029	3,771	4,068	4,988	4,148	4,074	4,002	4,127	4,103	4,135	4,137	3,777	4,145	4,132	4,073	4,147	4,141	4,132	4,107	4,136	4,142	4,149	4,989	4,147	4,150	4,153	4,152	4,152	4,146	4,144	4,130	4,152	4,149	4,141	4,132	4,122	4,122	4,123	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,123	4,122	4,122	4,123	4,122	4,123
84,206	7,154	0,987	0,520	60,351	33,816	4,142	4,133	4,126	4,109	4,131	4,071	4,019	4,054	4,046	3,024	3,572	3,818	3,840	3,029	3,771	4,067	4,989	4,149	4,073	4,001	4,126	4,102	4,134	4,137	3,777	4,145	4,132	4,073	4,148	4,141	4,132	4,106	4,136	4,142	4,148	4,990	4,147	4,150	4,153	4,151	4,152	4,146	4,144	4,130	4,151	4,148	4,141	4,131	4,122	4,122	4,123	4,122	4,122	4,122	4,122	4,123	4,122	4,123	4,123	4,122	4,122	4,123	4,122	4,122
84,559	7,165	0,988	0,521	60,395	33,860	4,141	4,133	4,126	4,108	4,131	4,071	4,018	4,054	4,046	3,022	3,572	3,817	3,840	3,028	3,770	4,067	4,988	4,149	4,074	4,000	4,127	4,102	4,134	4,137	3,777	4,145	4,132	4,073	4,147	4,141	4,131	4,105	4,136	4,141	4,148	4,989	4,147	4,150	4,153	4,151	4,152	4,146	4,145	4,130	4,151	4,148	4,141	4,131	4,122	4,122	4,122	4,121	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,121	4,122	4,122
84,911	7,159	0,989	0,521	60,413	33,836	4,141	4,133	4,126	4,108	4,131	4,071	4,019	4,054	4,046	3,021	3,572	3,817	3,840	3,028	3,770	4,067	4,989	4,147	4,073	4,000	4,127	4,102	4,134	4,137	3,776	4,145	4,132	4,073	4,147	4,140	4,131	4,106	4,136	4,141	4,147	4,990	4,146	4,149	4,152	4,151	4,151	4,146	4,145	4,129	4,152	4,148	4,141	4,131	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,123	4,122	4,122	4,122	4,122	4,122	4,122	4,122
85,263	7,154	0,988	0,521	60,413	33,815	4,141	4,133	4,127	4,108	4,131	4,070	4,018	4,054	4,045	3,021	3,571	3,817	3,840	3,028	3,770	4,067	4,988	4,148	4,073	3,999	4,126	4,101	4,134	4,136	3,775	4,144	4,132	4,073	4,147	4,140	4,132	4,105	4,136	4,141	4,148	4,989	4,146	4,149	4,152	4,151	4,152	4,146	4,144	4,129	4,151	4,147	4,140	4,131	4,122	4,122	4,122	4,121	4,122	4,122	4,121	4,121	4,122	4,122	4,121	4,122	4,121	4,121	4,122	4,122
85,616	7,166	0,989	0,522	60,463	33,865	4,141	4,132	4,126	4,107	4,130	4,070	4,018	4,054	4,046	3,019	3,571	3,817	3,839	3,027	3,769	4,067	4,988	4,148	4,073	3,999	4,126	4,102	4,134	4,136	3,775	4,145	4,132	4,073	4,147	4,140	4,131	4,105	4,136	4,141	4,148	4,990	4,147	4,149	4,152	4,150	4,152	4,146	4,144	4,129	4,151	4,147	4,140	4,131	4,121	4,121	4,121	4,121	4,122	4,121	4,122	4,122	4,121	4,122	4,122	4,122	4,122	4,121	4,121	4,122
85,968	7,177	0,989	0,522	60,475	33,908	4,141	4,132	4,126	4,107	4,130	4,070	4,018	4,053	4,045	3,019	3,570	3,817	3,839	3,027	3,769	4,067	4,988	4,148	4,073	3,999	4,125	4,102	4,134	4,136	3,775	4,144	4,132	4,073	4,147	4,140	4,131	4,104	4,135	4,141	4,147	4,989	4,146	4,149	4,153	4,150	4,151	4,146	4,144	4,129	4,151	4,146	4,140	4,131	4,121	4,122	4,122	4,121	4,121	4,121	4,121	4,122	4,121	4,121	4,121	4,121	4,121	4,121	4,122	4,121
86,320	7,180	0,991	0,522	60,506	33,918	4,140	4,132	4,126	4,108	4,130	4,070	4,018	4,054	4,044	3,018	3,570	3,816	3,839	3,027	3,769	4,066	4,989	4,147	4,073	3,999	4,125	4,101	4,134	4,135	3,775	4,144	4,131	4,073	4,147	4,140	4,130	4,105	4,136	4,141	4,147	4,990	4,146	4,149	4,152	4,151	4,151	4,146	4,144	4,129	4,151	4,146	4,140	4,131	4,121	4,121	4,121	4,121	4,122	4,121	4,121	4,121	4,122	4,122	4,122	4,122	4,121	4,121	4,121	4,121
86,673	7,179	0,991	0,524	60,512	33,914	4,141	4,132	4,125	4,107	4,130	4,069	4,017	4,054	4,044	3,017	3,570	3,816	3,839	3,026	3,768	4,066	4,988	4,147	4,073	3,998	4,125	4,101	4,134	4,135	3,774	4,144	4,131	4,073	4,147	4,139	4,130	4,104	4,136	4,141	4,147	4,989	4,146	4,149	4,152	4,150	4,152	4,146	4,143	4,128	4,151	4,146	4,139	4,131	4,121	4,120	4,121	4,120	4,121	4,121	4,121	4,121	4,120	4,121	4,121	4,121	4,121	4,121	4,121	4,121
87,025	7,185	0,992	0,524	60,549	33,941	4,140	4,132	4,126	4,107	4,130	4,069	4,017	4,053	4,044	3,016	3,570	3,816	3,838	3,026	3,768	4,066	4,988	4,147	4,073	3,997	4,125	4,101	4,133	4,136	3,774	4,144	4,131	4,073	4,147	4,139	4,130	4,104	4,136	4,141	4,146	4,990	4,146	4,149	4,152	4,149	4,151	4,146	4,144	4,128	4,151	4,146	4,139	4,130	4,121	4,121	4,120	4,120	4,121	4,121	4,121	4,120	4,121	4,121	4,121	4,121	4,121	4,121	4,120	4,121
87,377	7,195	0,993	0,525	60,586	33,978	4,140	4,131	4,126	4,106	4,129	4,069	4,017	4,052	4,044	3,014	3,570	3,815	3,837	3,025	3,767	4,065	4,988	4,147	4,073	3,997	4,125	4,101	4,133	4,135	3,773	4,144	4,131	4,072	4,147	4,139	4,130	4,104	4,135	4,141	4,147	4,989	4,146	4,149	4,152	4,151	4,151	4,146	4,143	4,128	4,151	4,146	4,139	4,130	4,120	4,120	4,121	4,121	4,121	4,120	4,121	4,120	4,120	4,121	4,120	4,121	4,121	4,121	4,121	4,121
87,730	7,198	0,994	0,524	60,599	33,990	4,140	4,131	4,125	4,107	4,129	4,069	4,017	4,053	4,044	3,014	3,569	3,815	3,837	3,024	3,767	4,065	4,988	4,147	4,072	3,997	4,124	4,101	4,133	4,135	3,773	4,143	4,131	4,072	4,147	4,139	4,129	4,104	4,135	4,141	4,146	4,989	4,146	4,149	4,152	4,150	4,151	4,145	4,143	4,128	4,151	4,146	4,140	4,130	4,121	4,120	4,120	4,120	4,120	4,120	4,120	4,121	4,121	4,121	4,121	4,120	4,120	4,121	4,121	4,121
88,082	7,198	0,994	0,525	60,611	33,992	4,140	4,130	4,125	4,106	4,129	4,069	4,016	4,053	4,044	3,013	3,569	3,814	3,837	3,024	3,766	4,065	4,989	4,147	4,073	3,996	4,124	4,101	4,133	4,135	3,772	4,143	4,131	4,071	4,147	4,139	4,130	4,104	4,134	4,141	4,146	4,990	4,146	4,149	4,151	4,150	4,151	4,146	4,143	4,128	4,151	4,146	4,139	4,130	4,121	4,120	4,120	4,120	4,120	4,120	4,120	4,121	4,120	4,120	4,120	4,120	4,120	4,121	4,120	4,121
88,434	7,201	0,994	0,525	60,623	34,004	4,140	4,131	4,125	4,105	4,129	4,069	4,016	4,052	4,044	3,013	3,569	3,815	3,837	3,024	3,766	4,065	4,988	4,147	4,073	3,996	4,124	4,101	4,133	4,135	3,772	4,143	4,130	4,071	4,147	4,139	4,130	4,104	4,134	4,141	4,146	4,989	4,146	4,149	4,151	4,149	4,151	4,145	4,143	4,127	4,151	4,146	4,139	4,130	4,120	4,121	4,120	4,120	4,121	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120
88,787	7,209	0,995	0,525	60,654	34,035	4,140	4,130	4,125	4,105	4,129	4,069	4,016	4,053	4,044	3,012	3,569	3,814	3,837	3,024	3,766	4,065	4,988	4,147	4,072	3,995	4,124	4,101	4,132	4,135	3,772	4,142	4,130	4,071	4,146	4,139	4,129	4,103	4,134	4,141	4,146	4,989	4,146	4,149	4,151	4,149	4,151	4,144	4,143	4,128	4,150	4,146	4,139	4,130	4,120	4,120	4,121	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120
89,139	7,212	0,995	0,525	60,667	34,048	4,139	4,130	4,126	4,105	4,128	4,069	4,016	4,052	4,044	3,011	3,569	3,814	3,836	3,024	3,766	4,064	4,988	4,147	4,071	3,995	4,124	4,101	4,133	4,134	3,772	4,142	4,130	4,071	4,146	4,139	4,129	4,104	4,134	4,141	4,146	4,989	4,146	4,148	4,151	4,150	4,151	4,144	4,143	4,127	4,150	4,146	4,138	4,129	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120
89,491	7,222	0,997	0,525	60,704	34,085	4,140	4,130	4,125	4,105	4,128	4,068	4,016	4,052	4,043	3,009	3,569	3,814	3,835	3,024	3,766	4,064	4,988	4,147	4,072	3,995	4,124	4,099	4,132	4,134	3,772	4,142	4,130	4,071	4,146	4,139	4,129	4,103	4,133	4,139	4,146	4,989	4,146	4,149	4,151	4,150	4,150	4,144	4,143	4,127	4,150	4,146	4,138	4,129	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120
89,844	7,217	0,998	0,525	60,698	34,068	4,139	4,131	4,125	4,105	4,128	4,068	4,015	4,052	4,042	3,010	3,568	3,813	3,835	3,023	3,766	4,064	4,988	4,146	4,071	3,994	4,124	4,100	4,132	4,135	3,771	4,142	4,130	4,070	4,145	4,139	4,128	4,104	4,133	4,139	4,146	4,990	4,146	4,147	4,151	4,149	4,150	4,144	4,142	4,128	4,150	4,146	4,138	4,129	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120
90,196	7,219	0,998	0,525	60,704	34,074	4,139	4,130	4,125	4,105	4,128	4,068	4,014	4,052	4,042	3,009	3,568	3,813	3,835	3,024	3,765	4,064	4,988	4,147	4,071	3,994	4,124	4,100	4,132	4,134	3,771	4,142	4,129	4,071	4,146	4,138	4,129	4,104	4,133	4,140	4,146	4,990	4,145	4,149	4,151	4,149	4,150	4,144	4,142	4,127	4,150	4,146	4,138	4,128	4,120	4,120	4,120	4,120	4,120	4,120	4,119	4,120	4,120	4,120	4,119	4,120	4,120	4,120	4,120	4,120
90,548	7,221	0,999	0,525	60,722	34,082	4,139	4,129	4,124	4,105	4,128	4,068	4,014	4,052	4,041	3,009	3,567	3,812	3,835	3,022	3,765	4,064	4,988	4,147	4,071	3,994	4,124	4,100	4,132	4,134	3,770	4,142	4,129	4,071	4,145	4,138	4,128	4,103	4,133	4,139	4,146	4,989	4,145	4,147	4,151	4,149	4,149	4,144	4,141	4,126	4,150	4,146	4,138	4,128	4,120	4,120	4,120	4,119	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,119	4,120	4,120	4,120	4,119
90,901	7,226	0,999	0,525	60,741	34,101	4,138	4,130	4,124	4,105	4,128	4,068	4,015	4,051	4,041	3,008	3,568	3,812	3,835	3,021	3,764	4,064	4,988	4,147	4,071	3,993	4,124	4,099	4,132	4,134	3,770	4,142	4,129	4,070	4,145	4,137	4,128	4,103	4,133	4,139	4,146	4,989	4,145	4,147	4,151	4,149	4,150	4,144	4,142	4,126	4,149	4,146	4,138	4,128	4,119	4,119	4,119	4,119	4,120	4,119	4,120	4,120	4,119	4,120	4,120	4,119	4,120	4,120	4,119	4,120
91,253	7,236	0,999	0,526	60,772	34,142	4,139	4,129	4,124	4,105	4,128	4,068	4,014	4,052	4,042	3,007	3,567	3,812	3,835	3,021	3,764	4,064	4,988	4,146	4,071	3,992	4,124	4,099	4,132	4,134	3,770	4,142	4,129	4,070	4,146	4,137	4,127	4,103	4,133	4,139	4,146	4,989	4,145	4,147	4,151	4,149	4,149	4,144	4,141	4,126	4,149	4,146	4,138	4,128	4,120	4,120	4,119	4,119	4,119	4,120	4,119	4,119	4,120	4,119	4,119	4,119	4,119	4,119	4,119	4,120
91,605	7,231	1,001	0,526	60,784	34,123	4,138	4,129	4,123	4,105	4,128	4,067	4,014	4,052	4,041	3,006	3,567	3,812	3,834	3,021	3,763	4,064	4,988	4,146	4,070	3,992	4,123	4,099	4,132	4,134	3,770	4,142	4,129	4,070	4,145	4,137	4,128	4,102	4,133	4,139	4,146	4,990	4,144	4,147	4,150	4,149	4,150	4,144	4,142	4,126	4,149	4,146	4,137	4,128	4,120	4,120	4,119	4,119	4,120	4,119	4,120	4,119	4,119	4,120	4,119	4,120	4,119	4,120	4,119	4,119
91,958	7,239	1,001	0,526	60,784	34,155	4,138	4,129	4,123	4,105	4,128	4,068	4,013	4,051	4,041	3,006	3,567	3,811	3,835	3,021	3,764	4,063	4,989	4,147	4,070	3,992	4,123	4,099	4,132	4,134	3,770	4,142	4,129	4,070	4,145	4,137	4,127	4,102	4,133	4,139	4,146	4,989	4,144	4,148	4,151	4,149	4,149	4,144	4,142	4,126	4,150	4,145	4,137	4,128	4,119	4,120	4,120	4,119	4,119	4,119	4,119	4,120	4,119	4,119	4,120	4,119	4,120	4,119	4,119	4,120
92,310	7,239	1,001	0,527	60,815	34,154	4,138	4,129	4,123	4,104	4,127	4,067	4,014	4,051	4,040	3,005	3,567	3,811	3,834	3,020	3,763	4,063	4,989	4,146	4,070	3,992	4,123	4,099	4,132	4,134	3,770	4,142	4,129	4,069	4,145	4,137	4,128	4,101	4,133	4,139	4,146	4,990	4,144	4,146	4,150	4,149	4,150	4,143	4,141	4,126	4,149	4,145	4,137	4,128	4,119	4,119	4,119	4,119	4,119	4,119	4,120	4,119	4,119	4,119	4,119	4,119	4,118	4,118	4,119	4,119
92,662	7,235	1,001	0,526	60,821	34,139	4,138	4,129	4,123	4,105	4,128	4,067	4,013	4,050	4,041	3,005	3,566	3,811	3,834	3,020	3,763	4,063	4,988	4,146	4,070	3,992	4,123	4,099	4,132	4,134	3,770	4,142	4,129	4,069	4,145	4,137	4,127	4,101	4,133	4,138	4,145	4,989	4,144	4,146	4,150	4,149	4,149	4,143	4,142	4,126	4,149	4,145	4,136	4,128	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119
93,015	7,241	1,001	0,526	60,821	34,160	4,138	4,129	4,123	4,104	4,127	4,067	4,013	4,051	4,041	3,005	3,566	3,810	3,834	3,019	3,763	4,063	4,989	4,145	4,070	3,992	4,123	4,099	4,132	4,134	3,769	4,142	4,128	4,069	4,145	4,137	4,127	4,101	4,133	4,138	4,145	4,989	4,144	4,147	4,150	4,148	4,149	4,144	4,141	4,126	4,149	4,145	4,136	4,128	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,118	4,119	4,119	4,119
93,367	7,239	1,002	0,527	60,846	34,153	4,138	4,128	4,123	4,104	4,127	4,067	4,013	4,051	4,040	3,004	3,566	3,810	3,834	3,019	3,763	4,062	4,989	4,145	4,070	3,992	4,122	4,099	4,131	4,133	3,769	4,142	4,128	4,068	4,145	4,138	4,127	4,101	4,133	4,139	4,145	4,990	4,144	4,146	4,150	4,148	4,149	4,143	4,141	4,126	4,149	4,145	4,137	4,127	4,119	4,119	4,119	4,118	4,119	4,119	4,118	4,119	4,119	4,119	4,118	4,118	4,118	4,119	4,119	4,119
93,719	7,236	1,002	0,527	60,846	34,143	4,138	4,128	4,123	4,104	4,128	4,067	4,013	4,050	4,041	3,004	3,565	3,810	3,834	3,019	3,763	4,062	4,988	4,145	4,070	3,992	4,122	4,099	4,131	4,133	3,769	4,141	4,128	4,068	4,145	4,137	4,127	4,101	4,132	4,138	4,145	4,989	4,144	4,146	4,149	4,148	4,149	4,144	4,141	4,126	4,149	4,144	4,136	4,128	4,118	4,120	4,119	4,118	4,119	4,118	4,119	4,119	4,119	4,118	4,119	4,118	4,119	4,118	4,118	4,119
94,072	7,247	1,003	0,527	60,858	34,187	4,138	4,129	4,123	4,104	4,127	4,066	4,013	4,050	4,040	3,003	3,565	3,809	3,833	3,019	3,763	4,062	4,988	4,145	4,069	3,991	4,122	4,098	4,131	4,133	3,767	4,141	4,127	4,068	4,145	4,137	4,126	4,101	4,132	4,138	4,145	4,989	4,144	4,146	4,150	4,148	4,149	4,143	4,141	4,125	4,149	4,144	4,137	4,128	4,119	4,118	4,118	4,118	4,119	4,118	4,119	4,118	4,119	4,118	4,117	4,119	4,118	4,118	4,118	4,118
94,424	7,238	1,003	0,527	60,864	34,151	4,137	4,128	4,123	4,103	4,126	4,067	4,013	4,050	4,039	3,003	3,565	3,809	3,832	3,019	3,763	4,062	4,988	4,145	4,069	3,991	4,122	4,099	4,131	4,132	3,767	4,140	4,128	4,069	4,144	4,137	4,127	4,101	4,132	4,138	4,145	4,989	4,144	4,146	4,149	4,148	4,149	4,143	4,141	4,126	4,149	4,144	4,136	4,127	4,119	4,119	4,118	4,118	4,119	4,118	4,118	4,118	4,118	4,118	4,119	4,118	4,119	4,118	4,118	4,118
94,776	7,244	1,004	0,527	60,895	34,171	4,138	4,128	4,123	4,103	4,127	4,067	4,013	4,050	4,039	3,002	3,564	3,809	3,833	3,019	3,762	4,062	4,988	4,145	4,069	3,990	4,122	4,098	4,130	4,132	3,767	4,141	4,127	4,068	4,145	4,136	4,126	4,101	4,132	4,138	4,144	4,990	4,143	4,146	4,149	4,148	4,149	4,143	4,141	4,125	4,149	4,144	4,136	4,127	4,118	4,117	4,118	4,117	4,119	4,118	4,118	4,118	4,118	4,118	4,118	4,117	4,118	4,118	4,118	4,118
95,129	7,247	1,005	0,529	60,908	34,184	4,137	4,128	4,123	4,103	4,126	4,066	4,012	4,049	4,039	3,001	3,564	3,809	3,832	3,018	3,763	4,062	4,988	4,145	4,068	3,990	4,122	4,098	4,130	4,132	3,767	4,140	4,127	4,068	4,145	4,137	4,127	4,101	4,131	4,138	4,145	4,990	4,144	4,146	4,149	4,148	4,148	4,143	4,141	4,125	4,149	4,144	4,136	4,127	4,118	4,118	4,117	4,117	4,117	4,118	4,118	4,117	4,117	4,118	4,117	4,118	4,119	4,118	4,117	4,117
95,481	7,246	1,004	0,529	60,895	34,182	4,137	4,128	4,123	4,103	4,126	4,066	4,013	4,049	4,039	3,002	3,565	3,809	3,832	3,018	3,761	4,061	4,988	4,145	4,068	3,990	4,122	4,098	4,130	4,133	3,767	4,140	4,127	4,068	4,145	4,136	4,126	4,100	4,131	4,137	4,145	4,989	4,144	4,146	4,149	4,148	4,149	4,143	4,141	4,125	4,149	4,144	4,136	4,127	4,117	4,117	4,117	4,117	4,117	4,117	4,117	4,117	4,118	4,118	4,117	4,117	4,118	4,118	4,118	4,117
95,833	7,249	1,005	0,528	60,908	34,194	4,138	4,128	4,122	4,103	4,126	4,066	4,012	4,049	4,039	3,001	3,564	3,809	3,831	3,018	3,762	4,062	4,989	4,145	4,068	3,989	4,122	4,098	4,131	4,132	3,767	4,140	4,127	4,068	4,145	4,136	4,127	4,101	4,131	4,137	4,144	4,989	4,144	4,146	4,149	4,148	4,149	4,142	4,141	4,125	4,148	4,144	4,136	4,126	4,117	4,118	4,117	4,117	4,118	4,118	4,118	4,118	4,118	4,118	4,117	4,117	4,117	4,118	4,118	4,118
96,186	7,249	1,005	0,528	60,926	34,192	4,137	4,128	4,122	4,103	4,126	4,066	4,012	4,049	4,039	3,000	3,564	3,808	3,831	3,018	3,762	4,061	4,989	4,145	4,068	3,989	4,122	4,097	4,130	4,132	3,767	4,140	4,127	4,067	4,144	4,137	4,127	4,101	4,132	4,137	4,145	4,990	4,143	4,146	4,149	4,147	4,149	4,142	4,141	4,124	4,149	4,144	4,136	4,126	4,117	4,118	4,118	4,117	4,117	4,117	4,118	4,118	4,117	4,117	4,118	4,118	4,117	4,118	4,118	4,117
96,538	7,255	1,005	0,529	60,938	34,214	4,138	4,128	4,121	4,103	4,126	4,065	4,012	4,049	4,039	3,000	3,564	3,808	3,831	3,018	3,761	4,061	4,988	4,145	4,068	3,989	4,121	4,096	4,130	4,132	3,767	4,140	4,127	4,068	4,145	4,136	4,126	4,100	4,131	4,137	4,144	4,989	4,143	4,146	4,149	4,147	4,148	4,142	4,141	4,124	4,149	4,144	4,136	4,126	4,117	4,117	4,117	4,117	4,117	4,117	4,117	4,117	4,118	4,117	4,117	4,117	4,117	4,117	4,117	4,118
96,890	7,262	1,005	0,529	60,957	34,243	4,137	4,128	4,122	4,103	4,126	4,065	4,012	4,049	4,039	2,999	3,563	3,807	3,831	3,017	3,761	4,061	4,988	4,145	4,068	3,989	4,121	4,097	4,130	4,132	3,767	4,139	4,126	4,068	4,144	4,135	4,125	4,100	4,131	4,136	4,144	4,989	4,143	4,146	4,149	4,147	4,148	4,142	4,140	4,124	4,148	4,144	4,136	4,126	4,117	4,117	4,117	4,117	4,118	4,117	4,117	4,117	4,117	4,118	4,118	4,117	4,117	4,117	4,117	4,117
97,243	7,260	1,005	0,529	60,969	34,235	4,136	4,128	4,121	4,103	4,126	4,065	4,012	4,049	4,039	2,999	3,562	3,807	3,830	3,018	3,761	4,061	4,988	4,145	4,067	3,988	4,121	4,097	4,130	4,132	3,767	4,140	4,127	4,067	4,144	4,136	4,126	4,099	4,131	4,136	4,144	4,989	4,143	4,146	4,149	4,146	4,148	4,142	4,140	4,124	4,148	4,143	4,136	4,126	4,117	4,117	4,117	4,117	4,118	4,117	4,117	4,117	4,117	4,117	4,117	4,117	4,116	4,117	4,117	4,118
97,595	7,262	1,006	0,530	60,969	34,245	4,136	4,127	4,121	4,102	4,126	4,065	4,011	4,050	4,039	2,999	3,562	3,807	3,830	3,017	3,761	4,061	4,989	4,145	4,067	3,988	4,121	4,096	4,129	4,132	3,767	4,140	4,126	4,067	4,144	4,135	4,125	4,099	4,131	4,137	4,144	4,989	4,143	4,146	4,149	4,147	4,148	4,141	4,139	4,123	4,148	4,144	4,136	4,126	4,117	4,117	4,117	4,116	4,117	4,117	4,117	4,117	4,117	4,117	4,116	4,117	4,117	4,116	4,116	4,117
97,947	7,264	1,006	0,530	60,975	34,251	4,136	4,127	4,122	4,103	4,125	4,064	4,011	4,049	4,038	2,998	3,562	3,807	3,830	3,017	3,761	4,061	4,988	4,144	4,067	3,988	4,121	4,096	4,130	4,132	3,766	4,139	4,126	4,066	4,144	4,135	4,125	4,100	4,130	4,136	4,144	4,989	4,142	4,146	4,149	4,146	4,148	4,142	4,140	4,124	4,147	4,144	4,135	4,126	4,117	4,116	4,116	4,117	4,117	4,117	4,117	4,116	4,116	4,116	4,117	4,117	4,116	4,117	4,117	4,116
98,300	7,260	1,006	0,530	60,982	34,237	4,136	4,127	4,121	4,102	4,126	4,064	4,011	4,049	4,038	2,998	3,562	3,807	3,830	3,017	3,761	4,060	4,988	4,145	4,067	3,987	4,121	4,097	4,129	4,132	3,766	4,139	4,126	4,067	4,144	4,135	4,124	4,100	4,131	4,137	4,143	4,989	4,143	4,146	4,148	4,146	4,148	4,142	4,141	4,123	4,148	4,143	4,135	4,126	4,117	4,117	4,117	4,116	4,116	4,117	4,117	4,117	4,117	4,116	4,116	4,116	4,116	4,117	4,117	4,117
98,652	7,268	1,007	0,530	61,000	34,266	4,136	4,127	4,121	4,102	4,126	4,064	4,011	4,048	4,037	2,997	3,562	3,807	3,830	3,016	3,761	4,059	4,988	4,145	4,066	3,987	4,121	4,096	4,129	4,132	3,767	4,139	4,126	4,066	4,144	4,135	4,125	4,099	4,131	4,136	4,143	4,989	4,142	4,146	4,149	4,146	4,148	4,141	4,139	4,123	4,148	4,144	4,135	4,126	4,117	4,117	4,117	4,116	4,116	4,117	4,116	4,117	4,116	4,116	4,117	4,116	4,117	4,117	4,116	4,117
99,004	7,266	1,006	0,530	61,006	34,261	4,136	4,127	4,122	4,102	4,126	4,064	4,011	4,048	4,038	2,997	3,562	3,807	3,830	3,017	3,761	4,059	4,988	4,144	4,067	3,987	4,120	4,096	4,129	4,131	3,766	4,139	4,127	4,066	4,144	4,135	4,124	4,099	4,130	4,136	4,144	4,989	4,142	4,146	4,148	4,146	4,148	4,141	4,140	4,123	4,147	4,143	4,134	4,126	4,116	4,116	4,117	4,117	4,116	4,116	4,116	4,116	4,116	4,117	4,116	4,117	4,116	4,116	4,116	4,117
