Time	Power	X	Y	Tension	Celcius	Profile
75,039	6,911	0,167	-0,331	59,568	32,832	4,146	4,146	4,147	4,148	4,146	4,146	4,146	4,136	4,144	4,143	4,136	4,123	4,138	4,128	4,014	4,059	4,989	4,142	4,134	4,146	4,143	4,087	4,134	4,112	4,110	4,095	3,892	3,734	4,113	3,966	3,056	3,649	3,728	3,885	4,095	4,989	4,098	4,133	4,136	4,140	4,143	4,135	4,116	4,028	4,146	4,142	4,126	4,123	4,122	4,123	4,122	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,123	4,122	4,123	4,123	4,122	4,123
75,391	6,910	0,168	-0,331	59,562	32,826	4,146	4,146	4,146	4,148	4,146	4,145	4,146	4,135	4,144	4,141	4,136	4,122	4,138	4,128	4,014	4,058	4,988	4,141	4,134	4,146	4,143	4,087	4,134	4,111	4,109	4,095	3,891	3,734	4,113	3,966	3,056	3,649	3,728	3,884	4,095	4,990	4,097	4,133	4,136	4,140	4,143	4,134	4,116	4,028	4,146	4,142	4,126	4,123	4,122	4,123	4,123	4,123	4,123	4,123	4,122	4,123	4,122	4,123	4,123	4,123	4,123	4,122	4,123	4,123
75,743	6,919	0,169	-0,332	59,581	32,865	4,146	4,146	4,146	4,149	4,146	4,145	4,146	4,136	4,145	4,142	4,137	4,123	4,137	4,127	4,013	4,058	4,989	4,141	4,134	4,146	4,143	4,086	4,134	4,111	4,109	4,095	3,890	3,733	4,113	3,966	3,056	3,648	3,728	3,884	4,095	4,989	4,098	4,132	4,136	4,140	4,143	4,134	4,116	4,027	4,146	4,142	4,126	4,123	3,843	3,844	4,123	4,123	4,123	4,123	4,123	4,122	4,123	4,122	4,123	4,123	4,123	4,122	4,123	4,122
76,096	6,906	-0,046	-0,225	59,568	32,811	4,146	4,146	4,146	4,148	4,146	4,145	4,145	4,136	4,144	4,142	4,136	4,123	4,136	4,128	4,013	4,058	4,988	4,141	4,134	4,146	4,142	4,086	4,134	4,111	4,109	4,095	3,890	3,733	4,113	3,965	3,056	3,648	3,728	3,885	4,095	4,990	4,097	4,132	4,136	4,139	4,142	4,134	4,116	4,027	4,145	4,141	4,126	4,123	3,806	3,808	4,122	4,122	3,858	3,856	4,123	4,122	3,841	3,841	4,123	4,122	4,123	4,123	4,123	4,122
76,448	6,910	-0,269	-0,020	59,574	32,828	4,146	4,146	4,146	4,148	4,145	4,144	4,145	4,136	4,144	4,141	4,136	4,123	4,136	4,127	4,013	4,057	4,988	4,141	4,133	4,145	4,143	4,086	4,134	4,111	4,109	4,094	3,890	3,732	4,112	3,965	3,056	3,647	3,728	3,884	4,095	4,989	4,097	4,132	4,136	4,139	4,142	4,134	4,116	4,027	4,146	4,142	4,125	4,123	3,584	3,585	3,828	3,840	3,822	3,821	4,123	4,123	3,803	3,804	4,123	3,853	3,851	3,850	4,123	4,122
76,800	6,909	-0,588	0,165	59,568	32,822	4,146	4,146	4,146	4,148	4,145	4,145	4,146	4,136	4,144	4,142	4,136	4,122	4,137	4,126	4,013	4,057	4,988	4,140	4,134	4,145	4,143	4,086	4,134	4,111	4,109	4,094	3,889	3,732	4,112	3,965	3,056	3,648	3,728	3,884	4,095	4,988	4,097	4,133	4,136	4,139	4,142	4,134	4,116	4,027	4,145	4,141	4,126	4,123	3,489	3,490	3,799	3,806	3,796	3,795	3,848	3,845	3,589	3,586	3,824	3,821	3,820	3,815	4,123	4,122
77,153	6,907	-0,861	0,421	59,581	32,813	4,146	4,146	4,146	4,148	4,145	4,145	4,145	4,136	4,144	4,141	4,136	4,122	4,136	4,127	4,014	4,057	4,988	4,141	4,134	4,146	4,143	4,086	4,133	4,111	4,109	4,094	3,890	3,732	4,112	3,965	3,056	3,648	3,728	3,884	4,095	4,988	4,096	4,131	4,136	4,139	4,143	4,134	4,116	4,027	4,145	4,142	4,126	4,123	3,466	3,466	3,534	3,565	3,523	3,522	3,811	3,812	3,488	3,489	3,798	3,795	3,793	3,792	3,841	3,841
77,505	6,913	0,169	-0,333	59,605	32,838	4,146	4,145	4,146	4,148	4,145	4,144	4,145	4,136	4,144	4,141	4,136	4,122	4,136	4,126	4,013	4,057	4,988	4,140	4,133	4,145	4,143	4,086	4,133	4,111	4,108	4,094	3,890	3,732	4,112	3,965	3,055	3,647	3,728	3,883	4,095	4,990	4,096	4,132	4,136	4,139	4,142	4,133	4,116	4,026	4,145	4,141	4,126	4,122	4,123	4,123	4,123	4,122	4,123	4,123	4,122	4,123	4,122	4,122	4,122	4,122	4,122	4,123	4,122	4,122
77,857	6,902	0,170	-0,334	59,581	32,792	4,146	4,145	4,146	4,147	4,146	4,144	4,145	4,135	4,143	4,141	4,136	4,121	4,136	4,126	4,012	4,057	4,988	4,140	4,132	4,145	4,142	4,086	4,133	4,111	4,108	4,094	3,890	3,731	4,111	3,964	3,056	3,647	3,727	3,883	4,095	4,990	4,095	4,131	4,134	4,139	4,142	4,133	4,116	4,026	4,145	4,141	4,126	4,122	4,122	4,123	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,123	4,122	4,122	4,122
78,210	6,900	0,169	-0,333	59,574	32,786	4,145	4,144	4,146	4,147	4,145	4,144	4,144	4,136	4,143	4,141	4,135	4,122	4,136	4,126	4,013	4,056	4,988	4,140	4,133	4,145	4,142	4,086	4,132	4,111	4,108	4,094	3,890	3,731	4,111	3,964	3,056	3,647	3,726	3,883	4,094	4,990	4,095	4,131	4,135	4,139	4,141	4,133	4,116	4,026	4,145	4,141	4,126	4,122	4,122	4,122	4,122	4,122	4,122	4,121	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,122	4,121	4,122
78,562	6,909	0,169	-0,333	59,581	32,824	4,146	4,145	4,146	4,148	4,144	4,144	4,144	4,135	4,143	4,141	4,135	4,120	4,136	4,126	4,013	4,056	4,989	4,139	4,132	4,145	4,142	4,086	4,133	4,110	4,107	4,094	3,890	3,731	4,112	3,964	3,056	3,647	3,727	3,883	4,094	4,990	4,095	4,131	4,135	4,139	4,141	4,134	4,116	4,026	4,145	4,141	4,126	4,123	4,122	4,121	4,122	4,121	4,122	4,122	4,122	4,122	4,122	4,121	4,122	4,122	4,122	4,121	4,122	4,122
78,914	6,895	0,170	-0,333	59,587	32,767	4,146	4,145	4,146	4,146	4,145	4,143	4,144	4,134	4,143	4,141	4,135	4,121	4,136	4,126	4,012	4,056	4,989	4,139	4,132	4,145	4,142	4,085	4,132	4,110	4,107	4,093	3,889	3,730	4,112	3,964	3,055	3,647	3,726	3,882	4,094	4,989	4,095	4,131	4,135	4,139	4,141	4,134	4,116	4,026	4,144	4,141	4,125	4,122	4,122	4,122	4,121	4,120	4,121	4,122	4,122	4,121	4,121	4,122	4,122	4,122	4,121	4,121	4,121	4,122
79,266	6,898	0,169	-0,333	59,587	32,777	4,145	4,144	4,146	4,147	4,144	4,143	4,144	4,134	4,143	4,141	4,135	4,121	4,136	4,126	4,012	4,056	4,989	4,139	4,132	4,145	4,142	4,085	4,132	4,110	4,107	4,094	3,889	3,729	4,111	3,963	3,055	3,647	3,726	3,882	4,095	4,990	4,095	4,131	4,135	4,138	4,142	4,133	4,115	4,025	4,144	4,141	4,125	4,121	4,121	4,121	4,121	4,121	4,121	4,122	4,121	4,122	4,121	4,122	4,121	4,121	4,121	4,120	4,121	4,121
79,619	6,896	0,168	-0,333	59,581	32,771	4,145	4,144	4,146	4,147	4,144	4,144	4,144	4,134	4,143	4,141	4,135	4,120	4,136	4,126	4,012	4,055	4,988	4,139	4,132	4,145	4,142	4,085	4,132	4,110	4,107	4,093	3,889	3,729	4,111	3,964	3,056	3,646	3,726	3,881	4,093	4,989	4,095	4,131	4,133	4,139	4,141	4,134	4,115	4,025	4,144	4,141	4,124	4,121	4,121	4,121	4,122	4,121	4,121	4,121	4,121	4,121	4,121	4,121	4,120	4,121	4,120	4,121	4,121	4,121
79,971	6,902	0,078	-0,267	59,593	32,794	4,146	4,144	4,146	4,147	4,144	4,143	4,144	4,134	4,143	4,141	4,136	4,120	4,136	4,126	4,012	4,055	4,988	4,139	4,132	4,145	4,142	4,085	4,132	4,109	4,107	4,093	3,889	3,729	4,111	3,964	3,055	3,646	3,726	3,881	4,093	4,989	4,095	4,131	4,134	4,138	4,141	4,133	4,115	4,025	4,144	4,141	4,124	4,121	3,832	3,834	4,121	4,121	4,120	4,121	4,121	4,121	3,866	3,861	4,121	4,121	4,121	4,121	4,121	4,122
80,323	6,894	-0,075	-0,213	59,581	32,761	4,145	4,143	4,146	4,146	4,145	4,143	4,144	4,135	4,142	4,140	4,135	4,120	4,135	4,125	4,012	4,055	4,988	4,139	4,132	4,144	4,141	4,085	4,132	4,110	4,107	4,093	3,888	3,728	4,111	3,964	3,056	3,646	3,725	3,881	4,093	4,989	4,095	4,131	4,134	4,138	4,141	4,133	4,115	4,025	4,144	4,141	4,124	4,121	3,800	3,801	4,121	3,859	3,848	3,850	4,121	4,122	3,833	3,832	4,121	4,121	4,121	4,120	4,121	4,121
80,676	6,889	-0,275	-0,017	59,581	32,740	4,145	4,144	4,145	4,146	4,144	4,143	4,144	4,134	4,143	4,141	4,135	4,121	4,136	4,125	4,011	4,055	4,989	4,139	4,132	4,145	4,142	4,084	4,132	4,109	4,107	4,093	3,889	3,728	4,111	3,964	3,056	3,645	3,726	3,881	4,093	4,989	4,095	4,130	4,134	4,138	4,141	4,133	4,115	4,025	4,144	4,141	4,123	4,121	3,564	3,564	3,822	3,829	3,817	3,815	4,120	4,121	3,799	3,799	4,121	3,850	3,846	3,843	4,121	4,121
81,028	6,900	-0,640	0,242	59,605	32,786	4,145	4,144	4,146	4,146	4,144	4,143	4,144	4,135	4,143	4,141	4,135	4,121	4,135	4,126	4,012	4,055	4,988	4,139	4,132	4,145	4,140	4,084	4,132	4,109	4,106	4,094	3,889	3,728	4,110	3,963	3,055	3,646	3,726	3,881	4,093	4,988	4,095	4,130	4,134	4,138	4,141	4,133	4,115	4,024	4,143	4,140	4,124	4,121	3,477	3,477	3,791	3,797	3,789	3,788	3,838	3,834	3,544	3,547	3,812	3,812	3,809	3,809	4,121	3,864
81,380	6,895	0,169	-0,334	59,605	32,765	4,145	4,143	4,146	4,146	4,143	4,143	4,143	4,134	4,143	4,140	4,135	4,120	4,135	4,125	4,011	4,054	4,988	4,139	4,132	4,145	4,140	4,084	4,132	4,109	4,106	4,092	3,888	3,727	4,111	3,964	3,055	3,646	3,725	3,881	4,093	4,989	4,095	4,130	4,133	4,137	4,141	4,133	4,115	4,024	4,144	4,140	4,123	4,121	4,121	4,121	4,120	4,120	4,121	4,121	4,121	4,121	4,121	4,121	4,120	4,120	4,120	4,121	4,121	4,121
81,732	6,895	0,168	-0,335	59,605	32,765	4,144	4,144	4,145	4,146	4,143	4,143	4,144	4,134	4,142	4,140	4,135	4,120	4,136	4,125	4,011	4,055	4,988	4,139	4,132	4,145	4,141	4,084	4,132	4,109	4,106	4,093	3,887	3,727	4,111	3,963	3,055	3,645	3,725	3,880	4,093	4,989	4,094	4,130	4,134	4,137	4,141	4,133	4,115	4,024	4,144	4,141	4,124	4,121	4,120	4,120	4,120	4,121	4,120	4,120	4,121	4,120	4,120	4,120	4,121	4,120	4,121	4,120	4,121	4,121
82,085	6,895	0,168	-0,334	59,605	32,765	4,144	4,144	4,146	4,146	4,143	4,143	4,143	4,134	4,143	4,139	4,135	4,120	4,135	4,125	4,011	4,054	4,988	4,139	4,132	4,145	4,140	4,084	4,132	4,109	4,106	4,093	3,888	3,727	4,111	3,964	3,055	3,645	3,725	3,881	4,093	4,989	4,094	4,129	4,133	4,137	4,141	4,133	4,114	4,024	4,143	4,140	4,123	4,121	4,121	4,120	4,120	4,120	4,121	4,120	4,121	4,121	4,120	4,120	4,120	4,121	4,120	4,121	4,120	4,121
82,437	6,896	0,168	-0,334	59,612	32,771	4,144	4,143	4,145	4,146	4,143	4,143	4,143	4,133	4,142	4,140	4,134	4,120	4,135	4,125	4,011	4,054	4,988	4,139	4,132	4,144	4,140	4,084	4,132	4,109	4,106	4,093	3,888	3,726	4,110	3,963	3,054	3,645	3,724	3,880	4,093	4,990	4,093	4,129	4,133	4,136	4,141	4,132	4,114	4,024	4,143	4,139	4,123	4,121	4,120	4,120	4,121	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,121	4,120	4,120	4,120	4,120	4,119
82,789	6,892	0,168	-0,335	59,593	32,752	4,144	4,143	4,145	4,146	4,143	4,143	4,143	4,133	4,142	4,139	4,133	4,120	4,135	4,124	4,011	4,054	4,989	4,138	4,131	4,144	4,141	4,084	4,132	4,109	4,106	4,092	3,887	3,726	4,110	3,963	3,055	3,645	3,724	3,880	4,093	4,989	4,093	4,129	4,133	4,136	4,141	4,132	4,114	4,024	4,143	4,140	4,123	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,121	4,120	4,120
83,142	6,898	0,169	-0,335	59,618	32,777	4,143	4,143	4,145	4,146	4,143	4,143	4,143	4,133	4,141	4,139	4,133	4,120	4,134	4,124	4,011	4,054	4,989	4,139	4,132	4,144	4,140	4,083	4,132	4,109	4,106	4,093	3,887	3,726	4,110	3,963	3,054	3,645	3,723	3,879	4,093	4,990	4,093	4,129	4,133	4,137	4,140	4,131	4,114	4,023	4,143	4,140	4,123	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,121
83,494	6,895	0,169	-0,336	59,605	32,765	4,144	4,144	4,146	4,146	4,143	4,142	4,142	4,133	4,141	4,139	4,133	4,120	4,134	4,125	4,010	4,054	4,989	4,139	4,131	4,144	4,140	4,083	4,131	4,109	4,106	4,092	3,887	3,726	4,110	3,963	3,055	3,645	3,724	3,878	4,093	4,989	4,093	4,128	4,133	4,136	4,140	4,132	4,114	4,024	4,143	4,140	4,123	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,119	4,120	4,120	4,120	4,120	4,120
83,846	6,896	0,170	-0,336	59,612	32,771	4,144	4,143	4,145	4,146	4,143	4,142	4,142	4,133	4,141	4,138	4,133	4,120	4,134	4,124	4,011	4,054	4,989	4,138	4,131	4,144	4,140	4,083	4,131	4,108	4,106	4,092	3,887	3,726	4,109	3,962	3,054	3,645	3,724	3,879	4,093	4,989	4,093	4,128	4,133	4,136	4,140	4,131	4,113	4,024	4,143	4,139	4,123	4,120	3,846	3,846	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,119	4,120
84,199	6,896	0,004	-0,253	59,612	32,771	4,144	4,143	4,145	4,146	4,143	4,143	4,143	4,133	4,141	4,139	4,133	4,120	4,134	4,125	4,011	4,054	4,989	4,138	4,131	4,144	4,139	4,083	4,131	4,108	4,105	4,091	3,887	3,726	4,110	3,962	3,054	3,645	3,723	3,878	4,093	4,990	4,093	4,129	4,133	4,136	4,140	4,132	4,114	4,023	4,143	4,139	4,123	4,119	3,810	3,809	4,120	4,120	4,120	3,859	4,120	4,120	3,842	3,842	4,120	4,120	4,120	4,120	4,120	4,120
84,551	6,896	-0,259	-0,027	59,612	32,771	4,144	4,143	4,145	4,146	4,143	4,142	4,142	4,133	4,141	4,138	4,133	4,119	4,133	4,124	4,010	4,054	4,988	4,138	4,131	4,143	4,140	4,083	4,131	4,108	4,106	4,092	3,887	3,725	4,110	3,963	3,054	3,645	3,723	3,879	4,092	4,989	4,093	4,129	4,133	4,136	4,140	4,132	4,113	4,024	4,142	4,139	4,123	4,120	3,624	3,620	3,835	3,841	3,828	3,827	4,119	4,120	3,807	3,807	4,120	3,854	3,851	3,851	4,120	4,120
84,903	6,898	-0,574	0,155	59,630	32,779	4,143	4,143	4,144	4,146	4,143	4,142	4,142	4,133	4,141	4,138	4,133	4,120	4,133	4,124	4,010	4,054	4,988	4,138	4,131	4,143	4,139	4,083	4,130	4,108	4,105	4,092	3,887	3,726	4,109	3,963	3,054	3,645	3,723	3,878	4,092	4,990	4,093	4,129	4,133	4,136	4,140	4,131	4,113	4,023	4,143	4,139	4,123	4,120	3,491	3,493	3,802	3,808	3,798	3,798	3,847	3,847	3,612	3,596	3,825	3,822	3,818	3,814	4,120	4,120
85,255	6,902	-0,858	0,418	59,637	32,796	4,143	4,143	4,145	4,146	4,143	4,142	4,141	4,133	4,141	4,139	4,134	4,119	4,133	4,123	4,010	4,054	4,989	4,137	4,131	4,144	4,139	4,083	4,130	4,108	4,105	4,092	3,887	3,725	4,109	3,962	3,053	3,644	3,723	3,878	4,092	4,989	4,093	4,129	4,133	4,136	4,139	4,131	4,113	4,023	4,143	4,139	4,123	4,119	3,462	3,462	3,536	3,566	3,523	3,522	3,810	3,810	3,485	3,486	3,795	3,795	3,792	3,792	3,837	3,835
85,608	6,898	0,171	-0,336	59,618	32,777	4,143	4,142	4,144	4,146	4,142	4,141	4,142	4,133	4,141	4,138	4,133	4,120	4,133	4,123	4,010	4,054	4,988	4,137	4,130	4,142	4,139	4,083	4,131	4,108	4,105	4,091	3,887	3,724	4,109	3,962	3,054	3,644	3,722	3,878	4,092	4,989	4,092	4,128	4,133	4,136	4,140	4,131	4,113	4,023	4,142	4,139	4,123	4,119	4,120	4,120	4,120	4,120	4,120	4,120	4,120	4,119	4,119	4,120	4,120	4,120	4,119	4,120	4,120	4,120
85,960	6,896	0,172	-0,336	59,630	32,769	4,143	4,143	4,143	4,145	4,143	4,141	4,142	4,133	4,141	4,137	4,133	4,119	4,133	4,123	4,009	4,053	4,988	4,137	4,130	4,142	4,139	4,083	4,130	4,107	4,105	4,091	3,887	3,725	4,109	3,961	3,054	3,644	3,723	3,878	4,092	4,989	4,093	4,129	4,133	4,136	4,139	4,131	4,113	4,022	4,142	4,139	4,123	4,119	4,120	4,120	4,120	4,119	4,119	4,120	4,120	4,120	4,120	4,120	4,119	4,120	4,120	4,120	4,120	4,120
86,312	6,897	0,170	-0,336	59,624	32,773	4,144	4,142	4,144	4,146	4,143	4,141	4,142	4,133	4,141	4,138	4,133	4,118	4,133	4,123	4,010	4,054	4,988	4,137	4,130	4,143	4,139	4,083	4,130	4,107	4,104	4,091	3,887	3,724	4,109	3,962	3,054	3,644	3,722	3,877	4,091	4,990	4,092	4,128	4,133	4,136	4,140	4,130	4,113	4,023	4,142	4,139	4,122	4,119	4,120	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,120	4,119	4,119	4,120	4,120	4,120	4,120	4,119
86,665	6,895	0,170	-0,336	59,637	32,765	4,143	4,142	4,144	4,145	4,142	4,141	4,141	4,133	4,141	4,138	4,133	4,119	4,133	4,123	4,009	4,053	4,988	4,137	4,130	4,142	4,139	4,083	4,130	4,107	4,104	4,091	3,887	3,724	4,108	3,961	3,053	3,643	3,722	3,878	4,091	4,989	4,093	4,128	4,131	4,136	4,139	4,131	4,112	4,022	4,142	4,138	4,122	4,119	4,119	4,119	4,120	4,119	4,120	4,119	4,119	4,119	4,119	4,120	4,118	4,119	4,119	4,119	4,119	4,119
87,017	6,895	0,169	-0,336	59,637	32,765	4,143	4,142	4,143	4,145	4,142	4,141	4,141	4,133	4,141	4,138	4,133	4,118	4,133	4,123	4,009	4,053	4,988	4,137	4,130	4,143	4,139	4,083	4,131	4,107	4,104	4,091	3,887	3,724	4,109	3,961	3,053	3,643	3,721	3,877	4,091	4,990	4,093	4,128	4,132	4,136	4,139	4,131	4,113	4,022	4,141	4,137	4,122	4,120	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,120	4,119	4,118	4,119	4,119	4,118	4,120
87,369	6,898	0,170	-0,336	59,630	32,779	4,143	4,142	4,144	4,146	4,141	4,141	4,141	4,133	4,141	4,137	4,132	4,118	4,133	4,123	4,009	4,052	4,988	4,137	4,130	4,142	4,139	4,083	4,130	4,106	4,104	4,091	3,887	3,724	4,108	3,961	3,054	3,643	3,721	3,877	4,091	4,989	4,092	4,128	4,132	4,136	4,139	4,130	4,113	4,022	4,142	4,138	4,121	4,118	4,118	4,119	4,119	4,119	4,119	4,119	4,119	4,119	4,118	4,119	4,119	4,119	4,118	4,119	4,119	4,119
87,721	6,892	0,102	-0,303	59,637	32,754	4,143	4,142	4,144	4,145	4,142	4,141	4,141	4,132	4,141	4,138	4,133	4,118	4,133	4,123	4,009	4,052	4,989	4,137	4,130	4,142	4,139	4,083	4,129	4,106	4,104	4,091	3,886	3,724	4,109	3,961	3,053	3,643	3,721	3,877	4,091	4,989	4,092	4,127	4,132	4,135	4,139	4,131	4,113	4,021	4,141	4,138	4,121	4,118	3,833	3,834	4,119	4,118	4,119	4,118	4,119	4,119	4,119	3,861	4,119	4,119	4,119	4,118	4,119	4,119
88,074	6,900	-0,073	-0,216	59,637	32,785	4,143	4,142	4,144	4,146	4,142	4,141	4,141	4,132	4,141	4,137	4,133	4,118	4,133	4,123	4,008	4,052	4,988	4,136	4,130	4,142	4,139	4,082	4,130	4,106	4,104	4,090	3,886	3,724	4,108	3,961	3,053	3,643	3,721	3,877	4,091	4,990	4,092	4,127	4,131	4,136	4,140	4,131	4,113	4,021	4,141	4,138	4,121	4,118	3,800	3,798	4,118	3,861	3,849	3,848	4,119	4,119	3,832	3,829	4,119	4,119	4,119	4,119	4,118	4,119
88,426	6,892	-0,274	-0,020	59,637	32,754	4,143	4,141	4,144	4,145	4,142	4,141	4,141	4,133	4,140	4,138	4,132	4,118	4,133	4,123	4,008	4,052	4,988	4,136	4,129	4,142	4,139	4,082	4,129	4,106	4,104	4,091	3,886	3,724	4,108	3,961	3,053	3,643	3,721	3,876	4,091	4,990	4,091	4,128	4,132	4,136	4,138	4,131	4,112	4,022	4,141	4,137	4,121	4,118	3,561	3,558	3,818	3,828	3,814	3,811	4,119	4,119	3,796	3,798	4,119	3,844	3,844	3,844	4,119	4,118
88,778	6,885	-0,606	0,176	59,637	32,723	4,143	4,141	4,144	4,144	4,142	4,141	4,142	4,132	4,140	4,137	4,133	4,118	4,133	4,123	4,009	4,052	4,988	4,137	4,130	4,142	4,139	4,082	4,129	4,106	4,104	4,091	3,886	3,724	4,108	3,961	3,053	3,643	3,721	3,878	4,090	4,988	4,091	4,128	4,132	4,136	4,139	4,130	4,112	4,022	4,141	4,137	4,121	4,118	3,478	3,477	3,793	3,797	3,789	3,788	3,838	3,837	3,562	3,555	3,814	3,813	3,810	3,809	4,119	4,119
89,131	6,895	-0,883	0,432	59,649	32,767	4,143	4,142	4,144	4,145	4,142	4,141	4,141	4,133	4,141	4,138	4,132	4,117	4,132	4,123	4,009	4,052	4,988	4,136	4,129	4,142	4,139	4,081	4,130	4,106	4,104	4,091	3,886	3,724	4,107	3,962	3,053	3,643	3,720	3,876	4,090	4,989	4,091	4,127	4,132	4,135	4,139	4,130	4,113	4,022	4,141	4,137	4,121	4,118	3,461	3,461	3,512	3,538	3,503	3,502	3,801	3,803	3,476	3,475	3,788	3,788	3,785	3,787	3,830	3,828
89,483	6,881	0,169	-0,336	59,643	32,708	4,142	4,141	4,143	4,144	4,141	4,141	4,141	4,132	4,141	4,137	4,132	4,118	4,133	4,122	4,008	4,052	4,989	4,136	4,129	4,142	4,138	4,082	4,129	4,106	4,104	4,091	3,886	3,724	4,107	3,961	3,053	3,643	3,720	3,876	4,090	4,990	4,091	4,126	4,131	4,135	4,138	4,129	4,112	4,021	4,141	4,137	4,121	4,118	4,119	4,119	4,119	4,119	4,119	4,118	4,118	4,118	4,118	4,118	4,119	4,118	4,119	4,118	4,118	4,118
89,835	6,887	0,170	-0,337	59,655	32,731	4,142	4,141	4,143	4,144	4,141	4,141	4,141	4,132	4,140	4,136	4,132	4,117	4,133	4,123	4,009	4,052	4,988	4,136	4,129	4,142	4,139	4,082	4,129	4,106	4,104	4,091	3,885	3,724	4,107	3,960	3,053	3,642	3,719	3,876	4,090	4,989	4,091	4,127	4,132	4,134	4,139	4,129	4,111	4,021	4,141	4,137	4,121	4,118	4,118	4,118	4,117	4,118	4,118	4,119	4,118	4,118	4,118	4,119	4,118	4,118	4,119	4,118	4,119	4,118
90,188	6,892	0,168	-0,336	59,655	32,752	4,142	4,141	4,143	4,144	4,141	4,141	4,141	4,132	4,140	4,136	4,132	4,117	4,133	4,122	4,008	4,052	4,989	4,135	4,128	4,142	4,139	4,081	4,129	4,106	4,104	4,090	3,886	3,724	4,107	3,960	3,053	3,642	3,720	3,876	4,090	4,990	4,091	4,126	4,131	4,135	4,138	4,129	4,111	4,021	4,141	4,136	4,120	4,118	4,118	4,118	4,119	4,117	4,118	4,118	4,118	4,118	4,118	4,117	4,118	4,118	4,118	4,118	4,118	4,118
90,540	6,880	0,169	-0,335	59,637	32,702	4,142	4,141	4,143	4,144	4,141	4,141	4,141	4,132	4,139	4,136	4,131	4,118	4,133	4,122	4,007	4,052	4,988	4,135	4,129	4,142	4,139	4,081	4,129	4,106	4,104	4,090	3,886	3,724	4,107	3,960	3,053	3,642	3,719	3,876	4,090	4,989	4,090	4,127	4,131	4,134	4,138	4,130	4,112	4,021	4,141	4,137	4,121	4,118	4,118	4,118	4,118	4,118	4,118	4,119	4,118	4,118	4,118	4,117	4,117	4,118	4,118	4,118	4,117	4,118
90,892	6,833	0,167	-0,333	59,431	32,507	4,142	4,141	4,143	4,144	4,141	4,140	4,141	4,132	4,140	4,136	4,132	4,117	4,132	4,122	4,008	4,052	4,989	4,136	4,129	4,142	4,138	4,081	4,129	4,106	4,103	4,090	3,887	3,727	4,106	3,961	3,062	3,645	3,720	3,876	4,090	4,990	4,090	4,126	4,131	4,135	4,138	4,130	4,111	4,021	4,141	4,136	4,121	4,117	4,118	4,117	4,117	4,117	4,117	4,117	4,117	4,118	4,118	4,117	4,117	4,118	4,118	4,117	4,118	4,117
91,244	6,735	0,166	-0,327	59,031	32,097	4,142	4,141	4,143	4,144	4,141	4,141	4,141	4,131	4,140	4,136	4,132	4,117	4,132	4,122	4,008	4,052	4,988	4,135	4,129	4,141	4,138	4,081	4,129	4,106	4,103	4,090	3,892	3,735	4,107	3,966	3,078	3,653	3,723	3,878	4,089	4,990	4,090	4,126	4,131	4,135	4,137	4,129	4,112	4,021	4,141	4,136	4,121	4,117	3,840	3,840	4,117	4,118	4,117	4,118	4,118	4,117	4,118	4,117	4,118	4,118	4,117	4,118	4,118	4,118
91,597	6,594	-0,054	-0,208	58,423	31,499	4,141	4,141	4,143	4,144	4,141	4,140	4,141	4,131	4,139	4,136	4,132	4,117	4,132	4,122	4,009	4,051	4,988	4,135	4,129	4,141	4,138	4,081	4,129	4,105	4,104	4,090	3,900	3,747	4,107	3,970	3,103	3,664	3,728	3,882	4,090	4,990	4,090	4,126	4,131	4,134	4,138	4,129	4,111	4,021	4,141	4,136	4,120	4,116	3,801	3,801	4,118	4,117	3,852	3,851	4,118	4,117	3,835	3,833	4,118	4,118	4,117	4,117	4,118	4,117
91,949	6,433	-0,383	0,052	57,710	30,797	4,141	4,141	4,143	4,144	4,141	4,141	4,141	4,131	4,139	4,136	4,132	4,118	4,132	4,122	4,010	4,052	4,988	4,135	4,129	4,141	4,138	4,081	4,129	4,106	4,103	4,091	3,910	3,761	4,107	3,977	3,132	3,677	3,738	3,889	4,090	4,990	4,090	4,126	4,131	4,134	4,137	4,129	4,111	4,022	4,141	4,136	4,120	4,117	3,549	3,551	3,817	3,824	3,812	3,812	4,118	4,118	3,797	3,795	3,849	3,844	3,841	3,841	4,118	4,117
