Time	Power	X	Y	Tension	Celcius	Profile
301,195	8,107	4,837	3,494	62,809	37,389	4,162	4,161	4,166	4,172	4,142	4,150	4,160	4,011	4,167	4,143	4,109	3,590	4,155	4,075	3,662	2,922	5,008	4,180	4,165	4,173	4,174	4,154	4,171	4,163	4,126	4,169	4,146	4,070	4,170	4,152	4,072	3,582	3,985	4,136	4,162	5,004	4,154	4,151	4,165	4,161	4,161	4,139	4,113	3,473	4,160	4,127	4,021	3,604	3,437	3,488	3,504	3,802	3,448	3,500	3,586	3,742	3,446	3,549	3,593	3,665	3,462	3,608	3,573	3,730
301,485	8,139	4,802	3,469	62,888	37,500	4,161	4,161	4,166	4,172	4,143	4,150	4,161	4,012	4,166	4,144	4,110	3,589	4,155	4,075	3,667	2,919	5,008	4,181	4,165	4,170	4,174	4,153	4,171	4,167	4,126	4,168	4,148	4,067	4,170	4,155	4,078	3,582	3,985	4,137	4,162	5,004	4,154	4,151	4,163	4,161	4,160	4,137	4,111	3,474	4,160	4,129	4,023	3,609	3,437	3,465	3,482	3,734	3,446	3,492	3,606	3,718	3,449	3,601	3,573	3,684	3,465	3,579	3,587	3,756
301,774	8,114	4,919	3,551	62,809	37,410	4,161	4,161	4,166	4,172	4,143	4,150	4,161	4,015	4,167	4,143	4,112	3,589	4,154	4,072	3,668	2,922	5,008	4,181	4,164	4,171	4,174	4,153	4,171	4,166	4,126	4,168	4,149	4,069	4,171	4,155	4,070	3,582	3,985	4,136	4,162	5,004	4,154	4,151	4,164	4,161	4,161	4,138	4,111	3,472	4,161	4,126	4,023	3,607	3,436	3,488	3,500	3,802	3,450	3,493	3,501	3,697	3,446	3,581	3,596	3,688	3,459	3,577	3,573	3,684
302,064	8,097	4,744	3,422	62,760	37,351	4,163	4,160	4,165	4,172	4,142	4,150	4,161	4,011	4,166	4,143	4,112	3,590	4,155	4,075	3,667	2,924	5,008	4,180	4,165	4,172	4,174	4,153	4,168	4,165	4,126	4,169	4,148	4,067	4,170	4,152	4,070	3,582	3,985	4,136	4,161	5,005	4,154	4,151	4,164	4,161	4,160	4,138	4,113	3,474	4,160	4,128	4,022	3,610	3,443	3,489	3,499	3,799	3,447	3,541	3,596	3,768	3,451	3,574	3,592	3,691	3,467	3,605	3,590	3,731
302,353	8,120	4,742	3,406	62,834	37,435	4,161	4,160	4,166	4,172	4,141	4,150	4,161	4,014	4,166	4,144	4,110	3,590	4,155	4,073	3,668	2,921	5,008	4,181	4,164	4,172	4,173	4,153	4,169	4,163	4,126	4,169	4,147	4,068	4,171	4,154	4,073	3,583	3,985	4,137	4,162	5,004	4,155	4,151	4,164	4,161	4,160	4,139	4,111	3,472	4,158	4,128	4,020	3,609	3,438	3,497	3,493	3,823	3,449	3,534	3,599	3,778	3,453	3,605	3,571	3,692	3,466	3,587	3,582	3,765
302,643	8,102	4,698	3,362	62,779	37,369	4,161	4,160	4,166	4,173	4,142	4,150	4,161	4,012	4,166	4,144	4,110	3,590	4,155	4,073	3,662	2,923	5,008	4,180	4,164	4,172	4,174	4,153	4,167	4,165	4,126	4,168	4,146	4,069	4,170	4,151	4,075	3,583	3,986	4,136	4,162	5,004	4,154	4,151	4,164	4,160	4,160	4,139	4,115	3,476	4,160	4,126	4,022	3,607	3,439	3,491	3,502	3,768	3,450	3,492	3,599	3,748	3,452	3,582	3,607	3,762	3,470	3,583	3,590	3,775
302,933	8,070	4,774	3,374	62,687	37,256	4,161	4,160	4,166	4,173	4,142	4,150	4,160	4,012	4,166	4,143	4,110	3,589	4,154	4,074	3,663	2,927	5,009	4,180	4,164	4,171	4,173	4,153	4,171	4,164	4,127	4,168	4,147	4,067	4,169	4,152	4,070	3,584	3,986	4,136	4,161	5,005	4,154	4,151	4,164	4,161	4,161	4,139	4,111	3,475	4,159	4,129	4,022	3,606	3,438	3,476	3,498	3,808	3,447	3,501	3,517	3,707	3,453	3,579	3,601	3,755	3,480	3,602	3,603	3,756
303,222	8,110	4,695	3,348	62,827	37,396	4,161	4,160	4,165	4,170	4,142	4,151	4,161	4,014	4,167	4,143	4,110	3,590	4,155	4,074	3,668	2,921	5,008	4,180	4,164	4,172	4,174	4,153	4,170	4,165	4,126	4,167	4,149	4,069	4,170	4,154	4,073	3,582	3,986	4,137	4,161	5,003	4,154	4,151	4,164	4,160	4,161	4,138	4,113	3,473	4,159	4,128	4,020	3,608	3,439	3,499	3,499	3,838	3,452	3,560	3,579	3,785	3,457	3,596	3,586	3,717	3,469	3,592	3,574	3,811
303,512	8,077	4,635	3,300	62,724	37,282	4,162	4,159	4,165	4,170	4,142	4,150	4,161	4,013	4,166	4,142	4,112	3,590	4,154	4,075	3,666	2,926	5,008	4,180	4,164	4,170	4,174	4,153	4,172	4,164	4,126	4,167	4,148	4,067	4,170	4,151	4,071	3,585	3,986	4,136	4,161	5,004	4,153	4,151	4,164	4,160	4,160	4,137	4,111	3,473	4,160	4,127	4,022	3,611	3,442	3,482	3,503	3,862	3,455	3,543	3,597	3,831	3,455	3,613	3,603	3,733	3,474	3,602	3,589	3,760
303,801	8,098	4,680	3,298	62,767	37,357	4,161	4,160	4,166	4,172	4,142	4,150	4,159	4,010	4,166	4,144	4,109	3,589	4,155	4,073	3,661	2,924	5,008	4,180	4,164	4,170	4,174	4,153	4,169	4,163	4,126	4,169	4,146	4,068	4,170	4,152	4,074	3,585	3,986	4,136	4,161	5,004	4,153	4,151	4,164	4,162	4,160	4,139	4,113	3,474	4,159	4,127	4,024	3,608	3,445	3,496	3,499	3,845	3,444	3,503	3,557	3,708	3,464	3,583	3,603	3,767	3,481	3,593	3,604	3,841
304,091	8,103	4,710	3,351	62,815	37,373	4,161	4,160	4,166	4,172	4,142	4,150	4,155	4,010	4,166	4,143	4,112	3,591	4,155	4,074	3,667	2,922	5,009	4,180	4,164	4,171	4,174	4,153	4,172	4,165	4,126	4,168	4,150	4,066	4,171	4,153	4,070	3,583	3,986	4,136	4,161	5,005	4,153	4,151	4,163	4,160	4,159	4,139	4,114	3,473	4,158	4,127	4,023	3,610	3,444	3,499	3,495	3,806	3,450	3,581	3,559	3,790	3,452	3,594	3,592	3,713	3,470	3,584	3,596	3,790
304,381	8,094	4,611	3,283	62,760	37,340	4,161	4,160	4,165	4,172	4,142	4,150	4,162	4,014	4,166	4,143	4,109	3,593	4,155	4,075	3,662	2,924	5,008	4,180	4,164	4,171	4,174	4,154	4,170	4,161	4,127	4,168	4,148	4,069	4,170	4,151	4,072	3,584	3,986	4,136	4,161	5,004	4,154	4,151	4,164	4,161	4,160	4,138	4,113	3,475	4,159	4,127	4,022	3,608	3,440	3,501	3,507	3,748	3,452	3,579	3,602	3,829	3,458	3,597	3,608	3,748	3,470	3,612	3,589	3,784
304,670	8,090	4,667	3,320	62,748	37,328	4,161	4,160	4,164	4,170	4,142	4,150	4,162	4,015	4,166	4,144	4,110	3,589	4,155	4,074	3,671	2,925	5,008	4,180	4,164	4,171	4,174	4,154	4,171	4,166	4,126	4,168	4,147	4,067	4,170	4,151	4,077	3,581	3,986	4,136	4,161	5,005	4,153	4,150	4,165	4,161	4,160	4,138	4,113	3,474	4,159	4,126	4,023	3,610	3,443	3,502	3,506	3,773	3,447	3,585	3,586	3,802	3,455	3,595	3,582	3,746	3,473	3,586	3,587	3,804
304,960	8,087	4,646	3,389	62,748	37,317	4,161	4,160	4,165	4,172	4,142	4,149	4,162	4,012	4,167	4,144	4,109	3,592	4,154	4,075	3,662	2,925	5,008	4,180	4,165	4,173	4,173	4,153	4,169	4,163	4,127	4,168	4,148	4,068	4,169	4,153	4,073	3,584	3,986	4,136	4,161	5,004	4,154	4,151	4,163	4,162	4,160	4,139	4,114	3,474	4,160	4,127	4,020	3,607	3,445	3,507	3,530	3,871	3,451	3,596	3,606	3,799	3,458	3,584	3,582	3,734	3,468	3,599	3,570	3,724
305,249	8,080	4,553	3,200	62,724	37,293	4,161	4,160	4,165	4,170	4,143	4,149	4,162	4,012	4,166	4,144	4,108	3,593	4,154	4,076	3,670	2,926	5,008	4,180	4,164	4,172	4,173	4,153	4,169	4,162	4,127	4,166	4,148	4,068	4,171	4,153	4,076	3,585	3,985	4,136	4,162	5,005	4,153	4,151	4,163	4,161	4,160	4,138	4,111	3,476	4,159	4,125	4,022	3,609	3,441	3,504	3,499	3,870	3,449	3,573	3,604	3,801	3,467	3,600	3,597	3,764	3,482	3,619	3,611	3,840
305,539	8,087	4,583	3,240	62,736	37,316	4,161	4,160	4,165	4,173	4,142	4,149	4,160	4,013	4,166	4,143	4,111	3,591	4,155	4,074	3,673	2,925	5,008	4,180	4,165	4,170	4,173	4,153	4,171	4,166	4,126	4,166	4,144	4,067	4,171	4,153	4,073	3,585	3,986	4,136	4,161	5,004	4,153	4,151	4,165	4,162	4,160	4,138	4,113	3,475	4,159	4,128	4,023	3,610	3,447	3,502	3,487	3,865	3,451	3,599	3,591	3,813	3,463	3,603	3,597	3,736	3,475	3,602	3,604	3,837
305,829	8,106	4,644	3,313	62,827	37,385	4,161	4,160	4,166	4,171	4,141	4,149	4,161	4,013	4,167	4,142	4,112	3,593	4,154	4,075	3,669	2,921	5,008	4,180	4,164	4,173	4,174	4,153	4,168	4,163	4,127	4,169	4,147	4,069	4,170	4,151	4,076	3,585	3,987	4,136	4,161	5,005	4,154	4,150	4,164	4,161	4,160	4,139	4,112	3,478	4,158	4,127	4,023	3,611	3,450	3,497	3,503	3,824	3,454	3,610	3,595	3,825	3,456	3,602	3,580	3,712	3,467	3,589	3,592	3,808
306,118	8,087	4,589	3,190	62,760	37,318	4,161	4,160	4,165	4,174	4,142	4,149	4,160	4,012	4,165	4,144	4,111	3,590	4,154	4,074	3,671	2,924	5,008	4,180	4,164	4,172	4,173	4,154	4,168	4,163	4,126	4,168	4,150	4,069	4,170	4,150	4,070	3,584	3,986	4,136	4,162	5,005	4,154	4,151	4,163	4,161	4,160	4,139	4,112	3,477	4,160	4,128	4,026	3,610	3,445	3,503	3,505	3,840	3,450	3,586	3,599	3,850	3,463	3,576	3,598	3,759	3,480	3,590	3,620	3,853
306,408	8,145	4,541	3,239	62,961	37,519	4,162	4,159	4,165	4,172	4,142	4,149	4,159	4,014	4,166	4,143	4,109	3,593	4,155	4,075	3,668	2,916	5,008	4,180	4,164	4,169	4,173	4,153	4,169	4,164	4,126	4,166	4,148	4,068	4,170	4,153	4,077	3,586	3,987	4,136	4,161	5,004	4,153	4,151	4,163	4,161	4,159	4,138	4,112	3,476	4,159	4,127	4,024	3,611	3,445	3,503	3,506	3,857	3,448	3,609	3,569	3,776	3,461	3,591	3,602	3,807	3,481	3,600	3,594	3,819
306,698	8,106	4,571	3,198	62,858	37,383	4,161	4,160	4,165	4,171	4,142	4,150	4,157	4,013	4,166	4,143	4,112	3,593	4,155	4,076	3,663	2,920	5,008	4,179	4,164	4,170	4,173	4,154	4,170	4,162	4,127	4,168	4,151	4,070	4,170	4,154	4,074	3,581	3,986	4,137	4,161	5,004	4,153	4,151	4,163	4,161	4,159	4,138	4,113	3,475	4,159	4,126	4,023	3,610	3,447	3,503	3,497	3,823	3,451	3,588	3,603	3,806	3,461	3,597	3,586	3,756	3,486	3,599	3,614	3,881
306,987	8,123	4,535	3,221	62,864	37,443	4,161	4,160	4,166	4,170	4,143	4,147	4,160	4,014	4,166	4,144	4,113	3,594	4,153	4,076	3,666	2,920	5,009	4,180	4,164	4,171	4,173	4,154	4,169	4,164	4,127	4,167	4,146	4,067	4,169	4,150	4,070	3,584	3,986	4,136	4,161	5,005	4,153	4,150	4,162	4,161	4,159	4,138	4,113	3,475	4,159	4,128	4,023	3,610	3,449	3,500	3,503	3,824	3,452	3,625	3,589	3,774	3,464	3,589	3,598	3,779	3,487	3,607	3,620	3,810
307,277	8,134	4,458	3,106	62,925	37,483	4,161	4,159	4,165	4,171	4,142	4,150	4,162	4,015	4,165	4,143	4,108	3,595	4,154	4,072	3,668	2,917	5,009	4,180	4,164	4,171	4,173	4,153	4,172	4,164	4,126	4,168	4,147	4,069	4,170	4,149	4,074	3,586	3,986	4,136	4,161	5,004	4,154	4,151	4,165	4,161	4,159	4,137	4,110	3,477	4,159	4,127	4,024	3,611	3,443	3,510	3,495	3,837	3,454	3,591	3,608	3,836	3,466	3,611	3,614	3,815	3,491	3,616	3,634	3,839
307,566	8,119	4,567	3,265	62,882	37,429	4,161	4,159	4,164	4,170	4,143	4,149	4,160	4,013	4,166	4,142	4,111	3,592	4,153	4,073	3,669	2,919	5,008	4,179	4,163	4,170	4,173	4,154	4,168	4,164	4,125	4,169	4,149	4,066	4,169	4,149	4,066	3,581	3,987	4,136	4,161	5,004	4,154	4,151	4,164	4,161	4,159	4,138	4,112	3,478	4,158	4,126	4,020	3,611	3,442	3,500	3,505	3,923	3,450	3,582	3,601	3,783	3,465	3,618	3,591	3,726	3,475	3,605	3,600	3,822
307,856	8,116	4,522	3,173	62,882	37,419	4,161	4,160	4,165	4,173	4,143	4,150	4,161	4,011	4,166	4,143	4,112	3,594	4,153	4,077	3,668	2,919	5,008	4,179	4,164	4,170	4,174	4,153	4,171	4,163	4,127	4,167	4,147	4,068	4,170	4,149	4,073	3,583	3,987	4,136	4,161	5,005	4,153	4,151	4,164	4,160	4,160	4,138	4,112	3,478	4,159	4,127	4,023	3,610	3,445	3,499	3,506	3,876	3,455	3,592	3,613	3,805	3,465	3,607	3,594	3,738	3,485	3,632	3,617	3,866
308,146	8,112	4,544	3,174	62,858	37,405	4,161	4,160	4,164	4,172	4,142	4,149	4,161	4,013	4,166	4,143	4,111	3,592	4,153	4,077	3,669	2,920	5,008	4,179	4,163	4,170	4,173	4,154	4,171	4,163	4,126	4,166	4,148	4,071	4,170	4,151	4,075	3,583	3,987	4,136	4,161	5,004	4,154	4,151	4,163	4,161	4,159	4,138	4,113	3,479	4,158	4,128	4,023	3,611	3,446	3,493	3,505	3,772	3,454	3,590	3,609	3,824	3,465	3,583	3,592	3,764	3,486	3,663	3,617	3,841
308,435	8,138	4,652	3,315	62,961	37,498	4,161	4,160	4,165	4,172	4,142	4,149	4,159	4,014	4,166	4,144	4,107	3,594	4,153	4,075	3,668	2,916	5,008	4,179	4,164	4,171	4,173	4,153	4,171	4,164	4,126	4,166	4,148	4,070	4,170	4,153	4,075	3,583	3,988	4,136	4,161	5,004	4,153	4,151	4,163	4,162	4,160	4,137	4,112	3,477	4,159	4,128	4,021	3,615	3,445	3,494	3,502	3,769	3,450	3,591	3,582	3,810	3,462	3,583	3,583	3,750	3,480	3,601	3,583	3,793
308,725	8,119	4,373	3,084	62,882	37,429	4,161	4,160	4,165	4,171	4,142	4,149	4,162	4,013	4,165	4,143	4,110	3,596	4,154	4,073	3,669	2,919	5,008	4,179	4,164	4,171	4,173	4,153	4,171	4,163	4,126	4,166	4,149	4,068	4,170	4,152	4,073	3,584	3,988	4,136	4,161	5,005	4,153	4,151	4,163	4,161	4,159	4,138	4,113	3,478	4,160	4,128	4,022	3,610	3,445	3,501	3,489	3,869	3,455	3,619	3,603	3,780	3,473	3,620	3,625	3,829	3,487	3,640	3,658	3,824
309,014	8,109	4,592	3,255	62,846	37,393	4,161	4,159	4,165	4,171	4,143	4,149	4,161	4,013	4,165	4,143	4,110	3,597	4,154	4,074	3,673	2,920	5,008	4,179	4,164	4,168	4,172	4,153	4,173	4,167	4,126	4,166	4,147	4,069	4,170	4,152	4,068	3,586	3,987	4,136	4,161	5,004	4,153	4,151	4,163	4,161	4,160	4,137	4,113	3,480	4,158	4,127	4,022	3,612	3,448	3,530	3,526	3,835	3,453	3,596	3,596	3,787	3,462	3,597	3,589	3,741	3,482	3,609	3,612	3,823
309,304	8,136	4,571	3,247	62,943	37,490	4,160	4,160	4,164	4,172	4,142	4,149	4,159	4,014	4,165	4,143	4,112	3,596	4,155	4,072	3,669	2,916	5,008	4,179	4,163	4,170	4,172	4,153	4,170	4,164	4,126	4,167	4,145	4,070	4,170	4,153	4,075	3,580	3,988	4,136	4,161	5,004	4,154	4,151	4,162	4,160	4,160	4,138	4,113	3,477	4,158	4,126	4,023	3,611	3,449	3,558	3,516	3,891	3,456	3,586	3,612	3,827	3,455	3,596	3,586	3,750	3,479	3,607	3,604	3,808
309,594	8,141	4,522	3,158	62,992	37,507	4,161	4,159	4,165	4,171	4,142	4,148	4,160	4,014	4,165	4,145	4,109	3,598	4,155	4,074	3,667	2,914	5,008	4,178	4,163	4,171	4,173	4,153	4,170	4,164	4,126	4,167	4,147	4,069	4,169	4,152	4,073	3,585	3,987	4,136	4,161	5,004	4,153	4,150	4,163	4,159	4,159	4,138	4,112	3,478	4,159	4,128	4,023	3,611	3,448	3,516	3,579	3,849	3,457	3,606	3,594	3,860	3,465	3,597	3,592	3,771	3,486	3,669	3,613	3,806
309,883	8,143	4,362	2,978	62,967	37,515	4,161	4,160	4,163	4,170	4,142	4,148	4,162	4,015	4,165	4,143	4,109	3,596	4,153	4,076	3,671	2,915	5,008	4,179	4,164	4,171	4,173	4,153	4,170	4,164	4,126	4,166	4,145	4,069	4,169	4,151	4,073	3,583	3,987	4,136	4,161	5,004	4,153	4,150	4,163	4,161	4,160	4,139	4,111	3,479	4,160	4,126	4,021	3,611	3,448	3,497	3,525	3,833	3,454	3,601	3,594	3,819	3,480	3,628	3,641	3,789	3,508	3,689	3,684	3,868
310,173	8,151	4,389	3,005	63,004	37,540	4,161	4,160	4,164	4,172	4,142	4,149	4,161	4,012	4,165	4,142	4,111	3,597	4,155	4,076	3,671	2,914	5,008	4,179	4,164	4,171	4,173	4,154	4,170	4,163	4,126	4,167	4,145	4,068	4,169	4,151	4,069	3,583	3,988	4,136	4,161	5,004	4,152	4,151	4,163	4,162	4,160	4,138	4,113	3,479	4,159	4,127	4,023	3,613	3,446	3,510	3,557	3,890	3,452	3,589	3,593	3,813	3,480	3,620	3,644	3,775	3,494	3,687	3,672	3,882
310,462	8,159	4,396	3,016	63,022	37,569	4,161	4,159	4,166	4,171	4,142	4,149	4,162	4,016	4,165	4,143	4,108	3,596	4,154	4,075	3,672	2,913	5,008	4,179	4,164	4,170	4,173	4,153	4,166	4,163	4,125	4,166	4,145	4,069	4,169	4,152	4,073	3,583	3,987	4,136	4,161	5,005	4,152	4,150	4,163	4,161	4,159	4,138	4,112	3,479	4,159	4,127	4,023	3,612	3,444	3,564	3,606	3,902	3,462	3,601	3,582	3,812	3,470	3,618	3,643	3,774	3,493	3,677	3,664	3,894
310,752	8,132	4,354	2,970	62,961	37,476	4,161	4,158	4,165	4,170	4,141	4,149	4,158	4,014	4,165	4,143	4,110	3,596	4,153	4,076	3,668	2,916	5,008	4,178	4,163	4,169	4,173	4,153	4,169	4,163	4,126	4,167	4,150	4,071	4,169	4,154	4,071	3,581	3,987	4,136	4,160	5,004	4,152	4,150	4,163	4,161	4,160	4,137	4,112	3,477	4,158	4,128	4,022	3,611	3,446	3,526	3,499	3,821	3,453	3,611	3,597	3,825	3,480	3,621	3,640	3,801	3,503	3,675	3,680	3,898
311,042	8,147	4,325	2,972	62,992	37,528	4,161	4,159	4,166	4,169	4,141	4,149	4,161	4,013	4,165	4,144	4,110	3,599	4,154	4,076	3,673	2,914	5,009	4,179	4,164	4,170	4,172	4,152	4,170	4,164	4,126	4,167	4,148	4,068	4,169	4,149	4,073	3,582	3,988	4,136	4,161	5,004	4,152	4,150	4,163	4,160	4,159	4,138	4,112	3,479	4,159	4,128	4,021	3,612	3,441	3,506	3,506	3,907	3,461	3,586	3,597	3,813	3,477	3,637	3,645	3,823	3,506	3,676	3,679	3,845
311,331	8,161	4,263	2,848	63,040	37,577	4,161	4,159	4,165	4,168	4,142	4,149	4,159	4,016	4,165	4,142	4,112	3,597	4,153	4,076	3,666	2,912	5,008	4,179	4,163	4,170	4,173	4,152	4,169	4,166	4,126	4,168	4,145	4,069	4,170	4,153	4,069	3,585	3,988	4,136	4,161	5,004	4,153	4,150	4,164	4,161	4,158	4,137	4,112	3,480	4,158	4,128	4,021	3,612	3,449	3,580	3,542	3,813	3,465	3,595	3,600	3,847	3,483	3,612	3,660	3,872	3,509	3,702	3,698	3,918
311,621	8,138	4,439	3,015	62,980	37,494	4,161	4,159	4,165	4,171	4,142	4,149	4,159	4,013	4,165	4,144	4,110	3,598	4,153	4,074	3,672	2,915	5,008	4,178	4,163	4,171	4,172	4,153	4,170	4,164	4,126	4,165	4,148	4,070	4,169	4,153	4,071	3,584	3,988	4,136	4,161	5,005	4,153	4,150	4,162	4,161	4,159	4,137	4,112	3,480	4,159	4,126	4,022	3,612	3,446	3,562	3,606	3,911	3,464	3,614	3,601	3,904	3,473	3,591	3,627	3,765	3,493	3,654	3,658	3,882
311,911	8,150	4,226	2,839	62,992	37,539	4,161	4,159	4,166	4,170	4,142	4,149	4,159	4,016	4,166	4,143	4,109	3,595	4,153	4,075	3,669	2,914	5,009	4,179	4,162	4,171	4,173	4,154	4,169	4,162	4,127	4,165	4,147	4,068	4,169	4,151	4,070	3,582	3,988	4,136	4,161	5,004	4,153	4,151	4,162	4,160	4,159	4,138	4,114	3,479	4,158	4,126	4,023	3,613	3,447	3,580	3,595	3,926	3,460	3,602	3,587	3,857	3,486	3,649	3,700	3,814	3,501	3,685	3,693	3,940
312,200	8,153	4,255	2,909	63,022	37,548	4,160	4,160	4,165	4,170	4,141	4,149	4,158	4,014	4,165	4,143	4,111	3,599	4,154	4,073	3,669	2,913	5,008	4,179	4,163	4,171	4,173	4,153	4,170	4,163	4,126	4,164	4,145	4,070	4,170	4,151	4,074	3,583	3,988	4,136	4,160	5,004	4,153	4,150	4,163	4,160	4,159	4,137	4,111	3,479	4,158	4,127	4,022	3,612	3,447	3,551	3,600	3,848	3,467	3,611	3,596	3,813	3,489	3,662	3,694	3,773	3,507	3,686	3,700	3,905
312,490	8,146	4,106	2,797	62,998	37,523	4,161	4,159	4,164	4,171	4,141	4,149	4,160	4,015	4,165	4,143	4,108	3,598	4,153	4,076	3,671	2,914	5,009	4,179	4,163	4,170	4,172	4,153	4,169	4,164	4,127	4,166	4,147	4,070	4,169	4,151	4,073	3,583	3,987	4,136	4,160	5,004	4,152	4,150	4,164	4,160	4,158	4,138	4,115	3,480	4,158	4,127	4,023	3,613	3,446	3,493	3,627	3,961	3,464	3,597	3,611	3,845	3,485	3,685	3,701	3,867	3,498	3,708	3,691	3,916
312,779	8,143	4,132	2,805	63,010	37,514	4,161	4,158	4,165	4,169	4,142	4,149	4,159	4,013	4,165	4,143	4,111	3,597	4,153	4,075	3,668	2,914	5,008	4,178	4,163	4,170	4,172	4,153	4,170	4,163	4,125	4,166	4,150	4,070	4,169	4,152	4,072	3,582	3,988	4,136	4,161	5,004	4,152	4,150	4,163	4,161	4,159	4,138	4,113	3,480	4,159	4,127	4,023	3,613	3,448	3,587	3,596	3,934	3,465	3,616	3,606	3,871	3,488	3,698	3,695	3,819	3,519	3,703	3,683	3,925
313,069	8,147	4,163	2,751	63,022	37,526	4,161	4,159	4,164	4,171	4,141	4,149	4,159	4,012	4,165	4,145	4,112	3,596	4,153	4,075	3,671	2,913	5,008	4,178	4,163	4,171	4,172	4,153	4,166	4,164	4,126	4,166	4,146	4,066	4,169	4,153	4,073	3,581	3,988	4,136	4,161	5,005	4,152	4,150	4,162	4,161	4,159	4,136	4,113	3,480	4,158	4,128	4,021	3,612	3,442	3,600	3,610	3,947	3,469	3,600	3,599	3,863	3,496	3,670	3,653	3,868	3,508	3,719	3,703	3,956
313,359	8,153	4,093	2,733	63,065	37,547	4,160	4,158	4,163	4,170	4,141	4,150	4,159	4,015	4,164	4,141	4,111	3,597	4,154	4,075	3,673	2,911	5,008	4,178	4,164	4,171	4,172	4,153	4,169	4,163	4,125	4,167	4,148	4,069	4,169	4,151	4,073	3,583	3,988	4,135	4,161	5,004	4,153	4,151	4,162	4,160	4,158	4,138	4,111	3,480	4,158	4,129	4,022	3,613	3,446	3,609	3,616	3,922	3,468	3,599	3,600	3,849	3,490	3,686	3,677	3,912	3,508	3,732	3,715	3,915
313,648	8,147	4,166	2,844	63,034	37,528	4,161	4,159	4,164	4,168	4,142	4,149	4,160	4,013	4,164	4,143	4,108	3,598	4,153	4,073	3,673	2,913	5,008	4,178	4,163	4,169	4,172	4,153	4,168	4,161	4,126	4,166	4,149	4,068	4,169	4,152	4,073	3,582	3,987	4,136	4,161	5,004	4,152	4,150	4,163	4,160	4,159	4,137	4,112	3,480	4,157	4,128	4,023	3,611	3,448	3,561	3,616	3,907	3,473	3,594	3,601	3,839	3,490	3,683	3,675	3,840	3,496	3,747	3,693	3,874
313,938	8,155	4,054	2,624	63,040	37,555	4,161	4,158	4,164	4,172	4,142	4,148	4,160	4,012	4,164	4,143	4,110	3,597	4,152	4,075	3,670	2,912	5,008	4,178	4,164	4,170	4,172	4,153	4,169	4,163	4,126	4,168	4,147	4,068	4,170	4,149	4,073	3,581	3,987	4,136	4,161	5,004	4,153	4,150	4,163	4,160	4,158	4,137	4,111	3,481	4,159	4,128	4,022	3,611	3,448	3,590	3,577	3,912	3,472	3,590	3,595	3,913	3,501	3,687	3,724	3,829	3,583	3,756	3,698	3,969
314,227	8,141	4,100	2,707	63,034	37,506	4,160	4,159	4,162	4,170	4,141	4,148	4,158	4,013	4,165	4,143	4,110	3,594	4,154	4,075	3,670	2,913	5,008	4,177	4,166	4,170	4,172	4,153	4,169	4,162	4,126	4,167	4,147	4,067	4,169	4,151	4,073	3,582	3,987	4,136	4,161	5,004	4,152	4,150	4,162	4,160	4,160	4,138	4,113	3,482	4,158	4,126	4,022	3,612	3,451	3,603	3,587	3,971	3,468	3,595	3,602	3,867	3,495	3,667	3,679	3,879	3,542	3,724	3,687	3,973
314,517	8,153	3,903	2,518	63,022	37,548	4,160	4,159	4,162	4,170	4,141	4,148	4,159	4,015	4,165	4,144	4,110	3,598	4,153	4,075	3,669	2,913	5,008	4,179	4,163	4,170	4,172	4,151	4,168	4,164	4,126	4,166	4,145	4,068	4,169	4,151	4,073	3,582	3,988	4,135	4,161	5,004	4,152	4,149	4,163	4,159	4,158	4,139	4,114	3,481	4,158	4,128	4,021	3,612	3,448	3,595	3,599	3,972	3,476	3,611	3,656	3,908	3,505	3,692	3,697	3,901	3,569	3,745	3,756	3,972
314,807	8,145	3,968	2,616	63,028	37,522	4,161	4,158	4,163	4,170	4,140	4,149	4,160	4,013	4,165	4,142	4,109	3,597	4,153	4,074	3,671	2,913	5,008	4,178	4,162	4,170	4,173	4,151	4,170	4,163	4,125	4,167	4,145	4,068	4,169	4,153	4,072	3,582	3,988	4,136	4,161	5,004	4,152	4,149	4,162	4,160	4,158	4,138	4,113	3,481	4,157	4,127	4,024	3,612	3,453	3,598	3,580	3,972	3,476	3,601	3,620	3,843	3,505	3,681	3,705	3,897	3,583	3,735	3,717	3,954
315,096	8,140	3,984	2,571	62,998	37,502	4,160	4,159	4,163	4,170	4,141	4,148	4,157	4,013	4,165	4,142	4,111	3,596	4,152	4,074	3,669	2,914	5,009	4,178	4,164	4,170	4,173	4,151	4,171	4,163	4,126	4,167	4,148	4,068	4,168	4,150	4,073	3,581	3,988	4,136	4,161	5,005	4,152	4,150	4,162	4,160	4,159	4,137	4,112	3,482	4,158	4,128	4,022	3,613	3,447	3,550	3,581	3,972	3,474	3,596	3,634	3,911	3,507	3,680	3,697	3,843	3,575	3,784	3,728	3,972
