Time	Power	X	Y	Tension	Celcius	Profile
28,435	0,309	-0,640	-0,553	0,000	0,905	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,279	4,279	4,279	4,280	4,278	4,277	4,277	4,960	4,247	4,251	4,249	4,250	4,248	4,248	4,248	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,248	4,276	4,273	4,276	5,004	4,274	4,277	4,278	4,275	4,277	4,274	4,278	4,276	4,277	4,277	4,277	4,278	4,959	4,245	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,245	4,246	4,247	4,245	4,246	4,246
28,725	0,315	-0,643	-0,552	0,000	0,922	4,277	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,277	4,961	4,247	4,250	4,249	4,250	4,247	4,249	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,274	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,274	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,246	4,248	4,246	4,247	4,246	4,246	4,245	4,248	4,247	4,245	4,246	4,247	4,245	4,246	4,246
29,015	0,311	-0,636	-0,547	0,000	0,912	4,277	4,276	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,278	4,278	4,276	4,960	4,247	4,250	4,249	4,250	4,248	4,249	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,274	4,275	5,004	4,273	4,277	4,278	4,275	4,277	4,274	4,278	4,277	4,277	4,278	4,276	4,278	4,959	4,246	4,248	4,247	4,248	4,246	4,247	4,245	4,249	4,247	4,245	4,246	4,247	4,245	4,246	4,247
29,305	0,314	-0,643	-0,556	0,000	0,918	4,277	4,277	4,279	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,280	4,280	4,280	4,279	4,277	4,276	4,961	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,251	4,249	4,247	4,247	4,248	4,247	4,248	4,249	4,276	4,274	4,275	5,004	4,273	4,277	4,278	4,275	4,277	4,276	4,278	4,276	4,277	4,278	4,277	4,278	4,959	4,245	4,249	4,247	4,248	4,246	4,246	4,246	4,249	4,247	4,246	4,246	4,246	4,245	4,246	4,247
29,596	0,314	-0,642	-0,554	0,000	0,920	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,279	4,278	4,276	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,250	4,249	4,246	4,247	4,249	4,247	4,248	4,249	4,276	4,274	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,275	4,278	4,276	4,277	4,277	4,277	4,279	4,959	4,245	4,248	4,247	4,248	4,246	4,246	4,246	4,249	4,247	4,245	4,246	4,246	4,246	4,246	4,247
29,886	0,312	-0,651	-0,550	0,000	0,913	4,277	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,280	4,280	4,279	4,277	4,277	4,960	4,247	4,251	4,249	4,249	4,248	4,248	4,247	4,251	4,249	4,247	4,247	4,248	4,247	4,248	4,248	4,276	4,273	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,274	4,278	4,276	4,277	4,278	4,276	4,278	4,959	4,246	4,248	4,246	4,248	4,246	4,246	4,246	4,249	4,247	4,246	4,246	4,247	4,245	4,246	4,247
30,176	0,315	-0,649	-0,553	0,000	0,922	4,277	4,278	4,278	4,280	4,280	4,280	4,279	4,278	4,278	4,279	4,279	4,280	4,280	4,279	4,278	4,277	4,961	4,247	4,250	4,249	4,249	4,248	4,249	4,246	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,274	4,275	5,005	4,273	4,277	4,279	4,276	4,278	4,275	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,246	4,248	4,246	4,248	4,246	4,248	4,245	4,249	4,247	4,245	4,246	4,247	4,246	4,246	4,247
30,466	0,316	-0,647	-0,553	0,000	0,923	4,277	4,277	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,279	4,278	4,277	4,960	4,247	4,250	4,248	4,250	4,248	4,249	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,274	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,275	4,278	4,277	4,278	4,278	4,277	4,278	4,959	4,245	4,249	4,247	4,248	4,246	4,247	4,245	4,249	4,247	4,246	4,246	4,247	4,245	4,247	4,248
30,756	0,312	-0,646	-0,557	0,000	0,912	4,278	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,276	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,247	4,248	4,275	4,273	4,275	5,005	4,273	4,277	4,278	4,276	4,277	4,275	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,245	4,248	4,247	4,248	4,246	4,247	4,245	4,248	4,247	4,246	4,246	4,246	4,246	4,246	4,248
31,046	0,313	-0,648	-0,555	0,000	0,915	4,277	4,277	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,279	4,280	4,280	4,279	4,278	4,277	4,960	4,247	4,250	4,249	4,249	4,248	4,249	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,277	4,274	4,276	5,005	4,273	4,278	4,278	4,275	4,277	4,274	4,279	4,276	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,245	4,249	4,247	4,246	4,246	4,247	4,245	4,246	4,247
31,337	0,313	-0,645	-0,549	0,000	0,917	4,277	4,277	4,278	4,279	4,280	4,280	4,279	4,278	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,277	4,960	4,247	4,251	4,249	4,249	4,249	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,273	4,276	5,005	4,274	4,278	4,279	4,275	4,277	4,275	4,278	4,277	4,277	4,278	4,277	4,278	4,958	4,246	4,249	4,246	4,248	4,246	4,247	4,245	4,249	4,246	4,245	4,246	4,247	4,245	4,246	4,248
31,627	0,312	-0,643	-0,551	0,000	0,912	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,250	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,274	4,276	5,005	4,274	4,277	4,278	4,275	4,277	4,274	4,278	4,276	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,248	4,247	4,245	4,245	4,247	4,246	4,247	4,248
31,917	0,314	-0,650	-0,550	0,000	0,920	4,277	4,277	4,278	4,278	4,280	4,280	4,280	4,278	4,278	4,278	4,278	4,280	4,280	4,279	4,277	4,277	4,960	4,247	4,251	4,249	4,250	4,247	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,249	4,249	4,276	4,273	4,275	5,005	4,273	4,277	4,278	4,276	4,278	4,274	4,278	4,277	4,277	4,278	4,278	4,278	4,959	4,246	4,248	4,247	4,248	4,246	4,246	4,245	4,248	4,247	4,245	4,246	4,247	4,246	4,246	4,247
32,207	0,311	-0,641	-0,550	0,000	0,911	4,277	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,277	4,960	4,247	4,251	4,249	4,249	4,249	4,248	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,274	4,276	5,005	4,273	4,278	4,278	4,275	4,277	4,275	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,246	4,248	4,246	4,247	4,246	4,248	4,247	4,245	4,246	4,247	4,246	4,246	4,248
32,497	0,313	-0,645	-0,553	0,000	0,917	4,277	4,278	4,279	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,273	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,274	4,278	4,277	4,278	4,278	4,277	4,278	4,959	4,246	4,248	4,247	4,248	4,246	4,247	4,245	4,249	4,247	4,245	4,246	4,248	4,246	4,247	4,248
32,787	0,317	-0,650	-0,553	0,000	0,928	4,277	4,277	4,278	4,280	4,281	4,280	4,279	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,247	4,249	4,276	4,273	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,275	4,278	4,277	4,277	4,278	4,278	4,279	4,959	4,246	4,248	4,246	4,248	4,246	4,246	4,246	4,248	4,247	4,246	4,246	4,246	4,245	4,246	4,248
33,077	0,317	-0,648	-0,557	0,000	0,926	4,277	4,277	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,280	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,249	4,249	4,276	4,273	4,276	5,004	4,273	4,277	4,278	4,275	4,278	4,275	4,278	4,277	4,278	4,278	4,277	4,278	4,959	4,246	4,249	4,246	4,248	4,246	4,247	4,246	4,249	4,247	4,245	4,246	4,247	4,246	4,246	4,247
33,368	0,312	-0,654	-0,556	0,000	0,912	4,277	4,277	4,279	4,279	4,281	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,277	4,960	4,247	4,250	4,249	4,250	4,247	4,249	4,248	4,251	4,249	4,247	4,248	4,248	4,247	4,248	4,249	4,276	4,274	4,275	5,005	4,274	4,278	4,279	4,275	4,277	4,275	4,278	4,278	4,278	4,277	4,278	4,278	4,959	4,245	4,248	4,247	4,247	4,246	4,246	4,246	4,248	4,246	4,246	4,246	4,247	4,245	4,246	4,247
33,658	0,314	-0,650	-0,556	0,000	0,917	4,277	4,278	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,277	4,960	4,247	4,250	4,249	4,249	4,248	4,248	4,247	4,250	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,274	4,276	5,005	4,273	4,277	4,279	4,276	4,276	4,274	4,278	4,278	4,277	4,278	4,278	4,278	4,959	4,246	4,248	4,246	4,248	4,246	4,247	4,246	4,249	4,246	4,245	4,246	4,247	4,245	4,247	4,248
33,948	0,315	-0,646	-0,551	0,000	0,922	4,276	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,279	4,280	4,279	4,278	4,278	4,960	4,247	4,250	4,248	4,249	4,248	4,249	4,247	4,251	4,249	4,246	4,247	4,249	4,247	4,249	4,249	4,277	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,275	4,278	4,278	4,277	4,277	4,278	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,248	4,246	4,246	4,246	4,247	4,246	4,246	4,248
34,238	0,312	-0,648	-0,546	0,000	0,914	4,278	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,250	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,248	4,249	4,249	4,277	4,273	4,275	5,005	4,273	4,277	4,278	4,276	4,277	4,275	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,245	4,249	4,246	4,248	4,246	4,247	4,246	4,248	4,247	4,245	4,246	4,247	4,246	4,246	4,247
34,528	0,314	-0,652	-0,552	0,000	0,919	4,276	4,278	4,278	4,279	4,280	4,281	4,279	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,273	4,276	5,005	4,273	4,278	4,278	4,275	4,278	4,274	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,245	4,249	4,247	4,248	4,246	4,246	4,245	4,249	4,247	4,246	4,246	4,247	4,246	4,246	4,248
34,818	0,318	-0,655	-0,558	0,000	0,930	4,277	4,277	4,278	4,280	4,280	4,281	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,249	4,276	4,274	4,276	5,005	4,274	4,277	4,278	4,276	4,278	4,275	4,278	4,277	4,278	4,277	4,277	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,246	4,245	4,246	4,248
35,109	0,315	-0,650	-0,559	0,000	0,921	4,278	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,281	4,279	4,278	4,278	4,960	4,247	4,250	4,248	4,250	4,247	4,249	4,248	4,250	4,249	4,247	4,248	4,249	4,247	4,248	4,249	4,277	4,274	4,275	5,005	4,273	4,278	4,278	4,275	4,277	4,275	4,278	4,277	4,277	4,278	4,277	4,278	4,958	4,245	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,245	4,246	4,246	4,245	4,246	4,248
35,399	0,316	-0,644	-0,550	0,000	0,924	4,277	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,250	4,247	4,247	4,250	4,247	4,248	4,249	4,276	4,273	4,275	5,005	4,273	4,278	4,278	4,276	4,276	4,275	4,278	4,277	4,278	4,278	4,277	4,278	4,959	4,246	4,248	4,246	4,248	4,246	4,247	4,245	4,249	4,247	4,246	4,246	4,247	4,245	4,246	4,248
35,689	0,315	-0,644	-0,546	0,000	0,923	4,278	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,279	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,249	4,249	4,277	4,274	4,276	5,004	4,274	4,277	4,278	4,275	4,277	4,274	4,278	4,278	4,278	4,278	4,277	4,278	4,959	4,245	4,249	4,247	4,247	4,246	4,246	4,246	4,248	4,247	4,246	4,246	4,247	4,246	4,247	4,248
35,979	0,314	-0,648	-0,555	0,000	0,918	4,277	4,277	4,278	4,279	4,281	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,250	4,249	4,250	4,248	4,249	4,247	4,250	4,248	4,247	4,247	4,249	4,247	4,249	4,249	4,277	4,273	4,276	5,005	4,273	4,277	4,279	4,276	4,277	4,274	4,278	4,277	4,277	4,277	4,277	4,278	4,958	4,246	4,249	4,247	4,247	4,246	4,247	4,245	4,249	4,246	4,246	4,246	4,247	4,245	4,247	4,248
36,269	0,310	-0,644	-0,551	0,000	0,906	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,248	4,249	4,249	4,250	4,248	4,248	4,247	4,251	4,249	4,247	4,247	4,249	4,248	4,249	4,249	4,276	4,273	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,274	4,278	4,278	4,278	4,278	4,277	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,248	4,247	4,245	4,246	4,247	4,246	4,246	4,248
36,559	0,314	-0,653	-0,551	0,000	0,918	4,277	4,277	4,279	4,279	4,281	4,280	4,280	4,278	4,278	4,278	4,278	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,248	4,249	4,277	4,274	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,274	4,278	4,277	4,277	4,278	4,277	4,278	4,958	4,246	4,249	4,247	4,247	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,247	4,246	4,246	4,248
36,849	0,315	-0,648	-0,559	0,000	0,922	4,277	4,278	4,279	4,279	4,280	4,280	4,280	4,278	4,277	4,279	4,279	4,281	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,248	4,250	4,276	4,273	4,276	5,004	4,273	4,278	4,278	4,276	4,277	4,275	4,278	4,277	4,276	4,278	4,277	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,248	4,247	4,245	4,246	4,247	4,245	4,247	4,247
37,140	0,313	-0,645	-0,559	0,000	0,915	4,277	4,278	4,278	4,280	4,281	4,280	4,279	4,278	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,247	4,249	4,247	4,250	4,248	4,247	4,248	4,249	4,247	4,249	4,249	4,276	4,274	4,275	5,005	4,274	4,277	4,278	4,275	4,276	4,275	4,278	4,277	4,277	4,277	4,277	4,278	4,959	4,245	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,246	4,246	4,246	4,248	4,245	4,247	4,247
37,430	0,310	-0,645	-0,557	0,000	0,908	4,278	4,278	4,278	4,279	4,280	4,281	4,280	4,278	4,278	4,278	4,280	4,280	4,281	4,279	4,278	4,277	4,961	4,247	4,250	4,249	4,250	4,248	4,249	4,247	4,250	4,249	4,247	4,248	4,249	4,247	4,248	4,249	4,277	4,273	4,276	5,004	4,273	4,277	4,278	4,275	4,277	4,275	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,246	4,249	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,247	4,246	4,246	4,248
37,720	0,315	-0,653	-0,553	0,000	0,921	4,277	4,278	4,279	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,279	4,280	4,280	4,279	4,278	4,277	4,960	4,247	4,251	4,248	4,250	4,247	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,248	4,249	4,277	4,274	4,275	5,005	4,273	4,278	4,279	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,276	4,278	4,959	4,246	4,249	4,246	4,248	4,246	4,247	4,245	4,249	4,247	4,245	4,246	4,247	4,246	4,246	4,248
38,010	0,313	-0,644	-0,543	0,000	0,916	4,278	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,248	4,249	4,277	4,274	4,276	5,005	4,273	4,278	4,279	4,276	4,277	4,275	4,278	4,278	4,277	4,278	4,277	4,278	4,959	4,245	4,248	4,247	4,248	4,246	4,247	4,246	4,249	4,246	4,245	4,246	4,247	4,246	4,246	4,247
38,300	0,315	-0,647	-0,548	0,000	0,923	4,278	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,249	4,249	4,277	4,273	4,276	5,005	4,274	4,277	4,278	4,276	4,278	4,275	4,278	4,277	4,278	4,278	4,277	4,278	4,959	4,246	4,249	4,247	4,248	4,245	4,247	4,246	4,249	4,247	4,246	4,246	4,247	4,246	4,247	4,248
38,590	0,313	-0,650	-0,548	0,000	0,917	4,277	4,278	4,278	4,280	4,281	4,280	4,279	4,278	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,277	4,961	4,248	4,251	4,249	4,250	4,249	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,249	4,250	4,277	4,274	4,276	5,005	4,273	4,278	4,279	4,275	4,277	4,276	4,278	4,277	4,278	4,278	4,278	4,279	4,959	4,246	4,248	4,247	4,249	4,246	4,247	4,245	4,249	4,246	4,246	4,245	4,247	4,245	4,247	4,248
38,881	0,315	-0,654	-0,561	0,000	0,921	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,278	4,280	4,281	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,247	4,248	4,247	4,251	4,249	4,248	4,247	4,249	4,247	4,249	4,250	4,277	4,273	4,276	5,005	4,273	4,277	4,278	4,276	4,277	4,276	4,278	4,278	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,248	4,246	4,246	4,248	4,245	4,247	4,248
39,171	0,315	-0,634	-0,556	0,000	0,923	4,278	4,278	4,279	4,279	4,280	4,280	4,280	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,250	4,249	4,247	4,248	4,249	4,247	4,249	4,250	4,277	4,273	4,276	5,005	4,273	4,277	4,278	4,275	4,277	4,274	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,246	4,248	4,246	4,247	4,246	4,249	4,247	4,245	4,246	4,247	4,246	4,247	4,248
39,461	0,310	-0,653	-0,550	0,000	0,909	4,277	4,277	4,279	4,280	4,281	4,280	4,280	4,278	4,278	4,279	4,279	4,280	4,280	4,278	4,278	4,277	4,961	4,247	4,250	4,249	4,250	4,248	4,249	4,248	4,250	4,249	4,248	4,247	4,249	4,247	4,249	4,249	4,277	4,273	4,276	5,005	4,273	4,278	4,279	4,276	4,277	4,274	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,247	4,248	4,246	4,247	4,245	4,249	4,247	4,246	4,246	4,248	4,246	4,246	4,248
39,751	0,315	-0,644	-0,549	0,000	0,921	4,277	4,278	4,279	4,280	4,281	4,280	4,280	4,279	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,961	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,249	4,249	4,247	4,249	4,250	4,277	4,275	4,276	5,004	4,273	4,278	4,279	4,275	4,277	4,276	4,278	4,278	4,278	4,278	4,277	4,278	4,959	4,245	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,247	4,246	4,247	4,248
40,041	0,310	-0,648	-0,556	0,000	0,908	4,277	4,277	4,278	4,280	4,281	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,277	4,960	4,248	4,251	4,249	4,249	4,248	4,249	4,248	4,251	4,249	4,247	4,248	4,249	4,247	4,248	4,250	4,276	4,273	4,276	5,005	4,273	4,278	4,278	4,275	4,277	4,275	4,278	4,278	4,277	4,278	4,278	4,278	4,959	4,245	4,248	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,248	4,245	4,247	4,248
40,331	0,313	-0,650	-0,552	0,000	0,916	4,277	4,277	4,278	4,279	4,281	4,280	4,280	4,279	4,278	4,279	4,280	4,280	4,280	4,279	4,278	4,277	4,960	4,247	4,251	4,249	4,250	4,249	4,250	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,248	4,249	4,277	4,274	4,276	5,005	4,274	4,277	4,279	4,276	4,278	4,275	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,246	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,247	4,246	4,247	4,248
40,621	0,316	-0,649	-0,544	0,000	0,925	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,252	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,249	4,250	4,277	4,273	4,276	5,005	4,273	4,278	4,279	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,278	4,278	4,958	4,245	4,249	4,246	4,248	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,247	4,246	4,247	4,248
40,912	0,319	-0,646	-0,554	0,000	0,932	4,278	4,277	4,279	4,280	4,281	4,280	4,280	4,278	4,278	4,278	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,247	4,249	4,247	4,249	4,249	4,277	4,274	4,276	5,005	4,273	4,278	4,278	4,276	4,277	4,275	4,278	4,277	4,277	4,278	4,278	4,278	4,959	4,245	4,249	4,248	4,247	4,245	4,247	4,246	4,249	4,247	4,245	4,246	4,247	4,245	4,247	4,248
41,202	0,316	-0,648	-0,541	0,000	0,925	4,278	4,277	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,279	4,280	4,280	4,280	4,279	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,247	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,249	4,250	4,278	4,274	4,276	5,005	4,274	4,278	4,278	4,276	4,277	4,275	4,278	4,278	4,278	4,278	4,277	4,278	4,959	4,246	4,249	4,246	4,248	4,246	4,246	4,246	4,249	4,247	4,245	4,246	4,247	4,246	4,248	4,248
41,492	0,313	-0,640	-0,545	0,000	0,915	4,277	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,279	4,280	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,250	4,249	4,250	4,248	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,249	4,250	4,277	4,273	4,276	5,005	4,274	4,278	4,278	4,275	4,277	4,276	4,278	4,277	4,277	4,278	4,277	4,278	4,959	4,246	4,249	4,246	4,247	4,246	4,247	4,246	4,249	4,247	4,246	4,246	4,247	4,245	4,246	4,248
41,782	0,314	-0,650	-0,550	0,000	0,918	4,277	4,277	4,278	4,280	4,281	4,281	4,280	4,278	4,278	4,278	4,280	4,281	4,281	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,250	4,249	4,247	4,248	4,249	4,247	4,249	4,249	4,277	4,274	4,276	5,005	4,274	4,278	4,279	4,276	4,277	4,276	4,278	4,278	4,277	4,278	4,277	4,278	4,959	4,245	4,250	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,245	4,246	4,247	4,246	4,247	4,248
42,072	0,316	-0,650	-0,558	0,000	0,924	4,278	4,278	4,279	4,279	4,281	4,280	4,280	4,278	4,278	4,279	4,280	4,280	4,281	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,250	4,248	4,249	4,247	4,250	4,249	4,247	4,248	4,249	4,247	4,249	4,249	4,277	4,273	4,276	5,004	4,273	4,278	4,279	4,276	4,278	4,275	4,278	4,278	4,277	4,278	4,278	4,278	4,959	4,245	4,249	4,247	4,248	4,246	4,247	4,246	4,249	4,247	4,245	4,246	4,248	4,246	4,247	4,248
42,362	0,315	-0,650	-0,546	0,000	0,922	4,277	4,278	4,278	4,279	4,281	4,280	4,280	4,278	4,278	4,278	4,279	4,280	4,280	4,280	4,278	4,278	4,960	4,247	4,251	4,249	4,249	4,248	4,249	4,247	4,251	4,249	4,247	4,248	4,249	4,247	4,248	4,250	4,278	4,274	4,276	5,005	4,274	4,278	4,279	4,275	4,278	4,275	4,278	4,278	4,277	4,278	4,278	4,278	4,959	4,246	4,248	4,247	4,249	4,246	4,247	4,245	4,249	4,248	4,246	4,246	4,247	4,245	4,248	4,248
