Time	Power	X	Y	Tension	Celcius	Profile
91,213	0,286	-0,482	-0,461	0,000	0,819	4,189	4,189	4,191	4,191	4,192	4,191	4,191	4,189	4,190	4,188	4,189	4,190	4,191	4,187	4,186	4,184	4,960	4,160	4,163	4,162	4,162	4,159	4,161	4,160	4,162	4,162	4,158	4,157	4,161	4,159	4,156	4,158	4,182	4,182	4,185	5,004	4,182	4,187	4,189	4,187	4,188	4,185	4,189	4,184	4,189	4,189	4,187	4,189	4,959	4,159	4,161	4,160	4,162	4,157	4,160	4,157	4,160	4,160	4,157	4,156	4,159	4,157	4,154	4,156
91,512	0,287	-0,477	-0,460	0,000	0,820	4,190	4,189	4,191	4,191	4,191	4,192	4,191	4,189	4,189	4,188	4,191	4,190	4,191	4,188	4,185	4,186	4,960	4,161	4,162	4,162	4,163	4,159	4,161	4,160	4,162	4,161	4,158	4,157	4,162	4,159	4,156	4,159	4,182	4,182	4,185	5,004	4,182	4,188	4,189	4,187	4,189	4,185	4,189	4,184	4,189	4,189	4,187	4,189	4,959	4,159	4,161	4,160	4,162	4,157	4,160	4,158	4,160	4,160	4,157	4,156	4,160	4,157	4,154	4,157
91,811	0,284	-0,483	-0,463	0,000	0,814	4,189	4,189	4,191	4,191	4,192	4,191	4,191	4,189	4,190	4,188	4,190	4,191	4,191	4,188	4,186	4,185	4,960	4,161	4,162	4,162	4,162	4,159	4,161	4,160	4,162	4,162	4,159	4,158	4,162	4,159	4,156	4,158	4,182	4,182	4,185	5,004	4,182	4,188	4,189	4,187	4,189	4,186	4,189	4,184	4,189	4,189	4,187	4,189	4,959	4,159	4,162	4,159	4,162	4,158	4,159	4,157	4,161	4,160	4,157	4,157	4,160	4,157	4,154	4,157
92,110	0,285	-0,467	-0,445	0,000	0,815	4,189	4,189	4,191	4,191	4,191	4,191	4,191	4,189	4,190	4,189	4,190	4,191	4,191	4,188	4,186	4,185	4,960	4,161	4,162	4,162	4,163	4,159	4,162	4,160	4,161	4,162	4,159	4,158	4,162	4,160	4,157	4,158	4,183	4,182	4,186	5,004	4,182	4,187	4,189	4,188	4,189	4,187	4,189	4,184	4,189	4,189	4,187	4,188	4,959	4,160	4,162	4,160	4,162	4,158	4,160	4,158	4,160	4,160	4,157	4,157	4,160	4,158	4,155	4,157
92,409	0,283	-0,482	-0,449	0,000	0,811	4,189	4,188	4,191	4,191	4,192	4,191	4,191	4,189	4,189	4,189	4,190	4,191	4,191	4,188	4,186	4,186	4,960	4,161	4,162	4,162	4,162	4,159	4,161	4,160	4,162	4,162	4,160	4,158	4,162	4,159	4,157	4,158	4,183	4,182	4,186	5,005	4,182	4,188	4,189	4,187	4,189	4,187	4,189	4,184	4,189	4,189	4,188	4,189	4,959	4,159	4,162	4,159	4,162	4,157	4,160	4,158	4,160	4,161	4,157	4,157	4,160	4,158	4,156	4,158
92,708	0,284	-0,472	-0,443	0,000	0,812	4,190	4,189	4,191	4,191	4,192	4,191	4,191	4,190	4,189	4,189	4,191	4,191	4,191	4,189	4,186	4,186	4,960	4,162	4,162	4,162	4,162	4,160	4,162	4,160	4,162	4,162	4,159	4,157	4,162	4,160	4,157	4,159	4,184	4,182	4,186	5,004	4,182	4,188	4,190	4,187	4,189	4,186	4,189	4,184	4,189	4,189	4,187	4,189	4,959	4,160	4,162	4,159	4,162	4,157	4,160	4,158	4,160	4,160	4,157	4,157	4,160	4,158	4,155	4,158
93,007	0,281	-0,467	-0,434	0,000	0,803	4,189	4,189	4,191	4,191	4,191	4,191	4,191	4,189	4,189	4,188	4,191	4,191	4,191	4,189	4,187	4,186	4,960	4,162	4,162	4,162	4,163	4,160	4,162	4,160	4,162	4,161	4,160	4,158	4,162	4,159	4,157	4,160	4,183	4,183	4,185	5,005	4,182	4,188	4,191	4,187	4,189	4,186	4,189	4,185	4,189	4,189	4,187	4,189	4,958	4,160	4,162	4,160	4,162	4,159	4,160	4,158	4,161	4,160	4,158	4,157	4,161	4,158	4,156	4,157
93,306	0,280	-0,467	-0,438	0,000	0,801	4,189	4,189	4,191	4,191	4,192	4,192	4,191	4,190	4,190	4,189	4,191	4,191	4,191	4,189	4,187	4,186	4,960	4,160	4,163	4,162	4,163	4,160	4,162	4,160	4,162	4,162	4,159	4,158	4,162	4,160	4,157	4,159	4,184	4,182	4,186	5,004	4,182	4,188	4,191	4,188	4,189	4,187	4,189	4,184	4,190	4,189	4,187	4,189	4,959	4,159	4,162	4,160	4,162	4,159	4,161	4,159	4,161	4,160	4,157	4,157	4,160	4,159	4,156	4,158
93,605	0,282	-0,479	-0,450	0,000	0,807	4,189	4,189	4,191	4,191	4,192	4,191	4,192	4,190	4,191	4,189	4,191	4,191	4,191	4,189	4,186	4,186	4,960	4,162	4,162	4,162	4,163	4,160	4,162	4,160	4,162	4,162	4,160	4,158	4,161	4,160	4,157	4,159	4,184	4,183	4,186	5,005	4,182	4,189	4,190	4,188	4,189	4,187	4,189	4,185	4,189	4,189	4,187	4,189	4,959	4,160	4,162	4,161	4,162	4,158	4,161	4,160	4,161	4,160	4,158	4,157	4,160	4,159	4,156	4,158
93,904	0,280	-0,468	-0,434	0,000	0,802	4,189	4,190	4,191	4,191	4,192	4,192	4,191	4,189	4,190	4,189	4,191	4,191	4,191	4,189	4,186	4,186	4,960	4,161	4,162	4,162	4,163	4,160	4,162	4,160	4,162	4,162	4,160	4,159	4,162	4,160	4,157	4,160	4,184	4,183	4,186	5,004	4,182	4,189	4,191	4,187	4,189	4,186	4,190	4,185	4,189	4,189	4,187	4,189	4,958	4,161	4,162	4,161	4,162	4,159	4,161	4,159	4,161	4,161	4,157	4,157	4,160	4,158	4,156	4,158
94,203	0,279	-0,469	-0,436	0,000	0,799	4,189	4,189	4,191	4,192	4,191	4,191	4,192	4,190	4,191	4,189	4,191	4,191	4,191	4,189	4,186	4,186	4,960	4,162	4,163	4,162	4,163	4,160	4,162	4,160	4,162	4,162	4,160	4,159	4,162	4,160	4,158	4,160	4,184	4,183	4,186	5,005	4,182	4,189	4,190	4,187	4,189	4,187	4,189	4,185	4,189	4,189	4,188	4,190	4,959	4,160	4,162	4,161	4,162	4,159	4,161	4,159	4,162	4,160	4,158	4,158	4,161	4,158	4,156	4,157
94,503	0,280	-0,478	-0,446	0,000	0,801	4,189	4,189	4,191	4,191	4,192	4,192	4,191	4,190	4,190	4,189	4,191	4,191	4,191	4,189	4,188	4,187	4,960	4,162	4,163	4,162	4,163	4,160	4,162	4,160	4,162	4,162	4,160	4,159	4,162	4,160	4,158	4,160	4,184	4,183	4,186	5,005	4,182	4,189	4,190	4,188	4,189	4,187	4,189	4,185	4,190	4,189	4,188	4,189	4,959	4,160	4,162	4,160	4,162	4,159	4,161	4,159	4,162	4,160	4,158	4,157	4,161	4,158	4,156	4,159
94,802	0,280	-0,471	-0,440	0,000	0,800	4,189	4,189	4,191	4,191	4,192	4,191	4,192	4,191	4,191	4,189	4,191	4,191	4,191	4,190	4,187	4,187	4,960	4,162	4,162	4,162	4,162	4,160	4,162	4,160	4,162	4,162	4,159	4,160	4,162	4,160	4,158	4,160	4,184	4,184	4,186	5,004	4,182	4,188	4,191	4,187	4,189	4,186	4,189	4,186	4,189	4,189	4,188	4,190	4,959	4,160	4,162	4,161	4,162	4,159	4,161	4,159	4,162	4,161	4,158	4,157	4,161	4,159	4,157	4,158
95,101	0,278	-0,475	-0,442	0,000	0,795	4,189	4,190	4,191	4,192	4,192	4,192	4,191	4,191	4,191	4,189	4,191	4,191	4,191	4,189	4,187	4,187	4,960	4,162	4,163	4,162	4,163	4,161	4,162	4,160	4,162	4,162	4,160	4,159	4,162	4,160	4,159	4,160	4,185	4,183	4,186	5,005	4,183	4,189	4,191	4,188	4,190	4,187	4,190	4,187	4,189	4,189	4,188	4,190	4,958	4,160	4,162	4,161	4,162	4,159	4,161	4,159	4,162	4,161	4,159	4,158	4,161	4,159	4,157	4,159
95,400	0,279	-0,470	-0,442	0,000	0,798	4,189	4,190	4,191	4,191	4,192	4,192	4,191	4,190	4,191	4,190	4,191	4,191	4,192	4,189	4,187	4,188	4,960	4,162	4,163	4,162	4,163	4,160	4,162	4,160	4,162	4,162	4,160	4,159	4,162	4,160	4,158	4,160	4,184	4,183	4,187	5,005	4,183	4,188	4,190	4,188	4,189	4,187	4,189	4,186	4,189	4,189	4,188	4,190	4,958	4,160	4,162	4,160	4,162	4,159	4,161	4,159	4,162	4,161	4,159	4,157	4,161	4,158	4,157	4,160
95,699	0,280	-0,479	-0,442	0,000	0,801	4,189	4,190	4,191	4,191	4,193	4,192	4,191	4,191	4,190	4,189	4,191	4,191	4,191	4,189	4,188	4,187	4,960	4,162	4,163	4,162	4,163	4,160	4,162	4,160	4,162	4,162	4,160	4,160	4,162	4,160	4,158	4,160	4,185	4,184	4,187	5,005	4,183	4,189	4,191	4,188	4,189	4,187	4,189	4,187	4,190	4,189	4,187	4,189	4,959	4,160	4,162	4,161	4,162	4,159	4,162	4,159	4,162	4,162	4,159	4,158	4,161	4,159	4,157	4,159
95,998	0,276	-0,463	-0,426	0,000	0,790	4,190	4,189	4,191	4,192	4,192	4,192	4,192	4,190	4,191	4,190	4,191	4,191	4,191	4,190	4,188	4,187	4,960	4,162	4,164	4,162	4,163	4,160	4,162	4,160	4,162	4,162	4,160	4,160	4,162	4,160	4,160	4,161	4,185	4,184	4,187	5,005	4,183	4,189	4,191	4,188	4,189	4,187	4,189	4,187	4,189	4,189	4,188	4,189	4,959	4,161	4,162	4,161	4,162	4,159	4,161	4,159	4,162	4,161	4,158	4,157	4,161	4,159	4,157	4,160
96,297	0,276	-0,481	-0,436	0,000	0,790	4,190	4,190	4,191	4,191	4,193	4,192	4,192	4,191	4,191	4,189	4,191	4,191	4,191	4,189	4,187	4,187	4,960	4,162	4,162	4,162	4,163	4,160	4,162	4,160	4,162	4,162	4,160	4,160	4,162	4,161	4,159	4,161	4,185	4,184	4,187	5,004	4,183	4,189	4,191	4,188	4,190	4,187	4,190	4,186	4,189	4,189	4,189	4,190	4,957	4,160	4,162	4,161	4,162	4,159	4,162	4,159	4,162	4,162	4,159	4,158	4,161	4,159	4,157	4,159
96,596	0,273	-0,479	-0,433	0,000	0,781	4,189	4,190	4,191	4,191	4,193	4,192	4,192	4,190	4,190	4,189	4,191	4,191	4,191	4,190	4,188	4,187	4,960	4,161	4,163	4,162	4,163	4,161	4,162	4,161	4,162	4,162	4,160	4,160	4,162	4,161	4,160	4,162	4,185	4,183	4,187	5,004	4,183	4,189	4,191	4,188	4,190	4,187	4,190	4,187	4,190	4,190	4,188	4,190	4,959	4,160	4,162	4,161	4,162	4,159	4,161	4,160	4,162	4,161	4,159	4,158	4,162	4,159	4,158	4,160
96,895	0,274	-0,476	-0,441	0,000	0,786	4,190	4,190	4,191	4,191	4,193	4,193	4,191	4,190	4,191	4,190	4,191	4,191	4,192	4,189	4,188	4,187	4,961	4,162	4,163	4,162	4,164	4,161	4,162	4,160	4,162	4,162	4,160	4,160	4,162	4,160	4,160	4,161	4,185	4,184	4,187	5,005	4,184	4,189	4,191	4,188	4,189	4,187	4,190	4,187	4,190	4,189	4,188	4,190	4,958	4,160	4,162	4,161	4,162	4,159	4,162	4,159	4,162	4,162	4,159	4,159	4,161	4,159	4,158	4,160
97,194	0,274	-0,487	-0,441	0,000	0,785	4,189	4,190	4,191	4,192	4,193	4,193	4,192	4,191	4,190	4,189	4,191	4,191	4,192	4,190	4,188	4,188	4,960	4,162	4,163	4,162	4,163	4,161	4,162	4,161	4,162	4,162	4,161	4,160	4,162	4,160	4,160	4,161	4,186	4,184	4,188	5,004	4,184	4,189	4,191	4,188	4,190	4,187	4,190	4,187	4,190	4,189	4,188	4,189	4,958	4,160	4,162	4,162	4,162	4,160	4,161	4,159	4,162	4,161	4,159	4,159	4,162	4,159	4,158	4,160
97,493	0,274	-0,472	-0,429	0,000	0,784	4,190	4,190	4,191	4,192	4,192	4,193	4,192	4,191	4,191	4,190	4,191	4,191	4,192	4,190	4,189	4,188	4,960	4,162	4,163	4,162	4,163	4,162	4,162	4,161	4,163	4,163	4,161	4,160	4,163	4,160	4,160	4,161	4,186	4,184	4,187	5,004	4,184	4,189	4,192	4,188	4,190	4,187	4,189	4,187	4,190	4,189	4,189	4,190	4,959	4,160	4,162	4,161	4,162	4,159	4,161	4,159	4,162	4,162	4,159	4,159	4,161	4,159	4,157	4,159
97,792	0,276	-0,486	-0,446	0,000	0,789	4,189	4,190	4,191	4,192	4,194	4,192	4,192	4,191	4,190	4,190	4,191	4,191	4,192	4,190	4,189	4,188	4,960	4,162	4,163	4,162	4,163	4,162	4,162	4,160	4,163	4,162	4,160	4,160	4,162	4,160	4,160	4,161	4,186	4,184	4,187	5,004	4,184	4,189	4,191	4,188	4,190	4,187	4,190	4,187	4,189	4,189	4,189	4,190	4,958	4,160	4,162	4,161	4,162	4,159	4,161	4,159	4,162	4,161	4,159	4,159	4,161	4,159	4,158	4,160
98,091	0,273	-0,479	-0,432	0,000	0,781	4,190	4,189	4,191	4,192	4,193	4,193	4,191	4,190	4,191	4,190	4,191	4,191	4,192	4,190	4,188	4,188	4,960	4,162	4,163	4,162	4,163	4,162	4,162	4,160	4,163	4,162	4,160	4,160	4,162	4,161	4,160	4,162	4,186	4,184	4,187	5,005	4,184	4,189	4,191	4,188	4,190	4,187	4,189	4,188	4,190	4,189	4,188	4,190	4,959	4,161	4,162	4,161	4,162	4,159	4,162	4,160	4,162	4,162	4,159	4,159	4,161	4,160	4,158	4,160
98,390	0,274	-0,481	-0,430	0,000	0,785	4,191	4,190	4,191	4,191	4,193	4,192	4,192	4,191	4,191	4,190	4,191	4,191	4,192	4,191	4,189	4,189	4,960	4,162	4,163	4,162	4,163	4,162	4,162	4,161	4,163	4,162	4,160	4,160	4,162	4,161	4,160	4,162	4,187	4,184	4,188	5,004	4,184	4,189	4,191	4,189	4,189	4,188	4,190	4,188	4,190	4,189	4,189	4,190	4,959	4,161	4,162	4,162	4,162	4,160	4,162	4,160	4,162	4,162	4,159	4,159	4,162	4,159	4,158	4,160
98,689	0,273	-0,475	-0,431	0,000	0,781	4,190	4,190	4,191	4,192	4,193	4,192	4,192	4,191	4,191	4,190	4,191	4,191	4,192	4,191	4,188	4,188	4,960	4,162	4,163	4,162	4,164	4,161	4,162	4,161	4,162	4,162	4,161	4,161	4,162	4,161	4,160	4,162	4,186	4,184	4,188	5,005	4,184	4,189	4,191	4,189	4,190	4,187	4,190	4,187	4,190	4,189	4,189	4,190	4,959	4,162	4,162	4,162	4,162	4,160	4,162	4,159	4,162	4,162	4,159	4,159	4,162	4,159	4,159	4,160
98,988	0,272	-0,468	-0,420	0,000	0,779	4,190	4,190	4,191	4,192	4,192	4,192	4,192	4,191	4,191	4,189	4,191	4,191	4,192	4,190	4,189	4,188	4,960	4,162	4,163	4,162	4,164	4,161	4,162	4,161	4,163	4,162	4,161	4,160	4,162	4,161	4,161	4,162	4,187	4,184	4,188	5,005	4,184	4,189	4,191	4,188	4,189	4,188	4,190	4,187	4,189	4,190	4,189	4,190	4,959	4,161	4,162	4,161	4,162	4,160	4,162	4,160	4,162	4,161	4,159	4,159	4,161	4,159	4,159	4,160
99,287	0,272	-0,475	-0,428	0,000	0,779	4,190	4,190	4,191	4,191	4,193	4,192	4,192	4,191	4,191	4,190	4,191	4,191	4,192	4,191	4,189	4,188	4,960	4,162	4,164	4,162	4,163	4,162	4,162	4,161	4,164	4,162	4,161	4,161	4,162	4,161	4,160	4,162	4,187	4,184	4,187	5,004	4,184	4,190	4,191	4,188	4,190	4,187	4,190	4,188	4,189	4,190	4,189	4,191	4,959	4,160	4,162	4,162	4,162	4,160	4,162	4,160	4,162	4,162	4,160	4,159	4,162	4,159	4,159	4,160
99,587	0,271	-0,481	-0,434	0,000	0,775	4,189	4,191	4,191	4,192	4,193	4,193	4,192	4,190	4,191	4,190	4,191	4,191	4,191	4,190	4,188	4,188	4,960	4,162	4,164	4,162	4,164	4,162	4,162	4,161	4,163	4,162	4,161	4,160	4,162	4,161	4,161	4,162	4,187	4,184	4,187	5,004	4,184	4,189	4,192	4,188	4,190	4,188	4,190	4,188	4,189	4,190	4,189	4,191	4,958	4,161	4,162	4,162	4,163	4,160	4,162	4,160	4,162	4,161	4,159	4,160	4,162	4,159	4,159	4,161
99,886	0,271	-0,477	-0,429	0,000	0,777	4,190	4,191	4,191	4,191	4,193	4,193	4,192	4,190	4,191	4,190	4,191	4,191	4,192	4,191	4,189	4,189	4,960	4,162	4,164	4,162	4,164	4,162	4,163	4,162	4,164	4,162	4,162	4,161	4,162	4,160	4,160	4,162	4,187	4,184	4,187	5,005	4,184	4,189	4,192	4,189	4,189	4,188	4,190	4,188	4,190	4,190	4,189	4,190	4,959	4,161	4,163	4,162	4,162	4,161	4,162	4,160	4,162	4,162	4,160	4,160	4,162	4,160	4,159	4,161
100,185	0,268	-0,485	-0,439	0,000	0,768	4,191	4,191	4,191	4,192	4,194	4,193	4,192	4,191	4,191	4,190	4,191	4,191	4,192	4,191	4,189	4,189	4,960	4,162	4,164	4,163	4,164	4,162	4,162	4,162	4,163	4,162	4,161	4,161	4,163	4,162	4,161	4,162	4,187	4,184	4,187	5,004	4,185	4,189	4,191	4,189	4,190	4,187	4,190	4,187	4,190	4,190	4,189	4,191	4,958	4,161	4,162	4,162	4,162	4,161	4,162	4,160	4,162	4,162	4,160	4,159	4,162	4,160	4,159	4,161
100,484	0,266	-0,476	-0,428	0,000	0,763	4,190	4,191	4,191	4,192	4,193	4,193	4,192	4,191	4,191	4,190	4,191	4,191	4,192	4,191	4,189	4,189	4,960	4,162	4,165	4,163	4,164	4,162	4,162	4,162	4,163	4,162	4,161	4,162	4,162	4,161	4,161	4,162	4,187	4,185	4,188	5,005	4,184	4,189	4,192	4,189	4,190	4,188	4,190	4,188	4,190	4,190	4,189	4,191	4,959	4,162	4,162	4,162	4,162	4,160	4,162	4,160	4,162	4,162	4,159	4,160	4,162	4,159	4,160	4,161
100,783	0,267	-0,473	-0,426	0,000	0,766	4,190	4,191	4,191	4,192	4,193	4,193	4,192	4,191	4,191	4,190	4,191	4,191	4,192	4,191	4,189	4,189	4,960	4,162	4,164	4,162	4,164	4,162	4,162	4,162	4,163	4,162	4,161	4,161	4,162	4,162	4,162	4,162	4,188	4,184	4,188	5,005	4,184	4,189	4,191	4,189	4,190	4,187	4,191	4,189	4,190	4,190	4,189	4,191	4,959	4,161	4,162	4,162	4,162	4,160	4,162	4,160	4,162	4,162	4,160	4,159	4,162	4,160	4,160	4,160
101,082	0,265	-0,474	-0,423	0,000	0,759	4,190	4,190	4,191	4,192	4,193	4,193	4,191	4,191	4,191	4,190	4,191	4,191	4,192	4,191	4,189	4,189	4,960	4,162	4,164	4,162	4,164	4,162	4,162	4,162	4,163	4,162	4,161	4,162	4,162	4,162	4,161	4,162	4,187	4,184	4,188	5,005	4,184	4,190	4,192	4,189	4,190	4,188	4,190	4,189	4,190	4,190	4,189	4,191	4,958	4,161	4,163	4,162	4,162	4,160	4,162	4,160	4,162	4,162	4,160	4,160	4,162	4,160	4,160	4,161
101,381	0,267	-0,477	-0,423	0,000	0,765	4,190	4,190	4,191	4,192	4,193	4,193	4,192	4,191	4,191	4,190	4,191	4,191	4,192	4,191	4,189	4,189	4,960	4,162	4,164	4,163	4,164	4,162	4,162	4,161	4,163	4,162	4,162	4,161	4,162	4,162	4,161	4,162	4,187	4,185	4,188	5,004	4,185	4,189	4,191	4,189	4,190	4,187	4,190	4,189	4,191	4,190	4,190	4,191	4,959	4,161	4,163	4,162	4,162	4,161	4,162	4,160	4,162	4,162	4,160	4,160	4,162	4,160	4,160	4,161
101,680	0,266	-0,481	-0,425	0,000	0,761	4,191	4,190	4,191	4,192	4,193	4,193	4,192	4,191	4,191	4,190	4,191	4,192	4,192	4,191	4,189	4,189	4,960	4,162	4,164	4,162	4,165	4,162	4,163	4,161	4,163	4,162	4,162	4,161	4,162	4,162	4,162	4,162	4,188	4,185	4,188	5,004	4,184	4,189	4,192	4,189	4,190	4,188	4,190	4,189	4,190	4,190	4,190	4,191	4,958	4,162	4,163	4,162	4,163	4,161	4,162	4,160	4,162	4,162	4,160	4,160	4,162	4,160	4,160	4,162
101,979	0,264	-0,475	-0,423	0,000	0,755	4,190	4,191	4,191	4,192	4,193	4,193	4,192	4,191	4,191	4,191	4,191	4,191	4,192	4,191	4,189	4,189	4,960	4,162	4,164	4,162	4,165	4,162	4,162	4,162	4,164	4,163	4,162	4,162	4,163	4,162	4,162	4,162	4,188	4,185	4,188	5,004	4,185	4,189	4,192	4,188	4,190	4,187	4,191	4,189	4,190	4,190	4,189	4,191	4,958	4,161	4,163	4,162	4,162	4,162	4,162	4,161	4,162	4,162	4,160	4,160	4,162	4,160	4,160	4,161
102,278	0,266	-0,468	-0,421	0,000	0,763	4,190	4,191	4,191	4,192	4,193	4,193	4,193	4,191	4,191	4,191	4,191	4,192	4,193	4,191	4,189	4,188	4,960	4,162	4,165	4,163	4,165	4,162	4,163	4,162	4,165	4,162	4,162	4,161	4,162	4,162	4,162	4,162	4,187	4,185	4,188	5,004	4,185	4,190	4,192	4,189	4,190	4,187	4,191	4,189	4,190	4,190	4,189	4,191	4,958	4,162	4,163	4,162	4,162	4,161	4,162	4,161	4,162	4,162	4,160	4,161	4,162	4,160	4,160	4,162
102,577	0,265	-0,475	-0,432	0,000	0,760	4,191	4,191	4,191	4,193	4,193	4,194	4,193	4,191	4,191	4,191	4,191	4,192	4,192	4,191	4,190	4,189	4,960	4,162	4,165	4,162	4,165	4,162	4,163	4,162	4,165	4,162	4,162	4,162	4,162	4,162	4,161	4,162	4,187	4,185	4,188	5,004	4,184	4,190	4,192	4,189	4,190	4,188	4,191	4,189	4,190	4,190	4,190	4,191	4,958	4,162	4,163	4,162	4,163	4,161	4,162	4,160	4,163	4,162	4,160	4,160	4,162	4,160	4,160	4,162
102,876	0,264	-0,473	-0,423	0,000	0,757	4,191	4,191	4,191	4,192	4,193	4,193	4,193	4,191	4,191	4,191	4,191	4,192	4,192	4,191	4,189	4,189	4,960	4,162	4,165	4,162	4,165	4,162	4,163	4,162	4,164	4,163	4,162	4,162	4,162	4,162	4,162	4,163	4,188	4,186	4,188	5,004	4,185	4,189	4,192	4,189	4,190	4,188	4,191	4,189	4,191	4,190	4,189	4,192	4,959	4,162	4,163	4,162	4,162	4,162	4,162	4,160	4,162	4,162	4,161	4,160	4,162	4,160	4,160	4,162
103,175	0,264	-0,473	-0,421	0,000	0,757	4,190	4,190	4,192	4,193	4,193	4,193	4,193	4,191	4,191	4,191	4,191	4,192	4,193	4,191	4,190	4,189	4,960	4,162	4,165	4,162	4,164	4,162	4,163	4,162	4,164	4,163	4,162	4,162	4,162	4,161	4,162	4,162	4,188	4,185	4,189	5,005	4,185	4,190	4,192	4,189	4,190	4,188	4,191	4,189	4,191	4,190	4,190	4,191	4,959	4,162	4,164	4,162	4,162	4,162	4,162	4,160	4,162	4,162	4,159	4,160	4,162	4,160	4,160	4,162
103,474	0,266	-0,475	-0,419	0,000	0,761	4,191	4,191	4,191	4,193	4,193	4,193	4,192	4,191	4,191	4,191	4,191	4,192	4,193	4,191	4,190	4,189	4,960	4,162	4,165	4,163	4,164	4,162	4,163	4,162	4,165	4,163	4,162	4,162	4,163	4,162	4,162	4,162	4,188	4,185	4,189	5,004	4,185	4,189	4,192	4,189	4,190	4,188	4,191	4,189	4,191	4,191	4,190	4,192	4,958	4,162	4,163	4,162	4,162	4,161	4,162	4,161	4,162	4,162	4,160	4,161	4,162	4,160	4,160	4,162
103,773	0,268	-0,480	-0,421	0,000	0,767	4,191	4,191	4,191	4,192	4,194	4,194	4,193	4,191	4,191	4,191	4,192	4,192	4,193	4,191	4,190	4,189	4,960	4,162	4,165	4,163	4,164	4,162	4,163	4,162	4,164	4,162	4,162	4,162	4,162	4,162	4,162	4,162	4,189	4,186	4,189	5,004	4,185	4,190	4,192	4,190	4,190	4,188	4,191	4,189	4,190	4,191	4,189	4,191	4,958	4,162	4,164	4,162	4,163	4,161	4,162	4,161	4,163	4,162	4,160	4,160	4,162	4,160	4,160	4,162
104,072	0,266	-0,482	-0,432	0,000	0,762	4,191	4,190	4,192	4,193	4,194	4,194	4,193	4,191	4,191	4,191	4,191	4,193	4,193	4,191	4,191	4,189	4,960	4,162	4,165	4,163	4,165	4,162	4,163	4,162	4,165	4,162	4,162	4,162	4,163	4,162	4,162	4,162	4,188	4,185	4,189	5,004	4,185	4,190	4,192	4,190	4,190	4,188	4,191	4,189	4,190	4,191	4,190	4,191	4,959	4,162	4,163	4,162	4,164	4,161	4,162	4,160	4,162	4,162	4,160	4,160	4,162	4,160	4,160	4,162
104,371	0,267	-0,483	-0,420	0,000	0,765	4,190	4,191	4,191	4,192	4,194	4,193	4,192	4,191	4,191	4,191	4,192	4,192	4,193	4,191	4,190	4,189	4,960	4,162	4,165	4,163	4,165	4,162	4,163	4,162	4,165	4,163	4,162	4,162	4,163	4,162	4,162	4,163	4,188	4,186	4,189	5,004	4,185	4,190	4,192	4,189	4,191	4,189	4,191	4,190	4,191	4,191	4,190	4,192	4,958	4,161	4,164	4,162	4,163	4,161	4,162	4,160	4,162	4,162	4,161	4,161	4,162	4,161	4,161	4,162
104,671	0,268	-0,473	-0,416	0,000	0,769	4,191	4,191	4,191	4,193	4,193	4,193	4,193	4,191	4,191	4,191	4,191	4,193	4,193	4,191	4,190	4,190	4,960	4,162	4,165	4,163	4,165	4,162	4,163	4,162	4,165	4,162	4,162	4,162	4,163	4,162	4,162	4,162	4,189	4,187	4,189	5,004	4,185	4,190	4,192	4,189	4,190	4,188	4,191	4,190	4,190	4,190	4,189	4,192	4,959	4,162	4,164	4,162	4,163	4,162	4,162	4,161	4,163	4,162	4,160	4,160	4,162	4,160	4,161	4,162
104,970	0,266	-0,484	-0,433	0,000	0,763	4,191	4,191	4,191	4,193	4,194	4,193	4,193	4,191	4,191	4,191	4,192	4,193	4,193	4,191	4,191	4,190	4,960	4,162	4,165	4,163	4,164	4,162	4,163	4,162	4,164	4,163	4,162	4,162	4,163	4,162	4,162	4,162	4,189	4,186	4,188	5,005	4,184	4,190	4,191	4,189	4,190	4,188	4,192	4,189	4,191	4,190	4,189	4,192	4,958	4,162	4,163	4,162	4,164	4,162	4,162	4,161	4,162	4,162	4,160	4,161	4,162	4,160	4,161	4,162
105,269	0,266	-0,472	-0,417	0,000	0,761	4,191	4,191	4,191	4,193	4,193	4,193	4,193	4,191	4,191	4,191	4,192	4,192	4,193	4,191	4,191	4,189	4,960	4,162	4,165	4,163	4,165	4,162	4,163	4,162	4,164	4,163	4,162	4,162	4,163	4,162	4,162	4,162	4,188	4,187	4,189	5,004	4,185	4,190	4,192	4,189	4,191	4,188	4,191	4,190	4,191	4,190	4,190	4,191	4,959	4,162	4,164	4,162	4,163	4,162	4,162	4,161	4,163	4,162	4,162	4,161	4,162	4,161	4,162	4,162
105,568	0,267	-0,488	-0,428	0,000	0,765	4,191	4,191	4,191	4,193	4,194	4,193	4,193	4,191	4,191	4,191	4,191	4,193	4,194	4,191	4,191	4,190	4,960	4,162	4,165	4,163	4,165	4,162	4,163	4,162	4,165	4,163	4,162	4,162	4,163	4,162	4,162	4,162	4,189	4,186	4,189	5,004	4,185	4,190	4,192	4,189	4,191	4,188	4,192	4,190	4,191	4,190	4,190	4,192	4,959	4,162	4,163	4,162	4,163	4,162	4,162	4,160	4,163	4,162	4,161	4,161	4,162	4,161	4,161	4,162
