Time	Power	X	Y	Tension	Celcius	Profile
28,897	2,276	-1,167	-0,486	0,000	6,241	4,199	4,199	4,201	4,201	4,200	4,199	4,199	4,176	4,199	4,186	4,163	4,020	4,190	4,036	3,835	4,013	4,960	4,172	4,168	4,171	4,172	4,156	4,170	4,168	4,079	4,170	4,160	4,031	4,172	4,166	4,130	4,010	4,182	4,192	4,197	5,005	4,196	4,199	4,202	4,199	4,200	4,197	4,196	4,166	4,200	4,199	4,195	4,183	4,959	4,170	4,166	4,169	4,171	4,155	4,169	4,166	4,079	4,169	4,159	4,030	4,169	4,164	4,129	4,009
29,192	2,286	-1,163	-0,484	0,000	6,264	4,199	4,199	4,201	4,201	4,200	4,199	4,198	4,175	4,199	4,186	4,163	4,019	4,191	4,036	3,834	4,011	4,960	4,172	4,168	4,171	4,172	4,156	4,170	4,168	4,079	4,170	4,160	4,030	4,172	4,166	4,129	4,010	4,182	4,192	4,197	5,005	4,196	4,198	4,200	4,199	4,200	4,196	4,196	4,166	4,200	4,200	4,194	4,182	4,959	4,171	4,165	4,169	4,170	4,154	4,168	4,166	4,078	4,169	4,159	4,029	4,170	4,164	4,128	4,007
29,487	2,303	-1,171	-0,487	0,000	6,308	4,199	4,199	4,200	4,201	4,200	4,199	4,199	4,174	4,199	4,186	4,162	4,018	4,191	4,034	3,832	4,009	4,960	4,172	4,167	4,171	4,172	4,155	4,170	4,167	4,079	4,170	4,160	4,030	4,172	4,165	4,129	4,007	4,180	4,192	4,198	5,004	4,197	4,198	4,201	4,199	4,200	4,196	4,196	4,165	4,200	4,200	4,194	4,182	4,959	4,171	4,165	4,169	4,170	4,153	4,169	4,166	4,078	4,169	4,159	4,029	4,170	4,164	4,128	4,007
29,782	2,310	-1,177	-0,490	0,000	6,326	4,199	4,198	4,200	4,202	4,199	4,199	4,198	4,174	4,199	4,185	4,161	4,017	4,191	4,033	3,830	4,008	4,960	4,172	4,168	4,170	4,172	4,155	4,170	4,168	4,078	4,170	4,160	4,030	4,172	4,166	4,129	4,007	4,180	4,192	4,197	5,004	4,196	4,198	4,201	4,198	4,200	4,196	4,196	4,164	4,200	4,200	4,194	4,182	4,959	4,170	4,165	4,169	4,170	4,153	4,169	4,166	4,077	4,169	4,158	4,028	4,169	4,164	4,128	4,006
30,077	2,320	-1,181	-0,486	0,000	6,352	4,199	4,199	4,199	4,201	4,199	4,198	4,198	4,173	4,199	4,184	4,161	4,015	4,191	4,031	3,829	4,007	4,961	4,172	4,167	4,170	4,172	4,155	4,170	4,168	4,077	4,170	4,159	4,028	4,171	4,166	4,129	4,007	4,180	4,192	4,197	5,005	4,196	4,198	4,201	4,199	4,200	4,195	4,196	4,164	4,199	4,199	4,194	4,182	4,959	4,171	4,165	4,169	4,169	4,152	4,168	4,166	4,076	4,169	4,157	4,028	4,169	4,164	4,127	4,005
30,371	2,331	-1,188	-0,493	0,000	6,380	4,199	4,198	4,199	4,201	4,199	4,198	4,198	4,173	4,198	4,184	4,161	4,015	4,191	4,029	3,827	4,006	4,960	4,172	4,167	4,171	4,171	4,154	4,170	4,167	4,077	4,170	4,159	4,028	4,171	4,165	4,128	4,005	4,179	4,192	4,197	5,005	4,196	4,198	4,201	4,198	4,199	4,196	4,195	4,163	4,200	4,200	4,193	4,181	4,959	4,170	4,165	4,169	4,169	4,152	4,168	4,165	4,075	4,169	4,158	4,026	4,170	4,164	4,125	4,004
30,666	2,340	-1,193	-0,496	0,000	6,402	4,199	4,198	4,200	4,201	4,199	4,198	4,199	4,172	4,197	4,183	4,161	4,014	4,189	4,028	3,825	4,005	4,960	4,173	4,167	4,170	4,171	4,153	4,170	4,167	4,076	4,170	4,159	4,027	4,171	4,165	4,127	4,004	4,179	4,192	4,197	5,004	4,196	4,198	4,200	4,198	4,199	4,195	4,195	4,163	4,200	4,199	4,193	4,182	4,959	4,170	4,164	4,169	4,170	4,152	4,168	4,165	4,075	4,169	4,157	4,026	4,169	4,164	4,126	4,002
30,961	2,347	-1,195	-0,495	0,000	6,420	4,199	4,199	4,200	4,201	4,199	4,197	4,197	4,171	4,198	4,184	4,160	4,013	4,190	4,028	3,824	4,004	4,960	4,172	4,167	4,170	4,172	4,153	4,170	4,167	4,076	4,170	4,159	4,027	4,171	4,165	4,126	4,003	4,179	4,192	4,197	5,004	4,195	4,198	4,200	4,198	4,199	4,196	4,195	4,163	4,200	4,199	4,193	4,181	4,959	4,170	4,164	4,169	4,169	4,152	4,168	4,165	4,074	4,169	4,157	4,025	4,170	4,164	4,125	4,001
31,256	2,364	-1,198	-0,487	0,000	6,463	4,199	4,198	4,200	4,201	4,199	4,198	4,197	4,171	4,198	4,183	4,160	4,012	4,190	4,027	3,823	4,003	4,960	4,172	4,166	4,170	4,171	4,153	4,170	4,167	4,075	4,170	4,159	4,025	4,172	4,165	4,127	4,001	4,179	4,192	4,197	5,005	4,196	4,198	4,201	4,198	4,199	4,196	4,195	4,162	4,199	4,199	4,193	4,181	4,959	4,170	4,164	4,169	4,170	4,152	4,168	4,165	4,073	4,169	4,157	4,024	4,169	4,164	4,125	4,001
31,551	2,372	-1,204	-0,498	0,000	6,484	4,199	4,198	4,200	4,201	4,199	4,197	4,198	4,171	4,199	4,183	4,160	4,011	4,189	4,026	3,821	4,002	4,960	4,172	4,166	4,170	4,172	4,153	4,169	4,167	4,074	4,170	4,158	4,025	4,171	4,165	4,125	4,001	4,179	4,192	4,197	5,005	4,197	4,198	4,200	4,198	4,200	4,195	4,194	4,161	4,200	4,198	4,193	4,181	4,959	4,171	4,164	4,169	4,170	4,151	4,168	4,164	4,072	4,169	4,157	4,024	4,170	4,164	4,124	4,000
31,846	2,380	-1,212	-0,502	0,000	6,505	4,199	4,198	4,199	4,201	4,199	4,196	4,197	4,171	4,198	4,182	4,159	4,010	4,189	4,024	3,820	4,000	4,961	4,171	4,165	4,170	4,170	4,152	4,170	4,167	4,073	4,170	4,158	4,025	4,171	4,164	4,125	4,000	4,178	4,192	4,197	5,004	4,195	4,198	4,200	4,198	4,199	4,195	4,195	4,161	4,200	4,198	4,192	4,180	4,959	4,169	4,164	4,169	4,170	4,152	4,167	4,164	4,071	4,169	4,157	4,022	4,169	4,163	4,123	3,999
32,141	2,391	-1,212	-0,499	0,000	6,531	4,198	4,198	4,199	4,201	4,199	4,197	4,197	4,171	4,197	4,182	4,159	4,009	4,188	4,023	3,818	4,000	4,960	4,171	4,165	4,170	4,171	4,152	4,169	4,166	4,073	4,170	4,158	4,024	4,171	4,165	4,125	4,000	4,177	4,192	4,197	5,004	4,195	4,197	4,200	4,197	4,199	4,195	4,194	4,161	4,199	4,198	4,193	4,180	4,959	4,170	4,164	4,169	4,169	4,152	4,167	4,165	4,070	4,169	4,157	4,022	4,169	4,162	4,123	3,999
32,436	2,403	-1,221	-0,499	0,000	6,562	4,198	4,198	4,199	4,201	4,199	4,197	4,197	4,171	4,198	4,181	4,158	4,008	4,189	4,022	3,817	3,998	4,960	4,172	4,166	4,170	4,171	4,152	4,169	4,167	4,072	4,170	4,158	4,022	4,171	4,165	4,125	3,999	4,177	4,192	4,197	5,005	4,196	4,198	4,200	4,198	4,199	4,195	4,194	4,161	4,200	4,198	4,193	4,179	4,959	4,171	4,164	4,169	4,169	4,152	4,168	4,164	4,070	4,168	4,156	4,021	4,169	4,163	4,122	3,998
32,730	2,411	-1,225	-0,504	0,000	6,582	4,198	4,197	4,199	4,201	4,199	4,197	4,197	4,171	4,197	4,181	4,157	4,008	4,189	4,021	3,815	3,998	4,960	4,172	4,166	4,170	4,171	4,152	4,169	4,166	4,072	4,170	4,158	4,022	4,171	4,165	4,124	3,998	4,177	4,191	4,197	5,005	4,195	4,198	4,200	4,197	4,199	4,194	4,195	4,161	4,200	4,199	4,192	4,180	4,959	4,170	4,164	4,169	4,169	4,152	4,167	4,165	4,070	4,168	4,156	4,021	4,169	4,162	4,121	3,997
33,025	2,418	-1,232	-0,501	0,000	6,600	4,198	4,197	4,199	4,201	4,198	4,196	4,197	4,171	4,197	4,181	4,158	4,007	4,188	4,019	3,814	3,996	4,960	4,172	4,165	4,170	4,170	4,152	4,169	4,166	4,071	4,169	4,157	4,022	4,170	4,164	4,124	3,997	4,177	4,191	4,196	5,004	4,195	4,198	4,200	4,198	4,199	4,194	4,194	4,160	4,199	4,198	4,192	4,180	4,959	4,170	4,163	4,169	4,169	4,151	4,167	4,164	4,070	4,168	4,156	4,019	4,169	4,162	4,121	3,996
33,320	2,424	-1,233	-0,504	0,000	6,615	4,198	4,197	4,199	4,201	4,198	4,196	4,196	4,170	4,197	4,180	4,157	4,006	4,188	4,018	3,814	3,996	4,961	4,172	4,165	4,170	4,170	4,152	4,169	4,165	4,071	4,170	4,157	4,021	4,171	4,164	4,123	3,997	4,177	4,191	4,197	5,005	4,194	4,197	4,200	4,198	4,199	4,194	4,194	4,159	4,200	4,197	4,192	4,179	4,958	4,169	4,163	4,168	4,169	4,151	4,167	4,164	4,070	4,168	4,156	4,020	4,169	4,162	4,121	3,996
33,615	2,430	-1,235	-0,507	0,000	6,630	4,198	4,198	4,199	4,201	4,198	4,196	4,196	4,169	4,197	4,180	4,157	4,005	4,189	4,018	3,812	3,995	4,961	4,172	4,165	4,170	4,170	4,152	4,168	4,165	4,071	4,170	4,157	4,021	4,170	4,164	4,122	3,997	4,177	4,191	4,197	5,005	4,194	4,198	4,200	4,197	4,199	4,195	4,194	4,159	4,199	4,197	4,192	4,179	4,959	4,169	4,163	4,169	4,169	4,150	4,167	4,164	4,069	4,168	4,156	4,019	4,169	4,162	4,121	3,995
33,910	2,435	-1,227	-0,498	0,000	6,644	4,198	4,198	4,199	4,200	4,198	4,196	4,196	4,169	4,197	4,179	4,156	4,005	4,187	4,017	3,811	3,994	4,960	4,171	4,164	4,170	4,170	4,152	4,168	4,166	4,071	4,169	4,158	4,020	4,171	4,164	4,121	3,997	4,176	4,191	4,197	5,004	4,195	4,197	4,200	4,197	4,199	4,194	4,194	4,158	4,198	4,198	4,192	4,179	4,959	4,170	4,162	4,167	4,169	4,150	4,167	4,164	4,069	4,167	4,156	4,019	4,169	4,162	4,121	3,994
34,205	2,444	-1,247	-0,509	0,000	6,666	4,198	4,197	4,199	4,201	4,198	4,196	4,196	4,168	4,196	4,179	4,155	4,004	4,187	4,016	3,810	3,993	4,960	4,171	4,164	4,169	4,170	4,152	4,168	4,165	4,070	4,170	4,157	4,019	4,170	4,163	4,122	3,995	4,175	4,190	4,196	5,005	4,195	4,197	4,200	4,197	4,199	4,194	4,193	4,158	4,199	4,198	4,192	4,179	4,959	4,170	4,163	4,167	4,169	4,150	4,166	4,164	4,068	4,167	4,155	4,019	4,169	4,162	4,120	3,994
34,500	2,449	-1,226	-0,486	0,000	6,678	4,197	4,197	4,199	4,200	4,198	4,196	4,196	4,169	4,197	4,178	4,155	4,003	4,187	4,016	3,809	3,993	4,961	4,171	4,164	4,169	4,170	4,151	4,168	4,166	4,069	4,169	4,157	4,020	4,171	4,163	4,121	3,994	4,176	4,191	4,196	5,005	4,194	4,197	4,200	4,197	4,199	4,194	4,193	4,158	4,199	4,198	4,192	4,178	4,959	4,170	4,162	4,168	4,169	4,149	4,167	4,164	4,069	4,167	4,155	4,017	4,169	4,162	4,120	3,993
34,795	2,454	-1,234	-0,505	0,000	6,692	4,197	4,197	4,199	4,201	4,198	4,196	4,196	4,169	4,197	4,178	4,155	4,002	4,187	4,015	3,808	3,992	4,960	4,171	4,164	4,170	4,170	4,152	4,169	4,165	4,070	4,170	4,157	4,019	4,170	4,163	4,121	3,994	4,175	4,189	4,196	5,005	4,194	4,197	4,200	4,197	4,198	4,194	4,193	4,156	4,199	4,197	4,192	4,178	4,959	4,169	4,162	4,168	4,169	4,150	4,167	4,164	4,068	4,167	4,154	4,017	4,169	4,162	4,119	3,993
35,089	2,461	-1,240	-0,506	0,000	6,710	4,197	4,197	4,199	4,200	4,198	4,196	4,196	4,169	4,197	4,178	4,155	4,002	4,187	4,014	3,807	3,990	4,960	4,171	4,163	4,170	4,170	4,152	4,168	4,165	4,069	4,169	4,157	4,018	4,170	4,163	4,121	3,994	4,174	4,190	4,196	5,005	4,194	4,197	4,200	4,198	4,199	4,195	4,192	4,157	4,199	4,197	4,192	4,177	4,959	4,169	4,162	4,167	4,169	4,149	4,167	4,164	4,068	4,167	4,155	4,017	4,169	4,162	4,119	3,992
35,384	2,469	-1,241	-0,504	0,000	6,729	4,198	4,196	4,199	4,200	4,197	4,196	4,196	4,168	4,196	4,178	4,155	4,001	4,186	4,014	3,806	3,989	4,960	4,170	4,164	4,170	4,170	4,151	4,168	4,165	4,069	4,170	4,156	4,018	4,170	4,163	4,121	3,993	4,174	4,190	4,197	5,005	4,194	4,197	4,200	4,197	4,198	4,194	4,192	4,156	4,199	4,197	4,192	4,178	4,959	4,169	4,162	4,167	4,169	4,150	4,167	4,164	4,067	4,167	4,154	4,017	4,169	4,162	4,119	3,991
35,679	2,474	-1,242	-0,512	0,000	6,742	4,198	4,197	4,199	4,200	4,198	4,196	4,196	4,168	4,197	4,178	4,154	4,000	4,186	4,013	3,805	3,989	4,960	4,171	4,163	4,170	4,170	4,151	4,168	4,165	4,068	4,169	4,156	4,017	4,170	4,163	4,120	3,993	4,173	4,190	4,196	5,004	4,194	4,197	4,200	4,197	4,198	4,194	4,193	4,156	4,199	4,197	4,192	4,178	4,959	4,170	4,162	4,167	4,169	4,149	4,166	4,164	4,068	4,167	4,154	4,017	4,169	4,162	4,118	3,991
35,974	2,478	-1,243	-0,502	0,000	6,752	4,197	4,197	4,198	4,200	4,197	4,196	4,196	4,168	4,197	4,178	4,154	4,000	4,186	4,013	3,804	3,988	4,960	4,171	4,163	4,169	4,170	4,150	4,168	4,165	4,068	4,168	4,156	4,017	4,170	4,162	4,120	3,992	4,174	4,190	4,197	5,005	4,194	4,197	4,199	4,197	4,199	4,194	4,192	4,156	4,199	4,197	4,192	4,177	4,959	4,169	4,162	4,166	4,169	4,149	4,166	4,164	4,066	4,167	4,154	4,016	4,169	4,162	4,119	3,990
36,269	2,482	-1,245	-0,504	0,000	6,761	4,197	4,197	4,199	4,200	4,197	4,196	4,196	4,168	4,196	4,177	4,153	4,000	4,186	4,012	3,804	3,987	4,960	4,171	4,163	4,169	4,170	4,150	4,167	4,165	4,068	4,169	4,156	4,017	4,170	4,163	4,120	3,992	4,173	4,190	4,196	5,005	4,193	4,197	4,200	4,197	4,198	4,193	4,192	4,155	4,199	4,197	4,192	4,177	4,959	4,170	4,162	4,167	4,169	4,149	4,166	4,163	4,067	4,167	4,154	4,017	4,169	4,162	4,118	3,989
36,564	2,488	-1,253	-0,510	0,000	6,777	4,197	4,196	4,198	4,200	4,197	4,195	4,196	4,167	4,196	4,177	4,153	3,999	4,186	4,011	3,802	3,987	4,960	4,171	4,163	4,169	4,170	4,150	4,168	4,165	4,068	4,168	4,155	4,017	4,170	4,162	4,119	3,990	4,172	4,189	4,196	5,004	4,194	4,197	4,199	4,197	4,198	4,193	4,192	4,155	4,199	4,197	4,192	4,177	4,959	4,170	4,162	4,167	4,169	4,148	4,166	4,163	4,065	4,167	4,153	4,016	4,169	4,162	4,118	3,989
36,859	2,492	-1,249	-0,509	0,000	6,788	4,197	4,196	4,198	4,200	4,197	4,196	4,196	4,168	4,196	4,176	4,153	3,998	4,186	4,010	3,801	3,987	4,960	4,170	4,163	4,169	4,170	4,150	4,168	4,164	4,067	4,168	4,156	4,017	4,170	4,162	4,119	3,990	4,172	4,190	4,196	5,004	4,194	4,197	4,199	4,197	4,198	4,193	4,192	4,155	4,198	4,197	4,191	4,177	4,959	4,169	4,162	4,167	4,169	4,149	4,166	4,163	4,065	4,167	4,154	4,015	4,168	4,162	4,118	3,989
37,153	2,500	-1,258	-0,513	0,000	6,808	4,197	4,196	4,198	4,200	4,197	4,194	4,196	4,168	4,196	4,176	4,152	3,998	4,185	4,009	3,800	3,986	4,960	4,171	4,162	4,168	4,170	4,150	4,167	4,165	4,066	4,168	4,156	4,016	4,170	4,162	4,119	3,989	4,171	4,189	4,195	5,005	4,194	4,197	4,199	4,197	4,198	4,193	4,192	4,154	4,198	4,197	4,191	4,177	4,959	4,169	4,162	4,167	4,169	4,149	4,166	4,163	4,064	4,167	4,153	4,014	4,169	4,162	4,117	3,989
37,448	2,503	-1,254	-0,503	0,000	6,816	4,197	4,196	4,198	4,200	4,197	4,194	4,196	4,167	4,196	4,176	4,151	3,998	4,185	4,008	3,800	3,985	4,960	4,170	4,163	4,168	4,170	4,150	4,167	4,165	4,066	4,168	4,155	4,015	4,170	4,162	4,118	3,989	4,171	4,189	4,196	5,005	4,194	4,197	4,200	4,197	4,198	4,193	4,192	4,154	4,198	4,197	4,190	4,177	4,959	4,169	4,162	4,167	4,168	4,148	4,165	4,162	4,064	4,167	4,153	4,014	4,169	4,162	4,117	3,989
37,743	2,505	-1,251	-0,503	0,000	6,819	4,197	4,196	4,198	4,199	4,196	4,195	4,196	4,167	4,196	4,176	4,150	3,998	4,185	4,008	3,799	3,985	4,960	4,170	4,162	4,168	4,170	4,150	4,167	4,164	4,065	4,168	4,155	4,016	4,170	4,162	4,118	3,989	4,171	4,189	4,196	5,005	4,194	4,197	4,199	4,197	4,197	4,192	4,192	4,153	4,198	4,197	4,191	4,177	4,959	4,169	4,162	4,167	4,168	4,148	4,165	4,163	4,064	4,167	4,153	4,014	4,168	4,162	4,117	3,989
38,038	2,509	-1,256	-0,504	0,000	6,830	4,196	4,196	4,198	4,199	4,196	4,195	4,196	4,167	4,196	4,176	4,151	3,998	4,185	4,008	3,798	3,984	4,960	4,170	4,163	4,168	4,170	4,150	4,168	4,164	4,065	4,168	4,154	4,015	4,170	4,162	4,119	3,989	4,171	4,189	4,196	5,005	4,193	4,197	4,199	4,197	4,198	4,193	4,192	4,153	4,198	4,197	4,191	4,177	4,959	4,169	4,162	4,167	4,169	4,148	4,165	4,162	4,063	4,166	4,152	4,014	4,169	4,162	4,117	3,989
38,333	2,511	-1,261	-0,509	0,000	6,836	4,197	4,196	4,197	4,200	4,196	4,195	4,196	4,166	4,196	4,175	4,151	3,998	4,185	4,008	3,797	3,984	4,960	4,170	4,162	4,168	4,170	4,149	4,167	4,163	4,065	4,168	4,155	4,015	4,170	4,162	4,118	3,989	4,171	4,189	4,196	5,005	4,193	4,197	4,198	4,197	4,197	4,192	4,192	4,152	4,198	4,197	4,190	4,176	4,958	4,169	4,162	4,166	4,168	4,147	4,165	4,163	4,063	4,166	4,153	4,014	4,168	4,161	4,116	3,988
38,628	2,513	-1,265	-0,510	0,000	6,841	4,196	4,196	4,198	4,200	4,196	4,194	4,195	4,166	4,196	4,174	4,150	3,997	4,184	4,007	3,796	3,983	4,960	4,171	4,162	4,168	4,170	4,150	4,167	4,164	4,064	4,168	4,154	4,015	4,170	4,162	4,117	3,989	4,170	4,189	4,195	5,005	4,193	4,197	4,199	4,197	4,197	4,193	4,192	4,151	4,198	4,197	4,190	4,176	4,959	4,169	4,162	4,166	4,168	4,147	4,165	4,162	4,063	4,166	4,152	4,014	4,168	4,162	4,116	3,988
38,923	2,517	-1,263	-0,504	0,000	6,850	4,196	4,196	4,197	4,199	4,196	4,194	4,194	4,166	4,196	4,174	4,151	3,997	4,185	4,007	3,795	3,983	4,960	4,170	4,162	4,168	4,170	4,148	4,168	4,164	4,064	4,168	4,154	4,014	4,170	4,162	4,117	3,989	4,170	4,189	4,195	5,005	4,193	4,197	4,199	4,197	4,197	4,192	4,192	4,151	4,197	4,197	4,190	4,175	4,959	4,169	4,162	4,167	4,168	4,147	4,165	4,162	4,062	4,166	4,152	4,014	4,168	4,162	4,116	3,987
39,218	2,525	-1,264	-0,506	0,000	6,871	4,197	4,196	4,197	4,199	4,196	4,194	4,195	4,165	4,196	4,174	4,150	3,996	4,185	4,006	3,795	3,982	4,960	4,170	4,162	4,168	4,170	4,149	4,168	4,164	4,064	4,167	4,154	4,014	4,170	4,162	4,117	3,988	4,171	4,189	4,195	5,005	4,193	4,196	4,199	4,197	4,197	4,193	4,192	4,151	4,197	4,197	4,190	4,176	4,959	4,169	4,162	4,165	4,168	4,147	4,165	4,162	4,063	4,167	4,152	4,013	4,168	4,161	4,116	3,986
39,512	2,527	-1,266	-0,501	0,000	6,875	4,197	4,196	4,197	4,199	4,196	4,194	4,194	4,166	4,196	4,173	4,150	3,996	4,184	4,005	3,794	3,981	4,960	4,170	4,162	4,167	4,170	4,149	4,167	4,163	4,063	4,168	4,154	4,014	4,170	4,162	4,117	3,988	4,171	4,188	4,195	5,005	4,193	4,196	4,198	4,197	4,197	4,193	4,192	4,151	4,198	4,197	4,189	4,176	4,959	4,169	4,161	4,165	4,168	4,147	4,165	4,162	4,062	4,166	4,152	4,012	4,168	4,161	4,116	3,987
39,807	2,529	-1,266	-0,510	0,000	6,880	4,196	4,196	4,198	4,199	4,197	4,194	4,194	4,165	4,196	4,173	4,150	3,995	4,184	4,005	3,794	3,981	4,960	4,170	4,162	4,167	4,170	4,148	4,167	4,163	4,063	4,168	4,154	4,014	4,170	4,162	4,116	3,988	4,170	4,189	4,196	5,004	4,192	4,197	4,198	4,197	4,197	4,192	4,192	4,151	4,197	4,196	4,189	4,175	4,959	4,169	4,161	4,166	4,168	4,147	4,165	4,162	4,062	4,166	4,152	4,012	4,168	4,161	4,116	3,987
40,102	2,531	-1,270	-0,508	0,000	6,885	4,197	4,196	4,197	4,199	4,196	4,193	4,194	4,165	4,195	4,173	4,150	3,995	4,184	4,005	3,794	3,980	4,961	4,170	4,162	4,167	4,170	4,148	4,167	4,163	4,063	4,167	4,154	4,014	4,170	4,162	4,117	3,987	4,170	4,188	4,194	5,005	4,192	4,196	4,198	4,197	4,198	4,193	4,192	4,151	4,198	4,197	4,190	4,175	4,958	4,169	4,161	4,165	4,168	4,146	4,165	4,162	4,061	4,166	4,152	4,012	4,168	4,161	4,115	3,986
40,397	2,533	-1,273	-0,507	0,000	6,890	4,196	4,195	4,197	4,199	4,196	4,193	4,194	4,165	4,195	4,172	4,150	3,995	4,184	4,005	3,793	3,980	4,959	4,170	4,162	4,167	4,170	4,148	4,166	4,164	4,063	4,167	4,153	4,013	4,170	4,162	4,117	3,987	4,170	4,188	4,194	5,005	4,192	4,196	4,199	4,197	4,197	4,192	4,192	4,151	4,197	4,196	4,189	4,174	4,959	4,169	4,160	4,165	4,167	4,146	4,165	4,162	4,061	4,165	4,152	4,011	4,168	4,161	4,115	3,986
40,692	2,534	-1,273	-0,508	0,000	6,892	4,197	4,196	4,197	4,199	4,196	4,193	4,193	4,164	4,196	4,172	4,150	3,995	4,184	4,004	3,793	3,979	4,960	4,170	4,162	4,167	4,170	4,148	4,167	4,163	4,063	4,168	4,153	4,013	4,169	4,162	4,116	3,987	4,169	4,188	4,194	5,004	4,192	4,196	4,199	4,197	4,198	4,192	4,192	4,151	4,198	4,196	4,189	4,174	4,959	4,169	4,160	4,165	4,168	4,146	4,164	4,162	4,061	4,166	4,152	4,011	4,168	4,161	4,114	3,986
40,987	2,541	-1,279	-0,514	0,000	6,910	4,197	4,196	4,197	4,199	4,196	4,194	4,194	4,165	4,195	4,172	4,150	3,995	4,184	4,004	3,792	3,978	4,960	4,170	4,162	4,167	4,170	4,147	4,166	4,163	4,063	4,167	4,153	4,012	4,170	4,162	4,117	3,986	4,169	4,188	4,195	5,005	4,192	4,196	4,198	4,197	4,197	4,192	4,191	4,151	4,198	4,196	4,189	4,174	4,959	4,169	4,161	4,165	4,167	4,147	4,164	4,162	4,061	4,165	4,152	4,010	4,168	4,160	4,114	3,985
41,282	2,542	-1,273	-0,510	0,000	6,912	4,196	4,196	4,196	4,198	4,196	4,193	4,194	4,165	4,196	4,171	4,149	3,995	4,184	4,003	3,792	3,978	4,960	4,170	4,162	4,167	4,170	4,147	4,166	4,163	4,063	4,167	4,153	4,012	4,169	4,162	4,116	3,987	4,169	4,188	4,194	5,005	4,192	4,196	4,199	4,196	4,197	4,192	4,192	4,151	4,197	4,196	4,189	4,174	4,958	4,169	4,160	4,165	4,167	4,146	4,164	4,162	4,060	4,166	4,152	4,010	4,167	4,160	4,114	3,985
41,576	2,550	-1,276	-0,512	0,000	6,932	4,197	4,196	4,197	4,199	4,196	4,193	4,193	4,164	4,194	4,171	4,149	3,995	4,184	4,002	3,791	3,977	4,960	4,170	4,162	4,167	4,170	4,147	4,167	4,162	4,063	4,168	4,153	4,011	4,169	4,162	4,116	3,985	4,169	4,188	4,194	5,004	4,192	4,196	4,198	4,196	4,197	4,192	4,192	4,151	4,197	4,196	4,189	4,174	4,959	4,169	4,160	4,165	4,167	4,146	4,164	4,162	4,060	4,165	4,152	4,010	4,168	4,161	4,114	3,984
41,871	2,547	-1,281	-0,517	0,000	6,925	4,197	4,196	4,197	4,199	4,196	4,193	4,193	4,164	4,195	4,171	4,149	3,994	4,183	4,003	3,791	3,977	4,960	4,170	4,162	4,167	4,169	4,147	4,166	4,163	4,062	4,167	4,153	4,011	4,170	4,162	4,115	3,986	4,169	4,187	4,194	5,005	4,192	4,196	4,197	4,197	4,196	4,192	4,192	4,150	4,197	4,196	4,189	4,173	4,959	4,168	4,160	4,165	4,167	4,146	4,165	4,162	4,060	4,165	4,152	4,010	4,168	4,161	4,113	3,984
42,166	2,549	-1,288	-0,514	0,000	6,930	4,196	4,196	4,197	4,199	4,196	4,192	4,193	4,163	4,195	4,171	4,149	3,994	4,183	4,002	3,791	3,977	4,960	4,170	4,162	4,166	4,169	4,147	4,166	4,162	4,061	4,167	4,153	4,010	4,169	4,162	4,115	3,985	4,169	4,188	4,194	5,005	4,192	4,196	4,198	4,196	4,197	4,192	4,192	4,150	4,197	4,196	4,189	4,173	4,958	4,169	4,160	4,164	4,167	4,145	4,164	4,162	4,060	4,165	4,152	4,009	4,167	4,160	4,113	3,984
42,461	2,553	-1,288	-0,518	0,000	6,941	4,196	4,196	4,197	4,199	4,196	4,193	4,193	4,163	4,194	4,171	4,149	3,994	4,183	4,002	3,789	3,977	4,960	4,170	4,162	4,167	4,169	4,147	4,166	4,163	4,061	4,167	4,152	4,010	4,169	4,162	4,115	3,985	4,169	4,187	4,194	5,005	4,192	4,196	4,198	4,197	4,197	4,192	4,191	4,149	4,197	4,196	4,189	4,173	4,959	4,168	4,160	4,165	4,167	4,145	4,164	4,162	4,060	4,165	4,152	4,009	4,168	4,160	4,113	3,984
42,756	2,558	-1,290	-0,513	0,000	6,954	4,196	4,194	4,197	4,199	4,195	4,193	4,193	4,163	4,195	4,170	4,148	3,993	4,183	4,000	3,789	3,977	4,960	4,170	4,161	4,167	4,169	4,147	4,167	4,163	4,061	4,167	4,152	4,011	4,169	4,162	4,115	3,984	4,169	4,187	4,194	5,004	4,192	4,195	4,198	4,196	4,197	4,192	4,192	4,149	4,197	4,196	4,189	4,173	4,959	4,169	4,160	4,165	4,167	4,145	4,164	4,162	4,060	4,165	4,152	4,009	4,167	4,160	4,113	3,983
43,051	2,559	-1,288	-0,507	0,000	6,956	4,196	4,196	4,197	4,198	4,195	4,192	4,193	4,163	4,193	4,170	4,148	3,993	4,182	4,000	3,789	3,976	4,960	4,170	4,162	4,166	4,169	4,147	4,165	4,162	4,061	4,167	4,153	4,010	4,169	4,162	4,114	3,984	4,169	4,187	4,193	5,005	4,192	4,196	4,198	4,196	4,197	4,192	4,191	4,149	4,197	4,195	4,189	4,173	4,959	4,169	4,160	4,164	4,167	4,145	4,164	4,162	4,060	4,164	4,152	4,009	4,167	4,161	4,112	3,982
