Time	Power	X	Y	Tension	Celcius	Profile
134,790	11,428	-3,023	-0,847	0,000	24,136	4,173	4,168	4,171	4,175	4,158	4,149	4,154	4,029	4,161	4,053	3,956	3,254	4,110	3,285	2,462	3,200	4,960	4,154	4,107	4,130	4,140	4,054	4,133	4,127	3,663	4,137	4,084	3,439	4,144	4,119	3,908	3,326	4,049	4,143	4,169	5,004	4,167	4,168	4,176	4,176	4,177	4,161	4,143	3,949	4,177	4,164	4,130	4,063	4,958	4,152	4,105	4,129	4,139	4,052	4,131	4,125	3,662	4,135	4,082	3,437	4,142	4,117	3,907	3,324
135,079	11,441	-3,032	-0,846	0,000	24,155	4,173	4,168	4,170	4,174	4,158	4,149	4,153	4,029	4,161	4,053	3,955	3,254	4,109	3,284	2,459	3,198	4,960	4,154	4,106	4,130	4,140	4,054	4,132	4,126	3,663	4,137	4,083	3,438	4,144	4,119	3,908	3,324	4,049	4,143	4,169	5,004	4,167	4,168	4,176	4,177	4,177	4,161	4,143	3,948	4,177	4,164	4,130	4,062	4,959	4,152	4,105	4,129	4,139	4,052	4,131	4,125	3,662	4,135	4,081	3,436	4,142	4,117	3,907	3,323
135,369	11,462	-3,041	-0,851	0,000	24,187	4,173	4,168	4,170	4,173	4,158	4,148	4,153	4,028	4,161	4,052	3,955	3,251	4,109	3,282	2,458	3,196	4,961	4,154	4,106	4,131	4,140	4,054	4,132	4,126	3,662	4,137	4,083	3,437	4,144	4,118	3,907	3,322	4,048	4,143	4,169	5,004	4,167	4,167	4,176	4,177	4,177	4,161	4,143	3,948	4,177	4,164	4,130	4,062	4,959	4,152	4,104	4,129	4,139	4,051	4,131	4,124	3,661	4,136	4,082	3,436	4,142	4,116	3,905	3,321
135,659	11,469	-3,042	-0,853	0,000	24,197	4,173	4,168	4,169	4,174	4,157	4,148	4,152	4,028	4,161	4,052	3,954	3,250	4,108	3,281	2,457	3,194	4,960	4,154	4,106	4,130	4,140	4,053	4,132	4,125	3,661	4,137	4,083	3,436	4,143	4,118	3,907	3,321	4,047	4,142	4,169	5,005	4,166	4,167	4,176	4,176	4,176	4,161	4,143	3,947	4,177	4,163	4,129	4,061	4,959	4,152	4,104	4,129	4,138	4,051	4,131	4,124	3,660	4,134	4,082	3,434	4,142	4,116	3,905	3,319
135,949	11,483	-3,049	-0,856	0,000	24,218	4,172	4,168	4,169	4,173	4,158	4,148	4,152	4,028	4,161	4,050	3,954	3,249	4,108	3,279	2,454	3,193	4,960	4,153	4,105	4,129	4,140	4,052	4,132	4,124	3,660	4,136	4,083	3,435	4,142	4,117	3,905	3,319	4,047	4,142	4,169	5,005	4,166	4,167	4,175	4,176	4,177	4,161	4,142	3,947	4,177	4,163	4,129	4,061	4,959	4,152	4,104	4,129	4,138	4,050	4,130	4,124	3,658	4,134	4,081	3,433	4,142	4,116	3,904	3,317
136,239	11,503	-3,054	-0,857	0,000	24,248	4,172	4,168	4,169	4,172	4,157	4,148	4,152	4,028	4,161	4,049	3,953	3,246	4,107	3,277	2,454	3,190	4,960	4,153	4,105	4,130	4,139	4,052	4,131	4,124	3,658	4,137	4,082	3,434	4,143	4,118	3,905	3,317	4,047	4,141	4,169	5,005	4,166	4,167	4,175	4,176	4,177	4,161	4,142	3,946	4,176	4,162	4,128	4,060	4,959	4,152	4,103	4,128	4,138	4,050	4,130	4,124	3,657	4,134	4,081	3,432	4,141	4,116	3,904	3,315
136,529	11,519	-3,054	-0,861	0,000	24,273	4,172	4,168	4,169	4,173	4,157	4,148	4,151	4,028	4,161	4,049	3,953	3,244	4,107	3,275	2,452	3,189	4,960	4,153	4,104	4,129	4,139	4,051	4,132	4,124	3,658	4,136	4,082	3,432	4,143	4,117	3,904	3,316	4,046	4,141	4,169	5,004	4,165	4,166	4,175	4,176	4,176	4,161	4,141	3,944	4,176	4,162	4,128	4,059	4,958	4,152	4,103	4,128	4,137	4,050	4,130	4,123	3,656	4,134	4,080	3,430	4,141	4,115	3,902	3,315
136,819	11,525	-3,062	-0,864	0,000	24,281	4,171	4,167	4,169	4,172	4,156	4,148	4,151	4,026	4,161	4,048	3,952	3,244	4,106	3,274	2,451	3,188	4,960	4,153	4,104	4,129	4,139	4,051	4,131	4,124	3,656	4,136	4,081	3,431	4,142	4,117	3,904	3,315	4,046	4,141	4,168	5,005	4,165	4,167	4,175	4,175	4,176	4,160	4,141	3,945	4,177	4,162	4,128	4,059	4,959	4,152	4,103	4,127	4,137	4,050	4,129	4,123	3,655	4,133	4,080	3,429	4,141	4,115	3,902	3,314
137,109	11,539	-3,055	-0,867	0,000	24,303	4,171	4,167	4,168	4,172	4,156	4,147	4,150	4,026	4,161	4,048	3,952	3,242	4,107	3,272	2,449	3,186	4,960	4,153	4,104	4,129	4,139	4,050	4,131	4,124	3,655	4,135	4,081	3,430	4,142	4,116	3,903	3,314	4,044	4,141	4,167	5,004	4,165	4,165	4,175	4,175	4,175	4,160	4,141	3,943	4,176	4,161	4,128	4,059	4,959	4,152	4,102	4,128	4,137	4,050	4,129	4,123	3,654	4,133	4,080	3,428	4,141	4,115	3,902	3,313
137,398	11,551	-3,056	-0,863	0,000	24,320	4,171	4,167	4,168	4,171	4,156	4,147	4,150	4,026	4,161	4,047	3,951	3,241	4,106	3,272	2,449	3,184	4,960	4,153	4,104	4,129	4,139	4,050	4,131	4,124	3,654	4,135	4,081	3,429	4,142	4,117	3,903	3,312	4,044	4,141	4,168	5,005	4,164	4,166	4,175	4,174	4,175	4,160	4,141	3,942	4,176	4,161	4,128	4,059	4,959	4,152	4,102	4,127	4,137	4,049	4,129	4,122	3,653	4,133	4,080	3,428	4,141	4,115	3,901	3,311
137,688	11,558	-3,055	-0,863	0,000	24,330	4,171	4,166	4,168	4,171	4,156	4,146	4,150	4,025	4,160	4,046	3,950	3,240	4,105	3,270	2,447	3,183	4,960	4,153	4,104	4,129	4,139	4,050	4,130	4,124	3,653	4,134	4,081	3,429	4,142	4,116	3,902	3,311	4,043	4,141	4,167	5,005	4,165	4,165	4,174	4,174	4,175	4,159	4,141	3,941	4,176	4,161	4,127	4,059	4,958	4,152	4,102	4,126	4,136	4,048	4,129	4,122	3,652	4,133	4,080	3,428	4,141	4,114	3,900	3,310
137,978	11,575	-3,067	-0,869	0,000	24,356	4,171	4,166	4,168	4,171	4,155	4,146	4,150	4,025	4,160	4,046	3,950	3,239	4,105	3,268	2,446	3,181	4,960	4,152	4,103	4,129	4,137	4,050	4,129	4,123	3,653	4,134	4,081	3,427	4,142	4,116	3,900	3,309	4,043	4,141	4,167	5,005	4,164	4,165	4,174	4,174	4,174	4,159	4,141	3,941	4,176	4,161	4,127	4,058	4,959	4,151	4,101	4,127	4,136	4,048	4,128	4,122	3,652	4,132	4,079	3,426	4,141	4,114	3,899	3,308
138,268	11,579	-3,068	-0,873	0,000	24,362	4,171	4,166	4,168	4,171	4,155	4,145	4,150	4,024	4,159	4,046	3,948	3,237	4,105	3,267	2,445	3,180	4,960	4,152	4,103	4,128	4,137	4,049	4,130	4,122	3,653	4,134	4,081	3,427	4,142	4,116	3,900	3,309	4,042	4,140	4,167	5,005	4,164	4,165	4,173	4,173	4,174	4,158	4,141	3,940	4,176	4,161	4,125	4,057	4,958	4,152	4,101	4,126	4,136	4,047	4,129	4,121	3,651	4,133	4,079	3,426	4,141	4,113	3,898	3,307
138,558	11,595	-3,065	-0,868	0,000	24,386	4,171	4,166	4,168	4,171	4,155	4,146	4,150	4,023	4,159	4,046	3,947	3,236	4,104	3,265	2,444	3,178	4,960	4,152	4,102	4,128	4,137	4,048	4,129	4,123	3,652	4,133	4,080	3,426	4,142	4,115	3,900	3,308	4,042	4,141	4,166	5,005	4,164	4,164	4,173	4,173	4,174	4,159	4,141	3,940	4,175	4,161	4,126	4,057	4,959	4,151	4,101	4,126	4,136	4,047	4,129	4,121	3,650	4,132	4,079	3,425	4,140	4,113	3,897	3,306
138,848	11,601	-3,056	-0,862	0,000	24,396	4,170	4,166	4,168	4,171	4,155	4,145	4,150	4,023	4,159	4,045	3,947	3,234	4,104	3,264	2,443	3,177	4,960	4,152	4,101	4,127	4,137	4,048	4,129	4,123	3,651	4,133	4,079	3,425	4,142	4,115	3,899	3,307	4,041	4,140	4,166	5,005	4,164	4,164	4,173	4,174	4,174	4,158	4,140	3,939	4,174	4,161	4,125	4,057	4,959	4,151	4,101	4,125	4,136	4,047	4,129	4,121	3,649	4,132	4,078	3,424	4,140	4,113	3,897	3,305
139,138	11,611	-3,062	-0,868	0,000	24,410	4,171	4,165	4,168	4,171	4,154	4,145	4,150	4,022	4,158	4,043	3,947	3,234	4,103	3,263	2,442	3,176	4,960	4,152	4,102	4,127	4,137	4,048	4,129	4,122	3,650	4,133	4,079	3,424	4,142	4,114	3,898	3,305	4,041	4,140	4,166	5,005	4,164	4,164	4,173	4,173	4,173	4,158	4,139	3,938	4,175	4,161	4,125	4,057	4,959	4,151	4,100	4,124	4,136	4,047	4,129	4,121	3,649	4,132	4,078	3,423	4,140	4,113	3,897	3,304
139,427	11,618	-3,065	-0,873	0,000	24,420	4,171	4,165	4,167	4,171	4,154	4,145	4,150	4,021	4,158	4,043	3,947	3,233	4,103	3,262	2,441	3,174	4,960	4,152	4,101	4,127	4,137	4,048	4,129	4,122	3,650	4,132	4,079	3,424	4,141	4,114	3,898	3,304	4,040	4,139	4,166	5,004	4,164	4,164	4,172	4,172	4,173	4,158	4,140	3,937	4,175	4,161	4,125	4,056	4,959	4,151	4,100	4,125	4,136	4,047	4,128	4,121	3,649	4,131	4,078	3,423	4,140	4,112	3,897	3,303
139,717	11,624	-3,056	-0,865	0,000	24,429	4,170	4,165	4,167	4,171	4,154	4,144	4,150	4,021	4,158	4,043	3,946	3,231	4,103	3,261	2,440	3,172	4,960	4,152	4,101	4,126	4,137	4,048	4,129	4,122	3,648	4,133	4,079	3,424	4,141	4,114	3,898	3,304	4,039	4,139	4,166	5,005	4,163	4,164	4,172	4,173	4,173	4,158	4,140	3,937	4,174	4,160	4,124	4,055	4,958	4,151	4,100	4,124	4,135	4,047	4,128	4,121	3,648	4,131	4,078	3,422	4,140	4,112	3,896	3,302
140,007	11,630	-3,042	-0,859	0,000	24,438	4,169	4,165	4,166	4,170	4,153	4,143	4,149	4,021	4,158	4,042	3,946	3,231	4,102	3,259	2,439	3,172	4,960	4,152	4,101	4,127	4,137	4,048	4,129	4,121	3,648	4,132	4,079	3,422	4,141	4,114	3,898	3,304	4,039	4,138	4,165	5,004	4,162	4,163	4,172	4,172	4,172	4,156	4,139	3,936	4,173	4,160	4,124	4,055	4,959	4,150	4,099	4,124	4,135	4,046	4,127	4,120	3,647	4,131	4,077	3,421	4,139	4,112	3,895	3,301
140,297	11,637	-3,057	-0,870	0,000	24,449	4,170	4,164	4,166	4,170	4,153	4,143	4,149	4,020	4,158	4,041	3,946	3,229	4,102	3,258	2,439	3,171	4,960	4,152	4,101	4,126	4,137	4,048	4,129	4,122	3,648	4,132	4,078	3,422	4,140	4,114	3,896	3,302	4,039	4,138	4,165	5,005	4,162	4,163	4,172	4,172	4,172	4,157	4,138	3,935	4,174	4,160	4,123	4,055	4,958	4,150	4,098	4,124	4,135	4,046	4,127	4,120	3,645	4,131	4,077	3,420	4,139	4,112	3,895	3,301
140,587	11,647	-3,054	-0,862	0,000	24,463	4,169	4,164	4,166	4,170	4,152	4,144	4,148	4,020	4,158	4,041	3,944	3,228	4,102	3,257	2,439	3,170	4,960	4,152	4,100	4,126	4,136	4,048	4,128	4,121	3,646	4,132	4,078	3,420	4,141	4,113	3,896	3,301	4,039	4,138	4,165	5,004	4,162	4,163	4,172	4,171	4,172	4,157	4,139	3,935	4,173	4,159	4,123	4,054	4,958	4,150	4,099	4,124	4,135	4,045	4,127	4,120	3,645	4,130	4,077	3,418	4,139	4,111	3,894	3,299
140,877	11,658	-3,055	-0,864	0,000	24,480	4,169	4,164	4,166	4,170	4,153	4,143	4,148	4,020	4,158	4,040	3,944	3,227	4,102	3,254	2,439	3,168	4,960	4,152	4,100	4,126	4,137	4,047	4,129	4,121	3,646	4,132	4,077	3,419	4,140	4,113	3,895	3,301	4,038	4,139	4,165	5,004	4,162	4,163	4,172	4,171	4,171	4,156	4,138	3,934	4,173	4,160	4,123	4,054	4,958	4,150	4,098	4,123	4,134	4,045	4,126	4,120	3,644	4,130	4,076	3,418	4,139	4,111	3,894	3,299
141,167	11,663	-3,042	-0,854	0,000	24,487	4,169	4,164	4,166	4,169	4,152	4,143	4,148	4,019	4,158	4,040	3,944	3,226	4,101	3,254	2,438	3,167	4,960	4,151	4,099	4,125	4,136	4,046	4,128	4,121	3,645	4,132	4,078	3,419	4,140	4,113	3,895	3,299	4,038	4,138	4,164	5,004	4,162	4,162	4,171	4,171	4,171	4,156	4,138	3,934	4,172	4,159	4,122	4,054	4,958	4,149	4,098	4,123	4,135	4,044	4,127	4,120	3,643	4,131	4,075	3,418	4,139	4,111	3,893	3,297
141,457	11,668	-3,051	-0,854	0,000	24,495	4,169	4,163	4,166	4,169	4,152	4,142	4,148	4,018	4,157	4,039	3,944	3,225	4,100	3,254	2,438	3,165	4,960	4,152	4,099	4,125	4,136	4,046	4,127	4,120	3,644	4,132	4,077	3,419	4,140	4,112	3,895	3,298	4,038	4,138	4,164	5,005	4,161	4,162	4,171	4,171	4,171	4,156	4,138	3,934	4,172	4,159	4,122	4,053	4,958	4,149	4,098	4,123	4,134	4,044	4,125	4,119	3,642	4,129	4,075	3,418	4,138	4,111	3,892	3,297
141,746	11,668	-3,058	-0,861	0,000	24,494	4,168	4,163	4,166	4,169	4,151	4,143	4,148	4,018	4,157	4,039	3,943	3,224	4,100	3,252	2,438	3,165	4,960	4,150	4,099	4,124	4,135	4,046	4,128	4,120	3,643	4,132	4,077	3,419	4,140	4,112	3,893	3,297	4,037	4,137	4,164	5,005	4,162	4,162	4,171	4,171	4,171	4,156	4,137	3,932	4,172	4,158	4,121	4,053	4,959	4,149	4,098	4,123	4,134	4,044	4,126	4,119	3,642	4,130	4,075	3,417	4,139	4,111	3,892	3,296
142,036	11,677	-3,057	-0,859	0,000	24,508	4,169	4,163	4,165	4,168	4,151	4,142	4,147	4,018	4,156	4,039	3,942	3,223	4,100	3,250	2,437	3,163	4,960	4,151	4,099	4,124	4,135	4,045	4,128	4,120	3,643	4,131	4,076	3,418	4,140	4,111	3,893	3,296	4,037	4,137	4,164	5,005	4,161	4,162	4,171	4,171	4,171	4,156	4,137	3,932	4,172	4,158	4,121	4,052	4,959	4,149	4,098	4,123	4,134	4,043	4,126	4,119	3,642	4,129	4,075	3,416	4,137	4,111	3,892	3,296
142,326	11,675	-3,061	-0,859	0,000	24,506	4,168	4,162	4,165	4,168	4,150	4,142	4,147	4,018	4,156	4,038	3,942	3,223	4,100	3,249	2,437	3,163	4,960	4,150	4,099	4,124	4,135	4,045	4,127	4,120	3,643	4,131	4,076	3,418	4,140	4,112	3,893	3,296	4,036	4,137	4,164	5,005	4,161	4,161	4,171	4,171	4,171	4,156	4,137	3,932	4,172	4,158	4,121	4,051	4,959	4,148	4,098	4,123	4,133	4,043	4,126	4,119	3,640	4,129	4,075	3,416	4,138	4,111	3,892	3,294
142,616	11,680	-3,061	-0,857	0,000	24,513	4,168	4,163	4,164	4,168	4,151	4,141	4,146	4,017	4,156	4,038	3,941	3,223	4,100	3,248	2,437	3,162	4,960	4,150	4,099	4,124	4,134	4,045	4,127	4,119	3,642	4,131	4,076	3,417	4,139	4,111	3,893	3,296	4,036	4,136	4,164	5,005	4,161	4,161	4,171	4,170	4,171	4,156	4,137	3,932	4,171	4,157	4,121	4,052	4,958	4,149	4,098	4,122	4,132	4,042	4,125	4,119	3,640	4,129	4,075	3,415	4,138	4,110	3,891	3,294
142,906	11,692	-3,070	-0,865	0,000	24,530	4,168	4,163	4,164	4,168	4,150	4,141	4,147	4,016	4,156	4,038	3,941	3,222	4,099	3,246	2,436	3,160	4,960	4,150	4,099	4,124	4,135	4,043	4,127	4,119	3,641	4,130	4,076	3,416	4,139	4,112	3,892	3,294	4,036	4,136	4,163	5,005	4,161	4,161	4,171	4,171	4,171	4,156	4,136	3,930	4,172	4,157	4,121	4,050	4,958	4,148	4,097	4,122	4,132	4,042	4,124	4,119	3,640	4,129	4,075	3,415	4,137	4,110	3,890	3,293
143,196	11,689	-3,064	-0,863	0,000	24,527	4,168	4,162	4,165	4,168	4,150	4,141	4,146	4,016	4,155	4,037	3,939	3,221	4,099	3,245	2,436	3,160	4,960	4,150	4,099	4,124	4,134	4,043	4,127	4,119	3,640	4,130	4,076	3,417	4,139	4,111	3,892	3,294	4,035	4,136	4,164	5,004	4,161	4,162	4,170	4,171	4,170	4,156	4,136	3,930	4,171	4,157	4,120	4,049	4,959	4,149	4,097	4,122	4,132	4,042	4,125	4,119	3,640	4,129	4,075	3,414	4,137	4,110	3,890	3,292
143,486	11,697	-3,065	-0,860	0,000	24,539	4,168	4,162	4,163	4,168	4,150	4,140	4,146	4,015	4,156	4,036	3,939	3,221	4,099	3,244	2,436	3,159	4,960	4,150	4,099	4,124	4,134	4,043	4,126	4,119	3,640	4,130	4,075	3,415	4,138	4,111	3,891	3,293	4,034	4,136	4,163	5,004	4,161	4,161	4,170	4,171	4,171	4,156	4,136	3,929	4,171	4,157	4,120	4,050	4,959	4,148	4,096	4,121	4,131	4,042	4,125	4,118	3,638	4,129	4,074	3,414	4,137	4,111	3,889	3,292
143,776	11,700	-3,070	-0,869	0,000	24,542	4,168	4,162	4,163	4,168	4,150	4,141	4,145	4,015	4,155	4,036	3,939	3,220	4,099	3,244	2,436	3,157	4,960	4,149	4,099	4,123	4,133	4,043	4,126	4,119	3,640	4,130	4,076	3,415	4,139	4,110	3,890	3,292	4,034	4,135	4,162	5,005	4,161	4,161	4,170	4,170	4,171	4,155	4,136	3,928	4,171	4,156	4,120	4,049	4,959	4,148	4,096	4,121	4,132	4,042	4,124	4,117	3,638	4,129	4,073	3,413	4,137	4,110	3,889	3,291
144,065	11,704	-3,066	-0,868	0,000	24,549	4,168	4,161	4,163	4,168	4,150	4,140	4,145	4,015	4,155	4,036	3,939	3,219	4,099	3,243	2,435	3,157	4,960	4,149	4,099	4,122	4,133	4,043	4,126	4,119	3,639	4,129	4,075	3,414	4,138	4,111	3,890	3,292	4,034	4,135	4,162	5,004	4,160	4,161	4,169	4,169	4,170	4,154	4,135	3,927	4,171	4,156	4,120	4,049	4,959	4,148	4,096	4,121	4,131	4,041	4,124	4,117	3,637	4,129	4,073	3,413	4,136	4,109	3,888	3,289
144,355	11,712	-3,074	-0,872	0,000	24,560	4,167	4,161	4,163	4,168	4,150	4,140	4,145	4,015	4,155	4,035	3,938	3,218	4,098	3,241	2,434	3,156	4,960	4,150	4,097	4,122	4,133	4,043	4,125	4,119	3,638	4,129	4,076	3,414	4,138	4,111	3,890	3,291	4,034	4,135	4,162	5,005	4,160	4,161	4,169	4,169	4,169	4,154	4,135	3,927	4,171	4,157	4,119	4,049	4,959	4,148	4,096	4,121	4,131	4,041	4,124	4,117	3,637	4,128	4,073	3,411	4,136	4,109	3,887	3,288
144,645	11,713	-3,077	-0,876	0,000	24,563	4,167	4,161	4,163	4,167	4,150	4,140	4,145	4,015	4,156	4,034	3,937	3,218	4,097	3,241	2,435	3,155	4,960	4,149	4,097	4,122	4,132	4,043	4,125	4,119	3,638	4,129	4,074	3,413	4,137	4,110	3,889	3,289	4,033	4,135	4,162	5,005	4,160	4,161	4,169	4,169	4,169	4,154	4,136	3,927	4,171	4,156	4,118	4,048	4,959	4,147	4,096	4,121	4,131	4,041	4,124	4,118	3,637	4,129	4,072	3,411	4,136	4,109	3,887	3,288
144,935	11,712	-3,072	-0,874	0,000	24,561	4,167	4,161	4,163	4,168	4,150	4,140	4,144	4,015	4,154	4,034	3,936	3,218	4,097	3,241	2,434	3,154	4,960	4,149	4,097	4,122	4,133	4,042	4,125	4,119	3,637	4,129	4,074	3,412	4,137	4,111	3,888	3,289	4,032	4,135	4,162	5,005	4,160	4,161	4,169	4,169	4,169	4,153	4,135	3,926	4,171	4,156	4,119	4,048	4,958	4,147	4,096	4,121	4,131	4,040	4,123	4,117	3,635	4,129	4,073	3,411	4,136	4,108	3,887	3,287
145,225	11,719	-3,068	-0,870	0,000	24,571	4,166	4,161	4,163	4,167	4,150	4,140	4,144	4,015	4,154	4,034	3,936	3,218	4,097	3,239	2,433	3,153	4,960	4,148	4,097	4,122	4,132	4,041	4,124	4,118	3,636	4,129	4,073	3,411	4,137	4,110	3,888	3,288	4,032	4,134	4,162	5,004	4,160	4,160	4,169	4,169	4,169	4,153	4,135	3,926	4,170	4,156	4,118	4,047	4,959	4,147	4,096	4,121	4,131	4,040	4,124	4,117	3,635	4,128	4,072	3,410	4,136	4,109	3,886	3,286
145,515	11,722	-3,081	-0,881	0,000	24,575	4,167	4,161	4,163	4,167	4,149	4,140	4,143	4,014	4,154	4,033	3,936	3,217	4,097	3,239	2,433	3,152	4,960	4,149	4,096	4,122	4,132	4,041	4,125	4,118	3,636	4,129	4,074	3,411	4,137	4,110	3,887	3,288	4,031	4,134	4,161	5,004	4,159	4,160	4,169	4,169	4,169	4,152	4,135	3,925	4,171	4,155	4,118	4,047	4,958	4,146	4,095	4,120	4,131	4,040	4,123	4,116	3,634	4,127	4,072	3,410	4,136	4,108	3,886	3,286
145,805	11,722	-3,059	-0,865	0,000	24,575	4,166	4,161	4,162	4,167	4,149	4,140	4,144	4,013	4,153	4,033	3,936	3,217	4,097	3,238	2,433	3,152	4,960	4,148	4,096	4,121	4,132	4,040	4,124	4,118	3,635	4,129	4,072	3,410	4,137	4,109	3,887	3,287	4,031	4,134	4,161	5,004	4,159	4,160	4,169	4,169	4,169	4,153	4,134	3,925	4,169	4,155	4,118	4,047	4,959	4,147	4,095	4,120	4,131	4,040	4,123	4,116	3,634	4,127	4,071	3,409	4,136	4,108	3,885	3,286
146,094	11,724	-3,067	-0,866	0,000	24,578	4,166	4,161	4,162	4,166	4,149	4,139	4,143	4,013	4,153	4,032	3,935	3,217	4,097	3,237	2,433	3,151	4,960	4,148	4,096	4,121	4,132	4,040	4,124	4,117	3,635	4,129	4,073	3,411	4,137	4,110	3,887	3,286	4,031	4,133	4,161	5,004	4,158	4,159	4,169	4,169	4,169	4,152	4,133	3,924	4,169	4,155	4,118	4,047	4,959	4,146	4,094	4,120	4,131	4,040	4,123	4,116	3,633	4,128	4,070	3,409	4,135	4,108	3,885	3,286
146,384	11,710	-3,065	-0,868	0,000	24,558	4,165	4,161	4,162	4,166	4,148	4,139	4,143	4,013	4,153	4,031	3,935	3,216	4,096	3,238	2,433	3,151	4,960	4,148	4,096	4,122	4,131	4,040	4,123	4,117	3,634	4,128	4,072	3,411	4,137	4,109	3,887	3,286	4,030	4,133	4,161	5,004	4,159	4,159	4,169	4,168	4,169	4,152	4,133	3,924	4,169	4,154	4,118	4,047	4,958	4,146	4,095	4,119	4,131	4,039	4,122	4,116	3,632	4,127	4,070	3,409	4,136	4,107	3,884	3,285
146,674	11,691	-3,066	-0,868	0,000	24,529	4,165	4,161	4,161	4,166	4,148	4,139	4,143	4,013	4,153	4,030	3,934	3,218	4,097	3,239	2,435	3,151	4,960	4,147	4,096	4,121	4,132	4,040	4,124	4,117	3,635	4,129	4,072	3,412	4,137	4,109	3,886	3,287	4,029	4,132	4,161	5,004	4,158	4,159	4,169	4,169	4,169	4,152	4,133	3,924	4,169	4,154	4,117	4,046	4,958	4,146	4,094	4,119	4,129	4,039	4,122	4,116	3,633	4,127	4,070	3,410	4,134	4,107	3,884	3,286
146,964	11,649	-3,057	-0,871	0,000	24,467	4,166	4,161	4,161	4,166	4,148	4,139	4,143	4,012	4,153	4,030	3,934	3,221	4,097	3,241	2,438	3,153	4,960	4,147	4,096	4,121	4,132	4,040	4,124	4,117	3,635	4,128	4,072	3,416	4,136	4,109	3,885	3,289	4,029	4,132	4,161	5,004	4,158	4,159	4,169	4,168	4,169	4,151	4,132	3,923	4,169	4,154	4,117	4,046	4,958	4,146	4,094	4,119	4,129	4,039	4,121	4,116	3,634	4,126	4,070	3,414	4,134	4,108	3,884	3,286
147,254	11,595	-3,059	-0,867	0,000	24,386	4,165	4,160	4,161	4,166	4,148	4,139	4,143	4,013	4,151	4,029	3,934	3,224	4,095	3,244	2,442	3,157	4,960	4,147	4,095	4,120	4,131	4,040	4,124	4,116	3,638	4,129	4,071	3,419	4,137	4,108	3,885	3,293	4,029	4,132	4,161	5,005	4,158	4,158	4,168	4,168	4,169	4,151	4,132	3,923	4,169	4,154	4,117	4,046	4,959	4,145	4,093	4,119	4,129	4,039	4,122	4,115	3,636	4,126	4,070	3,418	4,135	4,107	3,884	3,290
147,544	11,523	-3,055	-0,865	0,000	24,279	4,165	4,160	4,161	4,165	4,148	4,138	4,142	4,012	4,152	4,029	3,934	3,230	4,095	3,248	2,447	3,161	4,960	4,147	4,095	4,120	4,131	4,040	4,123	4,117	3,639	4,128	4,071	3,424	4,136	4,109	3,885	3,296	4,029	4,132	4,161	5,004	4,158	4,159	4,168	4,168	4,169	4,151	4,133	3,922	4,169	4,154	4,116	4,045	4,958	4,145	4,093	4,119	4,129	4,038	4,121	4,115	3,638	4,126	4,070	3,421	4,134	4,106	3,884	3,295
147,834	11,456	-3,047	-0,862	0,000	24,178	4,164	4,160	4,161	4,165	4,147	4,138	4,143	4,012	4,151	4,028	3,934	3,235	4,095	3,253	2,454	3,165	4,960	4,147	4,095	4,119	4,131	4,040	4,123	4,117	3,643	4,127	4,071	3,428	4,136	4,108	3,886	3,300	4,029	4,131	4,161	5,004	4,158	4,159	4,168	4,168	4,169	4,151	4,132	3,922	4,169	4,153	4,116	4,046	4,959	4,145	4,093	4,119	4,129	4,038	4,121	4,115	3,640	4,126	4,070	3,426	4,134	4,107	3,884	3,299
148,124	11,381	-3,037	-0,868	0,000	24,065	4,165	4,160	4,161	4,165	4,148	4,137	4,142	4,011	4,151	4,028	3,935	3,241	4,095	3,257	2,460	3,170	4,960	4,147	4,095	4,119	4,131	4,040	4,122	4,117	3,643	4,127	4,071	3,432	4,136	4,108	3,885	3,304	4,029	4,131	4,161	5,004	4,157	4,159	4,168	4,167	4,167	4,151	4,131	3,922	4,169	4,152	4,115	4,046	4,959	4,145	4,093	4,118	4,129	4,038	4,121	4,115	3,642	4,126	4,070	3,431	4,134	4,106	3,884	3,303
148,413	11,290	-3,034	-0,873	0,000	23,927	4,164	4,159	4,161	4,165	4,147	4,138	4,142	4,012	4,151	4,028	3,935	3,248	4,095	3,262	2,468	3,176	4,960	4,146	4,093	4,119	4,130	4,040	4,123	4,116	3,648	4,127	4,071	3,437	4,134	4,107	3,886	3,310	4,028	4,131	4,160	5,005	4,157	4,158	4,167	4,167	4,168	4,151	4,131	3,922	4,169	4,152	4,115	4,045	4,958	4,145	4,092	4,118	4,129	4,038	4,121	4,115	3,646	4,125	4,070	3,436	4,134	4,106	3,884	3,308
148,703	11,208	-3,030	-0,871	0,000	23,802	4,163	4,159	4,161	4,164	4,147	4,137	4,141	4,012	4,151	4,028	3,935	3,254	4,095	3,265	2,477	3,181	4,960	4,147	4,094	4,119	4,130	4,040	4,122	4,117	3,651	4,127	4,071	3,444	4,135	4,107	3,886	3,315	4,028	4,130	4,160	5,004	4,157	4,158	4,167	4,166	4,168	4,151	4,131	3,922	4,169	4,154	4,116	4,046	4,958	4,144	4,092	4,118	4,129	4,038	4,121	4,114	3,650	4,125	4,070	3,441	4,133	4,105	3,884	3,313
