Time	Power	X	Y	Tension	Celcius	Profile
283,599	7,756	0,051	0,260	63,228	36,124	4,127	4,123	4,131	4,136	4,103	4,106	4,122	3,960	4,130	4,096	4,044	3,342	4,113	3,993	3,447	2,904	4,989	4,139	4,121	4,132	4,134	4,107	4,130	4,123	4,067	4,125	4,103	3,992	4,131	4,111	4,013	3,473	3,958	4,101	4,127	4,990	4,121	4,119	4,132	4,131	4,129	4,107	4,084	3,606	4,131	4,096	4,001	3,626	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,070	4,069
283,956	7,725	0,052	0,261	63,113	36,008	4,128	4,124	4,131	4,136	4,103	4,106	4,121	3,960	4,129	4,095	4,044	3,345	4,113	3,993	3,450	2,909	4,988	4,139	4,121	4,132	4,134	4,107	4,129	4,122	4,067	4,125	4,103	3,992	4,131	4,111	4,014	3,474	3,958	4,100	4,127	4,990	4,121	4,119	4,132	4,131	4,130	4,107	4,085	3,608	4,130	4,097	4,001	3,628	4,069	4,069	4,069	4,068	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069
284,312	7,714	0,051	0,261	63,052	35,968	4,127	4,123	4,130	4,136	4,104	4,106	4,122	3,961	4,129	4,096	4,044	3,347	4,114	3,994	3,450	2,912	4,989	4,140	4,122	4,132	4,134	4,108	4,129	4,123	4,067	4,126	4,103	3,992	4,131	4,112	4,015	3,476	3,960	4,101	4,127	4,990	4,121	4,120	4,132	4,131	4,129	4,107	4,085	3,609	4,131	4,096	4,001	3,629	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,070	4,069	4,069	4,069
284,669	7,682	0,052	0,261	62,954	35,850	4,128	4,123	4,130	4,136	4,104	4,106	4,121	3,962	4,129	4,096	4,044	3,349	4,113	3,995	3,452	2,916	4,989	4,139	4,121	4,132	4,133	4,107	4,129	4,122	4,067	4,126	4,104	3,994	4,131	4,111	4,015	3,478	3,960	4,101	4,126	4,990	4,121	4,119	4,132	4,131	4,130	4,107	4,085	3,611	4,131	4,096	4,002	3,631	4,069	4,069	4,069	4,069	4,069	4,069	4,070	4,070	4,069	4,069	4,069	4,069	4,069	4,070	4,069	4,070
285,026	7,661	0,051	0,261	62,875	35,771	4,127	4,124	4,131	4,136	4,104	4,107	4,121	3,962	4,128	4,097	4,044	3,350	4,114	3,995	3,454	2,919	4,988	4,139	4,121	4,131	4,133	4,107	4,129	4,123	4,068	4,126	4,103	3,994	4,131	4,111	4,016	3,479	3,961	4,100	4,127	4,989	4,121	4,119	4,132	4,130	4,129	4,107	4,085	3,613	4,131	4,097	4,002	3,631	4,070	4,070	4,069	4,069	4,069	4,069	4,070	4,069	4,069	4,069	4,069	4,069	4,069	4,070	4,070	4,070
285,383	7,648	0,052	0,260	62,808	35,724	4,127	4,124	4,130	4,135	4,104	4,106	4,121	3,962	4,129	4,095	4,045	3,353	4,114	3,996	3,456	2,922	4,988	4,140	4,121	4,132	4,134	4,107	4,129	4,123	4,068	4,126	4,103	3,994	4,131	4,111	4,017	3,482	3,961	4,100	4,126	4,990	4,121	4,119	4,132	4,130	4,129	4,108	4,085	3,614	4,131	4,096	4,003	3,633	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,069	4,070	4,071	4,069	4,071	4,069	4,070
285,739	7,622	0,053	0,260	62,741	35,626	4,128	4,123	4,130	4,135	4,105	4,106	4,122	3,963	4,128	4,096	4,046	3,355	4,113	3,996	3,457	2,925	4,988	4,139	4,121	4,131	4,134	4,107	4,129	4,123	4,068	4,125	4,103	3,995	4,131	4,111	4,017	3,482	3,962	4,101	4,127	4,990	4,121	4,119	4,131	4,131	4,129	4,107	4,085	3,616	4,131	4,097	4,003	3,634	4,070	4,069	4,070	4,069	4,069	4,070	4,070	4,069	4,070	4,069	4,070	4,069	4,070	4,070	4,070	4,071
286,096	7,610	0,052	0,259	62,686	35,582	4,127	4,123	4,130	4,135	4,104	4,107	4,121	3,964	4,128	4,096	4,045	3,358	4,114	3,997	3,460	2,927	4,988	4,139	4,121	4,132	4,134	4,107	4,129	4,122	4,068	4,125	4,103	3,995	4,130	4,111	4,016	3,485	3,963	4,101	4,126	4,989	4,121	4,119	4,132	4,131	4,129	4,106	4,085	3,617	4,131	4,097	4,004	3,635	4,069	4,069	4,070	4,070	4,070	4,070	4,070	4,069	4,070	4,069	4,070	4,069	4,070	4,070	4,070	4,069
286,453	7,589	0,050	0,259	62,607	35,502	4,127	4,123	4,130	4,136	4,104	4,107	4,122	3,964	4,129	4,096	4,047	3,359	4,114	3,998	3,461	2,930	4,989	4,139	4,121	4,132	4,134	4,107	4,129	4,123	4,068	4,125	4,104	3,996	4,130	4,111	4,017	3,487	3,963	4,101	4,126	4,989	4,121	4,119	4,132	4,129	4,129	4,107	4,085	3,618	4,131	4,097	4,004	3,637	4,070	4,071	4,069	4,070	4,069	4,069	4,069	4,070	4,070	4,070	4,070	4,071	4,070	4,070	4,069	4,070
286,810	7,575	0,051	0,259	62,564	35,449	4,127	4,123	4,130	4,136	4,104	4,107	4,121	3,965	4,129	4,096	4,046	3,361	4,113	3,998	3,463	2,932	4,989	4,139	4,121	4,132	4,134	4,108	4,129	4,123	4,068	4,126	4,104	3,996	4,130	4,111	4,017	3,487	3,964	4,100	4,126	4,989	4,121	4,119	4,132	4,130	4,129	4,108	4,085	3,620	4,131	4,098	4,005	3,638	4,071	4,070	4,070	4,070	4,070	4,070	4,071	4,070	4,071	4,070	4,070	4,071	4,070	4,071	4,071	4,070
287,166	7,564	0,051	0,259	62,521	35,407	4,127	4,123	4,131	4,135	4,104	4,106	4,121	3,965	4,129	4,096	4,046	3,363	4,114	3,999	3,464	2,934	4,988	4,139	4,121	4,132	4,133	4,108	4,129	4,122	4,069	4,126	4,104	3,997	4,131	4,111	4,018	3,489	3,965	4,100	4,126	4,990	4,121	4,119	4,131	4,130	4,129	4,107	4,085	3,621	4,131	4,097	4,005	3,639	4,070	4,070	4,070	4,071	4,071	4,070	4,070	4,071	4,071	4,070	4,071	4,071	4,071	4,070	4,071	4,071
287,523	7,543	0,053	0,259	62,454	35,329	4,126	4,123	4,131	4,135	4,105	4,106	4,122	3,965	4,128	4,095	4,047	3,365	4,114	3,999	3,466	2,937	4,988	4,139	4,121	4,132	4,132	4,108	4,129	4,122	4,069	4,125	4,104	3,997	4,130	4,111	4,019	3,490	3,965	4,101	4,126	4,989	4,121	4,119	4,131	4,130	4,129	4,107	4,086	3,622	4,131	4,097	4,006	3,640	4,071	4,070	4,070	4,069	4,071	4,071	4,070	4,070	4,070	4,072	4,071	4,070	4,070	4,070	4,070	4,071
287,880	7,541	0,052	0,258	62,424	35,319	4,127	4,124	4,130	4,135	4,105	4,107	4,122	3,966	4,129	4,097	4,047	3,367	4,114	3,999	3,468	2,938	4,988	4,139	4,120	4,131	4,134	4,107	4,129	4,122	4,069	4,125	4,104	3,997	4,130	4,111	4,019	3,491	3,965	4,101	4,126	4,990	4,121	4,119	4,132	4,130	4,129	4,108	4,085	3,624	4,130	4,098	4,006	3,641	4,071	4,070	4,071	4,070	4,071	4,071	4,071	4,071	4,071	4,070	4,071	4,071	4,070	4,071	4,071	4,071
288,236	7,527	0,053	0,258	62,381	35,266	4,127	4,123	4,130	4,134	4,105	4,107	4,122	3,966	4,128	4,096	4,047	3,368	4,113	4,000	3,470	2,940	4,989	4,139	4,121	4,131	4,133	4,108	4,129	4,122	4,070	4,125	4,104	3,997	4,130	4,111	4,019	3,492	3,966	4,100	4,126	4,990	4,121	4,118	4,132	4,131	4,129	4,107	4,085	3,625	4,131	4,098	4,006	3,643	4,071	4,071	4,071	4,071	4,071	4,071	4,071	4,071	4,070	4,071	4,071	4,071	4,071	4,071	4,071	4,071
288,593	7,514	0,053	0,258	62,332	35,217	4,126	4,123	4,130	4,135	4,105	4,107	4,121	3,967	4,128	4,096	4,048	3,370	4,114	4,001	3,471	2,942	4,989	4,139	4,122	4,131	4,133	4,108	4,128	4,123	4,071	4,126	4,104	3,998	4,130	4,111	4,020	3,492	3,967	4,101	4,126	4,989	4,120	4,120	4,131	4,130	4,129	4,108	4,085	3,626	4,130	4,098	4,006	3,644	4,071	4,071	4,071	4,070	4,071	4,071	4,071	4,071	4,072	4,071	4,071	4,071	4,072	4,072	4,071	4,071
288,950	7,510	0,052	0,258	62,308	35,203	4,127	4,123	4,130	4,135	4,105	4,107	4,122	3,967	4,128	4,096	4,048	3,371	4,113	4,001	3,473	2,943	4,988	4,139	4,121	4,131	4,134	4,108	4,129	4,122	4,070	4,125	4,104	3,999	4,130	4,111	4,019	3,493	3,968	4,101	4,126	4,990	4,121	4,119	4,131	4,130	4,129	4,108	4,086	3,626	4,130	4,098	4,007	3,644	4,071	4,072	4,071	4,071	4,071	4,071	4,070	4,071	4,071	4,071	4,071	4,072	4,071	4,071	4,071	4,072
289,307	7,490	0,053	0,258	62,253	35,127	4,126	4,123	4,130	4,135	4,105	4,107	4,122	3,967	4,128	4,096	4,048	3,372	4,114	4,001	3,473	2,945	4,988	4,139	4,121	4,131	4,132	4,108	4,129	4,123	4,070	4,125	4,104	3,999	4,130	4,111	4,020	3,495	3,969	4,101	4,126	4,990	4,121	4,119	4,131	4,130	4,129	4,108	4,086	3,627	4,130	4,098	4,007	3,646	4,072	4,072	4,071	4,071	4,071	4,071	4,071	4,071	4,072	4,071	4,071	4,071	4,071	4,072	4,072	4,071
289,663	7,477	0,053	0,257	62,204	35,078	4,127	4,123	4,130	4,135	4,105	4,107	4,122	3,967	4,128	4,097	4,048	3,373	4,114	4,001	3,475	2,947	4,988	4,139	4,121	4,131	4,133	4,108	4,129	4,122	4,071	4,125	4,103	3,999	4,130	4,111	4,020	3,496	3,968	4,101	4,126	4,990	4,121	4,119	4,131	4,130	4,129	4,108	4,086	3,628	4,129	4,098	4,009	3,646	4,071	4,071	4,071	4,071	4,071	4,072	4,071	4,072	4,071	4,071	4,072	4,072	4,071	4,071	4,072	4,071
290,020	7,466	0,053	0,256	62,161	35,036	4,127	4,123	4,131	4,134	4,105	4,107	4,122	3,968	4,128	4,096	4,049	3,375	4,114	4,001	3,477	2,949	4,988	4,139	4,121	4,131	4,132	4,109	4,129	4,122	4,071	4,124	4,104	3,999	4,129	4,111	4,020	3,496	3,969	4,101	4,126	4,990	4,121	4,118	4,131	4,129	4,129	4,107	4,086	3,629	4,130	4,097	4,009	3,646	4,072	4,071	4,071	4,071	4,071	4,071	4,071	4,072	4,072	4,071	4,072	4,072	4,072	4,072	4,072	4,071
290,377	7,459	0,053	0,257	62,124	35,009	4,127	4,123	4,130	4,135	4,105	4,107	4,121	3,968	4,128	4,096	4,049	3,377	4,114	4,002	3,479	2,951	4,989	4,139	4,121	4,130	4,132	4,108	4,129	4,122	4,071	4,125	4,104	3,999	4,130	4,111	4,020	3,498	3,970	4,101	4,126	4,989	4,121	4,119	4,131	4,130	4,129	4,108	4,086	3,630	4,130	4,098	4,009	3,646	4,071	4,071	4,071	4,071	4,071	4,071	4,071	4,072	4,072	4,071	4,071	4,072	4,072	4,071	4,071	4,072
290,734	7,447	0,053	0,257	62,075	34,960	4,127	4,123	4,130	4,134	4,105	4,108	4,122	3,968	4,128	4,097	4,049	3,379	4,114	4,002	3,480	2,953	4,988	4,139	4,121	4,131	4,132	4,108	4,128	4,122	4,071	4,124	4,104	4,000	4,130	4,111	4,021	3,499	3,970	4,102	4,126	4,989	4,121	4,118	4,131	4,129	4,129	4,108	4,086	3,631	4,130	4,099	4,010	3,647	4,072	4,071	4,071	4,071	4,072	4,072	4,071	4,071	4,071	4,071	4,072	4,071	4,071	4,072	4,072	4,072
291,090	7,420	0,053	0,257	62,026	34,859	4,127	4,123	4,129	4,134	4,105	4,107	4,121	3,970	4,128	4,097	4,049	3,379	4,114	4,003	3,481	2,955	4,988	4,138	4,121	4,131	4,133	4,108	4,128	4,122	4,071	4,124	4,104	4,000	4,130	4,111	4,022	3,500	3,970	4,101	4,126	4,990	4,120	4,119	4,131	4,130	4,129	4,108	4,086	3,631	4,130	4,098	4,010	3,649	4,071	4,072	4,072	4,072	4,071	4,071	4,072	4,071	4,072	4,071	4,071	4,072	4,071	4,072	4,072	4,072
291,447	7,422	0,052	0,257	62,002	34,866	4,127	4,123	4,130	4,134	4,105	4,108	4,121	3,969	4,128	4,097	4,049	3,381	4,114	4,003	3,482	2,956	4,988	4,139	4,121	4,130	4,133	4,109	4,128	4,123	4,071	4,125	4,104	4,000	4,129	4,111	4,021	3,501	3,970	4,101	4,126	4,989	4,120	4,119	4,131	4,129	4,129	4,108	4,087	3,632	4,129	4,098	4,010	3,649	4,071	4,071	4,071	4,071	4,072	4,072	4,072	4,072	4,072	4,071	4,072	4,072	4,071	4,072	4,072	4,072
291,804	7,407	0,053	0,257	61,953	34,807	4,127	4,123	4,130	4,134	4,105	4,108	4,122	3,970	4,128	4,097	4,050	3,382	4,114	4,003	3,483	2,958	4,988	4,138	4,120	4,130	4,132	4,108	4,128	4,122	4,071	4,126	4,104	4,000	4,130	4,111	4,022	3,502	3,971	4,101	4,126	4,989	4,120	4,118	4,131	4,130	4,128	4,108	4,087	3,634	4,130	4,099	4,011	3,650	4,072	4,071	4,072	4,072	4,072	4,071	4,071	4,072	4,071	4,072	4,071	4,072	4,072	4,072	4,072	4,072
292,160	7,395	0,054	0,257	61,910	34,764	4,127	4,123	4,129	4,134	4,105	4,108	4,121	3,970	4,128	4,097	4,050	3,383	4,115	4,003	3,485	2,960	4,989	4,138	4,120	4,130	4,132	4,109	4,128	4,122	4,072	4,124	4,104	4,000	4,130	4,111	4,022	3,502	3,971	4,101	4,126	4,989	4,120	4,119	4,131	4,130	4,129	4,108	4,087	3,633	4,130	4,099	4,011	3,651	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072
292,517	7,387	0,053	0,257	61,867	34,731	4,127	4,123	4,130	4,134	4,105	4,108	4,121	3,970	4,128	4,097	4,050	3,384	4,114	4,003	3,486	2,961	4,988	4,139	4,121	4,131	4,132	4,109	4,128	4,122	4,072	4,125	4,104	4,001	4,130	4,111	4,022	3,503	3,972	4,101	4,126	4,990	4,121	4,119	4,131	4,130	4,129	4,108	4,087	3,634	4,130	4,098	4,011	3,652	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,071	4,072	4,072
292,874	7,384	0,053	0,256	61,855	34,719	4,127	4,123	4,130	4,135	4,105	4,107	4,122	3,970	4,128	4,097	4,050	3,385	4,115	4,003	3,486	2,962	4,989	4,139	4,121	4,130	4,133	4,108	4,127	4,122	4,072	4,125	4,104	4,002	4,130	4,111	4,022	3,504	3,972	4,101	4,126	4,989	4,121	4,119	4,131	4,130	4,129	4,108	4,087	3,635	4,130	4,098	4,011	3,652	4,071	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,071	4,072	4,072	4,073
293,231	7,375	0,053	0,256	61,830	34,684	4,127	4,123	4,130	4,135	4,105	4,107	4,121	3,971	4,128	4,097	4,050	3,386	4,113	4,004	3,488	2,963	4,988	4,138	4,121	4,131	4,132	4,108	4,128	4,122	4,071	4,125	4,104	4,001	4,129	4,112	4,022	3,505	3,973	4,102	4,126	4,989	4,120	4,119	4,131	4,129	4,128	4,108	4,087	3,636	4,130	4,099	4,011	3,652	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072
293,587	7,363	0,054	0,257	61,793	34,637	4,126	4,123	4,129	4,134	4,106	4,107	4,121	3,970	4,128	4,097	4,051	3,386	4,113	4,004	3,488	2,964	4,988	4,138	4,121	4,130	4,132	4,109	4,127	4,122	4,072	4,124	4,104	4,001	4,129	4,112	4,023	3,506	3,973	4,101	4,126	4,989	4,121	4,118	4,131	4,130	4,129	4,108	4,087	3,636	4,129	4,099	4,011	3,653	4,072	4,072	4,072	4,071	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,073	4,072	4,072
293,944	7,351	0,054	0,256	61,769	34,592	4,126	4,123	4,129	4,135	4,105	4,107	4,121	3,971	4,128	4,097	4,050	3,388	4,114	4,004	3,490	2,965	4,988	4,138	4,121	4,130	4,132	4,108	4,128	4,122	4,072	4,124	4,104	4,002	4,129	4,111	4,023	3,507	3,973	4,102	4,126	4,989	4,120	4,119	4,131	4,129	4,129	4,108	4,087	3,637	4,130	4,099	4,011	3,653	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,073	4,072	4,073	4,072	4,072	4,073	4,072
294,301	7,352	0,054	0,257	61,750	34,594	4,126	4,123	4,129	4,134	4,105	4,108	4,121	3,972	4,128	4,097	4,051	3,389	4,113	4,006	3,490	2,966	4,988	4,138	4,121	4,129	4,132	4,108	4,127	4,122	4,072	4,124	4,104	4,002	4,129	4,112	4,023	3,507	3,973	4,102	4,126	4,990	4,120	4,119	4,131	4,130	4,129	4,108	4,087	3,637	4,130	4,099	4,011	3,654	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,073	4,072	4,072	4,073	4,073
294,658	7,336	0,055	0,256	61,701	34,534	4,127	4,123	4,129	4,133	4,105	4,108	4,121	3,972	4,128	4,098	4,051	3,390	4,114	4,006	3,491	2,968	4,988	4,138	4,120	4,130	4,132	4,108	4,127	4,122	4,072	4,124	4,104	4,002	4,129	4,112	4,023	3,507	3,973	4,102	4,126	4,990	4,120	4,119	4,131	4,129	4,128	4,108	4,087	3,638	4,130	4,100	4,013	3,654	4,072	4,072	4,072	4,072	4,073	4,072	4,072	4,072	4,072	4,073	4,072	4,073	4,072	4,072	4,072	4,072
295,014	7,327	0,053	0,257	61,695	34,497	4,126	4,123	4,129	4,134	4,105	4,108	4,121	3,971	4,128	4,098	4,052	3,390	4,114	4,006	3,492	2,968	4,989	4,137	4,121	4,130	4,132	4,108	4,128	4,122	4,072	4,124	4,104	4,002	4,130	4,111	4,023	3,509	3,974	4,101	4,126	4,989	4,121	4,119	4,131	4,129	4,128	4,108	4,088	3,639	4,130	4,099	4,012	3,654	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,073	4,072	4,072	4,072	4,072	4,072	4,072	4,072	4,072
295,371	7,323	0,054	0,257	61,671	34,483	4,126	4,123	4,129	4,133	4,105	4,108	4,121	3,972	4,128	4,098	4,051	3,391	4,114	4,006	3,493	2,969	4,988	4,137	4,120	4,130	4,132	4,108	4,127	4,122	4,073	4,124	4,104	4,002	4,129	4,111	4,024	3,508	3,974	4,103	4,126	4,990	4,121	4,119	4,131	4,129	4,129	4,108	4,087	3,639	4,130	4,100	4,012	3,654	4,073	4,072	4,073	4,072	4,072	4,072	4,072	4,072	4,073	4,072	4,072	4,072	4,072	4,073	4,072	4,073
295,728	7,314	0,055	0,256	61,646	34,448	4,127	4,123	4,129	4,134	4,105	4,107	4,122	3,972	4,128	4,098	4,052	3,391	4,113	4,006	3,493	2,970	4,988	4,137	4,120	4,129	4,133	4,108	4,128	4,122	4,072	4,124	4,104	4,002	4,130	4,111	4,025	3,510	3,975	4,103	4,126	4,990	4,120	4,119	4,131	4,129	4,129	4,108	4,088	3,639	4,129	4,100	4,013	3,655	4,073	4,073	4,073	4,072	4,073	4,072	4,072	4,073	4,073	4,073	4,072	4,073	4,072	4,073	4,073	4,072
296,085	7,311	0,055	0,256	61,634	34,436	4,127	4,123	4,129	4,134	4,105	4,108	4,121	3,972	4,128	4,098	4,051	3,391	4,114	4,006	3,493	2,971	4,988	4,137	4,120	4,130	4,132	4,109	4,127	4,122	4,073	4,124	4,104	4,002	4,129	4,112	4,024	3,510	3,975	4,102	4,126	4,990	4,121	4,119	4,131	4,129	4,129	4,108	4,088	3,640	4,130	4,100	4,013	3,656	4,072	4,072	4,073	4,072	4,072	4,072	4,073	4,073	4,073	4,072	4,073	4,073	4,072	4,072	4,073	4,072
296,441	7,311	0,055	0,256	61,603	34,436	4,126	4,123	4,129	4,134	4,105	4,107	4,121	3,973	4,128	4,098	4,052	3,392	4,114	4,006	3,493	2,972	4,988	4,138	4,121	4,129	4,132	4,109	4,127	4,122	4,073	4,124	4,104	4,003	4,129	4,111	4,024	3,511	3,975	4,102	4,126	4,988	4,120	4,118	4,131	4,129	4,128	4,108	4,088	3,641	4,130	4,100	4,014	3,657	4,072	4,073	4,072	4,072	4,072	4,072	4,072	4,073	4,072	4,072	4,073	4,073	4,072	4,073	4,072	4,073
296,798	7,300	0,054	0,256	61,591	34,393	4,126	4,123	4,129	4,133	4,105	4,108	4,121	3,973	4,128	4,098	4,052	3,393	4,114	4,006	3,494	2,973	4,989	4,137	4,121	4,130	4,132	4,109	4,128	4,122	4,073	4,125	4,104	4,002	4,129	4,111	4,024	3,511	3,975	4,101	4,126	4,989	4,120	4,118	4,131	4,129	4,128	4,108	4,088	3,641	4,129	4,100	4,014	3,656	4,072	4,072	4,072	4,072	4,073	4,072	4,073	4,073	4,072	4,072	4,072	4,073	4,072	4,072	4,073	4,074
297,155	7,301	0,054	0,256	61,585	34,397	4,126	4,123	4,129	4,133	4,105	4,108	4,121	3,973	4,128	4,098	4,052	3,394	4,114	4,007	3,495	2,973	4,988	4,137	4,120	4,130	4,132	4,108	4,127	4,122	4,073	4,124	4,104	4,003	4,129	4,111	4,025	3,512	3,975	4,102	4,126	4,989	4,120	4,119	4,131	4,129	4,128	4,108	4,087	3,641	4,129	4,100	4,014	3,657	4,073	4,073	4,073	4,072	4,072	4,073	4,072	4,073	4,072	4,073	4,073	4,073	4,073	4,072	4,072	4,073
297,511	7,298	0,055	0,256	61,585	34,387	4,126	4,123	4,129	4,133	4,106	4,108	4,121	3,973	4,128	4,098	4,052	3,394	4,114	4,007	3,495	2,973	4,988	4,137	4,120	4,130	4,132	4,109	4,127	4,122	4,073	4,124	4,104	4,003	4,129	4,111	4,025	3,513	3,976	4,102	4,126	4,989	4,120	4,119	4,131	4,129	4,128	4,108	4,088	3,642	4,129	4,100	4,014	3,657	4,072	4,073	4,072	4,072	4,073	4,073	4,073	4,073	4,072	4,073	4,072	4,073	4,073	4,072	4,073	4,072
297,868	7,288	0,056	0,256	61,566	34,347	4,126	4,123	4,129	4,134	4,105	4,108	4,121	3,973	4,128	4,098	4,052	3,395	4,114	4,007	3,495	2,974	4,989	4,137	4,120	4,129	4,132	4,108	4,127	4,122	4,073	4,124	4,104	4,003	4,129	4,111	4,025	3,512	3,976	4,102	4,126	4,990	4,120	4,119	4,131	4,129	4,129	4,108	4,088	3,642	4,129	4,100	4,014	3,657	4,074	4,073	4,073	4,072	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,074	4,072	4,073	4,073	4,073
298,225	7,287	0,056	0,255	61,572	34,343	4,126	4,123	4,130	4,134	4,105	4,108	4,122	3,973	4,127	4,098	4,052	3,396	4,113	4,008	3,496	2,974	4,988	4,136	4,121	4,130	4,132	4,108	4,127	4,122	4,073	4,124	4,104	4,003	4,129	4,111	4,025	3,512	3,976	4,102	4,126	4,989	4,121	4,118	4,130	4,130	4,129	4,108	4,088	3,643	4,129	4,100	4,014	3,657	4,073	4,072	4,072	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,072	4,073	4,073
298,582	7,290	0,056	0,255	61,542	34,354	4,126	4,123	4,129	4,134	4,105	4,108	4,121	3,973	4,128	4,099	4,052	3,396	4,114	4,008	3,497	2,975	4,989	4,137	4,120	4,129	4,132	4,108	4,127	4,122	4,073	4,124	4,104	4,004	4,129	4,111	4,025	3,512	3,977	4,101	4,126	4,990	4,121	4,119	4,131	4,128	4,129	4,108	4,088	3,643	4,129	4,100	4,014	3,657	4,073	4,073	4,073	4,073	4,073	4,073	4,074	4,074	4,073	4,074	4,072	4,074	4,072	4,074	4,073	4,073
298,938	7,287	0,056	0,255	61,542	34,344	4,126	4,123	4,129	4,133	4,105	4,108	4,121	3,973	4,127	4,098	4,052	3,397	4,113	4,008	3,498	2,975	4,989	4,137	4,121	4,130	4,132	4,109	4,127	4,122	4,073	4,124	4,104	4,004	4,129	4,111	4,025	3,513	3,977	4,102	4,126	4,990	4,120	4,119	4,131	4,128	4,129	4,108	4,088	3,644	4,130	4,100	4,014	3,657	4,073	4,073	4,073	4,073	4,073	4,074	4,074	4,073	4,073	4,073	4,073	4,074	4,073	4,073	4,074	4,074
299,295	7,281	0,056	0,256	61,517	34,319	4,126	4,123	4,128	4,133	4,105	4,108	4,121	3,973	4,127	4,099	4,052	3,397	4,113	4,008	3,498	2,976	4,989	4,137	4,120	4,130	4,132	4,108	4,127	4,122	4,073	4,124	4,104	4,004	4,129	4,111	4,025	3,514	3,977	4,102	4,126	4,989	4,121	4,119	4,131	4,129	4,128	4,108	4,088	3,644	4,129	4,100	4,014	3,657	4,073	4,073	4,072	4,073	4,073	4,073	4,073	4,073	4,073	4,074	4,073	4,073	4,073	4,074	4,072	4,073
299,652	7,279	0,055	0,256	61,517	34,309	4,126	4,123	4,129	4,133	4,105	4,108	4,121	3,973	4,127	4,098	4,052	3,397	4,113	4,008	3,498	2,976	4,989	4,137	4,120	4,130	4,132	4,108	4,127	4,122	4,073	4,124	4,104	4,004	4,129	4,112	4,026	3,513	3,978	4,102	4,126	4,989	4,120	4,119	4,131	4,129	4,128	4,108	4,087	3,644	4,129	4,100	4,014	3,657	4,073	4,073	4,073	4,073	4,073	4,072	4,073	4,074	4,073	4,074	4,072	4,074	4,073	4,073	4,073	4,073
300,009	7,272	0,055	0,255	61,492	34,284	4,126	4,123	4,128	4,133	4,105	4,108	4,120	3,973	4,128	4,098	4,052	3,398	4,114	4,009	3,499	2,977	4,989	4,137	4,121	4,130	4,132	4,108	4,127	4,122	4,073	4,124	4,104	4,004	4,128	4,111	4,026	3,513	3,977	4,102	4,126	4,989	4,121	4,118	4,131	4,128	4,128	4,108	4,088	3,644	4,130	4,100	4,014	3,658	4,073	4,073	4,073	4,073	4,073	4,074	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073
300,365	7,268	0,056	0,255	61,474	34,266	4,126	4,123	4,129	4,133	4,105	4,108	4,121	3,973	4,127	4,099	4,052	3,399	4,114	4,009	3,500	2,978	4,989	4,137	4,121	4,129	4,132	4,108	4,126	4,122	4,073	4,124	4,104	4,004	4,129	4,111	4,027	3,514	3,978	4,102	4,125	4,989	4,120	4,119	4,131	4,129	4,129	4,108	4,088	3,644	4,129	4,101	4,015	3,658	4,073	4,073	4,073	4,073	4,074	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,074
300,722	7,263	0,055	0,255	61,468	34,249	4,126	4,123	4,129	4,133	4,106	4,108	4,121	3,973	4,127	4,098	4,052	3,399	4,114	4,009	3,501	2,978	4,988	4,137	4,120	4,130	4,132	4,108	4,127	4,122	4,073	4,124	4,104	4,004	4,129	4,111	4,026	3,515	3,978	4,103	4,126	4,989	4,120	4,118	4,131	4,129	4,128	4,108	4,088	3,645	4,129	4,100	4,015	3,657	4,073	4,073	4,074	4,072	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,073	4,074	4,073	4,074
