Time	Power	X	Y	Tension	Celcius	Profile
133,573	10,360	-0,676	-2,416	0,000	22,483	4,235	4,232	4,237	4,242	4,224	4,227	4,232	4,164	4,236	4,222	4,198	3,814	4,223	4,151	3,477	2,846	4,960	4,213	4,200	4,210	4,209	4,183	4,203	4,198	4,152	4,199	4,170	3,962	4,203	4,177	3,898	3,064	3,713	4,181	4,226	5,004	4,218	4,215	4,230	4,228	4,227	4,205	4,156	3,160	4,229	4,205	4,071	3,733	4,959	4,213	4,198	4,208	4,208	4,181	4,202	4,196	4,152	4,198	4,167	3,961	4,201	4,176	3,897	3,062
133,863	10,385	-0,682	-2,421	0,000	22,523	4,234	4,232	4,237	4,242	4,223	4,226	4,232	4,164	4,236	4,222	4,198	3,812	4,222	4,150	3,475	2,842	4,960	4,213	4,199	4,210	4,209	4,182	4,204	4,198	4,152	4,199	4,168	3,961	4,203	4,178	3,898	3,061	3,711	4,181	4,225	5,005	4,218	4,215	4,229	4,228	4,227	4,204	4,155	3,157	4,229	4,205	4,070	3,731	4,959	4,213	4,198	4,208	4,207	4,180	4,203	4,196	4,152	4,198	4,167	3,960	4,202	4,175	3,897	3,059
134,152	10,426	-0,677	-2,425	0,000	22,588	4,234	4,232	4,237	4,242	4,223	4,226	4,231	4,163	4,236	4,222	4,198	3,810	4,222	4,150	3,473	2,838	4,960	4,213	4,199	4,209	4,209	4,182	4,203	4,197	4,152	4,199	4,169	3,960	4,202	4,177	3,897	3,058	3,708	4,180	4,225	5,004	4,218	4,215	4,229	4,228	4,227	4,204	4,155	3,153	4,229	4,204	4,070	3,729	4,959	4,212	4,198	4,207	4,207	4,180	4,203	4,195	4,151	4,198	4,167	3,959	4,201	4,175	3,895	3,057
134,442	10,449	-0,674	-2,429	0,000	22,625	4,235	4,232	4,237	4,241	4,222	4,225	4,232	4,163	4,236	4,222	4,197	3,809	4,222	4,150	3,469	2,836	4,960	4,214	4,198	4,210	4,208	4,182	4,203	4,197	4,152	4,199	4,168	3,960	4,202	4,177	3,895	3,055	3,707	4,180	4,225	5,004	4,218	4,213	4,229	4,227	4,227	4,204	4,154	3,150	4,228	4,204	4,069	3,728	4,959	4,212	4,198	4,207	4,207	4,180	4,203	4,195	4,151	4,198	4,167	3,958	4,200	4,175	3,894	3,053
134,732	10,478	-0,663	-2,431	0,000	22,671	4,234	4,232	4,237	4,241	4,222	4,225	4,231	4,163	4,236	4,222	4,197	3,807	4,222	4,150	3,468	2,833	4,960	4,212	4,198	4,209	4,208	4,181	4,203	4,197	4,152	4,198	4,167	3,959	4,202	4,176	3,894	3,052	3,704	4,180	4,225	5,005	4,217	4,213	4,228	4,227	4,226	4,203	4,153	3,147	4,228	4,203	4,068	3,726	4,959	4,212	4,197	4,208	4,207	4,180	4,202	4,195	4,151	4,198	4,166	3,958	4,200	4,175	3,892	3,051
135,022	10,502	-0,672	-2,437	0,000	22,709	4,233	4,232	4,237	4,241	4,222	4,225	4,231	4,162	4,236	4,221	4,197	3,807	4,222	4,149	3,465	2,831	4,960	4,213	4,198	4,209	4,208	4,181	4,203	4,196	4,152	4,198	4,168	3,958	4,202	4,175	3,893	3,050	3,703	4,179	4,224	5,005	4,217	4,213	4,229	4,227	4,226	4,203	4,153	3,143	4,228	4,204	4,067	3,724	4,958	4,211	4,197	4,207	4,207	4,180	4,202	4,194	4,150	4,198	4,165	3,956	4,200	4,174	3,892	3,049
135,311	10,528	-0,664	-2,436	0,000	22,749	4,233	4,232	4,236	4,241	4,222	4,225	4,231	4,162	4,235	4,222	4,196	3,804	4,222	4,148	3,463	2,826	4,960	4,213	4,198	4,209	4,208	4,181	4,203	4,196	4,151	4,198	4,167	3,956	4,202	4,175	3,892	3,047	3,701	4,179	4,224	5,004	4,218	4,212	4,228	4,227	4,226	4,202	4,152	3,140	4,228	4,202	4,067	3,723	4,959	4,212	4,197	4,206	4,205	4,180	4,202	4,193	4,149	4,198	4,165	3,956	4,200	4,174	3,890	3,045
135,601	10,551	-0,658	-2,436	0,000	22,785	4,233	4,232	4,236	4,240	4,222	4,224	4,230	4,161	4,235	4,221	4,195	3,803	4,222	4,148	3,461	2,824	4,960	4,213	4,198	4,208	4,207	4,180	4,203	4,195	4,150	4,198	4,166	3,956	4,201	4,175	3,891	3,044	3,700	4,179	4,224	5,004	4,217	4,212	4,228	4,225	4,225	4,202	4,151	3,137	4,228	4,202	4,065	3,721	4,959	4,212	4,197	4,207	4,205	4,180	4,202	4,194	4,149	4,197	4,165	3,955	4,200	4,173	3,888	3,042
135,891	10,585	-0,654	-2,438	0,000	22,839	4,232	4,232	4,235	4,240	4,221	4,225	4,230	4,161	4,234	4,221	4,196	3,802	4,221	4,147	3,459	2,822	4,960	4,213	4,198	4,208	4,208	4,180	4,203	4,195	4,150	4,198	4,166	3,956	4,201	4,175	3,890	3,042	3,696	4,179	4,223	5,005	4,217	4,212	4,228	4,225	4,225	4,202	4,151	3,133	4,226	4,202	4,064	3,720	4,958	4,210	4,196	4,207	4,205	4,179	4,201	4,194	4,148	4,197	4,164	3,954	4,200	4,172	3,888	3,041
136,181	10,603	-0,654	-2,443	0,000	22,867	4,232	4,232	4,234	4,240	4,222	4,224	4,230	4,161	4,234	4,221	4,195	3,801	4,221	4,147	3,458	2,818	4,960	4,212	4,197	4,208	4,207	4,180	4,203	4,195	4,150	4,198	4,166	3,955	4,201	4,174	3,888	3,040	3,695	4,178	4,223	5,005	4,216	4,212	4,227	4,225	4,225	4,202	4,151	3,132	4,226	4,202	4,063	3,719	4,959	4,210	4,196	4,206	4,206	4,179	4,201	4,193	4,148	4,196	4,164	3,953	4,200	4,172	3,886	3,038
136,470	10,635	-0,662	-2,449	0,000	22,917	4,232	4,232	4,234	4,240	4,222	4,224	4,230	4,161	4,234	4,220	4,194	3,799	4,221	4,146	3,456	2,816	4,960	4,212	4,198	4,208	4,207	4,180	4,203	4,195	4,149	4,198	4,165	3,954	4,201	4,173	3,887	3,037	3,693	4,177	4,223	5,005	4,216	4,212	4,226	4,225	4,225	4,202	4,151	3,128	4,227	4,202	4,062	3,717	4,958	4,210	4,195	4,205	4,205	4,179	4,200	4,193	4,148	4,195	4,164	3,953	4,199	4,172	3,886	3,036
136,760	10,644	-0,666	-2,452	0,000	22,931	4,232	4,232	4,234	4,240	4,221	4,224	4,230	4,160	4,233	4,220	4,194	3,799	4,220	4,145	3,454	2,814	4,960	4,211	4,197	4,208	4,206	4,180	4,202	4,195	4,149	4,197	4,165	3,953	4,201	4,173	3,886	3,036	3,692	4,177	4,223	5,005	4,217	4,212	4,226	4,225	4,225	4,202	4,151	3,126	4,227	4,202	4,061	3,717	4,959	4,210	4,195	4,205	4,205	4,178	4,201	4,192	4,147	4,196	4,164	3,952	4,198	4,172	3,885	3,033
137,050	10,668	-0,668	-2,464	0,000	22,968	4,232	4,232	4,234	4,240	4,221	4,224	4,230	4,160	4,234	4,220	4,194	3,796	4,220	4,145	3,451	2,813	4,960	4,211	4,196	4,207	4,206	4,180	4,202	4,193	4,148	4,197	4,165	3,953	4,201	4,173	3,885	3,033	3,691	4,177	4,222	5,005	4,215	4,211	4,226	4,225	4,225	4,202	4,150	3,122	4,226	4,202	4,061	3,715	4,959	4,210	4,195	4,206	4,205	4,178	4,200	4,192	4,146	4,195	4,163	3,951	4,199	4,172	3,884	3,031
137,340	10,683	-0,677	-2,463	0,000	22,992	4,232	4,231	4,233	4,240	4,220	4,222	4,229	4,159	4,233	4,219	4,193	3,796	4,220	4,144	3,450	2,810	4,960	4,211	4,196	4,207	4,206	4,179	4,202	4,194	4,147	4,197	4,165	3,951	4,201	4,173	3,884	3,031	3,689	4,176	4,222	5,004	4,216	4,211	4,225	4,225	4,223	4,201	4,150	3,121	4,226	4,202	4,060	3,713	4,959	4,210	4,194	4,205	4,204	4,178	4,200	4,192	4,146	4,195	4,162	3,949	4,198	4,172	3,883	3,029
137,629	10,706	-0,676	-2,475	0,000	23,028	4,232	4,231	4,233	4,240	4,221	4,223	4,229	4,159	4,233	4,219	4,192	3,794	4,219	4,143	3,447	2,807	4,960	4,211	4,196	4,206	4,206	4,179	4,202	4,193	4,147	4,196	4,163	3,950	4,200	4,173	3,883	3,029	3,687	4,176	4,222	5,005	4,215	4,210	4,225	4,224	4,224	4,201	4,149	3,118	4,225	4,201	4,059	3,713	4,959	4,210	4,195	4,205	4,205	4,178	4,200	4,192	4,146	4,195	4,162	3,949	4,199	4,171	3,882	3,028
137,919	10,729	-0,654	-2,461	0,000	23,065	4,232	4,231	4,234	4,238	4,220	4,223	4,229	4,158	4,233	4,219	4,192	3,794	4,219	4,143	3,446	2,805	4,961	4,211	4,196	4,207	4,206	4,179	4,201	4,193	4,147	4,196	4,164	3,948	4,199	4,173	3,882	3,027	3,685	4,176	4,222	5,005	4,215	4,211	4,225	4,224	4,223	4,200	4,149	3,116	4,225	4,200	4,059	3,711	4,959	4,210	4,194	4,204	4,205	4,177	4,200	4,192	4,145	4,195	4,162	3,948	4,198	4,172	3,881	3,026
138,209	10,748	-0,670	-2,485	0,000	23,094	4,232	4,231	4,234	4,239	4,220	4,223	4,229	4,158	4,232	4,219	4,191	3,793	4,219	4,142	3,445	2,802	4,960	4,211	4,196	4,206	4,206	4,178	4,201	4,193	4,147	4,196	4,162	3,948	4,199	4,172	3,881	3,025	3,683	4,176	4,222	5,005	4,214	4,210	4,225	4,223	4,223	4,200	4,148	3,114	4,225	4,200	4,058	3,710	4,959	4,210	4,194	4,205	4,204	4,177	4,200	4,192	4,144	4,194	4,162	3,947	4,198	4,170	3,880	3,023
138,499	10,762	-0,657	-2,468	0,000	23,115	4,232	4,230	4,233	4,238	4,220	4,222	4,229	4,158	4,232	4,219	4,192	3,792	4,219	4,141	3,443	2,801	4,960	4,211	4,195	4,206	4,206	4,178	4,200	4,193	4,146	4,196	4,163	3,948	4,199	4,172	3,880	3,024	3,682	4,175	4,222	5,004	4,214	4,210	4,225	4,223	4,223	4,199	4,147	3,112	4,225	4,200	4,057	3,709	4,959	4,210	4,193	4,205	4,203	4,177	4,200	4,192	4,144	4,193	4,162	3,947	4,198	4,170	3,879	3,022
138,788	10,781	-0,671	-2,489	0,000	23,146	4,232	4,230	4,233	4,239	4,219	4,222	4,228	4,157	4,232	4,218	4,191	3,791	4,219	4,141	3,442	2,798	4,960	4,211	4,196	4,206	4,205	4,178	4,201	4,193	4,145	4,195	4,163	3,948	4,199	4,172	3,880	3,021	3,681	4,174	4,222	5,005	4,214	4,210	4,225	4,223	4,223	4,199	4,147	3,110	4,225	4,199	4,056	3,708	4,959	4,210	4,193	4,205	4,203	4,177	4,200	4,192	4,144	4,194	4,162	3,947	4,197	4,170	3,877	3,020
139,078	10,793	-0,665	-2,478	0,000	23,164	4,232	4,230	4,232	4,238	4,219	4,222	4,228	4,156	4,232	4,218	4,191	3,791	4,218	4,140	3,440	2,795	4,960	4,211	4,195	4,206	4,205	4,178	4,201	4,193	4,145	4,195	4,162	3,948	4,198	4,172	3,878	3,020	3,680	4,174	4,222	5,005	4,213	4,209	4,225	4,223	4,223	4,199	4,146	3,109	4,224	4,200	4,055	3,707	4,959	4,210	4,193	4,204	4,203	4,176	4,200	4,192	4,144	4,193	4,162	3,946	4,198	4,169	3,877	3,019
139,368	10,811	-0,657	-2,475	0,000	23,192	4,231	4,230	4,232	4,238	4,219	4,222	4,227	4,156	4,232	4,217	4,191	3,789	4,218	4,140	3,438	2,793	4,960	4,211	4,195	4,206	4,205	4,178	4,201	4,193	4,145	4,195	4,162	3,946	4,199	4,171	3,877	3,018	3,679	4,174	4,221	5,005	4,213	4,209	4,224	4,222	4,222	4,199	4,146	3,107	4,224	4,198	4,055	3,706	4,959	4,210	4,193	4,204	4,203	4,176	4,200	4,192	4,143	4,193	4,161	3,945	4,198	4,169	3,877	3,017
139,658	10,825	-0,648	-2,472	0,000	23,213	4,231	4,229	4,232	4,237	4,219	4,222	4,227	4,156	4,232	4,217	4,191	3,788	4,217	4,140	3,436	2,793	4,960	4,211	4,194	4,205	4,205	4,177	4,201	4,193	4,145	4,194	4,162	3,946	4,198	4,171	3,877	3,017	3,677	4,173	4,221	5,005	4,212	4,209	4,223	4,222	4,223	4,197	4,145	3,104	4,224	4,198	4,054	3,705	4,959	4,209	4,192	4,204	4,203	4,176	4,199	4,192	4,142	4,193	4,161	3,945	4,197	4,169	3,876	3,016
139,947	10,839	-0,653	-2,478	0,000	23,236	4,231	4,229	4,232	4,237	4,219	4,221	4,227	4,155	4,232	4,217	4,191	3,788	4,218	4,140	3,435	2,790	4,960	4,211	4,193	4,205	4,205	4,177	4,200	4,193	4,144	4,194	4,162	3,946	4,198	4,171	3,877	3,016	3,676	4,172	4,222	5,005	4,212	4,209	4,224	4,223	4,222	4,198	4,145	3,104	4,224	4,197	4,054	3,705	4,959	4,209	4,192	4,204	4,203	4,175	4,198	4,191	4,142	4,193	4,161	3,944	4,198	4,169	3,875	3,015
140,237	10,845	-0,661	-2,487	0,000	23,244	4,231	4,229	4,232	4,237	4,219	4,222	4,227	4,155	4,232	4,217	4,190	3,787	4,218	4,139	3,435	2,790	4,960	4,211	4,193	4,204	4,204	4,177	4,200	4,192	4,143	4,194	4,162	3,944	4,198	4,170	3,875	3,014	3,675	4,172	4,221	5,005	4,212	4,209	4,223	4,222	4,222	4,197	4,144	3,102	4,224	4,197	4,054	3,704	4,959	4,209	4,193	4,203	4,203	4,175	4,198	4,191	4,141	4,192	4,161	3,943	4,196	4,169	3,873	3,011
140,527	10,865	-0,659	-2,494	0,000	23,275	4,230	4,229	4,232	4,238	4,218	4,221	4,226	4,155	4,232	4,217	4,190	3,785	4,217	4,138	3,433	2,788	4,960	4,210	4,193	4,205	4,204	4,177	4,200	4,193	4,143	4,194	4,162	3,944	4,198	4,170	3,874	3,011	3,673	4,172	4,220	5,005	4,212	4,208	4,222	4,222	4,222	4,197	4,143	3,101	4,223	4,197	4,052	3,703	4,959	4,208	4,192	4,203	4,203	4,175	4,198	4,191	4,141	4,192	4,160	3,943	4,197	4,169	3,872	3,010
140,817	10,875	-0,656	-2,487	0,000	23,291	4,230	4,228	4,232	4,237	4,218	4,221	4,226	4,154	4,232	4,217	4,190	3,784	4,217	4,138	3,432	2,786	4,961	4,210	4,193	4,205	4,203	4,176	4,199	4,193	4,143	4,193	4,162	3,943	4,198	4,170	3,873	3,011	3,672	4,171	4,221	5,005	4,212	4,208	4,223	4,222	4,222	4,197	4,143	3,099	4,222	4,197	4,050	3,703	4,959	4,208	4,192	4,203	4,203	4,175	4,198	4,190	4,141	4,192	4,160	3,941	4,196	4,168	3,871	3,008
141,106	10,876	-0,665	-2,493	0,000	23,293	4,229	4,228	4,232	4,237	4,218	4,221	4,227	4,153	4,232	4,216	4,189	3,784	4,216	4,138	3,431	2,785	4,960	4,209	4,193	4,204	4,204	4,176	4,199	4,191	4,142	4,194	4,161	3,942	4,197	4,170	3,872	3,009	3,672	4,171	4,220	5,005	4,212	4,207	4,223	4,222	4,222	4,197	4,142	3,099	4,223	4,197	4,050	3,702	4,959	4,208	4,192	4,203	4,203	4,174	4,198	4,190	4,141	4,192	4,160	3,940	4,195	4,168	3,871	3,008
141,396	10,898	-0,663	-2,493	0,000	23,326	4,229	4,229	4,232	4,237	4,218	4,220	4,226	4,153	4,231	4,216	4,188	3,783	4,217	4,137	3,430	2,783	4,960	4,209	4,193	4,203	4,203	4,175	4,199	4,192	4,142	4,193	4,160	3,941	4,198	4,170	3,872	3,007	3,670	4,171	4,220	5,005	4,212	4,207	4,222	4,222	4,222	4,197	4,142	3,097	4,222	4,196	4,050	3,700	4,959	4,208	4,192	4,203	4,202	4,173	4,197	4,190	4,141	4,192	4,159	3,940	4,195	4,168	3,871	3,006
141,686	10,906	-0,665	-2,499	0,000	23,339	4,229	4,228	4,232	4,237	4,217	4,220	4,225	4,152	4,231	4,215	4,189	3,783	4,217	4,137	3,428	2,783	4,961	4,209	4,193	4,203	4,203	4,174	4,199	4,191	4,142	4,193	4,160	3,941	4,197	4,170	3,871	3,005	3,669	4,171	4,220	5,005	4,211	4,207	4,222	4,222	4,222	4,196	4,142	3,096	4,222	4,196	4,049	3,700	4,958	4,207	4,192	4,203	4,203	4,173	4,198	4,190	4,141	4,192	4,159	3,939	4,195	4,168	3,869	3,004
141,976	10,914	-0,659	-2,497	0,000	23,352	4,230	4,227	4,232	4,237	4,217	4,219	4,225	4,152	4,231	4,215	4,188	3,781	4,217	4,136	3,427	2,782	4,960	4,209	4,193	4,203	4,203	4,175	4,198	4,191	4,142	4,193	4,160	3,941	4,196	4,169	3,869	3,004	3,668	4,170	4,220	5,005	4,211	4,207	4,222	4,221	4,221	4,196	4,141	3,094	4,222	4,195	4,048	3,698	4,959	4,208	4,191	4,203	4,202	4,173	4,197	4,190	4,140	4,192	4,158	3,939	4,195	4,167	3,867	3,002
142,265	10,923	-0,659	-2,498	0,000	23,365	4,229	4,227	4,232	4,236	4,216	4,219	4,224	4,152	4,230	4,214	4,188	3,781	4,216	4,136	3,427	2,780	4,960	4,209	4,193	4,203	4,203	4,174	4,198	4,191	4,142	4,193	4,160	3,939	4,196	4,169	3,869	3,003	3,667	4,170	4,219	5,004	4,210	4,206	4,222	4,221	4,221	4,195	4,141	3,092	4,222	4,195	4,047	3,697	4,958	4,207	4,191	4,203	4,203	4,172	4,198	4,189	4,140	4,192	4,159	3,938	4,194	4,167	3,867	3,001
142,555	10,934	-0,664	-2,509	0,000	23,382	4,229	4,227	4,232	4,237	4,216	4,219	4,224	4,151	4,230	4,214	4,188	3,779	4,216	4,135	3,426	2,778	4,960	4,209	4,193	4,203	4,203	4,174	4,198	4,190	4,142	4,193	4,159	3,939	4,196	4,168	3,867	3,001	3,666	4,170	4,219	5,004	4,210	4,205	4,222	4,220	4,221	4,195	4,141	3,092	4,222	4,194	4,047	3,697	4,958	4,207	4,191	4,202	4,202	4,172	4,197	4,190	4,139	4,192	4,158	3,938	4,194	4,167	3,866	3,000
142,845	10,938	-0,660	-2,502	0,000	23,388	4,229	4,227	4,230	4,236	4,217	4,219	4,224	4,150	4,230	4,214	4,187	3,779	4,215	4,134	3,425	2,777	4,960	4,208	4,193	4,203	4,203	4,174	4,198	4,190	4,140	4,193	4,159	3,939	4,195	4,168	3,867	3,001	3,665	4,169	4,219	5,005	4,210	4,205	4,222	4,220	4,220	4,194	4,141	3,091	4,222	4,193	4,047	3,695	4,959	4,207	4,190	4,203	4,201	4,172	4,196	4,189	4,139	4,191	4,158	3,937	4,194	4,166	3,866	2,998
143,135	10,953	-0,652	-2,500	0,000	23,411	4,228	4,227	4,231	4,236	4,216	4,219	4,224	4,150	4,230	4,214	4,187	3,779	4,215	4,135	3,425	2,776	4,960	4,208	4,193	4,203	4,203	4,173	4,198	4,190	4,140	4,193	4,158	3,938	4,196	4,168	3,867	2,999	3,664	4,169	4,218	5,005	4,210	4,205	4,222	4,220	4,220	4,194	4,141	3,090	4,222	4,194	4,047	3,695	4,959	4,207	4,191	4,202	4,202	4,172	4,196	4,189	4,139	4,192	4,157	3,936	4,193	4,167	3,866	2,998
143,424	10,960	-0,662	-2,511	0,000	23,422	4,229	4,227	4,230	4,236	4,216	4,219	4,225	4,150	4,230	4,213	4,186	3,776	4,215	4,134	3,423	2,775	4,960	4,208	4,191	4,203	4,203	4,173	4,198	4,190	4,140	4,192	4,158	3,937	4,195	4,167	3,866	2,997	3,663	4,169	4,218	5,005	4,210	4,205	4,222	4,220	4,220	4,194	4,140	3,089	4,222	4,194	4,045	3,694	4,959	4,206	4,190	4,202	4,201	4,172	4,196	4,188	4,139	4,190	4,157	3,935	4,194	4,166	3,865	2,997
143,714	10,964	-0,648	-2,498	0,000	23,428	4,228	4,226	4,230	4,235	4,216	4,218	4,224	4,150	4,230	4,213	4,186	3,776	4,215	4,133	3,422	2,774	4,960	4,208	4,192	4,203	4,203	4,173	4,197	4,190	4,140	4,193	4,158	3,936	4,195	4,167	3,865	2,996	3,662	4,169	4,218	5,005	4,210	4,205	4,221	4,220	4,220	4,193	4,140	3,088	4,221	4,192	4,044	3,693	4,958	4,207	4,191	4,201	4,201	4,172	4,196	4,188	4,138	4,190	4,157	3,935	4,192	4,165	3,863	2,995
144,004	10,972	-0,649	-2,501	0,000	23,441	4,228	4,227	4,230	4,235	4,215	4,218	4,224	4,150	4,230	4,212	4,185	3,776	4,215	4,133	3,422	2,772	4,961	4,208	4,191	4,203	4,203	4,173	4,198	4,189	4,139	4,193	4,158	3,936	4,195	4,167	3,864	2,995	3,662	4,168	4,218	5,004	4,210	4,204	4,222	4,220	4,220	4,193	4,139	3,087	4,221	4,192	4,044	3,693	4,958	4,206	4,190	4,202	4,201	4,171	4,195	4,187	4,138	4,190	4,156	3,935	4,193	4,165	3,864	2,993
144,294	10,972	-0,653	-2,501	0,000	23,440	4,228	4,226	4,230	4,235	4,215	4,218	4,224	4,150	4,229	4,212	4,185	3,775	4,214	4,132	3,421	2,772	4,960	4,208	4,191	4,203	4,202	4,172	4,196	4,189	4,139	4,191	4,157	3,936	4,194	4,167	3,864	2,994	3,661	4,168	4,218	5,004	4,209	4,204	4,221	4,220	4,219	4,192	4,139	3,086	4,221	4,192	4,043	3,692	4,959	4,205	4,190	4,201	4,201	4,171	4,195	4,188	4,138	4,190	4,156	3,935	4,192	4,165	3,862	2,992
144,583	10,988	-0,650	-2,497	0,000	23,465	4,227	4,225	4,229	4,234	4,214	4,217	4,224	4,150	4,229	4,212	4,185	3,774	4,213	4,132	3,419	2,770	4,960	4,206	4,191	4,203	4,202	4,173	4,196	4,189	4,139	4,191	4,157	3,935	4,194	4,166	3,864	2,992	3,660	4,167	4,217	5,005	4,209	4,204	4,221	4,219	4,219	4,193	4,138	3,085	4,221	4,192	4,043	3,692	4,959	4,205	4,190	4,201	4,201	4,171	4,195	4,187	4,137	4,190	4,157	3,935	4,192	4,165	3,862	2,991
144,873	10,986	-0,644	-2,490	0,000	23,462	4,228	4,225	4,230	4,233	4,214	4,217	4,223	4,148	4,229	4,212	4,184	3,773	4,213	4,130	3,419	2,769	4,960	4,207	4,191	4,203	4,201	4,172	4,196	4,188	4,138	4,191	4,157	3,935	4,194	4,166	3,862	2,991	3,660	4,167	4,217	5,005	4,209	4,203	4,221	4,219	4,218	4,192	4,138	3,084	4,221	4,192	4,042	3,690	4,958	4,205	4,190	4,200	4,200	4,170	4,195	4,187	4,137	4,190	4,156	3,934	4,193	4,164	3,861	2,990
145,163	10,998	-0,660	-2,515	0,000	23,481	4,227	4,225	4,229	4,235	4,214	4,217	4,223	4,149	4,229	4,212	4,184	3,773	4,212	4,130	3,417	2,767	4,961	4,206	4,191	4,202	4,202	4,172	4,196	4,189	4,139	4,190	4,157	3,934	4,194	4,165	3,862	2,991	3,659	4,166	4,217	5,004	4,208	4,203	4,220	4,219	4,218	4,192	4,138	3,083	4,220	4,192	4,042	3,690	4,959	4,205	4,189	4,200	4,200	4,170	4,194	4,187	4,136	4,190	4,155	3,933	4,192	4,164	3,860	2,988
145,453	11,011	-0,652	-2,505	0,000	23,501	4,227	4,225	4,229	4,234	4,214	4,217	4,223	4,148	4,229	4,212	4,184	3,773	4,213	4,130	3,417	2,766	4,960	4,206	4,190	4,202	4,201	4,172	4,196	4,188	4,137	4,191	4,156	3,934	4,194	4,165	3,861	2,989	3,657	4,166	4,217	5,004	4,208	4,203	4,220	4,218	4,218	4,192	4,138	3,082	4,220	4,192	4,041	3,690	4,959	4,205	4,189	4,201	4,200	4,169	4,193	4,187	4,136	4,189	4,154	3,932	4,192	4,164	3,860	2,988
145,742	11,012	-0,650	-2,498	0,000	23,502	4,227	4,225	4,229	4,233	4,213	4,217	4,222	4,148	4,228	4,211	4,184	3,772	4,212	4,130	3,417	2,765	4,960	4,206	4,190	4,202	4,201	4,171	4,196	4,188	4,137	4,191	4,156	3,933	4,193	4,166	3,861	2,988	3,657	4,166	4,217	5,005	4,207	4,203	4,220	4,218	4,217	4,192	4,138	3,082	4,220	4,192	4,041	3,689	4,959	4,205	4,189	4,200	4,200	4,169	4,193	4,187	4,136	4,189	4,154	3,933	4,192	4,164	3,859	2,987
146,032	11,010	-0,658	-2,508	0,000	23,499	4,226	4,224	4,229	4,234	4,213	4,217	4,223	4,148	4,228	4,212	4,184	3,772	4,212	4,130	3,417	2,765	4,960	4,205	4,190	4,202	4,201	4,170	4,195	4,187	4,137	4,190	4,157	3,933	4,193	4,165	3,860	2,988	3,656	4,166	4,217	5,004	4,207	4,202	4,220	4,218	4,218	4,192	4,138	3,081	4,220	4,191	4,040	3,689	4,959	4,205	4,189	4,200	4,200	4,169	4,194	4,186	4,136	4,189	4,154	3,932	4,192	4,163	3,858	2,986
146,322	11,018	-0,643	-2,492	0,000	23,511	4,225	4,224	4,228	4,233	4,212	4,217	4,222	4,148	4,227	4,212	4,183	3,771	4,212	4,129	3,416	2,764	4,960	4,206	4,190	4,202	4,201	4,170	4,195	4,187	4,137	4,190	4,156	3,933	4,193	4,165	3,859	2,986	3,655	4,165	4,216	5,005	4,207	4,202	4,220	4,217	4,218	4,192	4,136	3,081	4,219	4,191	4,039	3,688	4,959	4,205	4,188	4,200	4,199	4,169	4,193	4,186	4,136	4,189	4,154	3,931	4,192	4,163	3,858	2,985
146,612	11,026	-0,638	-2,486	0,000	23,524	4,226	4,224	4,228	4,232	4,213	4,217	4,222	4,147	4,227	4,211	4,183	3,771	4,211	4,129	3,415	2,763	4,960	4,206	4,189	4,201	4,201	4,170	4,195	4,188	4,137	4,190	4,155	3,933	4,193	4,164	3,858	2,986	3,654	4,165	4,216	5,005	4,207	4,202	4,219	4,217	4,217	4,192	4,136	3,080	4,219	4,190	4,040	3,687	4,959	4,204	4,187	4,200	4,199	4,169	4,193	4,185	4,135	4,188	4,153	3,931	4,192	4,163	3,856	2,984
146,901	11,029	-0,648	-2,499	0,000	23,528	4,226	4,224	4,229	4,233	4,212	4,216	4,222	4,146	4,227	4,210	4,182	3,771	4,212	4,129	3,414	2,762	4,960	4,206	4,189	4,201	4,201	4,170	4,195	4,187	4,137	4,190	4,156	3,932	4,193	4,164	3,858	2,984	3,654	4,164	4,216	5,005	4,207	4,202	4,218	4,217	4,217	4,191	4,136	3,081	4,219	4,190	4,039	3,688	4,959	4,205	4,188	4,200	4,199	4,169	4,193	4,185	4,135	4,189	4,153	3,931	4,192	4,163	3,856	2,983
147,191	11,032	-0,645	-2,495	0,000	23,533	4,225	4,224	4,228	4,232	4,212	4,216	4,222	4,146	4,227	4,210	4,182	3,771	4,212	4,128	3,415	2,760	4,960	4,205	4,189	4,201	4,200	4,170	4,195	4,187	4,136	4,189	4,154	3,931	4,193	4,164	3,857	2,984	3,654	4,164	4,216	5,005	4,206	4,202	4,218	4,217	4,217	4,191	4,136	3,079	4,219	4,190	4,039	3,687	4,958	4,203	4,187	4,199	4,199	4,169	4,193	4,185	4,135	4,188	4,153	3,930	4,192	4,162	3,856	2,982
147,481	11,039	-0,646	-2,501	0,000	23,543	4,226	4,224	4,228	4,232	4,212	4,216	4,222	4,146	4,227	4,210	4,183	3,770	4,212	4,128	3,414	2,759	4,960	4,205	4,189	4,201	4,201	4,170	4,194	4,187	4,136	4,190	4,154	3,930	4,193	4,163	3,857	2,982	3,653	4,164	4,215	5,005	4,206	4,202	4,218	4,217	4,217	4,191	4,136	3,079	4,218	4,190	4,039	3,687	4,959	4,204	4,187	4,200	4,199	4,169	4,193	4,185	4,134	4,188	4,152	3,929	4,192	4,162	3,856	2,981
