Time	Power	X	Y	Tension	Celcius	Profile
140,159	9,944	-1,155	-6,542	0,000	21,817	4,211	4,209	4,211	4,212	4,207	4,207	4,207	4,196	4,206	4,203	4,197	4,182	4,195	4,187	4,117	4,128	4,960	4,170	4,162	4,179	4,173	4,107	4,161	4,119	4,142	4,019	3,681	3,745	4,006	3,586	2,344	3,648	3,411	3,410	3,919	5,005	3,997	4,176	4,179	4,192	4,197	4,184	4,154	4,065	4,202	4,198	4,178	4,179	4,959	4,169	4,161	4,177	4,172	4,106	4,159	4,118	4,141	4,017	3,679	3,743	4,004	3,585	2,343	3,647
140,450	9,955	-1,151	-6,542	0,000	21,834	4,211	4,209	4,211	4,212	4,206	4,207	4,207	4,195	4,206	4,202	4,197	4,182	4,195	4,186	4,115	4,128	4,960	4,170	4,162	4,178	4,173	4,107	4,161	4,119	4,142	4,019	3,679	3,744	4,006	3,585	2,341	3,647	3,410	3,408	3,918	5,004	3,996	4,176	4,179	4,192	4,197	4,184	4,153	4,063	4,202	4,197	4,177	4,178	4,959	4,169	4,161	4,177	4,172	4,105	4,159	4,117	4,141	4,017	3,678	3,742	4,004	3,584	2,340	3,645
140,741	9,976	-1,161	-6,554	0,000	21,868	4,210	4,209	4,211	4,212	4,207	4,207	4,206	4,195	4,206	4,202	4,196	4,181	4,194	4,186	4,115	4,127	4,960	4,170	4,161	4,178	4,173	4,106	4,160	4,119	4,142	4,017	3,679	3,742	4,005	3,584	2,339	3,645	3,407	3,407	3,917	5,005	3,996	4,176	4,178	4,192	4,197	4,184	4,152	4,063	4,202	4,197	4,177	4,177	4,959	4,168	4,160	4,177	4,172	4,104	4,159	4,117	4,140	4,017	3,677	3,741	4,004	3,583	2,338	3,644
141,032	9,977	-1,157	-6,553	0,000	21,870	4,210	4,209	4,210	4,212	4,206	4,206	4,206	4,194	4,206	4,202	4,196	4,181	4,194	4,186	4,115	4,127	4,960	4,170	4,162	4,178	4,173	4,105	4,161	4,119	4,141	4,017	3,678	3,741	4,005	3,584	2,339	3,644	3,407	3,407	3,917	5,005	3,995	4,175	4,177	4,190	4,197	4,184	4,151	4,062	4,203	4,197	4,177	4,177	4,959	4,168	4,160	4,177	4,172	4,104	4,159	4,117	4,139	4,016	3,676	3,740	4,003	3,582	2,337	3,642
141,322	9,990	-1,163	-6,568	0,000	21,891	4,210	4,208	4,210	4,212	4,206	4,206	4,207	4,194	4,206	4,202	4,196	4,181	4,194	4,186	4,114	4,126	4,960	4,169	4,161	4,178	4,173	4,105	4,160	4,118	4,141	4,017	3,676	3,740	4,004	3,583	2,338	3,643	3,405	3,405	3,917	5,005	3,994	4,175	4,177	4,190	4,197	4,184	4,151	4,061	4,202	4,197	4,177	4,177	4,958	4,168	4,161	4,176	4,171	4,103	4,158	4,116	4,139	4,016	3,675	3,739	4,002	3,581	2,335	3,641
141,613	10,001	-1,158	-6,563	0,000	21,909	4,209	4,209	4,210	4,212	4,206	4,206	4,206	4,194	4,205	4,201	4,196	4,181	4,194	4,185	4,114	4,126	4,960	4,169	4,161	4,178	4,172	4,105	4,160	4,118	4,141	4,017	3,676	3,740	4,004	3,583	2,336	3,643	3,403	3,404	3,917	5,004	3,993	4,175	4,177	4,190	4,197	4,183	4,151	4,061	4,202	4,197	4,176	4,177	4,959	4,167	4,159	4,177	4,172	4,103	4,159	4,116	4,139	4,016	3,674	3,738	4,002	3,581	2,335	3,640
141,904	10,013	-1,163	-6,573	0,000	21,928	4,209	4,209	4,210	4,212	4,205	4,206	4,206	4,193	4,205	4,201	4,196	4,180	4,193	4,185	4,113	4,125	4,960	4,169	4,161	4,177	4,172	4,104	4,160	4,117	4,140	4,017	3,675	3,738	4,003	3,582	2,334	3,640	3,402	3,402	3,916	5,005	3,993	4,174	4,177	4,190	4,196	4,183	4,151	4,060	4,202	4,197	4,176	4,177	4,959	4,167	4,160	4,176	4,171	4,102	4,157	4,116	4,138	4,015	3,674	3,737	4,002	3,581	2,333	3,640
142,195	10,021	-1,159	-6,579	0,000	21,941	4,209	4,209	4,210	4,212	4,205	4,206	4,206	4,193	4,205	4,201	4,196	4,180	4,193	4,184	4,113	4,125	4,961	4,169	4,161	4,178	4,173	4,104	4,159	4,117	4,140	4,017	3,676	3,738	4,003	3,582	2,333	3,640	3,400	3,402	3,915	5,005	3,991	4,174	4,177	4,190	4,196	4,182	4,151	4,059	4,202	4,196	4,176	4,176	4,959	4,167	4,159	4,176	4,170	4,102	4,158	4,115	4,138	4,015	3,673	3,736	4,001	3,581	2,332	3,638
142,486	10,034	-1,164	-6,582	0,000	21,962	4,209	4,208	4,209	4,212	4,205	4,205	4,206	4,193	4,205	4,201	4,195	4,179	4,192	4,184	4,112	4,125	4,960	4,168	4,160	4,177	4,172	4,104	4,159	4,117	4,139	4,016	3,674	3,737	4,002	3,582	2,331	3,639	3,398	3,400	3,914	5,004	3,990	4,174	4,177	4,189	4,196	4,182	4,151	4,059	4,202	4,196	4,176	4,176	4,959	4,167	4,159	4,176	4,170	4,102	4,157	4,115	4,138	4,015	3,673	3,735	4,001	3,581	2,330	3,637
142,776	10,040	-1,166	-6,586	0,000	21,972	4,209	4,208	4,209	4,211	4,205	4,205	4,206	4,192	4,204	4,201	4,195	4,179	4,192	4,184	4,112	4,124	4,960	4,167	4,159	4,177	4,172	4,103	4,158	4,117	4,139	4,016	3,674	3,737	4,002	3,581	2,330	3,638	3,397	3,399	3,914	5,004	3,989	4,172	4,177	4,189	4,195	4,182	4,151	4,059	4,202	4,196	4,175	4,176	4,959	4,166	4,159	4,175	4,170	4,101	4,157	4,114	4,137	4,014	3,672	3,734	4,001	3,580	2,329	3,636
143,067	10,053	-1,167	-6,591	0,000	21,993	4,209	4,208	4,209	4,211	4,205	4,205	4,205	4,193	4,205	4,201	4,195	4,178	4,192	4,184	4,111	4,124	4,960	4,168	4,160	4,177	4,171	4,102	4,158	4,116	4,140	4,015	3,673	3,735	4,001	3,581	2,328	3,636	3,395	3,398	3,913	5,005	3,988	4,173	4,176	4,189	4,195	4,182	4,151	4,059	4,202	4,196	4,175	4,175	4,959	4,166	4,158	4,174	4,169	4,101	4,157	4,114	4,137	4,014	3,673	3,734	4,000	3,579	2,328	3,635
143,358	10,056	-1,171	-6,598	0,000	21,997	4,209	4,208	4,209	4,212	4,204	4,204	4,204	4,192	4,204	4,201	4,195	4,178	4,191	4,184	4,110	4,123	4,960	4,168	4,160	4,177	4,171	4,102	4,158	4,116	4,139	4,015	3,673	3,734	4,002	3,580	2,327	3,635	3,395	3,397	3,913	5,005	3,988	4,172	4,176	4,189	4,195	4,181	4,150	4,058	4,202	4,195	4,174	4,175	4,959	4,166	4,158	4,175	4,170	4,101	4,157	4,113	4,137	4,014	3,672	3,734	4,000	3,579	2,325	3,634
143,649	10,056	-1,175	-6,598	0,000	21,997	4,209	4,208	4,209	4,211	4,204	4,204	4,205	4,191	4,204	4,201	4,194	4,178	4,191	4,183	4,110	4,122	4,961	4,167	4,159	4,176	4,171	4,102	4,157	4,115	4,138	4,015	3,673	3,734	4,000	3,579	2,326	3,635	3,394	3,397	3,912	5,005	3,988	4,173	4,175	4,188	4,195	4,181	4,150	4,057	4,201	4,195	4,174	4,175	4,958	4,166	4,158	4,174	4,169	4,100	4,157	4,114	4,137	4,013	3,673	3,734	3,999	3,578	2,325	3,634
143,939	10,066	-1,164	-6,590	0,000	22,014	4,208	4,207	4,209	4,211	4,204	4,204	4,204	4,191	4,203	4,201	4,194	4,178	4,191	4,183	4,110	4,122	4,960	4,167	4,159	4,176	4,170	4,101	4,157	4,115	4,137	4,014	3,673	3,734	4,000	3,579	2,325	3,634	3,392	3,397	3,911	5,005	3,987	4,171	4,175	4,188	4,194	4,181	4,150	4,057	4,201	4,195	4,173	4,174	4,959	4,166	4,157	4,174	4,170	4,100	4,156	4,113	4,136	4,013	3,672	3,733	3,999	3,578	2,324	3,632
144,230	10,072	-1,157	-6,589	0,000	22,023	4,209	4,206	4,209	4,210	4,204	4,204	4,204	4,191	4,204	4,201	4,193	4,178	4,191	4,183	4,110	4,122	4,960	4,168	4,159	4,176	4,170	4,101	4,158	4,115	4,137	4,014	3,673	3,733	4,000	3,579	2,323	3,633	3,391	3,397	3,911	5,005	3,987	4,172	4,174	4,187	4,194	4,181	4,149	4,057	4,200	4,195	4,173	4,174	4,959	4,165	4,157	4,174	4,169	4,100	4,156	4,113	4,137	4,012	3,671	3,732	3,999	3,577	2,323	3,632
144,521	10,077	-1,157	-6,590	0,000	22,032	4,208	4,206	4,209	4,210	4,204	4,204	4,204	4,192	4,204	4,200	4,194	4,178	4,191	4,183	4,110	4,122	4,960	4,166	4,158	4,176	4,170	4,101	4,157	4,114	4,137	4,013	3,673	3,733	4,000	3,578	2,323	3,633	3,391	3,396	3,911	5,004	3,986	4,172	4,174	4,187	4,194	4,181	4,149	4,056	4,201	4,194	4,173	4,174	4,958	4,165	4,158	4,174	4,169	4,099	4,156	4,113	4,137	4,013	3,671	3,731	3,999	3,576	2,321	3,631
144,812	10,088	-1,148	-6,586	0,000	22,049	4,207	4,206	4,209	4,209	4,204	4,203	4,203	4,191	4,204	4,200	4,193	4,178	4,191	4,183	4,110	4,120	4,960	4,166	4,158	4,175	4,170	4,101	4,157	4,114	4,137	4,013	3,673	3,731	3,999	3,578	2,321	3,631	3,390	3,395	3,910	5,005	3,985	4,171	4,174	4,187	4,194	4,181	4,150	4,055	4,200	4,194	4,173	4,173	4,959	4,165	4,157	4,173	4,169	4,099	4,156	4,112	4,136	4,011	3,670	3,731	3,998	3,576	2,320	3,630
145,103	10,092	-1,157	-6,599	0,000	22,056	4,208	4,206	4,209	4,210	4,204	4,204	4,203	4,191	4,203	4,199	4,193	4,178	4,191	4,183	4,110	4,120	4,960	4,166	4,158	4,175	4,170	4,101	4,157	4,114	4,137	4,013	3,672	3,731	3,999	3,577	2,319	3,630	3,389	3,395	3,909	5,004	3,985	4,171	4,174	4,187	4,194	4,180	4,148	4,055	4,200	4,194	4,172	4,172	4,959	4,165	4,157	4,173	4,169	4,099	4,156	4,112	4,136	4,011	3,670	3,730	3,998	3,575	2,318	3,629
145,393	10,098	-1,153	-6,602	0,000	22,065	4,208	4,206	4,209	4,210	4,204	4,204	4,204	4,191	4,203	4,199	4,193	4,178	4,191	4,182	4,109	4,120	4,960	4,166	4,158	4,175	4,170	4,100	4,157	4,114	4,137	4,012	3,672	3,731	3,999	3,575	2,318	3,631	3,388	3,395	3,909	5,005	3,984	4,171	4,173	4,187	4,194	4,179	4,148	4,054	4,200	4,193	4,172	4,173	4,959	4,164	4,156	4,173	4,169	4,098	4,155	4,111	4,135	4,011	3,670	3,729	3,998	3,574	2,318	3,629
145,684	10,096	-1,153	-6,595	0,000	22,061	4,207	4,206	4,207	4,209	4,204	4,203	4,203	4,191	4,203	4,199	4,192	4,177	4,191	4,181	4,109	4,120	4,960	4,166	4,158	4,175	4,170	4,100	4,156	4,112	4,137	4,012	3,671	3,731	3,998	3,576	2,318	3,630	3,387	3,395	3,909	5,005	3,983	4,170	4,173	4,187	4,193	4,180	4,148	4,054	4,200	4,193	4,171	4,173	4,959	4,164	4,157	4,173	4,169	4,098	4,155	4,111	4,135	4,010	3,670	3,729	3,997	3,574	2,316	3,627
145,975	10,098	-1,154	-6,598	0,000	22,065	4,207	4,206	4,207	4,209	4,202	4,202	4,203	4,191	4,202	4,199	4,192	4,177	4,191	4,181	4,108	4,120	4,960	4,166	4,157	4,175	4,170	4,099	4,156	4,112	4,136	4,012	3,671	3,730	3,998	3,574	2,316	3,630	3,387	3,394	3,908	5,005	3,982	4,170	4,172	4,186	4,192	4,179	4,148	4,054	4,200	4,192	4,172	4,172	4,959	4,164	4,156	4,173	4,169	4,098	4,155	4,111	4,135	4,010	3,670	3,729	3,996	3,573	2,316	3,628
146,266	10,101	-1,153	-6,602	0,000	22,069	4,207	4,206	4,208	4,209	4,202	4,202	4,203	4,191	4,202	4,199	4,192	4,178	4,190	4,181	4,108	4,120	4,960	4,166	4,157	4,174	4,170	4,099	4,156	4,113	4,136	4,012	3,671	3,729	3,998	3,574	2,316	3,629	3,387	3,393	3,907	5,004	3,981	4,169	4,172	4,186	4,192	4,179	4,147	4,053	4,199	4,192	4,172	4,171	4,959	4,164	4,156	4,172	4,169	4,098	4,155	4,111	4,135	4,010	3,670	3,729	3,996	3,573	2,314	3,627
146,557	10,106	-1,157	-6,602	0,000	22,079	4,206	4,205	4,207	4,209	4,202	4,202	4,203	4,191	4,202	4,198	4,192	4,176	4,191	4,181	4,107	4,119	4,960	4,165	4,158	4,173	4,170	4,099	4,155	4,112	4,136	4,011	3,670	3,729	3,997	3,574	2,314	3,627	3,386	3,392	3,907	5,005	3,981	4,169	4,172	4,186	4,192	4,179	4,147	4,053	4,199	4,192	4,171	4,172	4,959	4,164	4,157	4,173	4,168	4,098	4,154	4,111	4,133	4,010	3,670	3,728	3,997	3,573	2,312	3,627
146,847	10,107	-1,156	-6,611	0,000	22,080	4,206	4,206	4,207	4,209	4,202	4,202	4,203	4,191	4,202	4,199	4,191	4,176	4,190	4,181	4,107	4,119	4,961	4,165	4,157	4,173	4,170	4,099	4,155	4,111	4,136	4,010	3,671	3,729	3,997	3,573	2,313	3,627	3,386	3,392	3,907	5,004	3,980	4,169	4,171	4,185	4,192	4,179	4,146	4,053	4,199	4,192	4,171	4,172	4,959	4,164	4,155	4,172	4,168	4,098	4,154	4,111	4,133	4,009	3,669	3,728	3,996	3,572	2,311	3,626
147,138	10,113	-1,160	-6,611	0,000	22,090	4,206	4,204	4,207	4,209	4,202	4,202	4,202	4,191	4,202	4,199	4,191	4,176	4,190	4,181	4,106	4,119	4,960	4,165	4,157	4,173	4,170	4,099	4,156	4,111	4,134	4,010	3,671	3,728	3,997	3,573	2,312	3,627	3,385	3,392	3,907	5,004	3,980	4,169	4,171	4,185	4,192	4,179	4,146	4,052	4,199	4,192	4,171	4,171	4,958	4,163	4,156	4,172	4,167	4,098	4,154	4,111	4,134	4,009	3,668	3,727	3,996	3,571	2,310	3,625
147,429	10,120	-1,158	-6,610	0,000	22,100	4,206	4,204	4,207	4,209	4,202	4,202	4,202	4,190	4,201	4,199	4,191	4,176	4,190	4,180	4,107	4,118	4,960	4,165	4,157	4,173	4,170	4,099	4,155	4,111	4,134	4,010	3,670	3,728	3,997	3,572	2,310	3,627	3,384	3,390	3,907	5,005	3,978	4,169	4,172	4,185	4,192	4,179	4,146	4,051	4,198	4,192	4,171	4,171	4,959	4,162	4,155	4,172	4,167	4,098	4,153	4,111	4,134	4,009	3,668	3,726	3,996	3,571	2,310	3,625
147,720	10,126	-1,166	-6,613	0,000	22,110	4,206	4,205	4,207	4,209	4,201	4,202	4,202	4,190	4,201	4,198	4,191	4,176	4,190	4,180	4,106	4,118	4,960	4,164	4,157	4,173	4,169	4,098	4,155	4,111	4,134	4,010	3,670	3,728	3,997	3,572	2,310	3,625	3,384	3,390	3,907	5,005	3,979	4,169	4,171	4,185	4,192	4,179	4,146	4,050	4,198	4,192	4,170	4,171	4,959	4,163	4,155	4,172	4,167	4,097	4,153	4,110	4,133	4,008	3,668	3,726	3,996	3,571	2,308	3,624
148,010	10,129	-1,166	-6,611	0,000	22,114	4,206	4,204	4,206	4,209	4,201	4,201	4,201	4,190	4,201	4,198	4,191	4,176	4,189	4,180	4,106	4,117	4,961	4,164	4,156	4,173	4,169	4,098	4,155	4,111	4,134	4,010	3,669	3,727	3,997	3,571	2,308	3,625	3,383	3,389	3,907	5,005	3,978	4,169	4,171	4,184	4,192	4,179	4,146	4,050	4,198	4,192	4,170	4,170	4,959	4,163	4,154	4,172	4,167	4,096	4,153	4,110	4,133	4,009	3,668	3,725	3,996	3,571	2,307	3,623
148,301	10,134	-1,170	-6,618	0,000	22,123	4,206	4,204	4,206	4,209	4,201	4,201	4,202	4,189	4,202	4,198	4,191	4,176	4,189	4,179	4,106	4,118	4,960	4,164	4,156	4,173	4,169	4,098	4,154	4,111	4,134	4,010	3,669	3,727	3,997	3,571	2,308	3,624	3,382	3,389	3,906	5,005	3,978	4,169	4,171	4,184	4,192	4,178	4,146	4,049	4,198	4,192	4,170	4,171	4,959	4,162	4,154	4,172	4,166	4,096	4,152	4,110	4,132	4,009	3,667	3,725	3,995	3,570	2,307	3,622
148,592	10,132	-1,158	-6,604	0,000	22,119	4,205	4,204	4,206	4,208	4,201	4,201	4,201	4,189	4,201	4,197	4,191	4,175	4,189	4,179	4,105	4,117	4,960	4,164	4,156	4,173	4,168	4,097	4,154	4,111	4,134	4,010	3,668	3,726	3,997	3,571	2,308	3,623	3,382	3,388	3,907	5,005	3,978	4,168	4,171	4,183	4,192	4,178	4,144	4,049	4,197	4,192	4,169	4,169	4,959	4,162	4,154	4,172	4,166	4,096	4,152	4,109	4,131	4,008	3,667	3,724	3,995	3,570	2,305	3,622
148,883	10,138	-1,155	-6,602	0,000	22,129	4,205	4,204	4,205	4,208	4,201	4,201	4,201	4,189	4,201	4,197	4,191	4,175	4,189	4,179	4,105	4,117	4,960	4,164	4,156	4,173	4,168	4,097	4,154	4,111	4,133	4,010	3,668	3,726	3,997	3,571	2,306	3,623	3,382	3,387	3,906	5,004	3,978	4,167	4,171	4,184	4,192	4,178	4,144	4,049	4,197	4,192	4,169	4,170	4,958	4,162	4,153	4,171	4,166	4,096	4,152	4,110	4,132	4,007	3,667	3,724	3,994	3,569	2,305	3,622
149,174	10,145	-1,159	-6,607	0,000	22,141	4,205	4,204	4,206	4,208	4,201	4,201	4,201	4,189	4,201	4,197	4,191	4,175	4,188	4,179	4,105	4,117	4,960	4,163	4,155	4,173	4,167	4,097	4,154	4,111	4,132	4,010	3,668	3,725	3,996	3,569	2,305	3,622	3,381	3,387	3,906	5,005	3,977	4,168	4,171	4,184	4,191	4,178	4,144	4,049	4,197	4,192	4,169	4,169	4,959	4,162	4,153	4,171	4,167	4,096	4,152	4,109	4,131	4,008	3,666	3,724	3,994	3,568	2,304	3,622
149,464	10,142	-1,158	-6,613	0,000	22,136	4,204	4,204	4,205	4,208	4,201	4,201	4,201	4,189	4,201	4,197	4,191	4,175	4,189	4,179	4,104	4,117	4,960	4,163	4,155	4,172	4,168	4,097	4,154	4,110	4,132	4,009	3,668	3,724	3,996	3,569	2,304	3,623	3,381	3,387	3,905	5,004	3,976	4,167	4,170	4,183	4,192	4,177	4,143	4,048	4,197	4,192	4,169	4,169	4,959	4,162	4,153	4,171	4,166	4,096	4,152	4,108	4,131	4,007	3,666	3,724	3,994	3,568	2,302	3,622
149,755	10,149	-1,162	-6,615	0,000	22,147	4,204	4,203	4,205	4,208	4,201	4,201	4,201	4,188	4,201	4,196	4,191	4,174	4,188	4,179	4,104	4,116	4,960	4,163	4,155	4,172	4,168	4,096	4,153	4,110	4,132	4,009	3,667	3,724	3,995	3,569	2,303	3,622	3,379	3,387	3,905	5,005	3,976	4,168	4,170	4,183	4,191	4,177	4,143	4,048	4,197	4,192	4,169	4,169	4,959	4,162	4,152	4,170	4,166	4,096	4,152	4,109	4,131	4,007	3,666	3,723	3,994	3,568	2,302	3,622
150,046	10,145	-1,154	-6,610	0,000	22,141	4,205	4,204	4,205	4,207	4,201	4,201	4,201	4,189	4,201	4,196	4,191	4,174	4,188	4,178	4,103	4,116	4,960	4,162	4,154	4,172	4,168	4,096	4,153	4,110	4,132	4,009	3,667	3,724	3,995	3,569	2,302	3,622	3,380	3,387	3,905	5,005	3,976	4,167	4,170	4,183	4,190	4,177	4,143	4,047	4,197	4,191	4,169	4,169	4,959	4,162	4,153	4,170	4,166	4,095	4,152	4,108	4,131	4,006	3,665	3,724	3,994	3,567	2,301	3,622
150,337	10,154	-1,157	-6,608	0,000	22,155	4,205	4,203	4,205	4,207	4,201	4,201	4,201	4,188	4,201	4,196	4,190	4,174	4,188	4,179	4,103	4,116	4,960	4,162	4,154	4,172	4,167	4,096	4,153	4,110	4,132	4,008	3,667	3,724	3,995	3,568	2,300	3,622	3,379	3,386	3,905	5,005	3,975	4,167	4,169	4,183	4,190	4,177	4,143	4,047	4,197	4,191	4,169	4,169	4,959	4,162	4,152	4,170	4,165	4,095	4,152	4,108	4,130	4,007	3,665	3,723	3,994	3,566	2,298	3,621
150,628	10,161	-1,163	-6,613	0,000	22,166	4,204	4,203	4,204	4,207	4,201	4,201	4,201	4,188	4,201	4,196	4,190	4,174	4,187	4,179	4,102	4,115	4,960	4,162	4,154	4,172	4,167	4,096	4,152	4,109	4,132	4,008	3,666	3,724	3,994	3,567	2,298	3,622	3,378	3,386	3,905	5,005	3,975	4,167	4,169	4,183	4,191	4,177	4,143	4,047	4,197	4,190	4,169	4,169	4,959	4,162	4,152	4,169	4,165	4,094	4,152	4,108	4,131	4,007	3,665	3,722	3,993	3,566	2,297	3,620
150,918	10,160	-1,163	-6,613	0,000	22,164	4,204	4,203	4,205	4,207	4,200	4,200	4,201	4,188	4,200	4,196	4,189	4,172	4,187	4,178	4,102	4,115	4,960	4,162	4,154	4,171	4,166	4,096	4,152	4,109	4,132	4,007	3,665	3,724	3,994	3,567	2,297	3,621	3,378	3,385	3,904	5,005	3,973	4,166	4,169	4,182	4,190	4,177	4,143	4,047	4,197	4,190	4,168	4,169	4,959	4,162	4,152	4,170	4,165	4,094	4,152	4,108	4,131	4,006	3,664	3,722	3,993	3,566	2,295	3,620
151,209	10,168	-1,156	-6,605	0,000	22,177	4,203	4,202	4,204	4,206	4,200	4,200	4,201	4,188	4,200	4,196	4,190	4,172	4,187	4,178	4,102	4,115	4,960	4,162	4,153	4,170	4,167	4,095	4,152	4,109	4,132	4,007	3,665	3,723	3,994	3,566	2,295	3,621	3,377	3,385	3,904	5,005	3,974	4,166	4,169	4,182	4,189	4,177	4,143	4,047	4,196	4,190	4,168	4,169	4,959	4,161	4,152	4,169	4,165	4,094	4,152	4,107	4,129	4,006	3,664	3,721	3,993	3,565	2,295	3,620
151,500	10,167	-1,149	-6,602	0,000	22,177	4,204	4,202	4,204	4,206	4,200	4,200	4,200	4,188	4,200	4,196	4,189	4,173	4,187	4,177	4,102	4,115	4,960	4,162	4,153	4,171	4,167	4,096	4,152	4,109	4,132	4,007	3,665	3,723	3,994	3,566	2,295	3,621	3,377	3,384	3,904	5,004	3,973	4,165	4,169	4,182	4,190	4,177	4,142	4,047	4,195	4,190	4,167	4,168	4,959	4,162	4,152	4,169	4,165	4,094	4,151	4,108	4,129	4,006	3,664	3,722	3,993	3,565	2,294	3,620
151,791	10,161	-1,154	-6,600	0,000	22,166	4,203	4,202	4,204	4,206	4,200	4,200	4,201	4,187	4,200	4,196	4,189	4,172	4,186	4,178	4,102	4,115	4,961	4,162	4,153	4,171	4,165	4,095	4,152	4,108	4,131	4,007	3,667	3,724	3,994	3,566	2,295	3,621	3,377	3,384	3,904	5,005	3,973	4,165	4,169	4,182	4,190	4,176	4,142	4,046	4,195	4,189	4,167	4,168	4,959	4,162	4,152	4,169	4,164	4,093	4,151	4,107	4,129	4,006	3,664	3,723	3,992	3,566	2,295	3,619
152,081	10,135	-1,159	-6,589	0,000	22,125	4,204	4,202	4,204	4,206	4,199	4,199	4,199	4,187	4,199	4,194	4,189	4,172	4,186	4,177	4,101	4,115	4,960	4,162	4,153	4,170	4,165	4,095	4,152	4,109	4,130	4,007	3,668	3,724	3,994	3,569	2,298	3,622	3,378	3,386	3,904	5,004	3,973	4,165	4,169	4,182	4,189	4,176	4,142	4,045	4,195	4,189	4,167	4,168	4,959	4,162	4,152	4,170	4,164	4,093	4,151	4,107	4,129	4,006	3,667	3,724	3,993	3,568	2,297	3,621
152,372	10,103	-1,138	-6,564	0,000	22,074	4,203	4,202	4,204	4,205	4,200	4,199	4,199	4,187	4,199	4,195	4,188	4,172	4,186	4,178	4,101	4,114	4,960	4,162	4,153	4,170	4,166	4,094	4,152	4,109	4,131	4,008	3,671	3,727	3,994	3,571	2,304	3,623	3,380	3,387	3,905	5,004	3,973	4,164	4,168	4,181	4,189	4,175	4,141	4,045	4,195	4,189	4,167	4,167	4,959	4,161	4,152	4,169	4,164	4,093	4,151	4,106	4,129	4,006	3,670	3,725	3,993	3,571	2,303	3,622
152,663	10,055	-1,140	-6,549	0,000	21,996	4,203	4,202	4,204	4,205	4,199	4,199	4,200	4,186	4,199	4,196	4,189	4,171	4,186	4,176	4,101	4,113	4,960	4,162	4,153	4,170	4,165	4,094	4,152	4,108	4,130	4,008	3,673	3,730	3,995	3,576	2,309	3,626	3,382	3,390	3,906	5,005	3,972	4,164	4,169	4,182	4,189	4,176	4,141	4,045	4,196	4,189	4,166	4,168	4,959	4,161	4,152	4,169	4,164	4,092	4,150	4,106	4,129	4,007	3,673	3,729	3,994	3,575	2,308	3,624
152,954	9,992	-1,144	-6,538	0,000	21,895	4,203	4,201	4,203	4,206	4,199	4,199	4,200	4,186	4,199	4,195	4,188	4,171	4,186	4,176	4,100	4,114	4,960	4,161	4,152	4,170	4,165	4,094	4,152	4,108	4,130	4,009	3,678	3,732	3,995	3,581	2,318	3,629	3,386	3,393	3,907	5,004	3,972	4,164	4,168	4,182	4,189	4,175	4,141	4,044	4,195	4,189	4,167	4,167	4,959	4,161	4,152	4,169	4,164	4,092	4,150	4,106	4,128	4,006	3,677	3,731	3,994	3,579	2,315	3,628
153,245	9,933	-1,136	-6,514	0,000	21,799	4,203	4,201	4,204	4,206	4,199	4,199	4,199	4,186	4,199	4,194	4,188	4,171	4,185	4,176	4,100	4,115	4,960	4,162	4,152	4,170	4,166	4,094	4,151	4,108	4,129	4,009	3,683	3,735	3,997	3,586	2,325	3,632	3,390	3,397	3,909	5,005	3,972	4,164	4,168	4,181	4,188	4,175	4,141	4,044	4,195	4,189	4,166	4,166	4,959	4,160	4,152	4,169	4,163	4,092	4,150	4,106	4,129	4,007	3,681	3,734	3,995	3,584	2,323	3,630
153,535	9,860	-1,126	-6,479	0,000	21,680	4,203	4,201	4,203	4,205	4,199	4,199	4,199	4,186	4,199	4,194	4,188	4,171	4,185	4,176	4,100	4,113	4,960	4,162	4,152	4,170	4,165	4,093	4,152	4,108	4,130	4,009	3,687	3,738	3,996	3,592	2,334	3,634	3,395	3,403	3,911	5,005	3,973	4,164	4,168	4,182	4,189	4,174	4,141	4,044	4,195	4,188	4,166	4,166	4,959	4,160	4,151	4,169	4,164	4,091	4,150	4,106	4,129	4,009	3,685	3,736	3,996	3,589	2,332	3,633
153,826	9,792	-1,118	-6,448	0,000	21,570	4,202	4,201	4,202	4,205	4,199	4,199	4,199	4,186	4,198	4,194	4,188	4,171	4,186	4,176	4,099	4,113	4,960	4,162	4,152	4,170	4,165	4,092	4,151	4,107	4,130	4,010	3,691	3,742	3,997	3,595	2,344	3,638	3,398	3,407	3,913	5,005	3,972	4,164	4,167	4,181	4,189	4,174	4,141	4,044	4,194	4,188	4,165	4,166	4,959	4,159	4,152	4,168	4,163	4,091	4,149	4,106	4,128	4,009	3,691	3,740	3,996	3,594	2,343	3,637
154,117	9,708	-1,110	-6,420	0,000	21,432	4,202	4,201	4,203	4,205	4,199	4,198	4,199	4,185	4,199	4,193	4,188	4,171	4,185	4,176	4,100	4,113	4,960	4,161	4,152	4,170	4,165	4,092	4,151	4,107	4,129	4,012	3,695	3,744	3,999	3,601	2,355	3,643	3,404	3,412	3,914	5,004	3,972	4,163	4,167	4,181	4,188	4,174	4,141	4,044	4,194	4,188	4,165	4,166	4,958	4,160	4,151	4,168	4,163	4,092	4,149	4,106	4,129	4,010	3,693	3,744	3,997	3,599	2,352	3,640
