Time	Power	X	Y	Tension	Celcius	Profile
44,613	0,203	-0,034	-0,206	26,732	0,647	4,163	4,165	4,164	4,165	4,165	4,163	4,165	4,165	4,149	4,165	4,149	4,149	4,166	4,162	4,150	4,162	4,166	4,166	4,166	4,149	4,149	4,149	4,166	4,167	4,164	4,167	4,165	4,164	4,166	4,149	4,166	4,165	4,166	4,166	4,164	4,165	4,166	4,149	4,163	4,165	4,165	4,167	4,149	4,165	4,988	4,163	4,989	4,151	4,149	4,164	4,150	4,164	4,164	4,149	4,149	4,149	4,164	4,166	4,167
45,034	0,209	-0,034	-0,206	26,743	0,668	4,164	4,165	4,164	4,166	4,166	4,163	4,164	4,164	4,149	4,165	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,165	4,166	4,149	4,149	4,149	4,166	4,167	4,164	4,167	4,164	4,164	4,165	4,149	4,165	4,165	4,166	4,166	4,164	4,165	4,166	4,150	4,163	4,165	4,165	4,167	4,149	4,166	4,988	4,162	4,988	4,150	4,149	4,164	4,149	4,164	4,164	4,148	4,149	4,149	4,164	4,166	4,166
45,455	0,203	-0,033	-0,206	26,743	0,647	4,164	4,165	4,164	4,165	4,166	4,163	4,165	4,165	4,149	4,164	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,165	4,165	4,150	4,150	4,149	4,165	4,167	4,164	4,166	4,164	4,165	4,166	4,149	4,165	4,165	4,165	4,166	4,164	4,165	4,166	4,149	4,163	4,165	4,165	4,167	4,149	4,165	4,988	4,164	4,988	4,149	4,149	4,164	4,149	4,164	4,164	4,149	4,148	4,149	4,164	4,166	4,166
45,876	0,206	-0,033	-0,206	26,732	0,658	4,164	4,165	4,164	4,166	4,166	4,162	4,164	4,165	4,149	4,165	4,150	4,149	4,166	4,163	4,149	4,162	4,167	4,166	4,166	4,149	4,150	4,149	4,165	4,166	4,164	4,167	4,164	4,165	4,165	4,149	4,165	4,165	4,166	4,166	4,163	4,165	4,167	4,149	4,162	4,165	4,165	4,167	4,149	4,165	4,987	4,162	4,989	4,150	4,149	4,164	4,149	4,164	4,164	4,149	4,149	4,150	4,163	4,166	4,166
46,297	0,215	-0,032	-0,207	26,753	0,689	4,163	4,165	4,165	4,166	4,166	4,163	4,165	4,165	4,148	4,165	4,148	4,149	4,166	4,162	4,149	4,163	4,167	4,166	4,166	4,149	4,149	4,149	4,165	4,167	4,164	4,166	4,164	4,164	4,166	4,148	4,165	4,165	4,166	4,166	4,164	4,165	4,167	4,149	4,163	4,165	4,165	4,167	4,148	4,165	4,988	4,163	4,989	4,149	4,148	4,164	4,150	4,164	4,164	4,149	4,149	4,150	4,165	4,167	4,167
46,718	0,215	-0,032	-0,206	26,774	0,689	4,163	4,165	4,164	4,166	4,166	4,163	4,165	4,164	4,149	4,166	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,165	4,166	4,149	4,150	4,149	4,165	4,167	4,164	4,167	4,164	4,165	4,165	4,149	4,164	4,165	4,166	4,166	4,164	4,165	4,167	4,149	4,164	4,165	4,165	4,167	4,148	4,166	4,988	4,163	4,988	4,149	4,150	4,164	4,149	4,164	4,164	4,149	4,148	4,149	4,164	4,166	4,166
47,139	0,206	-0,033	-0,206	26,743	0,658	4,164	4,165	4,164	4,166	4,166	4,164	4,165	4,165	4,149	4,165	4,149	4,149	4,165	4,162	4,148	4,162	4,167	4,166	4,165	4,149	4,149	4,150	4,165	4,168	4,164	4,167	4,164	4,165	4,165	4,150	4,165	4,165	4,166	4,166	4,165	4,165	4,167	4,149	4,163	4,165	4,165	4,167	4,149	4,165	4,988	4,162	4,988	4,149	4,149	4,164	4,149	4,164	4,164	4,148	4,149	4,149	4,164	4,166	4,166
47,559	0,195	-0,034	-0,206	26,722	0,615	4,163	4,165	4,164	4,166	4,166	4,164	4,165	4,166	4,149	4,165	4,149	4,150	4,166	4,162	4,150	4,162	4,166	4,166	4,166	4,149	4,150	4,149	4,165	4,167	4,164	4,167	4,164	4,165	4,166	4,149	4,165	4,166	4,165	4,167	4,164	4,165	4,167	4,150	4,163	4,165	4,164	4,166	4,149	4,165	4,988	4,162	4,989	4,150	4,150	4,165	4,150	4,164	4,164	4,149	4,149	4,149	4,165	4,166	4,166
47,980	0,201	-0,033	-0,205	26,732	0,637	4,164	4,165	4,164	4,166	4,166	4,163	4,165	4,165	4,149	4,165	4,149	4,150	4,166	4,162	4,149	4,162	4,167	4,165	4,166	4,149	4,149	4,149	4,166	4,167	4,165	4,167	4,165	4,165	4,165	4,149	4,165	4,165	4,165	4,166	4,164	4,165	4,166	4,149	4,162	4,165	4,165	4,167	4,149	4,165	4,987	4,163	4,988	4,149	4,149	4,164	4,149	4,164	4,164	4,149	4,149	4,150	4,164	4,166	4,166
48,401	0,206	-0,033	-0,205	26,743	0,658	4,164	4,165	4,164	4,166	4,166	4,164	4,164	4,166	4,149	4,165	4,149	4,149	4,166	4,162	4,149	4,162	4,167	4,165	4,166	4,149	4,149	4,149	4,165	4,168	4,164	4,168	4,164	4,165	4,165	4,149	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,149	4,163	4,165	4,166	4,167	4,150	4,165	4,988	4,163	4,988	4,151	4,149	4,164	4,149	4,164	4,164	4,150	4,149	4,148	4,165	4,167	4,166
48,822	0,195	-0,034	-0,205	26,722	0,615	4,164	4,165	4,164	4,166	4,166	4,163	4,165	4,165	4,149	4,166	4,149	4,149	4,167	4,162	4,149	4,162	4,166	4,166	4,166	4,150	4,150	4,150	4,166	4,167	4,164	4,168	4,165	4,165	4,166	4,149	4,166	4,164	4,166	4,166	4,164	4,165	4,166	4,149	4,162	4,165	4,165	4,167	4,149	4,165	4,988	4,164	4,989	4,150	4,149	4,164	4,149	4,164	4,164	4,149	4,149	4,149	4,164	4,167	4,166
49,243	0,203	-0,034	-0,206	26,743	0,647	4,164	4,165	4,164	4,166	4,166	4,164	4,165	4,165	4,149	4,165	4,149	4,150	4,166	4,162	4,148	4,162	4,166	4,165	4,166	4,149	4,150	4,149	4,166	4,167	4,164	4,167	4,164	4,165	4,165	4,149	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,149	4,163	4,165	4,165	4,167	4,149	4,165	4,988	4,163	4,988	4,149	4,149	4,164	4,149	4,164	4,164	4,149	4,149	4,149	4,164	4,167	4,167
49,664	0,203	-0,032	-0,206	26,743	0,647	4,164	4,165	4,164	4,166	4,166	4,164	4,165	4,166	4,150	4,165	4,149	4,149	4,166	4,162	4,149	4,162	4,166	4,166	4,166	4,148	4,150	4,149	4,166	4,168	4,164	4,167	4,164	4,165	4,166	4,149	4,165	4,165	4,166	4,166	4,165	4,165	4,166	4,150	4,162	4,165	4,166	4,167	4,149	4,165	4,988	4,163	4,989	4,151	4,149	4,164	4,149	4,164	4,164	4,149	4,149	4,150	4,165	4,167	4,167
50,085	0,209	-0,034	-0,206	26,732	0,668	4,164	4,166	4,165	4,166	4,166	4,164	4,165	4,166	4,149	4,166	4,149	4,150	4,166	4,163	4,150	4,162	4,166	4,165	4,166	4,149	4,149	4,149	4,165	4,167	4,163	4,167	4,164	4,165	4,166	4,149	4,165	4,165	4,166	4,166	4,164	4,165	4,167	4,149	4,164	4,165	4,166	4,167	4,149	4,166	4,987	4,163	4,989	4,149	4,150	4,164	4,149	4,164	4,164	4,149	4,149	4,149	4,164	4,166	4,167
50,506	0,201	-0,035	-0,205	26,722	0,637	4,164	4,165	4,164	4,166	4,166	4,164	4,165	4,165	4,150	4,165	4,149	4,149	4,166	4,162	4,150	4,162	4,166	4,166	4,166	4,149	4,150	4,149	4,166	4,167	4,164	4,167	4,165	4,165	4,166	4,150	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,163	4,165	4,164	4,167	4,150	4,165	4,988	4,163	4,988	4,150	4,149	4,164	4,149	4,163	4,164	4,150	4,149	4,149	4,165	4,166	4,167
50,926	0,198	-0,032	-0,205	26,722	0,626	4,164	4,165	4,164	4,166	4,166	4,163	4,165	4,165	4,149	4,166	4,149	4,149	4,166	4,162	4,149	4,162	4,167	4,166	4,166	4,149	4,149	4,149	4,165	4,168	4,165	4,168	4,164	4,165	4,165	4,150	4,165	4,165	4,166	4,167	4,164	4,165	4,167	4,149	4,161	4,166	4,165	4,167	4,149	4,165	4,988	4,163	4,989	4,150	4,149	4,165	4,150	4,164	4,164	4,149	4,149	4,149	4,164	4,166	4,166
51,347	0,201	-0,034	-0,205	26,711	0,637	4,164	4,165	4,164	4,166	4,166	4,163	4,165	4,165	4,150	4,165	4,149	4,150	4,167	4,163	4,150	4,162	4,166	4,165	4,167	4,150	4,150	4,150	4,166	4,167	4,165	4,168	4,165	4,166	4,166	4,150	4,166	4,165	4,166	4,166	4,164	4,165	4,167	4,150	4,163	4,165	4,165	4,167	4,150	4,165	4,988	4,163	4,988	4,150	4,150	4,164	4,149	4,164	4,164	4,150	4,149	4,149	4,165	4,166	4,166
51,768	0,206	-0,035	-0,205	26,722	0,658	4,164	4,165	4,165	4,166	4,166	4,164	4,165	4,165	4,149	4,166	4,149	4,150	4,167	4,162	4,150	4,162	4,167	4,166	4,165	4,149	4,149	4,149	4,166	4,167	4,164	4,167	4,164	4,166	4,166	4,150	4,166	4,165	4,166	4,166	4,164	4,165	4,167	4,151	4,163	4,166	4,164	4,167	4,150	4,166	4,988	4,164	4,989	4,150	4,150	4,164	4,150	4,164	4,164	4,150	4,149	4,150	4,164	4,166	4,167
52,189	0,212	-0,033	-0,205	26,753	0,679	4,164	4,165	4,164	4,166	4,166	4,164	4,164	4,165	4,149	4,166	4,150	4,149	4,166	4,163	4,150	4,162	4,167	4,166	4,166	4,149	4,150	4,150	4,165	4,167	4,164	4,168	4,164	4,165	4,166	4,149	4,165	4,166	4,166	4,166	4,163	4,165	4,167	4,150	4,163	4,165	4,164	4,167	4,150	4,166	4,988	4,164	4,988	4,151	4,150	4,165	4,148	4,164	4,164	4,149	4,149	4,149	4,165	4,166	4,167
52,610	0,198	-0,034	-0,205	26,722	0,626	4,163	4,165	4,164	4,166	4,166	4,163	4,165	4,165	4,149	4,166	4,149	4,150	4,166	4,162	4,149	4,162	4,166	4,166	4,166	4,149	4,150	4,150	4,166	4,167	4,164	4,168	4,165	4,165	4,166	4,149	4,166	4,165	4,166	4,166	4,164	4,165	4,167	4,150	4,162	4,165	4,165	4,167	4,149	4,165	4,989	4,163	4,988	4,150	4,150	4,164	4,149	4,165	4,164	4,149	4,149	4,150	4,164	4,166	4,167
53,031	0,209	-0,033	-0,205	26,732	0,668	4,164	4,165	4,165	4,166	4,166	4,164	4,165	4,165	4,150	4,165	4,149	4,149	4,166	4,162	4,150	4,162	4,167	4,167	4,166	4,150	4,150	4,150	4,166	4,168	4,164	4,168	4,164	4,165	4,166	4,150	4,165	4,166	4,167	4,166	4,164	4,165	4,167	4,150	4,163	4,165	4,165	4,167	4,149	4,165	4,988	4,163	4,988	4,150	4,149	4,165	4,149	4,164	4,164	4,149	4,149	4,150	4,164	4,166	4,166
53,452	0,206	-0,035	-0,205	26,732	0,658	4,164	4,165	4,164	4,166	4,166	4,164	4,165	4,166	4,150	4,166	4,150	4,149	4,166	4,162	4,150	4,162	4,166	4,165	4,166	4,150	4,150	4,150	4,166	4,168	4,164	4,167	4,165	4,164	4,166	4,149	4,166	4,166	4,166	4,166	4,164	4,165	4,167	4,150	4,163	4,165	4,166	4,167	4,150	4,165	4,988	4,163	4,988	4,149	4,150	4,164	4,149	4,164	4,164	4,149	4,149	4,149	4,164	4,166	4,166
53,873	0,204	-0,034	-0,205	26,711	0,647	4,165	4,165	4,165	4,166	4,166	4,164	4,165	4,166	4,149	4,165	4,149	4,150	4,167	4,162	4,150	4,163	4,166	4,165	4,166	4,150	4,150	4,150	4,166	4,167	4,164	4,167	4,165	4,165	4,166	4,149	4,166	4,165	4,167	4,167	4,165	4,165	4,167	4,150	4,163	4,165	4,165	4,167	4,149	4,165	4,988	4,163	4,988	4,150	4,150	4,165	4,150	4,164	4,164	4,150	4,149	4,149	4,164	4,167	4,167
54,293	0,209	-0,034	-0,206	26,732	0,668	4,164	4,166	4,165	4,166	4,167	4,164	4,165	4,165	4,149	4,166	4,150	4,150	4,166	4,163	4,150	4,162	4,166	4,166	4,166	4,149	4,150	4,149	4,166	4,167	4,164	4,168	4,164	4,165	4,166	4,149	4,166	4,165	4,167	4,167	4,164	4,165	4,167	4,150	4,164	4,165	4,165	4,167	4,149	4,165	4,988	4,163	4,988	4,150	4,150	4,165	4,149	4,165	4,165	4,150	4,150	4,150	4,164	4,166	4,167
54,714	0,204	-0,033	-0,205	26,701	0,648	4,164	4,165	4,165	4,166	4,165	4,164	4,165	4,165	4,149	4,166	4,149	4,149	4,167	4,162	4,150	4,163	4,166	4,166	4,167	4,150	4,149	4,150	4,165	4,167	4,164	4,168	4,166	4,165	4,166	4,150	4,166	4,165	4,167	4,166	4,164	4,166	4,166	4,150	4,162	4,165	4,164	4,167	4,150	4,167	4,989	4,163	4,988	4,149	4,150	4,164	4,149	4,164	4,165	4,149	4,149	4,149	4,165	4,167	4,167
55,135	0,204	-0,034	-0,205	26,701	0,648	4,164	4,166	4,165	4,166	4,166	4,164	4,165	4,166	4,150	4,165	4,150	4,150	4,166	4,163	4,149	4,162	4,167	4,166	4,166	4,150	4,150	4,150	4,166	4,168	4,164	4,167	4,164	4,165	4,166	4,150	4,165	4,166	4,167	4,166	4,164	4,165	4,167	4,150	4,164	4,166	4,165	4,167	4,150	4,166	4,988	4,163	4,988	4,150	4,149	4,164	4,150	4,165	4,164	4,150	4,150	4,149	4,165	4,166	4,167
55,556	0,209	-0,033	-0,205	26,722	0,669	4,164	4,165	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,166	4,150	4,149	4,166	4,162	4,151	4,162	4,167	4,166	4,166	4,150	4,150	4,150	4,166	4,167	4,164	4,168	4,165	4,166	4,166	4,149	4,166	4,165	4,167	4,167	4,164	4,165	4,167	4,150	4,164	4,166	4,165	4,167	4,149	4,166	4,988	4,164	4,988	4,149	4,149	4,165	4,149	4,165	4,164	4,150	4,150	4,149	4,164	4,166	4,167
55,977	0,206	-0,033	-0,206	26,722	0,658	4,164	4,165	4,165	4,166	4,166	4,164	4,165	4,166	4,150	4,166	4,150	4,150	4,166	4,163	4,150	4,162	4,166	4,166	4,166	4,150	4,149	4,150	4,166	4,168	4,164	4,168	4,164	4,165	4,166	4,150	4,166	4,165	4,167	4,167	4,164	4,166	4,167	4,150	4,163	4,166	4,166	4,167	4,149	4,166	4,988	4,163	4,989	4,150	4,149	4,165	4,150	4,164	4,164	4,150	4,150	4,150	4,164	4,166	4,167
56,398	0,204	-0,034	-0,206	26,711	0,647	4,164	4,166	4,165	4,166	4,166	4,164	4,165	4,165	4,150	4,166	4,149	4,150	4,167	4,163	4,150	4,163	4,167	4,166	4,166	4,150	4,150	4,149	4,166	4,168	4,164	4,168	4,165	4,165	4,165	4,151	4,166	4,165	4,166	4,166	4,164	4,165	4,167	4,149	4,163	4,167	4,166	4,167	4,150	4,166	4,988	4,163	4,988	4,151	4,150	4,165	4,149	4,164	4,164	4,150	4,149	4,150	4,165	4,166	4,166
56,819	0,206	-0,034	-0,206	26,722	0,658	4,164	4,165	4,165	4,166	4,166	4,164	4,165	4,166	4,150	4,166	4,149	4,150	4,166	4,163	4,149	4,162	4,167	4,166	4,166	4,150	4,150	4,150	4,166	4,168	4,164	4,168	4,164	4,165	4,166	4,150	4,165	4,166	4,167	4,166	4,165	4,165	4,167	4,150	4,162	4,165	4,166	4,167	4,149	4,165	4,988	4,163	4,989	4,150	4,149	4,166	4,150	4,165	4,164	4,150	4,150	4,149	4,165	4,167	4,166
57,240	0,204	-0,033	-0,206	26,722	0,647	4,164	4,166	4,164	4,166	4,166	4,163	4,165	4,166	4,150	4,166	4,150	4,150	4,167	4,163	4,150	4,162	4,166	4,166	4,167	4,149	4,150	4,150	4,166	4,167	4,164	4,168	4,165	4,165	4,166	4,150	4,166	4,165	4,167	4,167	4,165	4,166	4,167	4,150	4,163	4,165	4,167	4,167	4,150	4,166	4,988	4,163	4,989	4,151	4,150	4,164	4,149	4,164	4,165	4,151	4,150	4,150	4,165	4,167	4,167
57,661	0,204	-0,033	-0,205	26,711	0,647	4,164	4,165	4,165	4,166	4,167	4,165	4,165	4,166	4,149	4,165	4,149	4,149	4,167	4,164	4,150	4,163	4,167	4,166	4,166	4,150	4,150	4,149	4,166	4,167	4,165	4,168	4,165	4,165	4,165	4,150	4,166	4,165	4,167	4,167	4,164	4,166	4,167	4,150	4,163	4,165	4,165	4,167	4,150	4,167	4,988	4,163	4,989	4,150	4,150	4,165	4,150	4,164	4,164	4,150	4,150	4,150	4,165	4,167	4,166
58,081	0,204	-0,034	-0,206	26,701	0,648	4,164	4,166	4,165	4,166	4,166	4,164	4,165	4,166	4,150	4,166	4,149	4,150	4,166	4,163	4,150	4,163	4,168	4,166	4,166	4,150	4,149	4,150	4,166	4,168	4,164	4,168	4,164	4,165	4,166	4,150	4,166	4,166	4,167	4,167	4,165	4,165	4,167	4,150	4,163	4,165	4,165	4,167	4,149	4,166	4,988	4,164	4,989	4,150	4,150	4,164	4,150	4,165	4,164	4,149	4,150	4,150	4,164	4,166	4,167
58,502	0,201	-0,033	-0,206	26,711	0,637	4,164	4,166	4,164	4,166	4,166	4,164	4,165	4,166	4,150	4,166	4,150	4,150	4,166	4,163	4,149	4,163	4,167	4,166	4,166	4,150	4,150	4,150	4,166	4,167	4,165	4,168	4,165	4,165	4,166	4,150	4,166	4,166	4,167	4,167	4,164	4,166	4,167	4,150	4,163	4,165	4,165	4,167	4,150	4,165	4,988	4,164	4,988	4,150	4,149	4,165	4,150	4,165	4,165	4,149	4,149	4,150	4,165	4,167	4,167
58,923	0,206	-0,034	-0,206	26,722	0,658	4,165	4,165	4,165	4,166	4,166	4,164	4,165	4,165	4,150	4,166	4,150	4,150	4,166	4,163	4,149	4,163	4,167	4,166	4,167	4,150	4,150	4,150	4,166	4,168	4,164	4,168	4,164	4,165	4,167	4,149	4,166	4,166	4,167	4,166	4,164	4,165	4,167	4,150	4,163	4,166	4,166	4,167	4,150	4,166	4,988	4,164	4,988	4,151	4,149	4,165	4,150	4,165	4,164	4,149	4,149	4,149	4,164	4,166	4,166
59,344	0,206	-0,033	-0,206	26,732	0,658	4,165	4,165	4,164	4,166	4,167	4,163	4,165	4,165	4,150	4,166	4,149	4,150	4,166	4,162	4,149	4,163	4,166	4,166	4,166	4,151	4,150	4,150	4,166	4,168	4,165	4,168	4,164	4,165	4,166	4,150	4,166	4,165	4,166	4,167	4,165	4,165	4,167	4,150	4,162	4,166	4,165	4,167	4,149	4,165	4,988	4,163	4,988	4,150	4,149	4,165	4,149	4,164	4,165	4,150	4,149	4,150	4,165	4,167	4,166
59,765	0,204	-0,034	-0,206	26,701	0,648	4,164	4,165	4,165	4,166	4,166	4,164	4,165	4,166	4,150	4,166	4,149	4,150	4,166	4,163	4,150	4,162	4,167	4,166	4,166	4,149	4,150	4,150	4,166	4,168	4,164	4,168	4,165	4,165	4,166	4,149	4,166	4,166	4,166	4,167	4,165	4,166	4,167	4,149	4,163	4,166	4,165	4,167	4,150	4,166	4,988	4,163	4,988	4,149	4,149	4,165	4,150	4,165	4,165	4,150	4,150	4,150	4,165	4,167	4,167
60,186	0,204	-0,034	-0,206	26,711	0,647	4,164	4,165	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,167	4,149	4,150	4,167	4,163	4,150	4,163	4,166	4,166	4,167	4,149	4,150	4,150	4,166	4,168	4,164	4,168	4,165	4,165	4,166	4,151	4,166	4,165	4,167	4,167	4,164	4,166	4,167	4,149	4,163	4,166	4,165	4,167	4,150	4,166	4,988	4,163	4,989	4,150	4,150	4,164	4,151	4,164	4,164	4,150	4,150	4,150	4,165	4,167	4,167
60,607	0,204	-0,034	-0,206	26,711	0,647	4,165	4,165	4,165	4,166	4,167	4,164	4,165	4,166	4,149	4,166	4,150	4,150	4,166	4,163	4,150	4,163	4,167	4,166	4,166	4,150	4,150	4,150	4,166	4,168	4,165	4,168	4,166	4,165	4,166	4,150	4,166	4,165	4,167	4,167	4,165	4,165	4,167	4,150	4,163	4,166	4,165	4,167	4,150	4,166	4,988	4,163	4,989	4,150	4,150	4,165	4,150	4,165	4,165	4,150	4,149	4,149	4,165	4,167	4,167
61,028	0,198	-0,033	-0,205	26,701	0,626	4,164	4,166	4,164	4,166	4,166	4,164	4,165	4,166	4,150	4,166	4,150	4,150	4,166	4,163	4,149	4,163	4,167	4,166	4,167	4,150	4,151	4,150	4,166	4,168	4,165	4,168	4,166	4,165	4,166	4,150	4,166	4,165	4,167	4,166	4,165	4,166	4,167	4,150	4,165	4,168	4,165	4,167	4,150	4,166	4,988	4,163	4,988	4,150	4,150	4,165	4,150	4,165	4,164	4,150	4,150	4,150	4,165	4,167	4,167
61,448	0,198	-0,034	-0,204	26,701	0,626	4,164	4,165	4,164	4,167	4,166	4,164	4,165	4,166	4,150	4,166	4,150	4,151	4,167	4,163	4,150	4,162	4,167	4,167	4,167	4,150	4,150	4,150	4,166	4,168	4,164	4,168	4,164	4,166	4,166	4,150	4,166	4,167	4,167	4,167	4,164	4,166	4,167	4,150	4,164	4,166	4,165	4,167	4,149	4,167	4,988	4,163	4,989	4,152	4,150	4,165	4,150	4,164	4,165	4,151	4,150	4,150	4,165	4,167	4,167
61,869	0,192	-0,034	-0,205	26,690	0,605	4,165	4,165	4,164	4,166	4,167	4,164	4,165	4,166	4,150	4,166	4,150	4,150	4,167	4,163	4,150	4,162	4,167	4,166	4,166	4,150	4,150	4,150	4,166	4,168	4,164	4,168	4,164	4,166	4,166	4,150	4,166	4,166	4,167	4,167	4,165	4,166	4,167	4,150	4,164	4,167	4,165	4,167	4,150	4,167	4,988	4,163	4,989	4,150	4,151	4,165	4,150	4,164	4,165	4,150	4,150	4,150	4,165	4,167	4,167
62,290	0,204	-0,034	-0,206	26,711	0,647	4,164	4,165	4,165	4,166	4,166	4,164	4,165	4,166	4,151	4,167	4,150	4,150	4,167	4,163	4,150	4,164	4,167	4,166	4,167	4,150	4,149	4,149	4,166	4,168	4,165	4,168	4,165	4,166	4,166	4,151	4,166	4,167	4,168	4,167	4,164	4,165	4,167	4,149	4,163	4,166	4,165	4,167	4,150	4,166	4,988	4,163	4,989	4,150	4,150	4,165	4,150	4,165	4,165	4,150	4,149	4,151	4,164	4,167	4,167
62,711	0,206	-0,034	-0,206	26,722	0,658	4,165	4,166	4,165	4,166	4,166	4,164	4,165	4,166	4,150	4,166	4,149	4,150	4,167	4,163	4,150	4,164	4,167	4,167	4,166	4,150	4,150	4,150	4,166	4,168	4,164	4,168	4,165	4,166	4,166	4,149	4,166	4,166	4,167	4,166	4,165	4,166	4,167	4,149	4,164	4,165	4,165	4,167	4,150	4,167	4,988	4,164	4,989	4,150	4,149	4,166	4,151	4,165	4,165	4,150	4,150	4,150	4,165	4,167	4,167
63,132	0,201	-0,033	-0,205	26,701	0,637	4,165	4,165	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,167	4,150	4,149	4,166	4,164	4,150	4,163	4,167	4,166	4,167	4,150	4,150	4,150	4,166	4,168	4,165	4,168	4,165	4,166	4,167	4,150	4,166	4,166	4,167	4,166	4,165	4,166	4,167	4,150	4,164	4,165	4,165	4,167	4,150	4,166	4,989	4,164	4,989	4,151	4,150	4,165	4,150	4,165	4,165	4,150	4,150	4,150	4,165	4,167	4,167
63,553	0,198	-0,034	-0,205	26,701	0,626	4,165	4,166	4,164	4,166	4,167	4,164	4,165	4,165	4,150	4,166	4,150	4,150	4,166	4,163	4,150	4,163	4,167	4,166	4,166	4,151	4,149	4,151	4,166	4,168	4,164	4,168	4,165	4,166	4,166	4,150	4,165	4,166	4,167	4,167	4,164	4,166	4,167	4,150	4,163	4,167	4,165	4,167	4,150	4,166	4,987	4,163	4,988	4,150	4,150	4,165	4,150	4,164	4,165	4,150	4,150	4,150	4,165	4,167	4,167
63,974	0,201	-0,034	-0,206	26,701	0,637	4,164	4,166	4,165	4,166	4,167	4,164	4,165	4,165	4,150	4,165	4,150	4,151	4,167	4,163	4,150	4,162	4,167	4,166	4,167	4,150	4,150	4,150	4,166	4,168	4,164	4,168	4,165	4,165	4,167	4,150	4,167	4,166	4,168	4,167	4,164	4,166	4,167	4,150	4,164	4,166	4,166	4,168	4,150	4,166	4,988	4,164	4,989	4,151	4,150	4,166	4,150	4,165	4,164	4,151	4,149	4,150	4,165	4,166	4,167
64,395	0,206	-0,033	-0,206	26,711	0,658	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,166	4,150	4,150	4,167	4,164	4,150	4,162	4,167	4,166	4,166	4,150	4,150	4,150	4,166	4,168	4,165	4,168	4,165	4,166	4,166	4,150	4,167	4,166	4,167	4,167	4,165	4,166	4,167	4,151	4,165	4,166	4,165	4,167	4,150	4,166	4,988	4,164	4,988	4,149	4,150	4,166	4,150	4,165	4,164	4,149	4,150	4,150	4,165	4,167	4,167
64,815	0,209	-0,033	-0,206	26,722	0,669	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,149	4,166	4,150	4,150	4,167	4,163	4,150	4,163	4,167	4,166	4,167	4,151	4,150	4,150	4,167	4,168	4,165	4,168	4,165	4,166	4,166	4,149	4,166	4,166	4,167	4,167	4,164	4,165	4,167	4,150	4,164	4,167	4,165	4,167	4,150	4,167	4,988	4,164	4,989	4,150	4,151	4,165	4,150	4,165	4,164	4,150	4,149	4,150	4,165	4,166	4,167
65,236	0,204	-0,034	-0,206	26,701	0,648	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,166	4,151	4,151	4,167	4,164	4,150	4,163	4,167	4,166	4,166	4,150	4,150	4,151	4,166	4,168	4,164	4,168	4,165	4,165	4,167	4,150	4,166	4,165	4,167	4,167	4,165	4,167	4,167	4,150	4,163	4,166	4,165	4,167	4,150	4,166	4,988	4,164	4,989	4,150	4,150	4,165	4,150	4,165	4,165	4,150	4,149	4,150	4,165	4,167	4,167
65,657	0,204	-0,033	-0,205	26,701	0,648	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,166	4,150	4,150	4,167	4,163	4,150	4,163	4,167	4,166	4,166	4,150	4,150	4,150	4,167	4,168	4,165	4,168	4,165	4,166	4,166	4,150	4,166	4,167	4,167	4,167	4,165	4,166	4,167	4,150	4,164	4,166	4,165	4,167	4,150	4,167	4,988	4,164	4,988	4,150	4,151	4,165	4,149	4,165	4,164	4,151	4,150	4,150	4,165	4,167	4,167
66,078	0,201	-0,035	-0,205	26,690	0,637	4,164	4,166	4,165	4,166	4,166	4,164	4,165	4,166	4,150	4,167	4,150	4,150	4,167	4,163	4,150	4,163	4,166	4,166	4,167	4,150	4,151	4,151	4,166	4,168	4,164	4,168	4,165	4,166	4,166	4,150	4,166	4,166	4,167	4,167	4,165	4,165	4,167	4,150	4,164	4,167	4,165	4,167	4,150	4,167	4,988	4,164	4,988	4,150	4,150	4,165	4,151	4,165	4,164	4,150	4,151	4,150	4,164	4,167	4,167
66,499	0,206	-0,034	-0,205	26,711	0,658	4,165	4,166	4,165	4,166	4,167	4,164	4,165	4,166	4,150	4,166	4,150	4,150	4,167	4,164	4,150	4,163	4,168	4,166	4,166	4,150	4,151	4,150	4,166	4,168	4,165	4,168	4,165	4,166	4,166	4,151	4,167	4,165	4,167	4,166	4,164	4,167	4,167	4,151	4,163	4,165	4,166	4,167	4,150	4,166	4,988	4,164	4,988	4,149	4,151	4,166	4,150	4,165	4,165	4,150	4,150	4,150	4,165	4,166	4,167
