Time	Power	X	Y	Tension	Celcius	Profile
251,281	9,531	-0,216	-0,110	67,806	41,988	4,139	4,156	4,171	4,007	4,151	4,140	4,135	4,133	4,148	3,936	4,148	4,148	4,136	4,129	4,147	4,154	4,144	4,078	4,155	4,148	4,148	4,148	4,162	4,085	4,161	4,151	3,220	4,162	4,035	4,147	4,162	4,160	4,164	4,142	4,130	4,160	4,112	4,148	2,710	3,197	3,992	4,162	4,148	4,163	4,988	4,161	4,988	4,148	4,148	4,157	4,147	4,152	4,162	4,147	4,147	4,148	3,943	3,498	3,626
251,729	9,548	-0,217	-0,112	67,866	42,037	4,139	4,155	4,170	4,007	4,151	4,140	4,135	4,133	4,148	3,934	4,148	4,147	4,136	4,128	4,147	4,154	4,144	4,077	4,154	4,147	4,147	4,147	4,162	4,084	4,160	4,151	3,217	4,162	4,034	4,147	4,162	4,161	4,164	4,141	4,128	4,160	4,112	4,147	2,708	3,195	3,992	4,163	4,147	4,164	4,988	4,160	4,988	4,147	4,147	4,157	4,148	4,153	4,162	4,148	4,146	4,147	3,943	3,496	3,626
252,176	9,557	-0,218	-0,110	67,914	42,063	4,138	4,155	4,170	4,006	4,151	4,140	4,134	4,133	4,147	3,932	4,147	4,147	4,135	4,128	4,147	4,153	4,143	4,077	4,154	4,147	4,147	4,147	4,161	4,084	4,160	4,151	3,215	4,162	4,034	4,147	4,162	4,161	4,163	4,141	4,129	4,159	4,110	4,147	2,706	3,193	3,991	4,162	4,147	4,163	4,988	4,160	4,990	4,147	4,147	4,156	4,148	4,152	4,162	4,147	4,147	4,148	3,942	3,494	3,624
252,624	9,574	-0,218	-0,110	67,955	42,115	4,138	4,155	4,170	4,004	4,150	4,139	4,134	4,133	4,146	3,932	4,147	4,147	4,135	4,128	4,146	4,153	4,143	4,076	4,153	4,147	4,146	4,147	4,161	4,084	4,160	4,150	3,212	4,161	4,034	4,147	4,162	4,161	4,163	4,141	4,128	4,159	4,110	4,147	2,704	3,191	3,990	4,162	4,147	4,162	4,989	4,160	4,989	4,146	4,147	4,157	4,147	4,152	4,162	4,146	4,147	4,147	3,942	3,492	3,622
253,072	9,578	-0,218	-0,109	67,997	42,125	4,137	4,155	4,169	4,004	4,150	4,138	4,133	4,132	4,146	3,931	4,146	4,147	4,135	4,126	4,146	4,153	4,143	4,075	4,153	4,146	4,146	4,146	4,160	4,084	4,159	4,150	3,209	4,161	4,033	4,147	4,162	4,160	4,163	4,140	4,128	4,158	4,110	4,147	2,702	3,189	3,988	4,162	4,146	4,162	4,988	4,159	4,989	4,147	4,147	4,156	4,147	4,152	4,162	4,146	4,146	4,147	3,940	3,491	3,621
253,520	9,593	-0,219	-0,109	68,021	42,170	4,137	4,154	4,170	4,003	4,150	4,139	4,133	4,131	4,146	3,929	4,146	4,146	4,133	4,126	4,146	4,152	4,142	4,075	4,152	4,146	4,146	4,146	4,160	4,083	4,159	4,150	3,207	4,161	4,031	4,146	4,161	4,160	4,163	4,140	4,127	4,158	4,109	4,147	2,701	3,186	3,987	4,162	4,146	4,163	4,988	4,158	4,989	4,147	4,147	4,157	4,147	4,151	4,162	4,147	4,147	4,146	3,940	3,488	3,619
253,968	9,594	-0,219	-0,109	68,045	42,173	4,137	4,154	4,169	4,002	4,149	4,138	4,133	4,131	4,146	3,929	4,146	4,146	4,134	4,126	4,146	4,152	4,143	4,075	4,152	4,146	4,146	4,146	4,160	4,082	4,159	4,149	3,205	4,161	4,031	4,146	4,161	4,160	4,163	4,141	4,126	4,157	4,108	4,146	2,700	3,185	3,987	4,162	4,146	4,162	4,988	4,158	4,988	4,146	4,146	4,156	4,146	4,151	4,160	4,146	4,146	4,146	3,938	3,486	3,618
254,416	9,600	-0,219	-0,108	68,075	42,192	4,137	4,154	4,169	4,002	4,149	4,137	4,132	4,131	4,145	3,928	4,146	4,146	4,133	4,126	4,146	4,152	4,141	4,074	4,152	4,145	4,146	4,146	4,159	4,082	4,158	4,149	3,203	4,161	4,031	4,146	4,161	4,159	4,163	4,140	4,126	4,158	4,108	4,146	2,699	3,182	3,985	4,161	4,146	4,161	4,988	4,159	4,989	4,146	4,146	4,156	4,146	4,151	4,161	4,146	4,146	4,146	3,939	3,485	3,617
254,864	9,605	-0,221	-0,109	68,110	42,206	4,136	4,154	4,169	4,001	4,149	4,136	4,132	4,130	4,146	3,927	4,146	4,145	4,133	4,126	4,146	4,151	4,141	4,074	4,152	4,146	4,146	4,146	4,159	4,082	4,157	4,149	3,200	4,160	4,029	4,145	4,160	4,160	4,162	4,139	4,126	4,157	4,107	4,146	2,697	3,180	3,984	4,162	4,146	4,161	4,988	4,159	4,989	4,146	4,146	4,156	4,146	4,150	4,160	4,145	4,146	4,146	3,938	3,483	3,616
255,312	9,609	-0,221	-0,108	68,122	42,218	4,136	4,153	4,169	4,000	4,149	4,136	4,132	4,131	4,146	3,925	4,146	4,146	4,133	4,125	4,146	4,151	4,141	4,074	4,151	4,146	4,146	4,146	4,159	4,081	4,158	4,148	3,197	4,160	4,028	4,145	4,161	4,159	4,162	4,139	4,125	4,156	4,107	4,144	2,697	3,179	3,984	4,161	4,145	4,161	4,988	4,158	4,989	4,145	4,146	4,156	4,145	4,150	4,159	4,145	4,145	4,146	3,937	3,481	3,614
255,760	9,606	-0,221	-0,107	68,134	42,209	4,135	4,153	4,168	4,000	4,148	4,136	4,132	4,129	4,145	3,925	4,146	4,145	4,133	4,125	4,146	4,151	4,141	4,073	4,151	4,146	4,146	4,144	4,159	4,080	4,157	4,147	3,196	4,160	4,028	4,145	4,160	4,159	4,162	4,138	4,125	4,156	4,107	4,145	2,696	3,176	3,984	4,160	4,144	4,161	4,988	4,158	4,990	4,145	4,145	4,155	4,145	4,150	4,159	4,146	4,145	4,145	3,936	3,481	3,613
256,208	9,607	-0,222	-0,107	68,146	42,210	4,135	4,153	4,168	3,999	4,148	4,136	4,132	4,129	4,145	3,924	4,145	4,145	4,132	4,124	4,146	4,150	4,141	4,072	4,151	4,145	4,144	4,145	4,158	4,080	4,157	4,147	3,195	4,160	4,026	4,145	4,161	4,158	4,162	4,138	4,125	4,156	4,106	4,145	2,696	3,175	3,982	4,160	4,146	4,161	4,988	4,158	4,989	4,145	4,145	4,155	4,144	4,149	4,159	4,146	4,145	4,145	3,935	3,478	3,612
256,656	9,611	-0,223	-0,107	68,158	42,222	4,135	4,153	4,168	3,999	4,147	4,136	4,132	4,128	4,145	3,922	4,144	4,146	4,131	4,124	4,144	4,151	4,140	4,072	4,150	4,144	4,145	4,145	4,158	4,080	4,157	4,147	3,192	4,159	4,026	4,145	4,159	4,157	4,161	4,137	4,124	4,155	4,106	4,144	2,695	3,173	3,982	4,159	4,145	4,161	4,988	4,157	4,989	4,144	4,145	4,154	4,145	4,149	4,159	4,146	4,144	4,145	3,935	3,477	3,612
257,104	9,614	-0,223	-0,107	68,200	42,232	4,135	4,152	4,167	3,998	4,147	4,136	4,130	4,128	4,144	3,922	4,145	4,145	4,131	4,124	4,145	4,149	4,140	4,071	4,150	4,145	4,144	4,145	4,158	4,080	4,157	4,147	3,191	4,158	4,025	4,145	4,159	4,159	4,161	4,136	4,124	4,155	4,106	4,144	2,694	3,171	3,982	4,159	4,145	4,161	4,988	4,157	4,988	4,144	4,145	4,155	4,145	4,150	4,158	4,144	4,145	4,145	3,935	3,475	3,611
257,551	9,615	-0,222	-0,106	68,194	42,236	4,135	4,152	4,167	3,997	4,146	4,135	4,130	4,128	4,144	3,922	4,145	4,145	4,130	4,123	4,144	4,149	4,138	4,070	4,151	4,144	4,144	4,144	4,157	4,079	4,156	4,147	3,189	4,159	4,024	4,144	4,158	4,157	4,161	4,136	4,124	4,155	4,105	4,143	2,694	3,169	3,981	4,159	4,143	4,160	4,988	4,156	4,989	4,144	4,144	4,154	4,144	4,148	4,158	4,144	4,144	4,145	3,934	3,474	3,608
257,999	9,614	-0,224	-0,106	68,212	42,233	4,135	4,152	4,167	3,997	4,146	4,134	4,129	4,128	4,144	3,922	4,144	4,144	4,130	4,123	4,145	4,149	4,139	4,070	4,150	4,143	4,144	4,144	4,157	4,078	4,156	4,146	3,187	4,158	4,024	4,144	4,158	4,157	4,160	4,137	4,123	4,155	4,105	4,144	2,693	3,168	3,981	4,159	4,144	4,160	4,988	4,157	4,988	4,144	4,144	4,154	4,144	4,149	4,158	4,144	4,143	4,143	3,933	3,473	3,607
258,447	9,612	-0,223	-0,105	68,206	42,227	4,133	4,152	4,167	3,996	4,146	4,134	4,129	4,128	4,143	3,920	4,144	4,144	4,129	4,123	4,143	4,149	4,139	4,069	4,150	4,144	4,144	4,144	4,156	4,078	4,157	4,147	3,186	4,158	4,023	4,144	4,157	4,157	4,160	4,136	4,123	4,155	4,105	4,145	2,693	3,166	3,980	4,159	4,144	4,160	4,988	4,156	4,988	4,145	4,145	4,154	4,143	4,149	4,158	4,143	4,144	4,144	3,932	3,472	3,606
258,895	9,619	-0,223	-0,106	68,235	42,246	4,134	4,151	4,167	3,995	4,146	4,133	4,129	4,127	4,143	3,920	4,144	4,144	4,129	4,123	4,143	4,149	4,139	4,069	4,149	4,143	4,144	4,143	4,156	4,078	4,156	4,145	3,185	4,158	4,023	4,143	4,157	4,157	4,160	4,136	4,122	4,155	4,104	4,144	2,692	3,165	3,979	4,158	4,143	4,159	4,988	4,156	4,988	4,144	4,144	4,154	4,143	4,148	4,157	4,143	4,143	4,143	3,931	3,471	3,605
259,343	9,619	-0,223	-0,105	68,247	42,247	4,134	4,151	4,166	3,994	4,146	4,134	4,129	4,126	4,144	3,919	4,143	4,144	4,129	4,123	4,143	4,148	4,138	4,069	4,149	4,143	4,143	4,144	4,156	4,076	4,156	4,145	3,183	4,159	4,023	4,143	4,157	4,155	4,160	4,135	4,122	4,155	4,104	4,143	2,692	3,164	3,979	4,157	4,143	4,159	4,988	4,156	4,988	4,142	4,143	4,153	4,143	4,148	4,156	4,143	4,143	4,142	3,930	3,470	3,605
259,791	9,600	-0,224	-0,106	68,212	42,190	4,133	4,150	4,166	3,993	4,146	4,133	4,129	4,126	4,143	3,918	4,143	4,144	4,128	4,121	4,143	4,148	4,138	4,068	4,148	4,143	4,143	4,143	4,156	4,077	4,156	4,145	3,182	4,157	4,022	4,142	4,157	4,156	4,159	4,135	4,122	4,155	4,103	4,143	2,693	3,162	3,978	4,157	4,144	4,159	4,988	4,156	4,989	4,143	4,143	4,153	4,143	4,147	4,156	4,143	4,143	4,143	3,930	3,468	3,603
260,239	9,608	-0,225	-0,104	68,247	42,215	4,133	4,150	4,165	3,993	4,145	4,133	4,128	4,126	4,143	3,917	4,143	4,142	4,128	4,121	4,142	4,148	4,137	4,068	4,148	4,143	4,143	4,143	4,156	4,076	4,156	4,145	3,180	4,157	4,022	4,143	4,157	4,156	4,159	4,135	4,122	4,154	4,103	4,143	2,692	3,161	3,978	4,157	4,143	4,159	4,988	4,156	4,988	4,143	4,143	4,152	4,143	4,147	4,157	4,143	4,143	4,143	3,929	3,468	3,603
260,687	9,614	-0,225	-0,105	68,253	42,232	4,132	4,150	4,166	3,993	4,145	4,133	4,128	4,125	4,142	3,916	4,143	4,143	4,128	4,121	4,143	4,146	4,136	4,067	4,148	4,142	4,142	4,143	4,156	4,075	4,156	4,145	3,179	4,156	4,021	4,142	4,156	4,156	4,159	4,134	4,122	4,154	4,103	4,142	2,691	3,159	3,977	4,156	4,142	4,158	4,988	4,156	4,988	4,142	4,142	4,153	4,142	4,147	4,156	4,142	4,142	4,142	3,928	3,467	3,602
261,135	9,605	-0,226	-0,105	68,247	42,205	4,132	4,150	4,165	3,992	4,144	4,133	4,128	4,125	4,142	3,915	4,142	4,142	4,128	4,121	4,143	4,146	4,136	4,067	4,147	4,142	4,142	4,142	4,156	4,075	4,155	4,145	3,177	4,156	4,021	4,142	4,156	4,155	4,159	4,134	4,121	4,153	4,103	4,141	2,692	3,158	3,977	4,156	4,142	4,158	4,988	4,155	4,988	4,143	4,143	4,152	4,142	4,146	4,156	4,142	4,142	4,142	3,928	3,466	3,601
261,583	9,609	-0,226	-0,105	68,259	42,217	4,132	4,150	4,165	3,992	4,144	4,133	4,127	4,125	4,142	3,915	4,142	4,141	4,127	4,120	4,142	4,147	4,136	4,067	4,147	4,142	4,142	4,142	4,156	4,075	4,155	4,144	3,176	4,156	4,020	4,142	4,156	4,155	4,159	4,133	4,121	4,153	4,102	4,143	2,691	3,157	3,976	4,157	4,142	4,158	4,988	4,156	4,989	4,141	4,142	4,152	4,142	4,146	4,156	4,142	4,142	4,142	3,927	3,464	3,601
262,031	9,595	-0,227	-0,105	68,229	42,176	4,132	4,149	4,165	3,991	4,144	4,133	4,127	4,125	4,143	3,914	4,141	4,143	4,127	4,120	4,142	4,146	4,136	4,066	4,147	4,141	4,142	4,141	4,155	4,073	4,154	4,144	3,176	4,156	4,020	4,141	4,156	4,155	4,158	4,134	4,121	4,153	4,101	4,142	2,692	3,155	3,975	4,156	4,141	4,157	4,988	4,155	4,988	4,142	4,142	4,151	4,141	4,146	4,156	4,142	4,141	4,141	3,928	3,463	3,600
262,478	9,605	-0,226	-0,105	68,259	42,206	4,132	4,149	4,165	3,990	4,144	4,132	4,127	4,125	4,142	3,914	4,142	4,141	4,126	4,120	4,141	4,146	4,135	4,065	4,147	4,141	4,142	4,141	4,155	4,073	4,154	4,144	3,173	4,156	4,019	4,141	4,156	4,154	4,158	4,133	4,121	4,153	4,102	4,142	2,691	3,155	3,974	4,156	4,141	4,158	4,988	4,155	4,988	4,141	4,142	4,151	4,142	4,146	4,156	4,142	4,141	4,142	3,927	3,463	3,599
262,926	9,596	-0,227	-0,104	68,253	42,179	4,131	4,148	4,164	3,990	4,144	4,132	4,127	4,123	4,141	3,913	4,141	4,142	4,126	4,119	4,141	4,146	4,135	4,065	4,147	4,141	4,142	4,142	4,154	4,073	4,154	4,143	3,172	4,156	4,018	4,141	4,156	4,155	4,158	4,133	4,121	4,152	4,101	4,142	2,691	3,153	3,973	4,156	4,141	4,157	4,988	4,154	4,989	4,141	4,142	4,151	4,141	4,145	4,155	4,141	4,142	4,141	3,925	3,462	3,598
263,374	9,590	-0,227	-0,104	68,235	42,161	4,131	4,149	4,164	3,989	4,143	4,132	4,126	4,123	4,141	3,912	4,141	4,141	4,125	4,119	4,141	4,146	4,135	4,065	4,147	4,140	4,141	4,141	4,154	4,073	4,154	4,143	3,172	4,156	4,017	4,141	4,155	4,154	4,157	4,133	4,120	4,152	4,101	4,141	2,692	3,153	3,973	4,156	4,141	4,157	4,988	4,155	4,988	4,140	4,141	4,151	4,142	4,145	4,155	4,141	4,141	4,141	3,926	3,461	3,598
263,822	9,590	-0,227	-0,105	68,235	42,161	4,131	4,148	4,164	3,988	4,144	4,131	4,126	4,123	4,141	3,912	4,141	4,141	4,126	4,119	4,141	4,146	4,135	4,064	4,145	4,140	4,140	4,141	4,154	4,073	4,153	4,143	3,170	4,156	4,017	4,141	4,155	4,155	4,157	4,133	4,120	4,153	4,101	4,141	2,692	3,153	3,972	4,156	4,140	4,156	4,988	4,154	4,988	4,141	4,141	4,151	4,141	4,145	4,155	4,141	4,141	4,141	3,924	3,460	3,596
264,270	9,582	-0,227	-0,104	68,224	42,138	4,131	4,148	4,164	3,988	4,143	4,130	4,126	4,123	4,140	3,911	4,141	4,141	4,126	4,118	4,140	4,145	4,135	4,064	4,146	4,141	4,140	4,140	4,154	4,073	4,154	4,143	3,169	4,155	4,017	4,141	4,156	4,154	4,157	4,133	4,119	4,151	4,100	4,140	2,693	3,152	3,972	4,156	4,140	4,157	4,988	4,153	4,988	4,142	4,141	4,149	4,140	4,145	4,154	4,141	4,141	4,141	3,924	3,459	3,596
264,718	9,565	-0,227	-0,104	68,206	42,089	4,129	4,148	4,163	3,987	4,142	4,131	4,126	4,122	4,140	3,910	4,140	4,141	4,125	4,118	4,141	4,146	4,135	4,064	4,146	4,141	4,140	4,140	4,154	4,073	4,154	4,143	3,168	4,156	4,016	4,140	4,155	4,154	4,157	4,133	4,119	4,152	4,100	4,140	2,693	3,150	3,971	4,156	4,140	4,156	4,987	4,153	4,989	4,142	4,141	4,150	4,141	4,144	4,154	4,140	4,139	4,141	3,924	3,459	3,595
265,166	9,580	-0,227	-0,103	68,206	42,131	4,130	4,147	4,164	3,986	4,142	4,131	4,124	4,122	4,140	3,910	4,140	4,140	4,124	4,118	4,141	4,145	4,134	4,064	4,145	4,139	4,140	4,141	4,154	4,072	4,153	4,142	3,168	4,156	4,016	4,140	4,154	4,153	4,157	4,132	4,119	4,151	4,099	4,140	2,693	3,149	3,971	4,155	4,140	4,156	4,988	4,153	4,989	4,141	4,140	4,150	4,139	4,145	4,154	4,140	4,140	4,140	3,921	3,458	3,595
265,614	9,565	-0,229	-0,104	68,206	42,089	4,130	4,147	4,163	3,987	4,141	4,130	4,125	4,122	4,140	3,909	4,140	4,140	4,124	4,117	4,140	4,144	4,134	4,063	4,145	4,140	4,139	4,140	4,153	4,071	4,153	4,142	3,167	4,155	4,015	4,140	4,155	4,153	4,156	4,132	4,119	4,151	4,100	4,140	2,693	3,148	3,970	4,155	4,140	4,155	4,989	4,153	4,989	4,141	4,140	4,149	4,141	4,145	4,154	4,140	4,140	4,141	3,922	3,457	3,594
266,062	9,554	-0,227	-0,103	68,194	42,055	4,129	4,147	4,163	3,986	4,141	4,129	4,124	4,121	4,140	3,909	4,140	4,140	4,123	4,117	4,139	4,145	4,134	4,063	4,144	4,139	4,140	4,140	4,153	4,071	4,153	4,142	3,166	4,155	4,014	4,140	4,154	4,153	4,155	4,131	4,118	4,151	4,099	4,140	2,694	3,149	3,970	4,154	4,139	4,155	4,988	4,152	4,989	4,140	4,140	4,149	4,139	4,144	4,154	4,140	4,139	4,140	3,921	3,455	3,594
266,510	9,547	-0,228	-0,103	68,194	42,034	4,129	4,147	4,162	3,985	4,141	4,129	4,124	4,121	4,140	3,908	4,139	4,139	4,123	4,116	4,139	4,144	4,133	4,062	4,145	4,140	4,140	4,139	4,153	4,071	4,152	4,142	3,165	4,154	4,014	4,139	4,154	4,153	4,156	4,131	4,118	4,150	4,099	4,139	2,694	3,147	3,969	4,154	4,140	4,155	4,988	4,153	4,989	4,139	4,140	4,149	4,140	4,144	4,154	4,140	4,140	4,140	3,921	3,455	3,593
266,958	9,551	-0,228	-0,102	68,206	42,046	4,129	4,147	4,162	3,985	4,141	4,128	4,124	4,120	4,140	3,907	4,139	4,139	4,123	4,116	4,140	4,144	4,133	4,063	4,145	4,139	4,139	4,139	4,152	4,070	4,152	4,142	3,165	4,154	4,014	4,139	4,154	4,152	4,155	4,131	4,117	4,151	4,098	4,138	2,693	3,145	3,968	4,154	4,140	4,155	4,988	4,153	4,989	4,140	4,139	4,149	4,140	4,143	4,154	4,139	4,139	4,140	3,920	3,454	3,592
267,406	9,547	-0,229	-0,104	68,206	42,036	4,129	4,146	4,162	3,985	4,141	4,128	4,123	4,120	4,139	3,907	4,138	4,140	4,123	4,116	4,139	4,144	4,133	4,061	4,145	4,138	4,139	4,139	4,153	4,069	4,151	4,142	3,165	4,153	4,013	4,139	4,154	4,152	4,155	4,130	4,118	4,150	4,098	4,138	2,693	3,145	3,968	4,154	4,140	4,155	4,988	4,151	4,989	4,139	4,140	4,149	4,139	4,144	4,153	4,139	4,139	4,139	3,920	3,453	3,592
267,853	9,550	-0,229	-0,103	68,224	42,043	4,127	4,145	4,162	3,983	4,141	4,129	4,123	4,120	4,139	3,906	4,139	4,139	4,123	4,116	4,139	4,143	4,133	4,061	4,144	4,139	4,139	4,139	4,152	4,070	4,151	4,140	3,164	4,153	4,013	4,139	4,153	4,152	4,155	4,130	4,116	4,151	4,098	4,139	2,693	3,145	3,968	4,154	4,140	4,155	4,988	4,151	4,989	4,138	4,139	4,148	4,138	4,143	4,153	4,139	4,138	4,138	3,920	3,452	3,591
268,301	9,548	-0,229	-0,103	68,218	42,037	4,129	4,145	4,162	3,983	4,140	4,128	4,123	4,119	4,138	3,906	4,138	4,139	4,122	4,116	4,139	4,143	4,133	4,060	4,144	4,138	4,138	4,138	4,152	4,069	4,151	4,140	3,163	4,153	4,013	4,138	4,153	4,151	4,155	4,130	4,117	4,149	4,098	4,139	2,693	3,143	3,967	4,154	4,138	4,155	4,988	4,151	4,988	4,139	4,139	4,148	4,138	4,143	4,152	4,139	4,138	4,138	3,919	3,453	3,590
268,749	9,555	-0,229	-0,102	68,229	42,059	4,127	4,145	4,162	3,983	4,140	4,128	4,122	4,119	4,138	3,905	4,138	4,138	4,121	4,116	4,138	4,143	4,132	4,060	4,143	4,138	4,138	4,138	4,151	4,068	4,151	4,141	3,164	4,153	4,012	4,137	4,153	4,151	4,154	4,129	4,116	4,150	4,097	4,139	2,692	3,143	3,968	4,153	4,138	4,154	4,988	4,151	4,988	4,139	4,138	4,148	4,138	4,142	4,152	4,138	4,138	4,138	3,918	3,451	3,590
269,197	9,539	-0,228	-0,103	68,224	42,011	4,127	4,145	4,161	3,982	4,140	4,128	4,122	4,119	4,137	3,905	4,137	4,138	4,121	4,116	4,137	4,142	4,132	4,060	4,144	4,138	4,138	4,138	4,151	4,069	4,150	4,139	3,162	4,153	4,012	4,137	4,152	4,150	4,155	4,129	4,116	4,149	4,097	4,138	2,693	3,143	3,966	4,153	4,138	4,154	4,988	4,151	4,989	4,138	4,137	4,147	4,137	4,142	4,152	4,137	4,137	4,138	3,918	3,451	3,589
269,645	9,545	-0,229	-0,103	68,241	42,029	4,127	4,144	4,161	3,982	4,139	4,127	4,122	4,118	4,138	3,904	4,137	4,137	4,121	4,115	4,138	4,143	4,132	4,059	4,144	4,138	4,138	4,137	4,151	4,068	4,150	4,139	3,162	4,153	4,012	4,138	4,151	4,152	4,154	4,130	4,116	4,149	4,096	4,138	2,692	3,141	3,966	4,153	4,138	4,153	4,988	4,151	4,989	4,137	4,137	4,147	4,138	4,142	4,152	4,138	4,138	4,137	3,918	3,450	3,590
270,093	9,542	-0,228	-0,104	68,241	42,018	4,127	4,145	4,161	3,982	4,139	4,126	4,122	4,118	4,137	3,904	4,137	4,138	4,121	4,115	4,137	4,141	4,131	4,059	4,143	4,137	4,137	4,137	4,151	4,067	4,150	4,139	3,161	4,152	4,011	4,137	4,152	4,150	4,154	4,129	4,114	4,149	4,096	4,136	2,692	3,141	3,966	4,152	4,137	4,154	4,988	4,151	4,989	4,137	4,138	4,147	4,137	4,142	4,152	4,137	4,137	4,137	3,918	3,450	3,589
270,541	9,534	-0,228	-0,103	68,218	41,994	4,127	4,144	4,161	3,982	4,139	4,126	4,122	4,118	4,137	3,904	4,138	4,137	4,121	4,114	4,137	4,141	4,131	4,059	4,142	4,137	4,137	4,137	4,149	4,068	4,149	4,139	3,159	4,152	4,011	4,137	4,152	4,150	4,154	4,128	4,116	4,148	4,095	4,137	2,693	3,140	3,966	4,151	4,136	4,153	4,988	4,151	4,989	4,137	4,137	4,146	4,136	4,141	4,151	4,137	4,136	4,137	3,918	3,450	3,589
270,989	9,533	-0,229	-0,103	68,247	41,992	4,126	4,144	4,160	3,981	4,138	4,126	4,121	4,118	4,136	3,903	4,136	4,136	4,121	4,114	4,137	4,141	4,130	4,059	4,143	4,137	4,136	4,137	4,150	4,067	4,149	4,139	3,160	4,152	4,010	4,137	4,152	4,151	4,154	4,128	4,115	4,147	4,095	4,137	2,692	3,140	3,965	4,152	4,137	4,152	4,988	4,150	4,988	4,137	4,137	4,146	4,137	4,142	4,151	4,136	4,136	4,137	3,917	3,450	3,588
271,437	9,541	-0,229	-0,103	68,271	42,016	4,125	4,144	4,160	3,980	4,138	4,126	4,121	4,117	4,137	3,902	4,137	4,136	4,120	4,114	4,136	4,141	4,131	4,058	4,142	4,137	4,136	4,136	4,149	4,066	4,149	4,139	3,159	4,151	4,010	4,137	4,152	4,150	4,153	4,128	4,114	4,148	4,095	4,137	2,691	3,139	3,964	4,151	4,136	4,153	4,988	4,150	4,989	4,137	4,137	4,146	4,137	4,141	4,151	4,136	4,136	4,136	3,918	3,449	3,588
271,885	9,535	-0,230	-0,103	68,253	41,998	4,125	4,144	4,160	3,980	4,138	4,126	4,121	4,117	4,136	3,901	4,136	4,136	4,119	4,113	4,136	4,141	4,130	4,058	4,142	4,136	4,136	4,137	4,150	4,066	4,149	4,139	3,157	4,152	4,010	4,136	4,152	4,149	4,153	4,128	4,114	4,147	4,095	4,136	2,691	3,137	3,964	4,151	4,137	4,152	4,988	4,150	4,989	4,138	4,136	4,146	4,136	4,140	4,150	4,136	4,137	4,136	3,917	3,448	3,587
272,333	9,533	-0,230	-0,103	68,289	41,992	4,125	4,143	4,159	3,979	4,137	4,126	4,121	4,116	4,136	3,901	4,136	4,136	4,119	4,113	4,136	4,141	4,129	4,057	4,141	4,136	4,136	4,136	4,149	4,066	4,148	4,138	3,158	4,151	4,009	4,135	4,150	4,149	4,152	4,127	4,114	4,147	4,094	4,136	2,690	3,136	3,963	4,151	4,136	4,152	4,987	4,149	4,988	4,136	4,136	4,146	4,136	4,140	4,150	4,136	4,136	4,136	3,916	3,448	3,586
272,781	9,550	-0,230	-0,102	68,319	42,043	4,125	4,143	4,160	3,979	4,136	4,126	4,120	4,115	4,135	3,901	4,135	4,136	4,119	4,113	4,136	4,140	4,129	4,057	4,141	4,135	4,136	4,136	4,149	4,065	4,148	4,138	3,157	4,151	4,008	4,135	4,151	4,149	4,152	4,126	4,113	4,147	4,094	4,135	2,688	3,136	3,962	4,151	4,135	4,152	4,988	4,149	4,988	4,136	4,136	4,145	4,135	4,139	4,149	4,136	4,136	4,135	3,915	3,447	3,586
273,228	9,541	-0,229	-0,102	68,313	42,016	4,124	4,143	4,159	3,978	4,136	4,124	4,120	4,115	4,136	3,901	4,136	4,136	4,118	4,112	4,136	4,140	4,129	4,057	4,141	4,135	4,136	4,135	4,149	4,064	4,148	4,138	3,157	4,151	4,008	4,135	4,150	4,148	4,152	4,126	4,113	4,146	4,093	4,136	2,689	3,135	3,963	4,150	4,136	4,151	4,988	4,148	4,989	4,137	4,136	4,145	4,135	4,140	4,149	4,135	4,136	4,135	3,915	3,446	3,586
273,676	9,539	-0,229	-0,104	68,319	42,011	4,124	4,143	4,159	3,978	4,136	4,124	4,120	4,115	4,135	3,900	4,135	4,135	4,118	4,112	4,135	4,139	4,128	4,055	4,140	4,136	4,135	4,135	4,148	4,065	4,147	4,137	3,156	4,150	4,008	4,134	4,149	4,148	4,152	4,126	4,114	4,146	4,093	4,134	2,688	3,134	3,960	4,149	4,134	4,151	4,988	4,147	4,989	4,135	4,135	4,145	4,135	4,140	4,149	4,135	4,135	4,135	3,914	3,446	3,585
274,124	9,534	-0,230	-0,102	68,337	41,997	4,123	4,143	4,158	3,977	4,136	4,124	4,119	4,115	4,135	3,899	4,135	4,135	4,118	4,111	4,135	4,139	4,128	4,056	4,140	4,135	4,135	4,135	4,149	4,064	4,147	4,136	3,155	4,149	4,007	4,135	4,149	4,147	4,151	4,126	4,112	4,146	4,093	4,135	2,688	3,134	3,962	4,149	4,135	4,150	4,987	4,147	4,989	4,135	4,134	4,144	4,134	4,139	4,149	4,135	4,135	4,135	3,914	3,445	3,585
274,572	9,534	-0,229	-0,104	68,337	41,997	4,124	4,143	4,158	3,977	4,136	4,123	4,119	4,115	4,135	3,899	4,135	4,135	4,117	4,111	4,135	4,139	4,127	4,055	4,140	4,134	4,134	4,133	4,147	4,064	4,146	4,136	3,154	4,148	4,007	4,134	4,148	4,148	4,151	4,125	4,112	4,146	4,092	4,135	2,688	3,134	3,961	4,149	4,135	4,151	4,988	4,147	4,988	4,134	4,134	4,144	4,134	4,139	4,149	4,134	4,135	4,135	3,913	3,444	3,586
