Time	Power	X	Y	Tension	Celcius	Profile
113,440	6,298	-2,267	-4,240	0,000	15,140	4,190	4,188	4,190	4,191	4,187	4,186	4,185	4,173	4,185	4,177	4,171	4,140	4,166	4,133	3,769	4,029	4,960	4,155	4,119	4,155	4,152	3,816	4,124	3,994	3,982	3,975	3,724	3,478	4,096	3,884	3,185	3,541	3,734	3,915	4,128	5,004	4,137	4,171	4,176	4,180	4,184	4,174	4,153	4,036	4,186	4,182	4,163	4,157	4,958	4,152	4,118	4,153	4,150	3,815	4,123	3,993	3,981	3,974	3,722	3,477	4,094	3,883	3,184	3,541
113,731	6,343	-2,286	-4,263	0,000	15,227	4,190	4,189	4,189	4,191	4,187	4,185	4,185	4,173	4,184	4,177	4,171	4,140	4,166	4,132	3,764	4,028	4,960	4,154	4,119	4,155	4,151	3,813	4,124	3,992	3,980	3,972	3,720	3,473	4,095	3,881	3,178	3,537	3,731	3,913	4,127	5,005	4,137	4,171	4,176	4,180	4,184	4,174	4,153	4,035	4,187	4,182	4,163	4,157	4,959	4,152	4,118	4,152	4,150	3,811	4,122	3,991	3,979	3,971	3,718	3,471	4,094	3,879	3,176	3,536
114,022	6,394	-2,301	-4,290	0,000	15,327	4,190	4,189	4,189	4,191	4,186	4,186	4,184	4,173	4,184	4,176	4,171	4,140	4,166	4,132	3,760	4,028	4,960	4,153	4,119	4,154	4,152	3,810	4,124	3,990	3,979	3,969	3,716	3,467	4,094	3,878	3,170	3,531	3,727	3,911	4,126	5,005	4,137	4,171	4,176	4,180	4,183	4,173	4,152	4,034	4,187	4,182	4,163	4,156	4,958	4,152	4,117	4,153	4,150	3,808	4,123	3,989	3,978	3,968	3,714	3,465	4,093	3,877	3,168	3,530
114,313	6,448	-2,313	-4,315	0,000	15,431	4,190	4,188	4,189	4,191	4,187	4,185	4,185	4,173	4,184	4,176	4,171	4,140	4,166	4,132	3,756	4,027	4,960	4,154	4,119	4,154	4,151	3,806	4,123	3,989	3,979	3,967	3,711	3,460	4,094	3,876	3,163	3,526	3,723	3,907	4,127	5,004	4,136	4,171	4,176	4,179	4,183	4,173	4,152	4,033	4,187	4,182	4,163	4,156	4,958	4,152	4,117	4,152	4,149	3,805	4,121	3,988	3,977	3,966	3,710	3,459	4,092	3,874	3,162	3,526
114,604	6,497	-2,311	-4,330	0,000	15,528	4,189	4,188	4,189	4,191	4,186	4,185	4,184	4,173	4,184	4,176	4,171	4,140	4,165	4,131	3,753	4,026	4,960	4,153	4,119	4,154	4,151	3,804	4,124	3,988	3,978	3,966	3,708	3,455	4,092	3,874	3,155	3,520	3,720	3,906	4,126	5,004	4,136	4,170	4,175	4,179	4,182	4,173	4,151	4,032	4,187	4,181	4,162	4,155	4,959	4,152	4,116	4,152	4,149	3,802	4,123	3,986	3,975	3,965	3,706	3,454	4,091	3,872	3,154	3,518
114,894	6,547	-2,332	-4,358	0,000	15,624	4,189	4,188	4,189	4,191	4,186	4,184	4,184	4,172	4,184	4,176	4,171	4,140	4,165	4,131	3,749	4,024	4,960	4,152	4,118	4,153	4,151	3,801	4,123	3,986	3,974	3,964	3,704	3,449	4,092	3,872	3,148	3,516	3,715	3,903	4,125	5,004	4,136	4,170	4,175	4,179	4,182	4,173	4,151	4,031	4,186	4,182	4,162	4,156	4,958	4,152	4,116	4,152	4,149	3,799	4,121	3,985	3,974	3,963	3,703	3,448	4,091	3,870	3,147	3,514
115,185	6,592	-2,333	-4,372	0,000	15,712	4,189	4,188	4,189	4,190	4,186	4,184	4,184	4,172	4,184	4,176	4,171	4,139	4,165	4,130	3,745	4,023	4,961	4,153	4,118	4,154	4,151	3,797	4,123	3,985	3,974	3,962	3,700	3,444	4,091	3,868	3,141	3,510	3,712	3,900	4,125	5,005	4,136	4,170	4,174	4,179	4,183	4,172	4,151	4,029	4,186	4,181	4,162	4,156	4,959	4,152	4,116	4,152	4,149	3,796	4,121	3,982	3,972	3,961	3,698	3,443	4,089	3,866	3,140	3,509
115,476	6,642	-2,348	-4,400	0,000	15,808	4,189	4,188	4,189	4,190	4,186	4,184	4,184	4,172	4,183	4,176	4,171	4,138	4,164	4,130	3,741	4,020	4,960	4,153	4,117	4,153	4,150	3,795	4,123	3,983	3,972	3,960	3,697	3,438	4,091	3,867	3,134	3,506	3,708	3,897	4,124	5,004	4,135	4,169	4,174	4,179	4,182	4,171	4,151	4,029	4,185	4,181	4,162	4,156	4,959	4,152	4,116	4,152	4,149	3,793	4,121	3,981	3,970	3,959	3,694	3,437	4,089	3,864	3,132	3,505
115,767	6,692	-2,358	-4,418	0,000	15,905	4,189	4,187	4,189	4,190	4,186	4,184	4,184	4,172	4,183	4,176	4,170	4,138	4,163	4,130	3,739	4,020	4,960	4,152	4,117	4,154	4,150	3,792	4,122	3,981	3,969	3,959	3,693	3,433	4,090	3,865	3,127	3,500	3,704	3,896	4,123	5,004	4,135	4,170	4,174	4,179	4,182	4,171	4,151	4,029	4,185	4,181	4,162	4,155	4,958	4,152	4,116	4,152	4,149	3,790	4,121	3,979	3,968	3,957	3,692	3,432	4,088	3,864	3,126	3,500
116,058	6,739	-2,372	-4,436	0,000	15,994	4,189	4,187	4,188	4,190	4,185	4,184	4,183	4,171	4,183	4,176	4,170	4,138	4,163	4,129	3,733	4,018	4,960	4,152	4,117	4,153	4,150	3,788	4,122	3,979	3,968	3,957	3,689	3,428	4,089	3,862	3,120	3,494	3,701	3,894	4,123	5,005	4,134	4,170	4,174	4,179	4,181	4,171	4,151	4,026	4,185	4,180	4,161	4,155	4,958	4,151	4,115	4,152	4,148	3,786	4,120	3,978	3,966	3,956	3,688	3,426	4,088	3,860	3,117	3,493
116,349	6,796	-2,376	-4,456	0,000	16,103	4,189	4,186	4,188	4,190	4,184	4,184	4,182	4,171	4,183	4,176	4,170	4,137	4,163	4,129	3,731	4,017	4,960	4,152	4,116	4,153	4,149	3,785	4,121	3,979	3,966	3,956	3,685	3,423	4,089	3,859	3,112	3,490	3,695	3,891	4,122	5,004	4,134	4,169	4,173	4,179	4,182	4,171	4,151	4,026	4,185	4,181	4,161	4,154	4,959	4,152	4,114	4,152	4,149	3,784	4,120	3,977	3,966	3,954	3,683	3,421	4,088	3,858	3,110	3,489
116,640	6,832	-2,400	-4,489	0,000	16,172	4,189	4,186	4,188	4,190	4,184	4,184	4,183	4,171	4,182	4,174	4,169	4,137	4,163	4,128	3,728	4,015	4,960	4,152	4,115	4,153	4,149	3,783	4,121	3,977	3,966	3,954	3,682	3,418	4,089	3,857	3,105	3,486	3,692	3,887	4,121	5,004	4,134	4,169	4,173	4,179	4,182	4,171	4,150	4,024	4,185	4,180	4,161	4,154	4,959	4,151	4,114	4,152	4,148	3,781	4,119	3,976	3,964	3,952	3,680	3,416	4,086	3,857	3,103	3,485
116,931	6,876	-2,397	-4,491	0,000	16,256	4,188	4,187	4,187	4,189	4,185	4,183	4,182	4,171	4,182	4,175	4,169	4,137	4,163	4,128	3,724	4,015	4,960	4,152	4,115	4,153	4,149	3,780	4,120	3,975	3,963	3,953	3,679	3,412	4,088	3,856	3,100	3,481	3,689	3,886	4,121	5,004	4,134	4,169	4,173	4,179	4,182	4,171	4,150	4,022	4,184	4,179	4,161	4,154	4,959	4,151	4,113	4,152	4,147	3,778	4,119	3,974	3,962	3,951	3,678	3,410	4,086	3,855	3,098	3,479
117,221	6,922	-2,405	-4,514	0,000	16,342	4,188	4,186	4,188	4,189	4,184	4,183	4,183	4,171	4,182	4,175	4,168	4,136	4,162	4,127	3,722	4,014	4,960	4,152	4,115	4,152	4,149	3,778	4,121	3,974	3,962	3,951	3,676	3,408	4,088	3,854	3,093	3,477	3,685	3,884	4,121	5,005	4,133	4,169	4,173	4,178	4,182	4,171	4,149	4,021	4,184	4,180	4,161	4,153	4,959	4,151	4,112	4,152	4,147	3,776	4,119	3,973	3,961	3,950	3,674	3,407	4,085	3,853	3,092	3,476
117,512	6,963	-2,414	-4,532	0,000	16,420	4,188	4,186	4,188	4,189	4,184	4,183	4,182	4,171	4,182	4,175	4,168	4,136	4,162	4,128	3,719	4,013	4,960	4,152	4,114	4,153	4,149	3,775	4,120	3,973	3,960	3,950	3,673	3,404	4,086	3,853	3,088	3,473	3,681	3,883	4,120	5,005	4,133	4,169	4,172	4,178	4,181	4,171	4,149	4,020	4,184	4,179	4,161	4,152	4,959	4,150	4,112	4,151	4,147	3,774	4,119	3,971	3,959	3,948	3,672	3,402	4,084	3,851	3,086	3,472
117,803	7,000	-2,423	-4,550	0,000	16,491	4,188	4,186	4,187	4,189	4,184	4,183	4,183	4,170	4,182	4,174	4,169	4,135	4,162	4,128	3,716	4,011	4,960	4,152	4,114	4,152	4,148	3,773	4,119	3,971	3,959	3,948	3,671	3,398	4,086	3,851	3,082	3,469	3,678	3,881	4,119	5,005	4,131	4,169	4,172	4,178	4,181	4,170	4,149	4,019	4,184	4,180	4,161	4,152	4,958	4,151	4,112	4,151	4,147	3,772	4,118	3,968	3,958	3,948	3,670	3,398	4,083	3,849	3,081	3,468
118,094	7,029	-2,432	-4,566	0,000	16,546	4,188	4,186	4,187	4,189	4,184	4,182	4,182	4,170	4,182	4,174	4,168	4,135	4,162	4,127	3,713	4,009	4,960	4,152	4,113	4,152	4,149	3,771	4,119	3,970	3,958	3,948	3,669	3,396	4,085	3,849	3,077	3,465	3,675	3,878	4,118	5,004	4,131	4,168	4,171	4,178	4,182	4,170	4,149	4,019	4,184	4,180	4,160	4,152	4,959	4,151	4,111	4,151	4,147	3,770	4,118	3,968	3,957	3,947	3,667	3,394	4,083	3,848	3,075	3,464
118,385	7,066	-2,432	-4,574	0,000	16,614	4,187	4,186	4,187	4,189	4,183	4,182	4,182	4,170	4,181	4,173	4,168	4,135	4,161	4,126	3,712	4,009	4,960	4,151	4,113	4,152	4,148	3,769	4,119	3,969	3,956	3,947	3,666	3,391	4,084	3,847	3,071	3,462	3,672	3,876	4,118	5,005	4,131	4,168	4,171	4,177	4,180	4,170	4,148	4,017	4,184	4,179	4,160	4,152	4,959	4,150	4,111	4,151	4,146	3,768	4,118	3,967	3,955	3,946	3,664	3,390	4,083	3,846	3,070	3,459
118,676	7,101	-2,434	-4,593	0,000	16,680	4,187	4,186	4,187	4,189	4,183	4,182	4,182	4,171	4,181	4,173	4,168	4,134	4,161	4,126	3,709	4,007	4,960	4,151	4,113	4,152	4,148	3,766	4,119	3,967	3,956	3,946	3,664	3,388	4,083	3,846	3,066	3,458	3,669	3,874	4,118	5,005	4,131	4,168	4,171	4,177	4,181	4,169	4,148	4,016	4,182	4,179	4,159	4,151	4,958	4,150	4,111	4,150	4,146	3,765	4,118	3,966	3,953	3,944	3,663	3,385	4,082	3,845	3,063	3,457
118,967	7,133	-2,445	-4,602	0,000	16,741	4,187	4,185	4,187	4,188	4,183	4,182	4,181	4,169	4,181	4,173	4,167	4,134	4,161	4,125	3,706	4,006	4,960	4,151	4,111	4,152	4,148	3,765	4,118	3,966	3,954	3,944	3,662	3,383	4,083	3,845	3,062	3,455	3,665	3,872	4,118	5,005	4,131	4,167	4,171	4,177	4,180	4,169	4,147	4,016	4,183	4,179	4,159	4,152	4,959	4,149	4,111	4,151	4,146	3,763	4,118	3,965	3,953	3,943	3,661	3,382	4,082	3,844	3,060	3,453
119,258	7,168	-2,448	-4,614	0,000	16,805	4,187	4,185	4,186	4,188	4,183	4,182	4,181	4,169	4,181	4,173	4,167	4,133	4,161	4,124	3,703	4,005	4,960	4,151	4,111	4,152	4,147	3,763	4,118	3,966	3,953	3,943	3,661	3,380	4,082	3,844	3,056	3,451	3,662	3,871	4,116	5,005	4,130	4,167	4,171	4,176	4,180	4,169	4,146	4,014	4,184	4,179	4,159	4,151	4,959	4,149	4,111	4,150	4,146	3,762	4,117	3,963	3,951	3,941	3,658	3,378	4,081	3,843	3,054	3,450
119,548	7,199	-2,449	-4,624	0,000	16,863	4,187	4,185	4,186	4,188	4,182	4,182	4,181	4,169	4,181	4,171	4,167	4,133	4,161	4,124	3,702	4,004	4,960	4,151	4,111	4,152	4,146	3,762	4,118	3,965	3,952	3,942	3,658	3,378	4,082	3,843	3,051	3,447	3,660	3,868	4,116	5,004	4,129	4,166	4,171	4,177	4,179	4,169	4,146	4,013	4,184	4,179	4,158	4,151	4,958	4,149	4,111	4,150	4,146	3,759	4,116	3,963	3,949	3,940	3,657	3,376	4,081	3,841	3,050	3,446
119,839	7,230	-2,463	-4,646	0,000	16,922	4,187	4,184	4,186	4,188	4,182	4,181	4,181	4,169	4,181	4,171	4,166	4,131	4,161	4,123	3,700	4,003	4,960	4,150	4,111	4,152	4,147	3,759	4,118	3,963	3,949	3,941	3,656	3,373	4,081	3,841	3,046	3,445	3,657	3,866	4,115	5,005	4,129	4,167	4,171	4,177	4,180	4,169	4,146	4,012	4,182	4,179	4,158	4,151	4,958	4,149	4,109	4,150	4,145	3,757	4,116	3,961	3,948	3,939	3,655	3,372	4,080	3,839	3,044	3,443
120,130	7,258	-2,471	-4,658	0,000	16,972	4,186	4,184	4,186	4,188	4,182	4,181	4,180	4,168	4,180	4,172	4,166	4,132	4,160	4,123	3,697	4,001	4,961	4,150	4,111	4,151	4,147	3,757	4,117	3,962	3,948	3,939	3,654	3,370	4,081	3,839	3,042	3,441	3,654	3,866	4,115	5,005	4,128	4,166	4,170	4,176	4,179	4,169	4,145	4,010	4,183	4,179	4,158	4,150	4,958	4,149	4,109	4,149	4,145	3,756	4,115	3,961	3,948	3,938	3,653	3,368	4,080	3,838	3,040	3,439
120,421	7,280	-2,479	-4,665	0,000	17,015	4,187	4,184	4,186	4,188	4,182	4,181	4,181	4,168	4,180	4,171	4,165	4,130	4,160	4,123	3,695	4,000	4,960	4,150	4,111	4,151	4,146	3,755	4,116	3,961	3,948	3,938	3,653	3,367	4,081	3,839	3,038	3,437	3,652	3,864	4,115	5,004	4,128	4,166	4,170	4,176	4,179	4,169	4,144	4,009	4,182	4,178	4,158	4,150	4,959	4,149	4,109	4,149	4,144	3,754	4,115	3,960	3,947	3,938	3,651	3,365	4,079	3,837	3,036	3,436
120,712	7,307	-2,477	-4,675	0,000	17,065	4,186	4,183	4,186	4,188	4,182	4,181	4,181	4,168	4,179	4,171	4,165	4,130	4,160	4,122	3,692	3,999	4,960	4,150	4,110	4,151	4,145	3,755	4,116	3,961	3,947	3,938	3,651	3,365	4,080	3,837	3,032	3,435	3,650	3,862	4,114	5,004	4,128	4,165	4,169	4,176	4,179	4,169	4,144	4,008	4,182	4,177	4,157	4,150	4,959	4,149	4,108	4,149	4,144	3,752	4,116	3,958	3,946	3,937	3,650	3,363	4,079	3,836	3,030	3,434
121,003	7,337	-2,473	-4,678	0,000	17,120	4,186	4,183	4,185	4,187	4,181	4,181	4,181	4,168	4,180	4,171	4,165	4,130	4,159	4,122	3,690	3,998	4,960	4,149	4,110	4,151	4,145	3,753	4,116	3,959	3,946	3,938	3,649	3,362	4,080	3,836	3,029	3,432	3,647	3,861	4,113	5,004	4,128	4,165	4,170	4,175	4,179	4,168	4,144	4,006	4,182	4,178	4,157	4,150	4,958	4,148	4,108	4,149	4,144	3,751	4,114	3,958	3,944	3,935	3,647	3,360	4,078	3,835	3,026	3,431
121,294	7,366	-2,488	-4,697	0,000	17,173	4,185	4,184	4,184	4,187	4,181	4,181	4,179	4,168	4,179	4,171	4,166	4,129	4,159	4,121	3,689	3,998	4,960	4,150	4,109	4,150	4,145	3,751	4,116	3,958	3,944	3,936	3,648	3,358	4,079	3,836	3,024	3,429	3,643	3,859	4,113	5,004	4,127	4,164	4,169	4,175	4,179	4,169	4,144	4,006	4,182	4,178	4,157	4,149	4,958	4,148	4,108	4,149	4,144	3,749	4,115	3,956	3,943	3,935	3,647	3,357	4,078	3,834	3,022	3,428
121,584	7,389	-2,480	-4,698	0,000	17,216	4,186	4,183	4,185	4,186	4,181	4,180	4,179	4,167	4,179	4,171	4,165	4,129	4,158	4,120	3,687	3,996	4,960	4,149	4,108	4,150	4,145	3,750	4,115	3,956	3,943	3,936	3,646	3,355	4,079	3,835	3,019	3,427	3,641	3,857	4,111	5,004	4,127	4,164	4,169	4,175	4,179	4,167	4,143	4,006	4,182	4,177	4,156	4,149	4,959	4,148	4,107	4,149	4,143	3,748	4,113	3,956	3,941	3,935	3,645	3,354	4,078	3,832	3,019	3,425
121,875	7,412	-2,491	-4,710	0,000	17,258	4,185	4,184	4,185	4,186	4,181	4,180	4,179	4,167	4,179	4,171	4,165	4,128	4,158	4,120	3,684	3,996	4,960	4,149	4,109	4,150	4,145	3,748	4,114	3,956	3,942	3,936	3,644	3,353	4,078	3,834	3,016	3,424	3,639	3,856	4,111	5,004	4,126	4,164	4,169	4,175	4,178	4,168	4,143	4,005	4,182	4,178	4,156	4,148	4,958	4,147	4,106	4,149	4,143	3,746	4,113	3,956	3,941	3,934	3,642	3,352	4,077	3,833	3,016	3,423
122,166	7,436	-2,490	-4,720	0,000	17,303	4,185	4,184	4,185	4,186	4,181	4,180	4,179	4,167	4,178	4,170	4,165	4,128	4,158	4,119	3,683	3,995	4,960	4,149	4,108	4,149	4,145	3,745	4,114	3,956	3,941	3,935	3,643	3,350	4,078	3,833	3,012	3,422	3,637	3,855	4,110	5,004	4,125	4,164	4,169	4,174	4,178	4,167	4,142	4,003	4,182	4,177	4,156	4,149	4,958	4,148	4,106	4,148	4,144	3,745	4,113	3,954	3,939	3,933	3,642	3,349	4,077	3,831	3,010	3,421
122,457	7,459	-2,495	-4,727	0,000	17,345	4,185	4,183	4,184	4,186	4,181	4,180	4,179	4,166	4,179	4,171	4,164	4,128	4,158	4,120	3,681	3,995	4,960	4,150	4,107	4,150	4,144	3,745	4,114	3,955	3,941	3,934	3,642	3,348	4,078	3,832	3,009	3,419	3,635	3,854	4,110	5,005	4,126	4,164	4,169	4,174	4,178	4,166	4,142	4,001	4,182	4,177	4,156	4,148	4,958	4,147	4,106	4,147	4,143	3,744	4,112	3,953	3,938	3,933	3,640	3,346	4,076	3,830	3,007	3,418
122,748	7,479	-2,504	-4,739	0,000	17,382	4,185	4,182	4,184	4,186	4,180	4,179	4,179	4,166	4,178	4,170	4,163	4,128	4,158	4,118	3,679	3,993	4,960	4,148	4,107	4,150	4,144	3,744	4,113	3,955	3,939	3,934	3,640	3,345	4,076	3,831	3,006	3,417	3,632	3,853	4,110	5,005	4,125	4,164	4,169	4,174	4,179	4,167	4,141	4,001	4,181	4,176	4,156	4,147	4,958	4,147	4,105	4,148	4,142	3,743	4,111	3,953	3,938	3,933	3,639	3,344	4,075	3,829	3,004	3,416
123,039	7,495	-2,489	-4,734	0,000	17,410	4,184	4,183	4,184	4,185	4,180	4,179	4,179	4,166	4,178	4,170	4,163	4,128	4,157	4,118	3,678	3,992	4,960	4,148	4,106	4,150	4,144	3,742	4,114	3,954	3,938	3,933	3,640	3,344	4,077	3,831	3,001	3,415	3,631	3,851	4,110	5,005	4,124	4,164	4,168	4,173	4,178	4,166	4,141	4,000	4,181	4,176	4,155	4,147	4,959	4,147	4,104	4,147	4,142	3,742	4,111	3,953	3,936	3,931	3,637	3,342	4,076	3,827	3,000	3,412
123,330	7,513	-2,507	-4,750	0,000	17,443	4,184	4,182	4,184	4,186	4,180	4,178	4,179	4,166	4,178	4,169	4,163	4,127	4,156	4,117	3,676	3,991	4,960	4,148	4,106	4,149	4,144	3,741	4,112	3,954	3,937	3,931	3,638	3,341	4,076	3,829	2,999	3,412	3,629	3,850	4,110	5,004	4,123	4,163	4,168	4,174	4,177	4,166	4,141	3,998	4,181	4,176	4,155	4,147	4,959	4,146	4,104	4,147	4,142	3,739	4,111	3,952	3,935	3,930	3,636	3,341	4,075	3,828	2,998	3,410
123,621	7,534	-2,519	-4,769	0,000	17,482	4,184	4,182	4,183	4,186	4,179	4,179	4,179	4,165	4,178	4,169	4,162	4,126	4,156	4,117	3,674	3,990	4,960	4,148	4,105	4,149	4,142	3,739	4,112	3,952	3,936	3,931	3,635	3,339	4,076	3,828	2,995	3,409	3,626	3,849	4,109	5,004	4,123	4,162	4,167	4,172	4,178	4,165	4,141	3,997	4,181	4,176	4,154	4,146	4,958	4,146	4,104	4,147	4,141	3,738	4,111	3,950	3,935	3,929	3,634	3,337	4,074	3,826	2,994	3,408
123,911	7,555	-2,507	-4,764	0,000	17,520	4,184	4,182	4,183	4,185	4,180	4,179	4,178	4,165	4,178	4,169	4,162	4,126	4,156	4,117	3,672	3,988	4,960	4,147	4,105	4,148	4,143	3,737	4,111	3,950	3,935	3,930	3,635	3,337	4,075	3,826	2,991	3,407	3,624	3,847	4,108	5,004	4,122	4,162	4,167	4,173	4,177	4,165	4,141	3,996	4,180	4,176	4,154	4,146	4,958	4,145	4,104	4,147	4,141	3,736	4,111	3,949	3,934	3,928	3,633	3,336	4,073	3,825	2,990	3,406
124,202	7,574	-2,503	-4,765	0,000	17,555	4,184	4,182	4,183	4,184	4,178	4,179	4,178	4,164	4,177	4,169	4,162	4,125	4,156	4,116	3,672	3,988	4,960	4,147	4,104	4,148	4,143	3,736	4,111	3,950	3,934	3,929	3,633	3,335	4,074	3,826	2,989	3,405	3,621	3,845	4,109	5,004	4,122	4,162	4,167	4,172	4,177	4,165	4,141	3,996	4,180	4,176	4,152	4,146	4,958	4,146	4,103	4,146	4,141	3,734	4,111	3,948	3,933	3,928	3,632	3,334	4,073	3,825	2,987	3,403
124,493	7,585	-2,511	-4,778	0,000	17,576	4,184	4,181	4,182	4,184	4,179	4,179	4,178	4,164	4,178	4,168	4,162	4,124	4,156	4,115	3,670	3,988	4,960	4,147	4,104	4,148	4,142	3,735	4,111	3,949	3,933	3,928	3,632	3,334	4,074	3,826	2,986	3,404	3,620	3,845	4,108	5,005	4,121	4,161	4,167	4,172	4,177	4,164	4,140	3,995	4,180	4,175	4,153	4,144	4,959	4,145	4,103	4,147	4,141	3,734	4,110	3,948	3,932	3,927	3,630	3,332	4,072	3,824	2,985	3,402
124,784	7,607	-2,512	-4,788	0,000	17,616	4,183	4,182	4,183	4,184	4,179	4,178	4,177	4,164	4,177	4,168	4,162	4,125	4,155	4,115	3,668	3,987	4,960	4,146	4,104	4,148	4,142	3,734	4,111	3,949	3,933	3,928	3,631	3,331	4,074	3,825	2,983	3,402	3,618	3,844	4,108	5,004	4,121	4,162	4,166	4,171	4,176	4,164	4,139	3,994	4,180	4,175	4,152	4,143	4,959	4,144	4,102	4,146	4,141	3,732	4,110	3,948	3,931	3,927	3,630	3,329	4,071	3,823	2,982	3,399
125,075	7,626	-2,509	-4,783	0,000	17,650	4,183	4,181	4,183	4,184	4,179	4,178	4,178	4,164	4,176	4,168	4,161	4,123	4,155	4,115	3,668	3,986	4,960	4,146	4,103	4,147	4,142	3,733	4,110	3,948	3,931	3,928	3,630	3,329	4,074	3,824	2,981	3,398	3,616	3,843	4,107	5,005	4,121	4,161	4,166	4,172	4,177	4,164	4,139	3,993	4,179	4,176	4,151	4,144	4,959	4,145	4,101	4,146	4,141	3,732	4,110	3,947	3,930	3,927	3,628	3,327	4,070	3,823	2,980	3,398
125,366	7,644	-2,514	-4,801	0,000	17,682	4,183	4,181	4,182	4,184	4,179	4,178	4,178	4,164	4,177	4,168	4,161	4,123	4,155	4,115	3,667	3,985	4,960	4,146	4,103	4,147	4,142	3,732	4,111	3,948	3,930	3,928	3,629	3,327	4,072	3,824	2,979	3,398	3,614	3,842	4,106	5,004	4,121	4,161	4,166	4,171	4,177	4,164	4,139	3,993	4,179	4,174	4,152	4,143	4,958	4,144	4,101	4,146	4,141	3,731	4,109	3,947	3,928	3,926	3,628	3,326	4,070	3,822	2,977	3,396
125,657	7,656	-2,517	-4,800	0,000	17,704	4,183	4,181	4,182	4,184	4,179	4,178	4,177	4,163	4,176	4,168	4,161	4,122	4,153	4,114	3,664	3,984	4,960	4,146	4,103	4,147	4,142	3,732	4,110	3,947	3,929	3,928	3,627	3,327	4,072	3,823	2,976	3,396	3,612	3,841	4,106	5,004	4,120	4,161	4,166	4,171	4,176	4,164	4,138	3,992	4,179	4,174	4,152	4,143	4,958	4,144	4,101	4,146	4,141	3,730	4,109	3,946	3,928	3,925	3,627	3,325	4,070	3,821	2,975	3,395
125,948	7,666	-2,522	-4,808	0,000	17,723	4,183	4,181	4,181	4,184	4,178	4,177	4,176	4,163	4,176	4,168	4,161	4,122	4,155	4,114	3,662	3,984	4,960	4,146	4,102	4,147	4,142	3,730	4,110	3,947	3,929	3,927	3,627	3,325	4,071	3,822	2,974	3,394	3,611	3,840	4,105	5,004	4,119	4,161	4,165	4,171	4,177	4,163	4,138	3,990	4,179	4,174	4,151	4,143	4,959	4,144	4,101	4,145	4,141	3,728	4,109	3,945	3,927	3,925	3,625	3,324	4,071	3,820	2,971	3,393
126,238	7,675	-2,521	-4,813	0,000	17,739	4,183	4,181	4,181	4,183	4,178	4,177	4,176	4,163	4,176	4,167	4,161	4,122	4,153	4,113	3,661	3,982	4,960	4,145	4,101	4,146	4,142	3,729	4,110	3,946	3,928	3,926	3,626	3,323	4,071	3,822	2,972	3,393	3,610	3,840	4,104	5,005	4,120	4,161	4,165	4,171	4,175	4,163	4,138	3,990	4,179	4,174	4,151	4,142	4,959	4,144	4,100	4,145	4,141	3,728	4,108	3,945	3,926	3,924	3,625	3,322	4,070	3,819	2,970	3,391
126,529	7,687	-2,520	-4,817	0,000	17,761	4,182	4,181	4,181	4,183	4,178	4,176	4,176	4,162	4,176	4,168	4,160	4,121	4,153	4,112	3,661	3,982	4,960	4,145	4,101	4,146	4,142	3,729	4,109	3,946	3,927	3,926	3,624	3,322	4,071	3,821	2,970	3,391	3,609	3,838	4,103	5,004	4,118	4,160	4,165	4,170	4,176	4,163	4,138	3,988	4,179	4,172	4,151	4,142	4,958	4,144	4,100	4,144	4,141	3,727	4,108	3,944	3,926	3,925	3,623	3,321	4,070	3,819	2,968	3,389
126,820	7,698	-2,528	-4,824	0,000	17,781	4,182	4,181	4,181	4,183	4,178	4,176	4,176	4,163	4,176	4,167	4,160	4,120	4,153	4,111	3,660	3,982	4,960	4,145	4,101	4,145	4,142	3,728	4,109	3,945	3,927	3,926	3,624	3,321	4,071	3,819	2,968	3,389	3,607	3,838	4,103	5,004	4,118	4,161	4,164	4,171	4,175	4,162	4,138	3,988	4,179	4,172	4,150	4,141	4,959	4,144	4,099	4,144	4,140	3,726	4,107	3,944	3,925	3,924	3,622	3,319	4,070	3,818	2,966	3,388
127,111	7,714	-2,529	-4,829	0,000	17,810	4,182	4,180	4,181	4,183	4,178	4,177	4,176	4,162	4,176	4,167	4,160	4,121	4,152	4,110	3,659	3,981	4,960	4,145	4,101	4,145	4,141	3,726	4,108	3,945	3,926	3,926	3,623	3,319	4,071	3,819	2,964	3,388	3,606	3,836	4,103	5,004	4,118	4,160	4,164	4,170	4,175	4,162	4,137	3,988	4,179	4,172	4,151	4,142	4,958	4,143	4,099	4,144	4,140	3,724	4,106	3,942	3,925	3,924	3,622	3,318	4,070	3,818	2,963	3,387
127,402	7,723	-2,524	-4,831	0,000	17,826	4,181	4,180	4,181	4,183	4,177	4,176	4,176	4,161	4,176	4,167	4,160	4,120	4,152	4,110	3,657	3,980	4,960	4,145	4,100	4,146	4,141	3,726	4,109	3,944	3,926	3,925	3,622	3,317	4,070	3,819	2,963	3,387	3,604	3,836	4,102	5,005	4,118	4,159	4,164	4,170	4,175	4,162	4,136	3,987	4,179	4,172	4,150	4,141	4,959	4,143	4,098	4,144	4,139	3,724	4,107	3,942	3,924	3,924	3,622	3,316	4,069	3,817	2,961	3,385
