Time	Power	X	Y	Tension	Celcius	Profile
144,430	10,406	-3,245	-3,291	0,000	22,557	4,173	4,171	4,171	4,174	4,168	4,165	4,163	4,147	4,166	4,140	4,133	4,032	4,124	3,951	3,080	3,857	4,960	4,142	4,068	4,132	4,131	3,666	4,102	4,051	3,560	4,096	3,675	2,796	4,123	4,040	2,982	3,248	3,954	4,090	4,151	5,005	4,149	4,160	4,166	4,169	4,171	4,160	4,141	4,034	4,173	4,167	4,146	4,132	4,959	4,141	4,066	4,131	4,129	3,664	4,101	4,050	3,559	4,095	3,673	2,794	4,121	4,038	2,980	3,247
144,719	10,435	-3,247	-3,296	0,000	22,603	4,173	4,171	4,171	4,174	4,167	4,165	4,163	4,145	4,165	4,140	4,132	4,031	4,123	3,949	3,076	3,855	4,960	4,142	4,066	4,132	4,131	3,663	4,102	4,051	3,558	4,096	3,674	2,793	4,122	4,040	2,978	3,245	3,952	4,090	4,149	5,004	4,148	4,159	4,165	4,168	4,171	4,160	4,140	4,033	4,172	4,166	4,147	4,131	4,959	4,141	4,065	4,129	4,129	3,662	4,100	4,050	3,557	4,095	3,673	2,791	4,121	4,038	2,977	3,244
145,008	10,465	-3,249	-3,300	0,000	22,649	4,173	4,171	4,171	4,173	4,168	4,165	4,164	4,146	4,164	4,140	4,131	4,030	4,123	3,948	3,073	3,854	4,960	4,142	4,066	4,132	4,130	3,662	4,101	4,050	3,555	4,096	3,673	2,789	4,122	4,038	2,974	3,243	3,951	4,089	4,149	5,005	4,148	4,159	4,164	4,168	4,171	4,159	4,141	4,032	4,173	4,167	4,146	4,131	4,959	4,141	4,064	4,130	4,129	3,661	4,100	4,049	3,553	4,094	3,671	2,786	4,121	4,037	2,972	3,241
145,298	10,496	-3,257	-3,307	0,000	22,698	4,173	4,171	4,171	4,173	4,168	4,164	4,163	4,145	4,164	4,139	4,131	4,029	4,122	3,947	3,068	3,853	4,960	4,142	4,065	4,131	4,130	3,661	4,101	4,050	3,553	4,095	3,671	2,786	4,122	4,038	2,970	3,240	3,950	4,088	4,149	5,004	4,147	4,159	4,164	4,168	4,170	4,159	4,139	4,030	4,172	4,167	4,146	4,131	4,959	4,141	4,063	4,129	4,129	3,659	4,100	4,047	3,551	4,093	3,670	2,784	4,121	4,037	2,969	3,238
145,587	10,521	-3,267	-3,319	0,000	22,739	4,173	4,171	4,171	4,173	4,168	4,164	4,163	4,145	4,163	4,139	4,131	4,028	4,122	3,945	3,065	3,851	4,960	4,142	4,064	4,130	4,129	3,658	4,100	4,048	3,551	4,094	3,670	2,784	4,122	4,037	2,966	3,237	3,948	4,087	4,149	5,004	4,147	4,159	4,164	4,168	4,169	4,159	4,140	4,029	4,172	4,166	4,146	4,130	4,959	4,141	4,062	4,129	4,129	3,657	4,099	4,047	3,550	4,092	3,668	2,782	4,120	4,035	2,965	3,235
145,877	10,555	-3,265	-3,317	0,000	22,792	4,173	4,170	4,171	4,172	4,168	4,164	4,163	4,145	4,163	4,138	4,130	4,028	4,122	3,944	3,062	3,850	4,960	4,142	4,064	4,131	4,129	3,657	4,101	4,048	3,549	4,094	3,668	2,779	4,121	4,037	2,962	3,234	3,947	4,087	4,149	5,005	4,147	4,158	4,164	4,167	4,170	4,158	4,139	4,029	4,172	4,166	4,145	4,130	4,959	4,141	4,062	4,129	4,129	3,655	4,098	4,047	3,547	4,092	3,667	2,778	4,120	4,035	2,960	3,233
146,166	10,575	-3,264	-3,319	0,000	22,823	4,172	4,169	4,171	4,172	4,167	4,163	4,163	4,145	4,163	4,138	4,130	4,028	4,122	3,944	3,060	3,848	4,960	4,142	4,063	4,131	4,129	3,655	4,100	4,048	3,547	4,093	3,667	2,777	4,122	4,036	2,960	3,232	3,946	4,087	4,149	5,004	4,147	4,158	4,164	4,167	4,169	4,158	4,139	4,029	4,172	4,165	4,144	4,130	4,959	4,141	4,062	4,129	4,128	3,653	4,098	4,047	3,545	4,092	3,666	2,776	4,119	4,034	2,957	3,230
146,456	10,599	-3,264	-3,318	0,000	22,860	4,172	4,170	4,171	4,171	4,167	4,163	4,163	4,144	4,163	4,138	4,130	4,026	4,120	3,942	3,057	3,847	4,960	4,142	4,063	4,130	4,129	3,653	4,099	4,048	3,545	4,093	3,665	2,774	4,121	4,035	2,957	3,230	3,945	4,087	4,149	5,005	4,146	4,158	4,164	4,167	4,170	4,158	4,138	4,028	4,171	4,166	4,144	4,128	4,958	4,140	4,062	4,129	4,129	3,652	4,098	4,046	3,544	4,091	3,664	2,774	4,120	4,034	2,955	3,228
146,745	10,615	-3,280	-3,335	0,000	22,885	4,172	4,169	4,171	4,172	4,166	4,163	4,162	4,143	4,163	4,138	4,130	4,026	4,120	3,941	3,055	3,846	4,960	4,142	4,063	4,130	4,129	3,653	4,099	4,047	3,544	4,092	3,664	2,773	4,120	4,036	2,954	3,227	3,944	4,085	4,148	5,005	4,146	4,157	4,164	4,167	4,169	4,158	4,138	4,026	4,172	4,165	4,144	4,129	4,959	4,139	4,060	4,129	4,128	3,651	4,098	4,045	3,542	4,091	3,663	2,771	4,119	4,034	2,952	3,225
147,034	10,650	-3,276	-3,333	0,000	22,941	4,171	4,169	4,170	4,171	4,166	4,163	4,162	4,143	4,163	4,137	4,129	4,025	4,120	3,939	3,051	3,845	4,960	4,142	4,062	4,130	4,129	3,651	4,099	4,047	3,541	4,092	3,663	2,769	4,120	4,035	2,950	3,225	3,942	4,085	4,147	5,004	4,146	4,158	4,164	4,166	4,169	4,158	4,138	4,026	4,171	4,164	4,143	4,128	4,958	4,140	4,060	4,129	4,128	3,650	4,098	4,045	3,540	4,091	3,662	2,767	4,119	4,033	2,949	3,224
147,324	10,664	-3,282	-3,339	0,000	22,962	4,171	4,169	4,170	4,172	4,166	4,162	4,162	4,143	4,162	4,137	4,128	4,024	4,120	3,939	3,048	3,843	4,961	4,141	4,061	4,129	4,129	3,650	4,099	4,046	3,541	4,092	3,663	2,766	4,120	4,034	2,948	3,222	3,940	4,084	4,148	5,005	4,146	4,156	4,164	4,166	4,169	4,157	4,138	4,025	4,171	4,165	4,143	4,128	4,959	4,139	4,060	4,128	4,127	3,649	4,098	4,044	3,540	4,090	3,661	2,765	4,119	4,032	2,947	3,222
147,613	10,683	-3,289	-3,346	0,000	22,993	4,171	4,169	4,170	4,171	4,165	4,163	4,161	4,143	4,162	4,136	4,128	4,023	4,119	3,937	3,045	3,842	4,960	4,141	4,061	4,129	4,129	3,648	4,099	4,046	3,539	4,091	3,662	2,764	4,119	4,033	2,945	3,220	3,940	4,084	4,146	5,005	4,146	4,156	4,163	4,166	4,169	4,157	4,137	4,024	4,171	4,165	4,143	4,128	4,959	4,139	4,060	4,128	4,127	3,647	4,098	4,044	3,538	4,091	3,660	2,763	4,119	4,032	2,943	3,220
147,903	10,705	-3,287	-3,353	0,000	23,027	4,171	4,168	4,170	4,171	4,166	4,162	4,161	4,143	4,162	4,135	4,128	4,023	4,119	3,936	3,042	3,842	4,960	4,140	4,061	4,129	4,129	3,648	4,099	4,045	3,538	4,091	3,661	2,761	4,119	4,033	2,942	3,218	3,938	4,083	4,147	5,005	4,144	4,156	4,162	4,166	4,169	4,156	4,137	4,022	4,171	4,164	4,143	4,127	4,959	4,139	4,060	4,129	4,127	3,646	4,097	4,043	3,536	4,090	3,659	2,759	4,118	4,031	2,940	3,217
148,192	10,729	-3,292	-3,359	0,000	23,065	4,171	4,169	4,170	4,171	4,166	4,162	4,161	4,142	4,162	4,136	4,128	4,022	4,118	3,936	3,040	3,840	4,960	4,141	4,061	4,129	4,129	3,646	4,098	4,045	3,537	4,090	3,660	2,759	4,119	4,032	2,940	3,215	3,938	4,083	4,146	5,005	4,145	4,156	4,162	4,165	4,169	4,157	4,136	4,022	4,171	4,164	4,142	4,128	4,959	4,139	4,059	4,128	4,126	3,644	4,096	4,043	3,535	4,089	3,659	2,757	4,118	4,030	2,939	3,214
148,482	10,742	-3,300	-3,361	0,000	23,084	4,171	4,168	4,169	4,171	4,164	4,162	4,161	4,141	4,162	4,135	4,128	4,021	4,118	3,934	3,037	3,839	4,960	4,140	4,061	4,129	4,128	3,644	4,098	4,043	3,535	4,091	3,659	2,756	4,119	4,032	2,938	3,215	3,936	4,082	4,146	5,004	4,144	4,156	4,162	4,165	4,169	4,156	4,136	4,021	4,171	4,164	4,141	4,127	4,959	4,139	4,058	4,127	4,126	3,642	4,096	4,042	3,534	4,088	3,657	2,755	4,118	4,030	2,936	3,213
148,771	10,762	-3,300	-3,363	0,000	23,115	4,171	4,168	4,169	4,171	4,164	4,161	4,161	4,141	4,161	4,135	4,128	4,021	4,117	3,934	3,035	3,837	4,960	4,140	4,059	4,129	4,128	3,643	4,097	4,043	3,533	4,090	3,658	2,755	4,119	4,030	2,936	3,212	3,936	4,082	4,146	5,005	4,143	4,156	4,161	4,165	4,169	4,156	4,136	4,020	4,171	4,164	4,141	4,126	4,959	4,139	4,058	4,127	4,126	3,642	4,095	4,041	3,533	4,089	3,656	2,753	4,118	4,029	2,935	3,210
149,061	10,781	-3,307	-3,372	0,000	23,145	4,171	4,168	4,169	4,171	4,164	4,161	4,161	4,141	4,161	4,135	4,127	4,020	4,118	3,933	3,032	3,837	4,960	4,141	4,059	4,129	4,128	3,643	4,097	4,043	3,532	4,090	3,657	2,752	4,119	4,030	2,934	3,210	3,935	4,081	4,146	5,005	4,144	4,155	4,162	4,164	4,169	4,156	4,136	4,019	4,171	4,164	4,141	4,126	4,959	4,139	4,058	4,127	4,126	3,641	4,095	4,041	3,530	4,088	3,655	2,751	4,117	4,030	2,931	3,209
149,350	10,798	-3,310	-3,376	0,000	23,172	4,170	4,168	4,169	4,171	4,164	4,161	4,161	4,140	4,161	4,135	4,126	4,019	4,117	3,931	3,029	3,835	4,960	4,140	4,059	4,129	4,127	3,641	4,096	4,042	3,531	4,089	3,656	2,751	4,119	4,030	2,931	3,208	3,934	4,080	4,145	5,005	4,143	4,155	4,161	4,165	4,169	4,156	4,136	4,019	4,170	4,164	4,141	4,125	4,959	4,138	4,057	4,126	4,126	3,640	4,095	4,040	3,530	4,088	3,654	2,748	4,117	4,029	2,929	3,207
149,639	10,811	-3,309	-3,386	0,000	23,192	4,171	4,168	4,168	4,171	4,163	4,161	4,161	4,140	4,161	4,135	4,126	4,018	4,117	3,931	3,027	3,835	4,960	4,140	4,058	4,129	4,127	3,640	4,097	4,041	3,530	4,089	3,654	2,748	4,118	4,030	2,929	3,207	3,932	4,080	4,144	5,005	4,143	4,155	4,161	4,164	4,168	4,155	4,135	4,018	4,169	4,162	4,141	4,125	4,958	4,138	4,056	4,126	4,126	3,639	4,095	4,040	3,528	4,088	3,653	2,746	4,117	4,029	2,928	3,205
149,929	10,829	-3,315	-3,389	0,000	23,219	4,171	4,168	4,168	4,171	4,163	4,161	4,161	4,140	4,161	4,134	4,125	4,018	4,117	3,931	3,025	3,834	4,960	4,140	4,057	4,128	4,126	3,640	4,096	4,041	3,528	4,089	3,654	2,746	4,118	4,030	2,927	3,205	3,932	4,080	4,144	5,004	4,143	4,155	4,161	4,164	4,167	4,154	4,135	4,017	4,170	4,162	4,141	4,125	4,959	4,137	4,055	4,126	4,126	3,638	4,095	4,040	3,528	4,087	3,652	2,743	4,116	4,028	2,925	3,204
150,218	10,844	-3,307	-3,388	0,000	23,242	4,170	4,168	4,168	4,170	4,163	4,161	4,160	4,140	4,161	4,134	4,125	4,017	4,117	3,929	3,022	3,833	4,960	4,139	4,057	4,128	4,127	3,638	4,096	4,041	3,528	4,089	3,653	2,744	4,117	4,030	2,924	3,204	3,931	4,080	4,143	5,005	4,142	4,154	4,161	4,163	4,167	4,155	4,135	4,016	4,169	4,162	4,140	4,125	4,959	4,138	4,056	4,126	4,125	3,637	4,094	4,040	3,526	4,088	3,652	2,743	4,116	4,028	2,922	3,203
150,508	10,865	-3,314	-3,390	0,000	23,276	4,170	4,168	4,168	4,170	4,163	4,160	4,161	4,140	4,161	4,133	4,125	4,016	4,116	3,928	3,019	3,832	4,960	4,140	4,056	4,127	4,127	3,638	4,095	4,040	3,526	4,088	3,653	2,741	4,118	4,029	2,922	3,202	3,930	4,080	4,144	5,004	4,142	4,154	4,161	4,164	4,167	4,154	4,134	4,016	4,169	4,162	4,140	4,124	4,959	4,138	4,055	4,126	4,124	3,637	4,094	4,040	3,525	4,087	3,652	2,740	4,116	4,027	2,920	3,201
150,797	10,876	-3,312	-3,384	0,000	23,292	4,169	4,168	4,168	4,169	4,163	4,160	4,160	4,140	4,160	4,133	4,124	4,016	4,115	3,927	3,018	3,832	4,961	4,140	4,056	4,127	4,126	3,637	4,095	4,040	3,525	4,088	3,653	2,739	4,118	4,028	2,920	3,202	3,929	4,080	4,143	5,005	4,142	4,153	4,161	4,164	4,167	4,154	4,134	4,016	4,169	4,162	4,141	4,124	4,959	4,137	4,054	4,125	4,124	3,635	4,094	4,039	3,524	4,087	3,651	2,738	4,116	4,027	2,919	3,200
151,087	10,892	-3,316	-3,397	0,000	23,317	4,170	4,167	4,168	4,169	4,163	4,160	4,160	4,140	4,161	4,133	4,124	4,015	4,115	3,926	3,016	3,830	4,960	4,138	4,055	4,126	4,126	3,635	4,095	4,040	3,524	4,089	3,653	2,736	4,117	4,028	2,919	3,200	3,927	4,079	4,143	5,005	4,141	4,153	4,161	4,163	4,166	4,154	4,133	4,015	4,169	4,161	4,140	4,123	4,959	4,137	4,054	4,124	4,124	3,635	4,093	4,038	3,522	4,086	3,651	2,735	4,116	4,027	2,917	3,199
151,376	10,901	-3,315	-3,395	0,000	23,331	4,169	4,167	4,168	4,169	4,163	4,160	4,159	4,139	4,160	4,132	4,123	4,015	4,115	3,926	3,014	3,830	4,960	4,139	4,055	4,126	4,125	3,635	4,094	4,040	3,523	4,087	3,652	2,735	4,117	4,027	2,917	3,199	3,927	4,078	4,143	5,005	4,141	4,153	4,160	4,163	4,167	4,153	4,133	4,014	4,169	4,161	4,140	4,123	4,959	4,136	4,054	4,124	4,124	3,634	4,092	4,038	3,520	4,086	3,650	2,733	4,115	4,026	2,915	3,197
151,665	10,920	-3,321	-3,403	0,000	23,361	4,169	4,167	4,167	4,169	4,162	4,161	4,159	4,139	4,160	4,131	4,123	4,015	4,115	3,924	3,011	3,829	4,961	4,139	4,055	4,126	4,125	3,635	4,094	4,040	3,521	4,087	3,651	2,732	4,117	4,027	2,915	3,196	3,926	4,078	4,143	5,005	4,141	4,152	4,160	4,162	4,166	4,153	4,132	4,014	4,169	4,162	4,139	4,123	4,958	4,137	4,053	4,124	4,124	3,633	4,093	4,037	3,520	4,085	3,650	2,730	4,115	4,026	2,913	3,195
151,955	10,930	-3,327	-3,409	0,000	23,376	4,169	4,166	4,167	4,169	4,162	4,160	4,159	4,139	4,160	4,131	4,122	4,015	4,114	3,924	3,009	3,827	4,960	4,137	4,054	4,126	4,124	3,633	4,094	4,039	3,521	4,086	3,650	2,731	4,116	4,027	2,913	3,195	3,924	4,077	4,142	5,004	4,141	4,153	4,160	4,162	4,166	4,152	4,132	4,013	4,169	4,161	4,139	4,122	4,959	4,136	4,053	4,124	4,123	3,632	4,092	4,037	3,520	4,086	3,649	2,728	4,115	4,025	2,911	3,194
152,244	10,940	-3,324	-3,408	0,000	23,392	4,168	4,166	4,167	4,169	4,162	4,160	4,159	4,138	4,159	4,130	4,122	4,013	4,115	3,924	3,009	3,827	4,960	4,139	4,054	4,126	4,124	3,633	4,094	4,038	3,519	4,087	3,650	2,728	4,117	4,027	2,911	3,194	3,924	4,077	4,142	5,005	4,141	4,151	4,160	4,161	4,165	4,152	4,131	4,012	4,169	4,162	4,139	4,122	4,959	4,137	4,052	4,124	4,123	3,632	4,091	4,037	3,518	4,085	3,649	2,726	4,115	4,025	2,909	3,193
152,534	10,955	-3,327	-3,405	0,000	23,415	4,168	4,166	4,166	4,168	4,161	4,159	4,158	4,138	4,160	4,130	4,123	4,013	4,113	3,923	3,007	3,826	4,960	4,137	4,053	4,125	4,124	3,633	4,092	4,038	3,518	4,086	3,650	2,726	4,116	4,026	2,909	3,193	3,924	4,077	4,141	5,004	4,141	4,151	4,160	4,162	4,166	4,152	4,131	4,011	4,169	4,161	4,138	4,121	4,959	4,136	4,051	4,123	4,123	3,631	4,091	4,037	3,517	4,085	3,648	2,725	4,114	4,025	2,908	3,192
152,823	10,962	-3,336	-3,409	0,000	23,424	4,168	4,166	4,166	4,168	4,161	4,159	4,158	4,138	4,159	4,130	4,122	4,013	4,113	3,922	3,005	3,825	4,961	4,137	4,053	4,125	4,124	3,632	4,091	4,038	3,518	4,086	3,648	2,725	4,116	4,025	2,907	3,192	3,924	4,076	4,142	5,005	4,141	4,152	4,159	4,162	4,165	4,152	4,131	4,011	4,169	4,161	4,138	4,121	4,959	4,136	4,050	4,123	4,122	3,631	4,091	4,036	3,517	4,084	3,648	2,723	4,114	4,024	2,906	3,190
153,113	10,966	-3,328	-3,410	0,000	23,431	4,168	4,166	4,166	4,168	4,161	4,159	4,158	4,138	4,159	4,130	4,122	4,012	4,113	3,921	3,004	3,824	4,960	4,137	4,052	4,124	4,124	3,632	4,092	4,038	3,518	4,086	3,648	2,723	4,116	4,025	2,907	3,190	3,922	4,076	4,141	5,004	4,140	4,151	4,159	4,161	4,164	4,151	4,131	4,009	4,168	4,161	4,138	4,121	4,959	4,136	4,050	4,123	4,123	3,630	4,091	4,036	3,516	4,084	3,647	2,722	4,113	4,023	2,905	3,189
153,402	10,983	-3,334	-3,416	0,000	23,457	4,168	4,166	4,166	4,168	4,161	4,159	4,158	4,137	4,159	4,129	4,121	4,012	4,112	3,921	3,001	3,824	4,960	4,137	4,052	4,124	4,124	3,630	4,091	4,037	3,517	4,086	3,648	2,721	4,115	4,025	2,905	3,190	3,921	4,075	4,141	5,004	4,140	4,151	4,158	4,161	4,165	4,151	4,131	4,008	4,168	4,161	4,138	4,121	4,959	4,136	4,050	4,123	4,123	3,629	4,091	4,034	3,515	4,084	3,647	2,720	4,113	4,022	2,903	3,187
153,692	10,995	-3,343	-3,423	0,000	23,476	4,168	4,165	4,165	4,168	4,161	4,158	4,158	4,138	4,158	4,130	4,121	4,011	4,112	3,919	2,999	3,824	4,960	4,137	4,050	4,124	4,124	3,630	4,091	4,036	3,516	4,085	3,647	2,719	4,115	4,024	2,903	3,187	3,920	4,074	4,141	5,004	4,140	4,151	4,159	4,161	4,164	4,151	4,130	4,008	4,168	4,161	4,137	4,120	4,959	4,136	4,050	4,123	4,122	3,629	4,089	4,035	3,515	4,083	3,646	2,718	4,114	4,022	2,901	3,186
153,981	11,006	-3,337	-3,420	0,000	23,493	4,168	4,166	4,165	4,168	4,161	4,158	4,158	4,136	4,158	4,129	4,120	4,011	4,112	3,918	2,999	3,823	4,961	4,136	4,051	4,124	4,124	3,629	4,091	4,035	3,514	4,085	3,647	2,718	4,115	4,024	2,901	3,186	3,919	4,075	4,141	5,005	4,140	4,151	4,158	4,161	4,164	4,151	4,130	4,008	4,166	4,161	4,136	4,121	4,959	4,136	4,050	4,122	4,122	3,628	4,090	4,034	3,513	4,083	3,644	2,716	4,113	4,022	2,899	3,185
154,270	11,021	-3,346	-3,428	0,000	23,516	4,168	4,165	4,166	4,168	4,161	4,158	4,157	4,136	4,158	4,128	4,120	4,010	4,111	3,918	2,997	3,822	4,960	4,137	4,050	4,124	4,123	3,628	4,091	4,036	3,514	4,084	3,646	2,716	4,115	4,023	2,899	3,185	3,919	4,074	4,141	5,005	4,139	4,151	4,158	4,161	4,164	4,151	4,130	4,007	4,167	4,161	4,136	4,120	4,959	4,135	4,050	4,122	4,121	3,627	4,089	4,034	3,512	4,082	3,645	2,715	4,112	4,021	2,898	3,184
154,560	11,024	-3,344	-3,429	0,000	23,520	4,168	4,165	4,165	4,168	4,161	4,158	4,156	4,137	4,158	4,128	4,120	4,009	4,111	3,917	2,995	3,822	4,960	4,137	4,050	4,124	4,122	3,627	4,091	4,035	3,513	4,083	3,646	2,714	4,114	4,022	2,899	3,184	3,917	4,074	4,140	5,004	4,139	4,151	4,158	4,161	4,164	4,151	4,130	4,006	4,167	4,159	4,136	4,118	4,958	4,135	4,049	4,122	4,121	3,627	4,088	4,034	3,512	4,082	3,645	2,713	4,112	4,022	2,897	3,183
154,849	11,030	-3,339	-3,420	0,000	23,529	4,167	4,164	4,165	4,167	4,160	4,158	4,157	4,136	4,158	4,128	4,119	4,008	4,111	3,916	2,994	3,820	4,960	4,137	4,050	4,122	4,122	3,627	4,090	4,035	3,512	4,084	3,645	2,713	4,113	4,023	2,896	3,183	3,917	4,072	4,141	5,004	4,138	4,151	4,157	4,161	4,164	4,151	4,130	4,006	4,167	4,159	4,136	4,119	4,958	4,135	4,047	4,121	4,121	3,626	4,088	4,034	3,510	4,082	3,643	2,712	4,112	4,021	2,896	3,182
155,139	11,041	-3,348	-3,430	0,000	23,546	4,167	4,164	4,165	4,167	4,160	4,158	4,156	4,136	4,158	4,128	4,119	4,008	4,110	3,916	2,993	3,820	4,960	4,136	4,050	4,123	4,122	3,626	4,090	4,035	3,511	4,083	3,644	2,713	4,113	4,022	2,896	3,182	3,917	4,072	4,141	5,005	4,138	4,151	4,157	4,161	4,164	4,151	4,129	4,006	4,166	4,160	4,136	4,118	4,959	4,134	4,048	4,121	4,121	3,625	4,088	4,034	3,510	4,082	3,643	2,712	4,111	4,021	2,894	3,181
155,428	11,050	-3,360	-3,435	0,000	23,561	4,168	4,164	4,164	4,167	4,160	4,157	4,156	4,135	4,157	4,128	4,119	4,008	4,110	3,916	2,990	3,819	4,960	4,136	4,048	4,122	4,122	3,625	4,090	4,035	3,510	4,083	3,644	2,713	4,113	4,022	2,894	3,181	3,917	4,072	4,140	5,005	4,138	4,150	4,157	4,161	4,163	4,151	4,128	4,005	4,167	4,159	4,135	4,118	4,959	4,134	4,047	4,121	4,121	3,624	4,088	4,033	3,510	4,081	3,642	2,711	4,111	4,020	2,892	3,179
155,718	11,058	-3,356	-3,427	0,000	23,573	4,166	4,163	4,164	4,167	4,160	4,157	4,156	4,135	4,157	4,128	4,119	4,008	4,110	3,916	2,989	3,818	4,960	4,135	4,048	4,122	4,122	3,625	4,089	4,034	3,510	4,083	3,643	2,712	4,112	4,021	2,893	3,180	3,917	4,071	4,139	5,004	4,138	4,150	4,157	4,161	4,164	4,151	4,128	4,005	4,166	4,159	4,135	4,118	4,959	4,134	4,047	4,121	4,121	3,622	4,088	4,033	3,509	4,082	3,642	2,710	4,111	4,019	2,891	3,178
156,007	11,064	-3,349	-3,435	0,000	23,581	4,167	4,164	4,164	4,166	4,160	4,157	4,156	4,135	4,157	4,127	4,118	4,007	4,110	3,916	2,988	3,818	4,960	4,136	4,048	4,122	4,122	3,624	4,089	4,034	3,509	4,082	3,643	2,711	4,112	4,021	2,891	3,179	3,915	4,070	4,139	5,005	4,138	4,149	4,156	4,160	4,163	4,151	4,128	4,004	4,166	4,158	4,135	4,118	4,959	4,134	4,047	4,121	4,120	3,622	4,088	4,032	3,508	4,080	3,642	2,710	4,111	4,020	2,889	3,177
156,296	11,076	-3,352	-3,433	0,000	23,601	4,166	4,163	4,163	4,166	4,160	4,156	4,156	4,135	4,156	4,127	4,118	4,006	4,109	3,915	2,987	3,817	4,960	4,135	4,048	4,122	4,122	3,623	4,089	4,033	3,508	4,082	3,643	2,710	4,111	4,021	2,889	3,178	3,914	4,070	4,139	5,005	4,136	4,150	4,157	4,160	4,163	4,150	4,128	4,004	4,166	4,158	4,135	4,118	4,959	4,134	4,047	4,121	4,120	3,622	4,088	4,031	3,507	4,081	3,641	2,709	4,111	4,019	2,888	3,176
156,586	11,074	-3,344	-3,430	0,000	23,596	4,166	4,163	4,164	4,166	4,159	4,156	4,156	4,134	4,156	4,126	4,118	4,005	4,110	3,914	2,986	3,816	4,960	4,135	4,048	4,122	4,122	3,622	4,089	4,033	3,508	4,082	3,642	2,710	4,112	4,020	2,888	3,177	3,914	4,070	4,138	5,005	4,136	4,149	4,156	4,159	4,162	4,150	4,128	4,003	4,166	4,158	4,135	4,118	4,959	4,134	4,047	4,120	4,120	3,622	4,088	4,031	3,506	4,080	3,640	2,709	4,111	4,019	2,887	3,175
156,875	11,084	-3,353	-3,437	0,000	23,612	4,166	4,163	4,163	4,165	4,159	4,156	4,156	4,135	4,156	4,126	4,118	4,005	4,109	3,914	2,985	3,816	4,960	4,135	4,048	4,122	4,121	3,622	4,089	4,033	3,506	4,081	3,642	2,710	4,112	4,020	2,887	3,174	3,913	4,070	4,138	5,005	4,136	4,149	4,156	4,160	4,163	4,149	4,128	4,002	4,166	4,158	4,133	4,117	4,959	4,132	4,046	4,121	4,119	3,621	4,087	4,030	3,505	4,080	3,640	2,709	4,111	4,018	2,886	3,173
157,165	11,087	-3,347	-3,437	0,000	23,617	4,166	4,163	4,163	4,166	4,159	4,156	4,155	4,134	4,156	4,125	4,117	4,005	4,109	3,913	2,984	3,815	4,960	4,134	4,048	4,122	4,121	3,622	4,088	4,032	3,506	4,081	3,641	2,709	4,111	4,020	2,886	3,174	3,913	4,070	4,138	5,005	4,136	4,149	4,156	4,159	4,162	4,149	4,128	4,001	4,165	4,158	4,133	4,116	4,959	4,133	4,047	4,120	4,119	3,620	4,087	4,030	3,504	4,080	3,639	2,708	4,111	4,019	2,885	3,173
157,454	11,092	-3,354	-3,441	0,000	23,625	4,166	4,162	4,163	4,166	4,158	4,156	4,155	4,133	4,156	4,125	4,117	4,005	4,108	3,912	2,983	3,814	4,960	4,134	4,047	4,121	4,120	3,621	4,088	4,032	3,505	4,081	3,640	2,708	4,111	4,020	2,885	3,174	3,912	4,069	4,138	5,005	4,136	4,149	4,156	4,159	4,162	4,149	4,127	4,001	4,165	4,158	4,133	4,116	4,958	4,132	4,046	4,119	4,119	3,619	4,086	4,030	3,503	4,080	3,639	2,706	4,111	4,018	2,883	3,173
157,744	11,099	-3,347	-3,432	0,000	23,635	4,165	4,162	4,163	4,165	4,158	4,155	4,155	4,133	4,156	4,125	4,117	4,005	4,108	3,912	2,982	3,814	4,960	4,134	4,047	4,121	4,120	3,620	4,088	4,032	3,505	4,081	3,640	2,707	4,111	4,020	2,884	3,173	3,912	4,070	4,138	5,005	4,136	4,148	4,156	4,159	4,161	4,149	4,127	4,000	4,165	4,157	4,132	4,116	4,959	4,132	4,045	4,119	4,119	3,619	4,086	4,030	3,502	4,080	3,639	2,705	4,110	4,018	2,882	3,171
158,033	11,112	-3,349	-3,436	0,000	23,656	4,165	4,162	4,163	4,165	4,158	4,155	4,155	4,133	4,156	4,124	4,116	4,004	4,108	3,911	2,981	3,814	4,961	4,134	4,047	4,121	4,121	3,620	4,088	4,031	3,503	4,081	3,640	2,706	4,111	4,019	2,882	3,172	3,911	4,069	4,137	5,005	4,136	4,148	4,156	4,159	4,161	4,149	4,127	4,000	4,164	4,157	4,132	4,116	4,959	4,132	4,045	4,119	4,119	3,617	4,086	4,029	3,501	4,080	3,638	2,705	4,111	4,018	2,882	3,171
158,323	11,109	-3,352	-3,441	0,000	23,650	4,165	4,161	4,163	4,165	4,158	4,156	4,155	4,132	4,156	4,124	4,117	4,003	4,107	3,911	2,980	3,813	4,961	4,132	4,046	4,120	4,120	3,619	4,087	4,030	3,503	4,081	3,640	2,705	4,111	4,019	2,881	3,172	3,910	4,068	4,137	5,004	4,136	4,148	4,155	4,158	4,161	4,149	4,126	3,999	4,164	4,156	4,131	4,116	4,959	4,132	4,044	4,119	4,119	3,617	4,085	4,029	3,500	4,080	3,637	2,705	4,110	4,017	2,881	3,170
