Time	Power	X	Y	Tension	Celcius	Profile
90,501	5,251	-0,473	-1,900	0,000	13,422	4,094	4,093	4,096	4,098	4,090	4,091	4,093	4,068	4,095	4,082	4,069	3,898	4,082	4,001	3,537	3,549	5,008	4,099	4,085	4,097	4,098	4,038	4,090	4,079	3,986	4,083	3,980	3,630	4,088	4,039	3,468	3,518	3,617	3,993	4,079	5,005	4,071	4,080	4,087	4,087	4,089	4,077	4,048	3,638	4,090	4,083	4,039	3,965	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
90,797	5,300	-0,482	-1,922	0,000	13,531	4,095	4,094	4,096	4,099	4,091	4,091	4,093	4,068	4,093	4,083	4,069	3,896	4,081	3,999	3,531	3,544	5,008	4,099	4,085	4,097	4,097	4,036	4,090	4,078	3,984	4,082	3,979	3,625	4,087	4,039	3,462	3,512	3,611	3,992	4,077	5,005	4,071	4,080	4,087	4,088	4,090	4,078	4,047	3,633	4,090	4,082	4,039	3,963	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
91,093	5,337	-0,480	-1,924	0,000	13,613	4,094	4,092	4,096	4,099	4,091	4,091	4,093	4,068	4,094	4,082	4,070	3,895	4,081	3,998	3,528	3,539	5,009	4,099	4,085	4,097	4,097	4,035	4,089	4,078	3,983	4,082	3,979	3,622	4,088	4,038	3,458	3,509	3,608	3,991	4,078	5,004	4,071	4,080	4,087	4,087	4,089	4,077	4,047	3,629	4,090	4,082	4,038	3,962	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
91,388	5,393	-0,487	-1,936	0,000	13,737	4,094	4,093	4,096	4,098	4,091	4,090	4,092	4,067	4,094	4,082	4,069	3,893	4,081	3,997	3,521	3,534	5,009	4,099	4,084	4,097	4,097	4,035	4,089	4,078	3,981	4,082	3,978	3,618	4,088	4,038	3,450	3,501	3,603	3,988	4,078	5,005	4,070	4,080	4,087	4,087	4,088	4,078	4,046	3,624	4,091	4,083	4,038	3,960	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
91,684	5,430	-0,495	-1,949	0,000	13,818	4,094	4,093	4,095	4,098	4,090	4,090	4,092	4,067	4,093	4,082	4,069	3,890	4,080	3,996	3,516	3,530	5,009	4,099	4,083	4,097	4,096	4,034	4,089	4,079	3,980	4,081	3,977	3,613	4,087	4,037	3,446	3,497	3,598	3,988	4,078	5,004	4,070	4,080	4,087	4,087	4,089	4,077	4,046	3,621	4,090	4,082	4,036	3,960	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
91,980	5,478	-0,493	-1,964	0,000	13,926	4,094	4,093	4,095	4,098	4,089	4,089	4,092	4,066	4,093	4,081	4,069	3,889	4,080	3,995	3,512	3,525	5,008	4,099	4,083	4,097	4,097	4,034	4,089	4,078	3,979	4,080	3,975	3,610	4,087	4,036	3,440	3,493	3,593	3,988	4,077	5,005	4,070	4,080	4,087	4,087	4,088	4,076	4,046	3,616	4,090	4,082	4,036	3,958	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
92,276	5,513	-0,502	-1,981	0,000	14,001	4,095	4,093	4,095	4,098	4,090	4,091	4,091	4,067	4,093	4,082	4,069	3,887	4,080	3,995	3,507	3,520	5,008	4,099	4,083	4,096	4,097	4,033	4,089	4,077	3,979	4,081	3,974	3,607	4,087	4,034	3,435	3,489	3,591	3,987	4,077	5,005	4,070	4,079	4,087	4,087	4,088	4,077	4,046	3,612	4,089	4,081	4,034	3,957	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
92,571	5,556	-0,510	-1,985	0,000	14,095	4,094	4,092	4,095	4,097	4,090	4,089	4,092	4,065	4,093	4,081	4,068	3,884	4,079	3,993	3,503	3,515	5,009	4,099	4,083	4,096	4,096	4,032	4,088	4,077	3,978	4,081	3,973	3,602	4,087	4,034	3,429	3,483	3,586	3,986	4,077	5,005	4,070	4,079	4,087	4,087	4,089	4,076	4,044	3,607	4,090	4,081	4,034	3,955	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
92,867	5,603	-0,514	-2,003	0,000	14,200	4,094	4,093	4,094	4,098	4,089	4,089	4,090	4,065	4,093	4,081	4,068	3,883	4,079	3,993	3,498	3,510	5,008	4,099	4,083	4,096	4,096	4,030	4,088	4,077	3,976	4,081	3,972	3,599	4,086	4,035	3,424	3,479	3,581	3,985	4,077	5,005	4,070	4,079	4,086	4,087	4,088	4,076	4,043	3,604	4,089	4,081	4,034	3,955	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
93,163	5,630	-0,512	-2,012	0,000	14,259	4,093	4,092	4,095	4,098	4,089	4,089	4,090	4,065	4,092	4,080	4,067	3,882	4,079	3,992	3,495	3,507	5,009	4,098	4,083	4,096	4,096	4,029	4,088	4,076	3,974	4,080	3,969	3,595	4,086	4,033	3,419	3,475	3,578	3,983	4,076	5,004	4,070	4,078	4,086	4,086	4,087	4,076	4,043	3,600	4,089	4,081	4,033	3,954	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
93,459	5,677	-0,518	-2,024	0,000	14,362	4,093	4,092	4,094	4,098	4,089	4,089	4,090	4,064	4,093	4,080	4,067	3,879	4,079	3,990	3,490	3,503	5,008	4,099	4,082	4,096	4,096	4,030	4,089	4,076	3,973	4,081	3,970	3,592	4,086	4,032	3,415	3,471	3,573	3,982	4,076	5,005	4,070	4,079	4,085	4,087	4,088	4,075	4,042	3,597	4,089	4,081	4,032	3,953	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
93,754	5,703	-0,520	-2,037	0,000	14,418	4,094	4,091	4,095	4,097	4,089	4,088	4,091	4,064	4,093	4,081	4,067	3,877	4,079	3,989	3,487	3,498	5,008	4,098	4,082	4,096	4,095	4,029	4,088	4,076	3,971	4,080	3,968	3,590	4,084	4,031	3,410	3,467	3,570	3,981	4,075	5,005	4,069	4,078	4,086	4,086	4,088	4,075	4,041	3,593	4,088	4,081	4,032	3,951	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
94,050	5,736	-0,521	-2,043	0,000	14,490	4,093	4,091	4,095	4,097	4,089	4,088	4,091	4,063	4,092	4,080	4,067	3,877	4,079	3,987	3,484	3,495	5,009	4,098	4,082	4,096	4,095	4,028	4,088	4,076	3,971	4,079	3,967	3,587	4,084	4,030	3,406	3,463	3,567	3,980	4,075	5,004	4,069	4,078	4,085	4,086	4,088	4,075	4,040	3,590	4,089	4,080	4,032	3,949	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
94,346	5,768	-0,524	-2,060	0,000	14,560	4,093	4,092	4,094	4,097	4,088	4,088	4,090	4,064	4,091	4,080	4,066	3,875	4,079	3,988	3,480	3,491	5,008	4,098	4,081	4,096	4,096	4,028	4,087	4,076	3,971	4,078	3,966	3,584	4,084	4,030	3,403	3,460	3,563	3,979	4,075	5,005	4,068	4,077	4,085	4,085	4,087	4,075	4,041	3,587	4,088	4,080	4,029	3,948	1,398	1,398	1,398	1,397	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397
94,642	5,801	-0,523	-2,061	0,000	14,631	4,091	4,092	4,094	4,096	4,088	4,089	4,089	4,062	4,092	4,080	4,065	3,873	4,078	3,987	3,476	3,488	5,009	4,098	4,081	4,096	4,095	4,028	4,088	4,075	3,969	4,079	3,966	3,581	4,085	4,030	3,398	3,456	3,559	3,978	4,075	5,004	4,069	4,077	4,084	4,085	4,087	4,075	4,041	3,583	4,089	4,080	4,029	3,948	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
94,937	5,833	-0,529	-2,073	0,000	14,701	4,093	4,090	4,094	4,097	4,088	4,088	4,090	4,062	4,091	4,079	4,065	3,872	4,079	3,985	3,473	3,484	5,009	4,098	4,081	4,095	4,096	4,027	4,087	4,075	3,968	4,079	3,965	3,579	4,084	4,029	3,394	3,452	3,556	3,978	4,075	5,004	4,068	4,076	4,084	4,085	4,087	4,074	4,040	3,580	4,088	4,080	4,029	3,947	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
95,233	5,863	-0,531	-2,080	0,000	14,765	4,092	4,091	4,095	4,097	4,087	4,087	4,089	4,061	4,091	4,079	4,065	3,871	4,078	3,985	3,470	3,481	5,009	4,097	4,081	4,096	4,094	4,026	4,087	4,075	3,967	4,078	3,963	3,576	4,084	4,029	3,390	3,448	3,553	3,977	4,075	5,004	4,067	4,077	4,084	4,085	4,087	4,073	4,039	3,577	4,088	4,079	4,029	3,945	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
95,529	5,887	-0,536	-2,085	0,000	14,816	4,092	4,091	4,094	4,096	4,087	4,088	4,089	4,062	4,090	4,079	4,065	3,869	4,077	3,984	3,467	3,478	5,009	4,097	4,080	4,095	4,095	4,025	4,087	4,075	3,966	4,078	3,963	3,574	4,085	4,029	3,387	3,446	3,550	3,976	4,074	5,005	4,068	4,076	4,084	4,085	4,087	4,073	4,038	3,573	4,088	4,080	4,029	3,945	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
95,825	5,908	-0,538	-2,095	0,000	14,863	4,091	4,090	4,094	4,096	4,087	4,087	4,089	4,061	4,090	4,079	4,064	3,868	4,077	3,983	3,465	3,475	5,008	4,097	4,080	4,094	4,095	4,024	4,086	4,073	3,965	4,077	3,961	3,572	4,083	4,027	3,383	3,442	3,547	3,975	4,074	5,004	4,067	4,076	4,083	4,085	4,086	4,073	4,038	3,570	4,088	4,080	4,028	3,944	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
96,120	5,936	-0,536	-2,101	0,000	14,922	4,092	4,090	4,092	4,096	4,087	4,088	4,088	4,061	4,091	4,079	4,064	3,866	4,077	3,981	3,462	3,473	5,008	4,097	4,080	4,094	4,095	4,024	4,086	4,074	3,966	4,078	3,961	3,570	4,083	4,027	3,380	3,439	3,545	3,974	4,074	5,004	4,067	4,076	4,083	4,084	4,086	4,072	4,037	3,569	4,087	4,079	4,027	3,942	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
96,416	5,965	-0,550	-2,116	0,000	14,984	4,091	4,090	4,093	4,096	4,087	4,086	4,089	4,060	4,090	4,079	4,063	3,865	4,077	3,980	3,458	3,468	5,009	4,097	4,080	4,094	4,093	4,022	4,085	4,074	3,963	4,077	3,960	3,568	4,083	4,027	3,376	3,435	3,542	3,973	4,073	5,004	4,067	4,075	4,083	4,085	4,085	4,072	4,037	3,565	4,088	4,079	4,026	3,941	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
96,712	5,991	-0,548	-2,124	0,000	15,040	4,091	4,090	4,093	4,097	4,087	4,086	4,089	4,060	4,089	4,079	4,063	3,864	4,077	3,980	3,457	3,466	5,009	4,097	4,080	4,093	4,094	4,022	4,087	4,072	3,963	4,077	3,960	3,565	4,082	4,027	3,373	3,432	3,539	3,973	4,073	5,005	4,067	4,076	4,083	4,085	4,085	4,072	4,036	3,563	4,087	4,079	4,025	3,940	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398
97,008	6,013	-0,544	-2,123	0,000	15,088	4,091	4,089	4,094	4,096	4,087	4,086	4,088	4,060	4,090	4,079	4,063	3,863	4,076	3,979	3,454	3,464	5,008	4,096	4,078	4,093	4,093	4,022	4,085	4,073	3,961	4,077	3,959	3,564	4,082	4,025	3,369	3,429	3,536	3,972	4,073	5,005	4,066	4,075	4,082	4,083	4,086	4,072	4,036	3,560	4,088	4,079	4,025	3,939	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
97,304	6,033	-0,549	-2,131	0,000	15,132	4,091	4,089	4,092	4,096	4,087	4,087	4,089	4,059	4,089	4,079	4,062	3,862	4,075	3,979	3,452	3,461	5,008	4,096	4,079	4,093	4,093	4,021	4,085	4,072	3,960	4,077	3,958	3,561	4,082	4,025	3,367	3,428	3,533	3,972	4,072	5,004	4,065	4,075	4,082	4,084	4,086	4,072	4,035	3,558	4,087	4,078	4,025	3,938	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
97,599	6,053	-0,549	-2,142	0,000	15,175	4,090	4,089	4,092	4,096	4,087	4,087	4,087	4,059	4,090	4,078	4,061	3,861	4,076	3,977	3,450	3,458	5,009	4,096	4,079	4,093	4,093	4,021	4,085	4,071	3,960	4,076	3,958	3,559	4,082	4,024	3,364	3,425	3,530	3,969	4,072	5,005	4,065	4,075	4,082	4,083	4,085	4,071	4,034	3,556	4,087	4,078	4,024	3,937	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
97,895	6,071	-0,555	-2,149	0,000	15,212	4,090	4,090	4,093	4,095	4,086	4,086	4,088	4,059	4,090	4,078	4,062	3,860	4,075	3,977	3,447	3,457	5,009	4,096	4,078	4,093	4,093	4,020	4,084	4,072	3,959	4,076	3,957	3,558	4,082	4,023	3,363	3,422	3,529	3,969	4,072	5,004	4,065	4,075	4,082	4,083	4,085	4,072	4,034	3,553	4,087	4,078	4,023	3,937	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
98,191	6,090	-0,553	-2,155	0,000	15,253	4,090	4,089	4,092	4,096	4,087	4,086	4,088	4,059	4,089	4,077	4,062	3,858	4,075	3,977	3,445	3,455	5,009	4,096	4,078	4,094	4,092	4,019	4,084	4,071	3,958	4,076	3,957	3,556	4,081	4,023	3,359	3,419	3,527	3,968	4,071	5,004	4,065	4,074	4,082	4,083	4,085	4,071	4,034	3,550	4,087	4,078	4,023	3,935	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
98,487	6,113	-0,560	-2,168	0,000	15,301	4,091	4,089	4,092	4,096	4,085	4,086	4,087	4,058	4,090	4,077	4,061	3,857	4,076	3,975	3,443	3,451	5,009	4,096	4,078	4,092	4,092	4,020	4,084	4,071	3,957	4,076	3,956	3,554	4,081	4,022	3,356	3,417	3,524	3,968	4,071	5,006	4,064	4,074	4,081	4,083	4,085	4,071	4,034	3,550	4,087	4,077	4,021	3,935	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
98,782	6,129	-0,561	-2,168	0,000	15,336	4,091	4,089	4,091	4,095	4,086	4,086	4,087	4,058	4,089	4,077	4,060	3,855	4,075	3,975	3,440	3,448	5,009	4,096	4,078	4,093	4,091	4,018	4,085	4,071	3,957	4,075	3,956	3,553	4,081	4,022	3,355	3,414	3,523	3,967	4,071	5,005	4,063	4,074	4,081	4,082	4,085	4,070	4,033	3,547	4,086	4,077	4,021	3,935	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
99,078	6,152	-0,557	-2,172	0,000	15,386	4,090	4,089	4,091	4,096	4,085	4,085	4,087	4,058	4,089	4,076	4,060	3,855	4,074	3,973	3,438	3,446	5,009	4,095	4,078	4,092	4,092	4,018	4,084	4,071	3,956	4,076	3,954	3,552	4,081	4,022	3,352	3,411	3,519	3,966	4,071	5,004	4,063	4,074	4,081	4,082	4,084	4,070	4,032	3,545	4,086	4,077	4,021	3,933	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
99,374	6,165	-0,557	-2,174	0,000	15,413	4,089	4,088	4,092	4,095	4,085	4,085	4,088	4,058	4,088	4,077	4,060	3,855	4,074	3,973	3,437	3,444	5,009	4,095	4,078	4,092	4,091	4,018	4,083	4,070	3,955	4,075	3,954	3,550	4,081	4,021	3,351	3,409	3,518	3,966	4,070	5,005	4,062	4,073	4,081	4,082	4,084	4,070	4,032	3,543	4,086	4,077	4,020	3,933	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
99,670	6,179	-0,564	-2,184	0,000	15,444	4,090	4,089	4,091	4,094	4,085	4,085	4,087	4,057	4,089	4,076	4,059	3,853	4,074	3,972	3,434	3,443	5,009	4,096	4,076	4,092	4,091	4,017	4,083	4,070	3,955	4,074	3,954	3,549	4,081	4,021	3,348	3,407	3,517	3,965	4,070	5,004	4,063	4,073	4,080	4,082	4,084	4,070	4,031	3,540	4,086	4,077	4,019	3,932	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
99,965	6,192	-0,567	-2,191	0,000	15,472	4,089	4,088	4,090	4,095	4,085	4,085	4,088	4,057	4,088	4,076	4,059	3,852	4,073	3,971	3,433	3,441	5,009	4,096	4,077	4,092	4,091	4,016	4,082	4,070	3,954	4,074	3,953	3,547	4,081	4,021	3,345	3,406	3,515	3,965	4,070	5,005	4,062	4,072	4,080	4,082	4,084	4,070	4,033	3,539	4,086	4,076	4,018	3,932	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
100,261	6,212	-0,559	-2,193	0,000	15,512	4,089	4,089	4,090	4,095	4,084	4,085	4,086	4,056	4,088	4,077	4,059	3,851	4,073	3,970	3,431	3,438	5,009	4,095	4,077	4,092	4,092	4,016	4,083	4,069	3,954	4,074	3,953	3,546	4,081	4,020	3,344	3,403	3,513	3,964	4,070	5,004	4,062	4,072	4,080	4,082	4,083	4,069	4,030	3,536	4,086	4,075	4,019	3,930	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
100,557	6,230	-0,568	-2,199	0,000	15,551	4,090	4,088	4,091	4,094	4,084	4,084	4,086	4,056	4,087	4,076	4,058	3,850	4,073	3,969	3,429	3,437	5,008	4,095	4,076	4,092	4,091	4,016	4,083	4,070	3,953	4,072	3,951	3,544	4,081	4,020	3,342	3,400	3,510	3,964	4,070	5,005	4,062	4,072	4,080	4,082	4,083	4,070	4,029	3,535	4,084	4,076	4,017	3,930	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
100,853	6,242	-0,564	-2,199	0,000	15,578	4,089	4,088	4,090	4,095	4,084	4,084	4,087	4,057	4,088	4,076	4,058	3,850	4,072	3,968	3,427	3,435	5,008	4,095	4,076	4,091	4,091	4,016	4,082	4,070	3,951	4,073	3,952	3,544	4,080	4,019	3,340	3,399	3,509	3,963	4,070	5,005	4,061	4,071	4,080	4,081	4,083	4,069	4,029	3,533	4,086	4,076	4,017	3,929	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
101,148	6,252	-0,569	-2,200	0,000	15,598	4,089	4,088	4,089	4,094	4,084	4,083	4,086	4,055	4,088	4,075	4,058	3,849	4,072	3,967	3,425	3,434	5,009	4,094	4,076	4,092	4,091	4,015	4,082	4,069	3,950	4,073	3,949	3,542	4,080	4,018	3,338	3,396	3,508	3,962	4,069	5,005	4,061	4,071	4,080	4,081	4,083	4,069	4,029	3,530	4,085	4,076	4,016	3,927	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
101,444	6,267	-0,564	-2,209	0,000	15,630	4,088	4,087	4,090	4,094	4,084	4,084	4,086	4,055	4,089	4,075	4,058	3,849	4,071	3,967	3,423	3,433	5,008	4,094	4,076	4,091	4,090	4,015	4,082	4,069	3,950	4,073	3,950	3,541	4,079	4,018	3,337	3,394	3,506	3,961	4,070	5,005	4,061	4,070	4,080	4,080	4,082	4,069	4,029	3,529	4,084	4,075	4,016	3,927	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
101,740	6,281	-0,573	-2,215	0,000	15,661	4,088	4,088	4,090	4,093	4,084	4,084	4,087	4,054	4,087	4,075	4,057	3,847	4,071	3,966	3,422	3,430	5,008	4,095	4,075	4,091	4,091	4,014	4,082	4,068	3,950	4,073	3,949	3,540	4,080	4,017	3,334	3,392	3,504	3,961	4,069	5,004	4,061	4,070	4,080	4,080	4,082	4,068	4,029	3,528	4,084	4,075	4,016	3,926	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398
102,036	6,300	-0,574	-2,216	0,000	15,701	4,088	4,087	4,089	4,093	4,083	4,083	4,085	4,055	4,087	4,075	4,057	3,846	4,072	3,965	3,420	3,429	5,009	4,094	4,076	4,090	4,090	4,014	4,081	4,068	3,949	4,073	3,949	3,538	4,079	4,018	3,332	3,390	3,502	3,960	4,069	5,005	4,060	4,070	4,080	4,080	4,082	4,068	4,028	3,526	4,085	4,075	4,015	3,926	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
102,331	6,310	-0,562	-2,210	0,000	15,721	4,088	4,087	4,089	4,093	4,083	4,083	4,085	4,053	4,087	4,074	4,057	3,846	4,072	3,965	3,419	3,427	5,009	4,093	4,075	4,091	4,090	4,014	4,081	4,068	3,949	4,071	3,948	3,539	4,080	4,017	3,331	3,390	3,500	3,960	4,069	5,005	4,059	4,070	4,080	4,080	4,082	4,067	4,028	3,524	4,084	4,074	4,015	3,925	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
102,627	6,320	-0,564	-2,216	0,000	15,742	4,089	4,087	4,089	4,093	4,083	4,083	4,085	4,053	4,087	4,075	4,056	3,844	4,072	3,965	3,417	3,425	5,008	4,093	4,075	4,090	4,090	4,013	4,081	4,067	3,948	4,072	3,948	3,537	4,079	4,017	3,330	3,388	3,499	3,959	4,068	5,005	4,059	4,070	4,079	4,080	4,082	4,067	4,028	3,523	4,084	4,075	4,015	3,925	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
102,923	6,326	-0,567	-2,220	0,000	15,756	4,088	4,087	4,089	4,093	4,082	4,082	4,086	4,053	4,087	4,074	4,056	3,844	4,070	3,964	3,416	3,424	5,009	4,093	4,075	4,090	4,090	4,012	4,081	4,066	3,948	4,070	3,948	3,537	4,079	4,017	3,327	3,387	3,498	3,959	4,068	5,005	4,059	4,069	4,079	4,080	4,082	4,067	4,027	3,520	4,083	4,074	4,014	3,924	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
103,219	6,335	-0,578	-2,235	0,000	15,773	4,089	4,087	4,090	4,094	4,083	4,081	4,084	4,053	4,087	4,074	4,055	3,844	4,069	3,963	3,415	3,424	5,008	4,093	4,075	4,090	4,090	4,012	4,081	4,066	3,947	4,071	3,947	3,536	4,078	4,016	3,326	3,386	3,496	3,958	4,067	5,004	4,059	4,070	4,078	4,080	4,082	4,067	4,027	3,519	4,084	4,074	4,014	3,924	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
103,514	6,347	-0,575	-2,232	0,000	15,800	4,089	4,086	4,089	4,093	4,082	4,082	4,085	4,052	4,087	4,072	4,056	3,843	4,070	3,963	3,413	3,423	5,009	4,093	4,074	4,090	4,090	4,011	4,081	4,066	3,948	4,071	3,948	3,533	4,078	4,016	3,324	3,384	3,494	3,957	4,067	5,005	4,059	4,069	4,079	4,080	4,081	4,067	4,027	3,518	4,083	4,073	4,013	3,924	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
103,810	6,364	-0,575	-2,233	0,000	15,835	4,088	4,086	4,089	4,093	4,082	4,082	4,084	4,053	4,087	4,072	4,055	3,842	4,070	3,962	3,412	3,422	5,009	4,093	4,074	4,091	4,090	4,010	4,081	4,066	3,947	4,072	3,947	3,533	4,078	4,015	3,323	3,383	3,492	3,957	4,067	5,005	4,059	4,070	4,079	4,080	4,082	4,067	4,027	3,517	4,083	4,073	4,013	3,923	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397
104,106	6,370	-0,577	-2,234	0,000	15,848	4,088	4,087	4,089	4,092	4,082	4,082	4,083	4,052	4,087	4,073	4,054	3,842	4,069	3,962	3,411	3,421	5,008	4,093	4,073	4,090	4,089	4,010	4,081	4,067	3,946	4,071	3,947	3,533	4,078	4,017	3,322	3,382	3,491	3,956	4,067	5,005	4,059	4,069	4,079	4,080	4,081	4,066	4,026	3,516	4,084	4,074	4,011	3,922	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
104,402	6,379	-0,570	-2,232	0,000	15,867	4,088	4,087	4,089	4,092	4,082	4,081	4,084	4,051	4,086	4,073	4,055	3,841	4,069	3,961	3,410	3,419	5,008	4,092	4,074	4,089	4,089	4,011	4,081	4,067	3,946	4,070	3,945	3,531	4,078	4,016	3,322	3,381	3,490	3,955	4,067	5,005	4,059	4,069	4,077	4,079	4,080	4,066	4,026	3,514	4,083	4,073	4,011	3,922	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
104,697	6,389	-0,572	-2,237	0,000	15,889	4,088	4,086	4,088	4,092	4,081	4,082	4,084	4,052	4,087	4,071	4,055	3,840	4,069	3,960	3,408	3,418	5,009	4,092	4,073	4,090	4,089	4,010	4,080	4,066	3,945	4,070	3,946	3,531	4,078	4,015	3,318	3,379	3,489	3,956	4,067	5,005	4,059	4,069	4,077	4,080	4,081	4,066	4,025	3,513	4,083	4,072	4,010	3,921	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
