Time	Power	X	Y	Tension	Celcius	Profile
145,152	5,303	0,581	-2,505	0,000	13,262	4,231	4,230	4,232	4,235	4,229	4,230	4,232	4,216	4,232	4,228	4,221	4,177	4,226	4,210	4,078	3,850	5,009	4,234	4,230	4,235	4,235	4,219	4,231	4,224	4,214	4,224	4,196	4,098	4,224	4,193	3,815	3,788	3,715	4,079	4,210	5,004	4,182	4,200	4,217	4,218	4,220	4,197	4,104	3,704	4,222	4,202	4,040	4,018	1,398	1,397	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
145,440	5,347	0,581	-2,517	0,000	13,354	4,230	4,230	4,232	4,234	4,228	4,230	4,231	4,216	4,232	4,228	4,221	4,176	4,226	4,210	4,077	3,845	5,008	4,235	4,230	4,235	4,235	4,218	4,231	4,224	4,214	4,224	4,196	4,096	4,224	4,192	3,810	3,784	3,712	4,077	4,210	5,004	4,182	4,201	4,217	4,218	4,220	4,197	4,103	3,702	4,222	4,202	4,038	4,016	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
145,728	5,399	0,572	-2,545	0,000	13,464	4,231	4,230	4,232	4,235	4,229	4,230	4,231	4,215	4,231	4,228	4,221	4,177	4,226	4,210	4,075	3,840	5,009	4,234	4,229	4,236	4,235	4,218	4,230	4,224	4,214	4,224	4,195	4,095	4,225	4,192	3,804	3,780	3,708	4,076	4,210	5,005	4,182	4,200	4,217	4,219	4,220	4,197	4,101	3,698	4,222	4,202	4,037	4,013	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
146,016	5,460	0,576	-2,568	0,000	13,592	4,230	4,230	4,232	4,235	4,228	4,230	4,231	4,215	4,231	4,228	4,221	4,176	4,226	4,210	4,075	3,836	5,008	4,234	4,230	4,236	4,234	4,219	4,230	4,224	4,214	4,224	4,196	4,093	4,224	4,191	3,798	3,775	3,703	4,075	4,210	5,005	4,182	4,200	4,216	4,218	4,220	4,197	4,099	3,693	4,222	4,202	4,036	4,010	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
146,304	5,520	0,597	-2,562	0,000	13,716	4,230	4,230	4,232	4,234	4,227	4,230	4,231	4,215	4,231	4,228	4,221	4,177	4,226	4,210	4,072	3,830	5,008	4,234	4,230	4,234	4,235	4,218	4,230	4,224	4,214	4,224	4,195	4,092	4,225	4,191	3,793	3,769	3,697	4,072	4,210	5,005	4,182	4,200	4,217	4,218	4,220	4,197	4,097	3,689	4,222	4,202	4,034	4,008	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
146,592	5,578	0,592	-2,588	0,000	13,837	4,231	4,229	4,232	4,234	4,228	4,229	4,231	4,215	4,231	4,227	4,220	4,176	4,226	4,210	4,070	3,825	5,009	4,234	4,229	4,235	4,234	4,218	4,230	4,224	4,214	4,223	4,195	4,090	4,224	4,191	3,787	3,764	3,692	4,070	4,210	5,005	4,182	4,200	4,217	4,218	4,220	4,196	4,096	3,683	4,221	4,202	4,031	4,005	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
146,880	5,652	0,601	-2,613	0,000	13,989	4,231	4,229	4,232	4,235	4,228	4,229	4,231	4,216	4,232	4,227	4,221	4,176	4,226	4,210	4,069	3,821	5,009	4,234	4,230	4,235	4,235	4,218	4,231	4,223	4,214	4,224	4,194	4,089	4,224	4,191	3,780	3,757	3,685	4,069	4,210	5,005	4,182	4,200	4,217	4,218	4,220	4,196	4,095	3,679	4,222	4,202	4,029	4,001	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
147,168	5,719	0,607	-2,619	0,000	14,128	4,229	4,229	4,232	4,234	4,228	4,229	4,230	4,215	4,231	4,227	4,220	4,175	4,225	4,210	4,067	3,814	5,008	4,234	4,229	4,234	4,234	4,218	4,230	4,223	4,214	4,224	4,195	4,087	4,224	4,191	3,774	3,751	3,680	4,066	4,209	5,005	4,182	4,200	4,216	4,218	4,220	4,196	4,093	3,673	4,222	4,202	4,028	3,998	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
147,456	5,779	0,610	-2,647	0,000	14,250	4,230	4,230	4,231	4,234	4,227	4,229	4,231	4,214	4,231	4,227	4,221	4,175	4,225	4,210	4,066	3,810	5,009	4,234	4,230	4,235	4,235	4,218	4,230	4,224	4,214	4,223	4,194	4,085	4,224	4,191	3,769	3,747	3,674	4,064	4,209	5,005	4,181	4,199	4,216	4,218	4,220	4,196	4,090	3,668	4,222	4,202	4,026	3,995	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
147,744	5,845	0,610	-2,668	0,000	14,383	4,230	4,230	4,231	4,234	4,227	4,228	4,230	4,215	4,231	4,227	4,221	4,175	4,226	4,209	4,063	3,804	5,008	4,234	4,229	4,235	4,234	4,218	4,231	4,224	4,213	4,224	4,193	4,083	4,223	4,190	3,762	3,742	3,668	4,062	4,209	5,005	4,181	4,200	4,216	4,218	4,219	4,196	4,089	3,662	4,222	4,202	4,023	3,993	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
148,032	5,914	0,625	-2,677	0,000	14,524	4,230	4,231	4,231	4,234	4,227	4,229	4,230	4,215	4,231	4,227	4,220	4,175	4,226	4,210	4,062	3,798	5,008	4,234	4,229	4,234	4,234	4,217	4,230	4,224	4,213	4,224	4,194	4,082	4,224	4,190	3,757	3,735	3,662	4,060	4,209	5,005	4,182	4,199	4,215	4,217	4,220	4,195	4,088	3,656	4,222	4,202	4,022	3,989	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
148,320	5,976	0,619	-2,703	0,000	14,649	4,230	4,230	4,232	4,234	4,227	4,229	4,229	4,213	4,231	4,227	4,220	4,173	4,224	4,209	4,059	3,794	5,008	4,234	4,230	4,234	4,234	4,217	4,230	4,223	4,213	4,223	4,194	4,080	4,223	4,189	3,751	3,731	3,655	4,058	4,209	5,005	4,181	4,198	4,216	4,217	4,220	4,195	4,086	3,651	4,222	4,201	4,019	3,988	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
148,608	6,040	0,621	-2,731	0,000	14,778	4,230	4,229	4,232	4,235	4,228	4,228	4,230	4,213	4,230	4,226	4,221	4,173	4,224	4,209	4,058	3,788	5,008	4,234	4,229	4,235	4,234	4,217	4,229	4,223	4,213	4,224	4,193	4,079	4,223	4,188	3,746	3,725	3,650	4,057	4,210	5,005	4,180	4,198	4,215	4,217	4,219	4,195	4,084	3,645	4,222	4,201	4,016	3,985	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
148,896	6,103	0,633	-2,740	0,000	14,905	4,230	4,229	4,232	4,233	4,227	4,229	4,230	4,214	4,231	4,227	4,220	4,172	4,224	4,209	4,056	3,783	5,009	4,234	4,229	4,234	4,234	4,217	4,229	4,224	4,213	4,223	4,193	4,077	4,224	4,188	3,742	3,719	3,644	4,055	4,208	5,005	4,180	4,198	4,215	4,217	4,219	4,194	4,084	3,639	4,221	4,202	4,015	3,981	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
149,184	6,164	0,632	-2,768	0,000	15,026	4,230	4,229	4,231	4,234	4,227	4,227	4,229	4,213	4,231	4,227	4,220	4,172	4,225	4,209	4,056	3,780	5,009	4,234	4,229	4,235	4,234	4,215	4,229	4,223	4,212	4,223	4,193	4,076	4,223	4,187	3,735	3,715	3,638	4,052	4,208	5,005	4,179	4,197	4,216	4,218	4,219	4,193	4,082	3,633	4,220	4,201	4,013	3,979	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398
149,472	6,223	0,638	-2,774	0,000	15,146	4,230	4,228	4,232	4,233	4,227	4,228	4,230	4,213	4,229	4,226	4,220	4,171	4,224	4,209	4,052	3,774	5,009	4,234	4,229	4,234	4,233	4,217	4,229	4,223	4,212	4,223	4,193	4,074	4,224	4,187	3,731	3,710	3,631	4,050	4,208	5,005	4,179	4,197	4,214	4,217	4,219	4,194	4,080	3,628	4,221	4,201	4,010	3,978	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
149,760	6,290	0,641	-2,793	0,000	15,277	4,229	4,229	4,231	4,234	4,226	4,227	4,230	4,213	4,230	4,226	4,220	4,171	4,225	4,209	4,052	3,770	5,008	4,234	4,229	4,234	4,233	4,216	4,229	4,223	4,213	4,223	4,192	4,072	4,224	4,187	3,725	3,704	3,626	4,048	4,208	5,005	4,179	4,197	4,215	4,217	4,219	4,194	4,079	3,622	4,221	4,201	4,009	3,974	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
150,048	6,343	0,645	-2,817	0,000	15,383	4,230	4,229	4,231	4,233	4,226	4,228	4,230	4,213	4,230	4,226	4,219	4,170	4,225	4,209	4,049	3,766	5,009	4,234	4,228	4,234	4,234	4,216	4,229	4,223	4,212	4,223	4,190	4,071	4,223	4,186	3,719	3,700	3,621	4,046	4,208	5,005	4,179	4,197	4,214	4,217	4,218	4,193	4,078	3,617	4,221	4,201	4,006	3,972	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
150,336	6,403	0,653	-2,840	0,000	15,502	4,229	4,229	4,231	4,234	4,226	4,227	4,230	4,214	4,230	4,226	4,219	4,169	4,223	4,209	4,048	3,762	5,009	4,234	4,228	4,234	4,234	4,217	4,230	4,223	4,212	4,222	4,190	4,069	4,223	4,185	3,715	3,696	3,614	4,045	4,207	5,005	4,179	4,197	4,214	4,216	4,219	4,192	4,075	3,611	4,221	4,200	4,005	3,969	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
150,624	6,458	0,650	-2,862	0,000	15,609	4,229	4,229	4,232	4,233	4,225	4,228	4,230	4,212	4,230	4,225	4,219	4,169	4,224	4,209	4,046	3,757	5,009	4,234	4,228	4,234	4,233	4,216	4,228	4,223	4,211	4,223	4,191	4,068	4,222	4,185	3,711	3,691	3,609	4,043	4,207	5,005	4,178	4,196	4,214	4,216	4,218	4,192	4,075	3,607	4,221	4,200	4,003	3,967	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
150,912	6,513	0,660	-2,878	0,000	15,718	4,229	4,229	4,232	4,233	4,226	4,227	4,229	4,212	4,230	4,226	4,219	4,168	4,224	4,209	4,045	3,753	5,008	4,233	4,228	4,234	4,234	4,215	4,229	4,222	4,211	4,222	4,190	4,067	4,222	4,184	3,705	3,686	3,604	4,041	4,207	5,005	4,178	4,196	4,213	4,216	4,217	4,192	4,074	3,601	4,219	4,200	4,000	3,965	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
151,200	6,563	0,657	-2,891	0,000	15,815	4,229	4,228	4,231	4,233	4,225	4,227	4,229	4,212	4,230	4,226	4,218	4,167	4,224	4,208	4,043	3,750	5,009	4,234	4,228	4,234	4,233	4,214	4,228	4,222	4,211	4,222	4,189	4,065	4,222	4,184	3,701	3,683	3,599	4,039	4,207	5,005	4,177	4,196	4,213	4,217	4,218	4,192	4,072	3,595	4,220	4,198	3,999	3,964	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397
151,488	6,619	0,668	-2,899	0,000	15,923	4,228	4,228	4,231	4,234	4,225	4,227	4,229	4,211	4,230	4,225	4,218	4,167	4,224	4,209	4,041	3,745	5,008	4,233	4,228	4,234	4,234	4,214	4,229	4,222	4,211	4,222	4,189	4,064	4,222	4,185	3,697	3,678	3,593	4,039	4,207	5,005	4,177	4,195	4,213	4,216	4,217	4,192	4,070	3,591	4,220	4,198	3,997	3,962	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
151,776	6,658	0,665	-2,917	0,000	15,998	4,229	4,228	4,231	4,232	4,226	4,227	4,229	4,212	4,230	4,226	4,218	4,166	4,223	4,207	4,039	3,743	5,009	4,233	4,227	4,234	4,234	4,215	4,228	4,222	4,211	4,221	4,188	4,062	4,223	4,183	3,693	3,673	3,590	4,036	4,206	5,005	4,177	4,194	4,212	4,216	4,217	4,191	4,070	3,587	4,220	4,200	3,995	3,959	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
152,064	6,708	0,669	-2,935	0,000	16,096	4,229	4,228	4,231	4,233	4,226	4,227	4,227	4,212	4,229	4,225	4,218	4,166	4,224	4,207	4,039	3,739	5,009	4,233	4,227	4,234	4,234	4,214	4,229	4,222	4,211	4,222	4,187	4,060	4,222	4,183	3,690	3,670	3,584	4,035	4,206	5,005	4,177	4,194	4,212	4,216	4,217	4,191	4,069	3,582	4,219	4,198	3,993	3,957	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
152,352	6,755	0,669	-2,952	0,000	16,186	4,228	4,228	4,231	4,233	4,225	4,226	4,229	4,211	4,229	4,225	4,217	4,165	4,224	4,207	4,037	3,736	5,008	4,233	4,227	4,234	4,232	4,213	4,229	4,222	4,210	4,221	4,187	4,059	4,221	4,182	3,686	3,665	3,579	4,034	4,205	5,005	4,177	4,194	4,212	4,215	4,217	4,191	4,067	3,577	4,220	4,199	3,991	3,956	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
152,640	6,809	0,675	-2,970	0,000	16,291	4,229	4,228	4,230	4,233	4,224	4,226	4,229	4,211	4,230	4,225	4,217	4,164	4,223	4,207	4,035	3,732	5,009	4,233	4,227	4,233	4,233	4,214	4,228	4,221	4,210	4,221	4,187	4,058	4,222	4,181	3,681	3,662	3,574	4,032	4,205	5,005	4,176	4,193	4,212	4,214	4,217	4,190	4,067	3,571	4,220	4,198	3,989	3,954	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
152,928	6,857	0,671	-2,988	0,000	16,382	4,228	4,227	4,231	4,233	4,224	4,227	4,229	4,211	4,229	4,225	4,218	4,164	4,223	4,206	4,034	3,729	5,008	4,232	4,227	4,234	4,233	4,214	4,228	4,221	4,209	4,221	4,187	4,057	4,221	4,181	3,678	3,657	3,569	4,031	4,205	5,005	4,175	4,193	4,212	4,215	4,217	4,191	4,066	3,568	4,219	4,198	3,988	3,953	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398
153,216	6,901	0,672	-2,998	0,000	16,467	4,229	4,228	4,230	4,232	4,225	4,226	4,229	4,210	4,229	4,225	4,217	4,163	4,223	4,206	4,032	3,725	5,009	4,233	4,227	4,234	4,232	4,213	4,227	4,221	4,210	4,220	4,186	4,057	4,221	4,182	3,674	3,653	3,565	4,029	4,205	5,005	4,174	4,193	4,212	4,214	4,217	4,191	4,064	3,562	4,219	4,197	3,987	3,951	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
153,504	6,941	0,677	-3,012	0,000	16,543	4,228	4,227	4,230	4,232	4,225	4,227	4,227	4,209	4,229	4,224	4,217	4,162	4,222	4,206	4,030	3,722	5,008	4,233	4,226	4,233	4,234	4,213	4,227	4,221	4,209	4,220	4,186	4,055	4,221	4,180	3,671	3,651	3,560	4,029	4,204	5,005	4,173	4,192	4,212	4,214	4,217	4,189	4,063	3,558	4,219	4,197	3,984	3,949	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
153,792	6,984	0,687	-3,022	0,000	16,624	4,228	4,227	4,230	4,232	4,224	4,226	4,228	4,211	4,229	4,224	4,217	4,162	4,222	4,206	4,029	3,720	5,009	4,233	4,226	4,233	4,232	4,213	4,227	4,220	4,209	4,220	4,185	4,054	4,220	4,180	3,667	3,647	3,555	4,027	4,205	5,005	4,173	4,192	4,211	4,213	4,216	4,189	4,062	3,555	4,218	4,197	3,983	3,947	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398
154,080	7,027	0,684	-3,035	0,000	16,707	4,228	4,227	4,230	4,232	4,224	4,226	4,228	4,209	4,229	4,224	4,216	4,161	4,222	4,205	4,028	3,717	5,008	4,232	4,226	4,233	4,232	4,213	4,227	4,221	4,209	4,220	4,184	4,052	4,220	4,179	3,664	3,644	3,551	4,027	4,204	5,005	4,173	4,192	4,211	4,214	4,215	4,189	4,061	3,550	4,218	4,196	3,981	3,947	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398
154,368	7,060	0,687	-3,048	0,000	16,770	4,227	4,227	4,230	4,232	4,225	4,225	4,227	4,210	4,229	4,224	4,216	4,161	4,223	4,205	4,027	3,714	5,009	4,232	4,226	4,233	4,232	4,213	4,228	4,221	4,208	4,220	4,184	4,051	4,220	4,179	3,662	3,641	3,547	4,025	4,204	5,005	4,172	4,192	4,211	4,213	4,216	4,187	4,060	3,547	4,218	4,197	3,979	3,945	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
154,656	7,101	0,679	-3,069	0,000	16,847	4,227	4,227	4,229	4,232	4,224	4,225	4,228	4,209	4,228	4,224	4,217	4,161	4,222	4,205	4,026	3,712	5,009	4,232	4,224	4,234	4,231	4,212	4,227	4,220	4,208	4,219	4,184	4,050	4,220	4,178	3,657	3,638	3,543	4,024	4,204	5,005	4,172	4,192	4,211	4,212	4,216	4,187	4,059	3,542	4,218	4,197	3,978	3,944	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
154,944	7,138	0,692	-3,085	0,000	16,916	4,227	4,227	4,230	4,231	4,224	4,225	4,227	4,210	4,229	4,225	4,217	4,160	4,222	4,205	4,024	3,709	5,008	4,232	4,226	4,234	4,232	4,212	4,227	4,220	4,208	4,219	4,184	4,049	4,220	4,178	3,655	3,634	3,540	4,023	4,203	5,004	4,171	4,191	4,210	4,212	4,215	4,187	4,059	3,539	4,218	4,196	3,977	3,942	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
155,232	7,169	0,687	-3,093	0,000	16,975	4,228	4,227	4,230	4,232	4,223	4,225	4,228	4,209	4,229	4,224	4,216	4,160	4,221	4,204	4,024	3,706	5,008	4,231	4,225	4,233	4,231	4,212	4,226	4,219	4,207	4,220	4,183	4,048	4,219	4,178	3,653	3,632	3,536	4,021	4,203	5,004	4,171	4,191	4,210	4,212	4,215	4,187	4,058	3,535	4,218	4,196	3,977	3,941	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
155,520	7,209	0,703	-3,096	0,000	17,050	4,228	4,227	4,230	4,232	4,223	4,225	4,228	4,209	4,228	4,223	4,216	4,159	4,222	4,204	4,022	3,703	5,008	4,231	4,225	4,232	4,232	4,212	4,227	4,219	4,207	4,219	4,183	4,048	4,219	4,177	3,651	3,629	3,532	4,021	4,203	5,005	4,171	4,190	4,210	4,212	4,215	4,186	4,057	3,532	4,218	4,196	3,974	3,939	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
155,808	7,235	0,698	-3,105	0,000	17,098	4,227	4,226	4,229	4,232	4,223	4,224	4,226	4,209	4,227	4,224	4,216	4,158	4,221	4,204	4,020	3,702	5,009	4,231	4,225	4,233	4,231	4,211	4,226	4,220	4,207	4,219	4,182	4,047	4,219	4,177	3,647	3,627	3,529	4,019	4,202	5,005	4,170	4,190	4,209	4,212	4,215	4,185	4,056	3,528	4,217	4,195	3,972	3,937	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398
156,096	7,269	0,704	-3,112	0,000	17,162	4,227	4,226	4,230	4,232	4,223	4,224	4,227	4,209	4,227	4,223	4,216	4,158	4,221	4,203	4,019	3,700	5,008	4,232	4,225	4,232	4,231	4,212	4,226	4,220	4,207	4,219	4,182	4,046	4,219	4,177	3,644	3,623	3,526	4,019	4,202	5,005	4,170	4,189	4,210	4,212	4,214	4,185	4,055	3,525	4,218	4,195	3,971	3,936	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
156,384	7,293	0,706	-3,120	0,000	17,207	4,227	4,226	4,230	4,232	4,223	4,224	4,227	4,208	4,228	4,224	4,215	4,157	4,221	4,202	4,019	3,698	5,008	4,231	4,224	4,232	4,232	4,212	4,225	4,218	4,206	4,218	4,182	4,045	4,219	4,177	3,642	3,623	3,522	4,018	4,202	5,005	4,169	4,189	4,210	4,212	4,214	4,184	4,054	3,521	4,217	4,194	3,968	3,936	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
156,672	7,325	0,709	-3,130	0,000	17,268	4,226	4,226	4,230	4,232	4,223	4,224	4,226	4,208	4,227	4,223	4,215	4,156	4,221	4,203	4,018	3,694	5,008	4,231	4,225	4,232	4,231	4,211	4,226	4,219	4,206	4,218	4,182	4,043	4,219	4,177	3,640	3,620	3,519	4,016	4,202	5,005	4,169	4,189	4,210	4,212	4,213	4,184	4,054	3,518	4,217	4,193	3,968	3,935	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
156,960	7,354	0,701	-3,140	0,000	17,321	4,227	4,226	4,229	4,231	4,223	4,224	4,227	4,208	4,227	4,223	4,213	4,156	4,221	4,203	4,016	3,692	5,008	4,232	4,224	4,232	4,231	4,211	4,225	4,218	4,205	4,218	4,181	4,043	4,219	4,176	3,637	3,617	3,517	4,016	4,202	5,005	4,169	4,189	4,210	4,212	4,214	4,184	4,053	3,515	4,217	4,194	3,966	3,933	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
157,248	7,387	0,710	-3,147	0,000	17,383	4,226	4,226	4,229	4,232	4,223	4,224	4,226	4,207	4,227	4,223	4,214	4,155	4,221	4,202	4,015	3,691	5,008	4,231	4,224	4,232	4,231	4,211	4,226	4,218	4,206	4,218	4,181	4,042	4,219	4,175	3,634	3,615	3,513	4,015	4,202	5,005	4,169	4,188	4,210	4,211	4,214	4,184	4,052	3,512	4,217	4,193	3,966	3,933	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398
157,536	7,413	0,718	-3,151	0,000	17,431	4,226	4,225	4,228	4,231	4,223	4,224	4,225	4,207	4,227	4,224	4,215	4,155	4,220	4,202	4,016	3,689	5,008	4,231	4,224	4,232	4,231	4,211	4,225	4,219	4,204	4,218	4,180	4,041	4,219	4,174	3,633	3,613	3,509	4,014	4,202	5,004	4,168	4,188	4,209	4,211	4,213	4,183	4,050	3,509	4,216	4,192	3,965	3,932	1,398	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
157,824	7,433	0,712	-3,163	0,000	17,469	4,226	4,225	4,228	4,231	4,222	4,223	4,225	4,207	4,227	4,222	4,213	4,155	4,221	4,202	4,014	3,686	5,008	4,231	4,224	4,232	4,230	4,210	4,225	4,218	4,205	4,217	4,180	4,040	4,218	4,174	3,630	3,611	3,508	4,014	4,202	5,005	4,168	4,187	4,209	4,211	4,212	4,182	4,049	3,506	4,217	4,192	3,964	3,929	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398
158,112	7,461	0,717	-3,169	0,000	17,520	4,226	4,225	4,227	4,231	4,222	4,223	4,226	4,207	4,227	4,222	4,214	4,155	4,220	4,201	4,013	3,684	5,009	4,231	4,224	4,231	4,230	4,210	4,225	4,218	4,204	4,217	4,180	4,040	4,217	4,173	3,629	3,608	3,505	4,013	4,201	5,005	4,167	4,187	4,209	4,210	4,213	4,183	4,049	3,503	4,217	4,192	3,963	3,927	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
158,400	7,485	0,723	-3,182	0,000	17,565	4,226	4,225	4,229	4,231	4,222	4,223	4,225	4,206	4,227	4,222	4,213	4,153	4,219	4,201	4,013	3,683	5,008	4,231	4,224	4,231	4,230	4,210	4,225	4,218	4,204	4,217	4,179	4,039	4,217	4,173	3,626	3,607	3,502	4,012	4,201	5,004	4,166	4,187	4,208	4,210	4,212	4,183	4,048	3,500	4,216	4,192	3,961	3,927	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,397	1,398	1,398	1,398	1,398
158,688	7,506	0,718	-3,192	0,000	17,604	4,226	4,224	4,228	4,231	4,222	4,222	4,225	4,205	4,227	4,222	4,213	4,153	4,220	4,201	4,011	3,682	5,008	4,230	4,224	4,232	4,230	4,210	4,224	4,217	4,204	4,217	4,180	4,038	4,217	4,173	3,624	3,605	3,499	4,009	4,200	5,004	4,166	4,186	4,208	4,210	4,212	4,181	4,048	3,497	4,216	4,192	3,959	3,926	1,398	1,398	1,397	1,398	1,398	1,398	1,397	1,398	1,397	1,398	1,398	1,398	1,398	1,398	1,398	1,398
158,976	7,519	0,720	-3,199	0,000	17,627	4,226	4,225	4,228	4,230	4,222	4,223	4,225	4,206	4,225	4,222	4,213	4,152	4,220	4,201	4,011	3,679	5,009	4,230	4,224	4,232	4,231	4,210	4,225	4,218	4,203	4,217	4,178	4,038	4,218	4,172	3,622	3,604	3,499	4,009	4,200	5,005	4,166	4,186	4,208	4,210	4,212	4,181	4,047	3,495	4,215	4,192	3,958	3,925	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398	1,398
