Time	Power	X	Y	Variation de Température
358,856	7,705	-0,300	-2,300	18,441
359,134	7,626	-0,300	-2,300	18,432
359,412	7,671	-0,300	-2,300	18,438
359,691	7,629	-0,300	-2,300	18,433
359,969	7,697	-0,300	-2,300	18,447
360,248	7,683	-0,300	-2,300	18,435
360,526	7,677	-0,300	-2,400	18,440
360,804	7,596	-0,300	-2,400	18,414
361,083	7,350	-0,300	-2,300	18,365
361,361	7,100	-0,300	-2,400	18,292
361,640	6,750	-0,300	-2,400	18,208
361,918	6,397	-0,300	-2,400	18,096
362,196	6,057	-0,300	-2,300	17,967
362,475	5,791	-0,300	-2,300	17,836
362,753	5,540	-0,300	-2,400	17,697
363,032	5,323	-0,300	-2,400	17,544
363,310	5,224	-0,300	-2,300	17,404
363,588	5,070	-0,300	-2,300	17,248
363,867	4,916	-0,300	-2,300	17,086
364,145	4,869	-0,300	-2,300	16,938
364,423	4,828	-0,300	-2,300	16,804
364,702	4,789	-0,300	-2,300	16,657
364,980	4,708	-0,300	-2,300	16,492
365,259	4,704	-0,300	-2,300	16,361
365,537	4,598	-0,300	-2,300	16,214
365,815	4,620	-0,300	-2,300	16,090
366,094	4,703	-0,300	-2,300	15,967
366,372	4,652	-0,300	-2,300	15,837
366,651	4,670	-0,300	-2,300	15,713
366,929	4,627	-0,300	-2,300	15,592
367,207	4,686	-0,300	-2,300	15,499
367,486	4,631	-0,300	-2,300	15,370
367,764	4,703	-0,300	-2,300	15,280
368,043	4,715	-0,300	-2,300	15,177
368,321	4,603	-0,300	-2,300	15,065
368,599	4,629	-0,300	-2,300	14,959
368,878	4,592	-0,300	-2,300	14,870
369,156	4,494	-0,300	-2,300	14,752
369,435	4,572	-0,300	-2,300	14,675
369,713	4,623	-0,300	-2,300	14,596
369,991	4,603	-0,300	-2,300	14,512
370,270	4,704	-0,300	-2,300	14,437
370,548	4,644	-0,300	-2,300	14,353
370,827	4,618	-0,300	-2,300	14,276
371,105	4,628	-0,300	-2,300	14,206
371,383	4,642	-0,300	-2,300	14,143
371,662	4,630	-0,300	-2,300	14,067
371,940	4,640	-0,300	-2,300	14,002
372,219	4,653	-0,300	-2,300	13,944
372,497	4,670	-0,300	-2,300	13,894
372,775	4,642	-0,300	-2,300	13,819
373,054	4,672	-0,300	-2,300	13,771
373,332	4,684	-0,300	-2,300	13,724
373,611	4,613	-0,300	-2,300	13,660
373,889	4,670	-0,300	-2,300	13,611
374,167	4,655	-0,300	-2,300	13,564
374,446	4,652	-0,300	-2,300	13,522
374,724	4,667	-0,300	-2,300	13,470
375,003	4,680	-0,300	-2,300	13,431
375,281	4,699	-0,300	-2,300	13,396
375,559	4,718	-0,300	-2,300	13,364
375,838	4,778	-0,300	-2,300	13,336
376,116	4,820	-0,300	-2,300	13,314
376,395	4,844	-0,300	-2,300	13,290
376,673	4,824	-0,300	-2,300	13,257
376,951	4,890	-0,300	-2,300	13,251
377,230	4,927	-0,300	-2,300	13,242
377,508	4,917	-0,300	-2,300	13,219
377,787	5,026	-0,300	-2,300	13,220
378,065	4,950	-0,300	-2,300	13,194
378,343	4,913	-0,300	-2,300	13,176
378,622	4,964	-0,300	-2,300	13,170
378,900	4,913	-0,300	-2,300	13,157
379,179	4,930	-0,300	-2,300	13,139
379,457	5,003	-0,300	-2,300	13,143
379,735	4,998	-0,300	-2,300	13,137
380,014	4,989	-0,300	-2,300	13,123
380,292	5,035	-0,300	-2,300	13,120
380,571	4,973	-0,300	-2,300	13,107
380,849	4,998	-0,300	-2,300	13,108
381,127	4,996	-0,300	-2,300	13,095
381,406	4,982	-0,300	-2,300	13,089
381,684	5,027	-0,300	-2,300	13,090
381,963	4,999	-0,300	-2,300	13,083
382,241	5,027	-0,300	-2,300	13,081
382,519	5,025	-0,300	-2,300	13,075
382,798	4,979	-0,300	-2,300	13,062
383,076	4,991	-0,300	-2,300	13,060
383,355	5,013	-0,300	-2,300	13,063
383,633	5,001	-0,300	-2,300	13,055
383,911	5,036	-0,300	-2,300	13,054
384,190	5,002	-0,300	-2,300	13,042
384,468	5,033	-0,300	-2,300	13,054
384,747	5,014	-0,300	-2,300	13,042
385,025	5,015	-0,300	-2,300	13,041
385,303	5,039	-0,300	-2,300	13,038
385,582	4,982	-0,300	-2,300	13,032
385,860	5,039	-0,300	-2,300	13,037
386,139	5,005	-0,300	-2,300	13,027
386,417	5,020	-0,300	-2,300	13,028
386,695	5,011	-0,300	-2,300	13,021
386,974	4,993	-0,300	-2,300	13,020
387,252	5,023	-0,300	-2,300	13,020
387,531	4,994	-0,300	-2,300	13,013
387,809	5,049	-0,300	-2,300	13,022
388,087	5,010	-0,300	-2,300	13,010
388,366	5,023	-0,300	-2,300	13,013
388,644	5,059	-0,300	-2,300	13,018
388,923	4,992	-0,300	-2,300	13,006
389,201	5,037	-0,300	-2,300	13,009
389,479	4,981	-0,300	-2,300	12,996
389,758	4,987	-0,300	-2,300	13,001
390,036	5,025	-0,300	-2,300	13,002
390,315	5,003	-0,300	-2,300	12,998
390,593	5,009	-0,300	-2,300	12,989
390,871	4,991	-0,300	-2,300	12,988
391,150	4,947	-0,300	-2,300	12,977
391,428	4,982	-0,300	-2,300	12,983
391,707	5,013	-0,300	-2,300	12,984
391,985	5,002	-0,300	-2,300	12,980
392,263	5,034	-0,300	-2,300	12,979
392,542	5,013	-0,300	-2,300	12,979
392,820	4,987	-0,300	-2,300	12,972
393,099	5,002	-0,300	-2,300	12,973
393,377	4,999	-0,300	-2,300	12,971
393,655	5,027	-0,300	-2,300	12,979
393,934	5,021	-0,300	-2,300	12,971
394,212	4,998	-0,300	-2,300	12,965
394,491	5,015	-0,300	-2,300	12,969
394,769	4,995	-0,300	-2,300	12,970
395,047	5,044	-0,300	-2,300	12,977
395,326	4,995	-0,300	-2,300	12,958
395,604	4,993	-0,300	-2,300	12,961
395,883	5,005	-0,300	-2,300	12,965
396,161	4,952	-0,300	-2,300	12,956
396,439	5,039	-0,300	-2,300	12,965
396,718	5,013	-0,300	-2,300	12,959
396,996	4,971	-0,300	-2,300	12,951
397,275	5,032	-0,300	-2,300	12,961
397,553	4,982	-0,300	-2,300	12,954
397,831	5,021	-0,300	-2,300	12,960
398,110	5,041	-0,300	-2,300	12,959
398,388	4,967	-0,300	-2,300	12,946
398,666	5,042	-0,300	-2,300	12,961
398,945	4,993	-0,300	-2,300	12,953
399,223	4,969	-0,300	-2,300	12,945
399,502	5,011	-0,300	-2,300	12,946
399,780	5,011	-0,300	-2,300	12,959
400,058	4,966	-0,300	-2,300	12,939
400,337	5,008	-0,300	-2,300	12,944
400,615	4,965	-0,300	-2,300	12,932
400,894	4,986	-0,300	-2,300	12,950
401,172	4,986	-0,300	-2,300	12,933
401,450	4,981	-0,300	-2,300	12,936
401,729	5,053	-0,300	-2,300	12,946
402,007	4,969	-0,300	-2,300	12,937
402,286	5,028	-0,300	-2,300	12,939
402,564	5,033	-0,300	-2,300	12,943
402,842	4,997	-0,300	-2,300	12,942
403,121	5,018	-0,300	-2,300	12,940
403,399	4,988	-0,300	-2,300	12,933
403,678	5,003	-0,300	-2,300	12,941
403,956	5,008	-0,300	-2,300	12,941
404,234	4,972	-0,300	-2,300	12,930
404,513	4,974	-0,300	-2,300	12,924
404,791	4,972	-0,300	-2,300	12,930
405,070	5,008	-0,300	-2,300	12,941
405,348	5,036	-0,300	-2,300	12,939
405,626	5,052	-0,300	-2,300	12,938
405,905	4,992	-0,300	-2,300	12,926
406,183	4,965	-0,300	-2,300	12,928
406,462	4,973	-0,300	-2,300	12,929
406,740	4,951	-0,300	-2,300	12,922
407,018	5,036	-0,300	-2,300	12,936
407,297	5,017	-0,300	-2,300	12,932
407,575	5,026	-0,300	-2,300	12,935
407,854	5,047	-0,300	-2,400	12,935
408,132	5,020	-0,300	-2,400	12,940
408,410	5,001	-0,300	-2,400	12,931
408,689	4,969	-0,300	-2,300	12,924
408,967	5,009	-0,300	-2,400	12,936
409,246	4,960	-0,300	-2,400	12,926
409,524	5,039	-0,300	-2,400	12,941
409,802	5,039	-0,300	-2,400	12,935
410,081	4,973	-0,300	-2,400	12,926
410,359	5,011	-0,300	-2,400	12,928
410,638	4,985	-0,300	-2,400	12,934
410,916	4,995	-0,300	-2,400	12,932
411,194	5,023	-0,300	-2,400	12,932
411,473	4,997	-0,300	-2,400	12,926
411,751	4,992	-0,300	-2,400	12,930
412,030	4,972	-0,300	-2,400	12,922
412,308	5,006	-0,300	-2,400	12,932
412,586	5,003	-0,300	-2,400	12,926
412,865	5,005	-0,300	-2,400	12,930
413,143	5,031	-0,300	-2,400	12,931
413,422	4,986	-0,300	-2,400	12,927
413,700	4,984	-0,300	-2,400	12,921
413,978	4,998	-0,300	-2,400	12,928
414,257	4,958	-0,300	-2,400	12,917
414,535	4,984	-0,300	-2,400	12,921
414,814	5,020	-0,300	-2,400	12,927
415,092	4,987	-0,300	-2,400	12,923
415,370	5,045	-0,300	-2,400	12,931
415,649	5,018	-0,300	-2,400	12,926
415,927	4,974	-0,300	-2,400	12,918
416,206	4,986	-0,300	-2,400	12,919
416,484	4,965	-0,300	-2,400	12,919
416,762	4,990	-0,300	-2,400	12,923
417,041	5,001	-0,300	-2,400	12,919
417,319	4,983	-0,300	-2,400	12,914
417,598	4,998	-0,300	-2,400	12,919
417,876	4,986	-0,300	-2,400	12,918
418,154	5,016	-0,300	-2,400	12,924
418,433	5,017	-0,300	-2,400	12,920
418,711	4,991	-0,300	-2,400	12,916
418,990	5,012	-0,300	-2,400	12,922
419,268	5,001	-0,300	-2,400	12,924
419,546	5,005	-0,300	-2,400	12,921
419,825	5,022	-0,300	-2,400	12,923
420,103	4,996	-0,300	-2,400	12,921
420,382	4,980	-0,300	-2,400	12,918
420,660	4,948	-0,300	-2,400	12,906
420,938	4,932	-0,300	-2,400	12,903
421,217	4,785	-0,300	-2,300	12,859
421,495	4,555	-0,300	-2,300	12,790
421,774	4,309	-0,300	-2,300	12,709
422,052	3,906	-0,300	-2,300	12,590
422,330	3,630	-0,300	-2,300	12,471
422,609	3,335	-0,300	-2,300	12,324
422,887	3,143	-0,300	-2,300	12,197
423,166	2,987	-0,300	-2,300	12,046
423,444	2,825	-0,300	-2,300	11,894
423,722	2,706	-0,300	-2,300	11,730
424,001	2,544	-0,300	-2,300	11,570
424,279	2,438	-0,300	-2,300	11,405
424,558	2,322	-0,300	-2,300	11,235
424,836	2,275	-0,300	-2,300	11,076
425,114	2,250	-0,300	-2,300	10,927
425,393	2,235	-0,300	-2,300	10,777
425,671	2,242	-0,300	-2,300	10,629
425,950	2,221	-0,300	-2,300	10,482
426,228	2,195	-0,300	-2,300	10,343
426,506	2,212	-0,300	-2,300	10,215
426,785	2,218	-0,300	-2,300	10,087
427,063	2,277	-0,300	-2,300	9,976
427,342	2,266	-0,300	-2,300	9,850
427,620	2,251	-0,300	-2,300	9,733
427,898	2,268	-0,300	-2,300	9,626
428,177	2,245	-0,300	-2,300	9,521
428,455	2,287	-0,300	-2,300	9,423
428,734	2,283	-0,300	-2,300	9,319
429,012	2,261	-0,300	-2,300	9,218
429,290	2,296	-0,300	-2,300	9,137
429,569	2,322	-0,300	-2,300	9,059
429,847	2,273	-0,300	-2,300	8,953
430,126	2,335	-0,300	-2,300	8,883
430,404	2,284	-0,300	-2,300	8,796
430,682	2,269	-0,300	-2,300	8,723
430,961	2,289	-0,300	-2,300	8,636
431,239	2,255	-0,300	-2,300	8,565
431,518	2,278	-0,300	-2,300	8,495
431,796	2,304	-0,300	-2,300	8,440
432,074	2,312	-0,300	-2,300	8,366
432,353	2,341	-0,300	-2,300	8,313
432,631	2,353	-0,300	-2,300	8,256
432,909	2,349	-0,300	-2,300	8,206
433,188	2,317	-0,300	-2,300	8,132
433,466	2,297	-0,300	-2,300	8,079
433,745	2,314	-0,300	-2,300	8,035
434,023	2,317	-0,300	-2,300	7,992
434,301	2,320	-0,300	-2,300	7,927
434,580	2,328	-0,300	-2,300	7,884
434,858	2,357	-0,300	-2,300	7,854
435,137	2,301	-0,300	-2,300	7,799
435,415	2,402	-0,300	-2,300	7,776
435,693	2,393	-0,300	-2,300	7,735
435,972	2,356	-0,300	-2,300	7,697
436,250	2,376	-0,300	-2,300	7,655
436,529	2,332	-0,300	-2,300	7,620
436,807	2,376	-0,300	-2,300	7,599
437,085	2,382	-0,300	-2,300	7,568
437,364	2,375	-0,300	-2,300	7,529
437,642	2,377	-0,300	-2,300	7,499
437,921	2,333	-0,300	-2,300	7,466
438,199	2,344	-0,300	-2,300	7,443
438,477	2,369	-0,300	-2,300	7,417
438,756	2,346	-0,300	-2,300	7,384
439,034	2,372	-0,300	-2,300	7,363
439,313	2,382	-0,300	-2,300	7,346
439,591	2,334	-0,300	-2,300	7,308
439,869	2,351	-0,300	-2,300	7,285
440,148	2,369	-0,300	-2,300	7,273
440,426	2,346	-0,300	-2,300	7,251
440,705	2,385	-0,300	-2,300	7,230
440,983	2,381	-0,300	-2,300	7,208
441,261	2,345	-0,300	-2,300	7,186
441,540	2,402	-0,300	-2,300	7,185
441,818	2,351	-0,300	-2,300	7,151
442,097	2,353	-0,300	-2,300	7,132
442,375	2,366	-0,300	-2,300	7,117
442,653	2,332	-0,300	-2,300	7,105
442,932	2,373	-0,300	-2,300	7,088
443,210	2,351	-0,300	-2,300	7,065
443,489	2,400	-0,300	-2,300	7,068
443,767	2,353	-0,300	-2,300	7,042
444,045	2,365	-0,300	-2,300	7,032
444,324	2,410	-0,300	-2,300	7,026
444,602	2,343	-0,300	-2,300	7,007
444,881	2,402	-0,300	-2,300	7,004
445,159	2,405	-0,300	-2,300	6,996
445,437	2,383	-0,300	-2,300	6,984
445,716	2,419	-0,300	-2,300	6,979
445,994	2,417	-0,300	-2,300	6,975
446,273	2,391	-0,300	-2,300	6,959
446,551	2,384	-0,300	-2,300	6,947
446,829	2,367	-0,300	-2,300	6,937
447,108	2,349	-0,300	-2,300	6,928
447,386	2,399	-0,300	-2,300	6,931
447,665	2,383	-0,300	-2,300	6,914
447,943	2,358	-0,300	-2,300	6,898
448,221	2,421	-0,300	-2,300	6,910
448,500	2,352	-0,300	-2,300	6,890
448,778	2,385	-0,300	-2,300	6,887
449,057	2,412	-0,300	-2,300	6,881
449,335	2,380	-0,300	-2,300	6,882
449,613	2,411	-0,300	-2,300	6,874
449,892	2,354	-0,300	-2,300	6,852
450,170	2,385	-0,300	-2,300	6,858
450,449	2,380	-0,300	-2,300	6,856
450,727	2,362	-0,300	-2,300	6,844
451,005	2,423	-0,300	-2,300	6,845
451,284	2,402	-0,300	-2,300	6,843
451,562	2,369	-0,300	-2,300	6,831
451,841	2,394	-0,300	-2,300	6,829
452,119	2,375	-0,300	-2,300	6,823
452,397	2,366	-0,300	-2,300	6,818
452,676	2,381	-0,300	-2,300	6,813
452,954	2,398	-0,300	-2,300	6,817
453,233	2,391	-0,300	-2,300	6,809
453,511	2,397	-0,300	-2,300	6,807
453,789	2,394	-0,300	-2,300	6,801
454,068	2,380	-0,300	-2,300	6,800
454,346	2,377	-0,300	-2,300	6,793
454,625	2,386	-0,300	-2,300	6,793
454,903	2,382	-0,300	-2,300	6,787
455,181	2,360	-0,300	-2,300	6,779
455,460	2,419	-0,300	-2,300	6,792
455,738	2,393	-0,300	-2,300	6,784
456,017	2,423	-0,300	-2,300	6,789
456,295	2,414	-0,300	-2,300	6,778
456,573	2,374	-0,300	-2,300	6,777
456,852	2,384	-0,300	-2,300	6,773
457,130	2,361	-0,300	-2,300	6,769
457,409	2,394	-0,300	-2,300	6,771
457,687	2,358	-0,300	-2,300	6,758
457,965	2,404	-0,300	-2,300	6,770
458,244	2,353	-0,300	-2,300	6,750
458,522	2,398	-0,300	-2,300	6,767
458,801	2,413	-0,300	-2,300	6,760
459,079	2,328	-0,300	-2,300	6,743
459,357	2,415	-0,300	-2,300	6,754
459,636	2,327	-0,300	-2,300	6,739
459,914	2,375	-0,300	-2,300	6,749
460,193	2,453	-0,300	-2,300	6,760
460,471	2,378	-0,300	-2,300	6,745
460,749	2,418	-0,300	-2,300	6,745
461,028	2,373	-0,300	-2,300	6,739
461,306	2,355	-0,300	-2,300	6,742
461,585	2,377	-0,300	-2,300	6,737
461,863	2,366	-0,300	-2,300	6,733
462,141	2,359	-0,300	-2,300	6,725
462,420	2,383	-0,300	-2,300	6,736
462,698	2,404	-0,300	-2,300	6,738
462,977	2,376	-0,300	-2,300	6,726
463,255	2,392	-0,300	-2,300	6,725
463,533	2,379	-0,300	-2,300	6,730
463,812	2,378	-0,300	-2,300	6,731
464,090	2,399	-0,300	-2,300	6,727
464,369	2,408	-0,300	-2,300	6,729
464,647	2,390	-0,300	-2,300	6,728
464,925	2,379	-0,300	-2,300	6,725
465,204	2,391	-0,300	-2,300	6,726
465,482	2,399	-0,300	-2,300	6,730
465,761	2,426	-0,300	-2,300	6,738
466,039	2,441	-0,300	-2,300	6,741
466,317	2,404	-0,300	-2,300	6,729
466,596	2,410	-0,300	-2,300	6,735
466,874	2,359	-0,300	-2,300	6,725
467,152	2,367	-0,300	-2,300	6,730
467,431	2,415	-0,300	-2,300	6,736
467,709	2,360	-0,300	-2,300	6,722
467,988	2,391	-0,300	-2,300	6,723
468,266	2,419	-0,300	-2,300	6,737
468,544	2,355	-0,300	-2,300	6,721
468,823	2,417	-0,300	-2,300	6,730
469,101	2,423	-0,300	-2,300	6,733
469,380	2,380	-0,300	-2,300	6,731
469,658	2,396	-0,300	-2,300	6,722
469,936	2,372	-0,300	-2,300	6,722
470,215	2,358	-0,300	-2,300	6,720
470,493	2,375	-0,300	-2,300	6,724
470,772	2,403	-0,300	-2,300	6,726
471,050	2,399	-0,300	-2,300	6,724
471,328	2,410	-0,300	-2,300	6,726
471,607	2,375	-0,300	-2,300	6,718
471,885	2,375	-0,300	-2,300	6,719
472,164	2,380	-0,300	-2,300	6,720
472,442	2,364	-0,300	-2,300	6,716
472,720	2,374	-0,300	-2,300	6,712
472,999	2,389	-0,300	-2,300	6,718
473,277	2,367	-0,300	-2,300	6,711
473,556	2,360	-0,300	-2,300	6,706
473,834	2,395	-0,300	-2,300	6,714
474,112	2,360	-0,300	-2,300	6,708
474,391	2,361	-0,300	-2,300	6,702
474,669	2,418	-0,300	-2,300	6,716
474,948	2,386	-0,300	-2,300	6,713
475,226	2,417	-0,300	-2,300	6,718
475,504	2,402	-0,300	-2,300	6,708
475,783	2,368	-0,300	-2,300	6,709
476,061	2,382	-0,300	-2,300	6,710
476,340	2,361	-0,300	-2,300	6,708
476,618	2,379	-0,300	-2,300	6,705
476,896	2,385	-0,300	-2,300	6,708
477,175	2,376	-0,300	-2,300	6,706
477,453	2,390	-0,300	-2,300	6,709
477,732	2,391	-0,300	-2,300	6,706
478,010	2,389	-0,300	-2,300	6,708
478,288	2,409	-0,300	-2,300	6,714
478,567	2,388	-0,300	-2,300	6,709
478,845	2,393	-0,300	-2,300	6,708
479,124	2,378	-0,300	-2,300	6,705
479,402	2,353	-0,300	-2,300	6,702
479,680	2,377	-0,300	-2,300	6,705
479,959	2,390	-0,300	-2,300	6,709
480,237	2,275	-0,300	-2,300	6,668
480,516	2,081	-0,300	-2,300	6,601
480,794	1,782	-0,300	-2,300	6,504
481,072	1,459	-0,300	-2,300	6,400
481,351	1,164	-0,300	-2,300	6,266
481,629	0,877	0,000	0,000	6,110
481,908	0,717	0,000	0,000	5,971
482,186	0,500	0,000	0,000	5,806
482,464	0,330	0,000	0,000	5,630
482,743	0,312	0,000	0,000	5,486
483,021	0,204	0,000	0,000	5,327
483,300	0,166	0,000	0,000	5,168
483,578	0,173	0,000	0,000	5,016
483,856	0,122	0,000	0,000	4,871
484,135	0,035	0,000	0,000	4,701
484,413	0,023	0,000	0,000	4,557
484,692	0,000	0,000	0,000	4,411
484,970	0,000	0,000	0,000	4,257
485,248	0,000	0,000	0,000	4,121
485,527	0,000	0,000	0,000	3,987
485,805	0,000	0,000	0,000	3,842
486,084	0,000	0,000	0,000	3,713
486,362	0,000	0,000	0,000	3,604
486,640	0,000	0,000	0,000	3,473
486,919	0,000	0,000	0,000	3,352
487,197	0,000	0,000	0,000	3,239
487,476	0,000	0,000	0,000	3,116
487,754	0,000	0,000	0,000	3,018
488,032	0,000	0,000	0,000	2,925
488,311	0,000	0,000	0,000	2,827
488,589	0,000	0,000	0,000	2,724
488,868	0,000	0,000	0,000	2,620
489,146	0,000	0,000	0,000	2,545
489,424	0,000	0,000	0,000	2,460
489,703	0,000	0,000	0,000	2,376
489,981	0,000	0,000	0,000	2,297
490,260	0,000	0,000	0,000	2,209
490,538	0,000	0,000	0,000	2,141
490,816	0,000	0,000	0,000	2,071
491,095	0,000	0,000	0,000	1,992
491,373	0,000	0,000	0,000	1,941
491,652	0,000	0,000	0,000	1,865
491,930	0,000	0,000	0,000	1,826
492,208	0,000	0,000	0,000	1,748
492,487	0,000	0,000	0,000	1,688
492,765	0,006	0,000	0,000	1,653
493,044	0,000	0,000	0,000	1,591
493,322	0,000	0,000	0,000	1,533
493,600	0,000	0,000	0,000	1,493
493,879	0,000	0,000	0,000	1,428
494,157	0,000	0,000	0,000	1,385
494,436	0,000	0,000	0,000	1,343
494,714	0,000	0,000	0,000	1,295
494,992	0,000	0,000	0,000	1,244
495,271	0,000	0,000	0,000	1,208
495,549	0,000	0,000	0,000	1,151
495,828	0,000	0,000	0,000	1,129
496,106	0,000	0,000	0,000	1,104
496,384	0,000	0,000	0,000	1,060
496,663	0,032	0,000	0,000	1,039
496,941	0,000	0,000	0,000	1,001
497,220	0,000	0,000	0,000	0,964
497,498	0,000	0,000	0,000	0,930
497,776	0,000	0,000	0,000	0,906
498,055	0,000	0,000	0,000	0,868
498,333	0,000	0,000	0,000	0,834
498,612	0,000	0,000	0,000	0,813
498,890	0,000	0,000	0,000	0,785
499,168	0,000	0,000	0,000	0,777
499,447	0,000	0,000	0,000	0,743
499,725	0,000	0,000	0,000	0,712
500,004	0,000	0,000	0,000	0,701
500,282	0,000	0,000	0,000	0,667
500,560	0,000	0,000	0,000	0,648
500,839	0,000	0,000	0,000	0,621
501,117	0,000	0,000	0,000	0,593
501,396	0,000	0,000	0,000	0,580
501,674	0,000	0,000	0,000	0,570
501,952	0,007	0,000	0,000	0,568
502,231	0,000	0,000	0,000	0,538
502,509	0,000	0,000	0,000	0,514
502,787	0,000	0,000	0,000	0,509
503,066	0,000	0,000	0,000	0,495
503,344	0,000	0,000	0,000	0,485
503,623	0,000	0,000	0,000	0,468
503,901	0,000	0,000	0,000	0,453
504,179	0,000	0,000	0,000	0,447
504,458	0,000	0,000	0,000	0,440
504,736	0,000	0,000	0,000	0,416
505,015	0,000	0,000	0,000	0,409
505,293	0,000	0,000	0,000	0,401
505,571	0,000	0,000	0,000	0,389
505,850	0,031	0,000	0,000	0,399
506,128	0,000	0,000	0,000	0,377
506,407	0,000	0,000	0,000	0,372
506,685	0,017	0,000	0,000	0,370
506,963	0,000	0,000	0,000	0,344
507,242	0,000	0,000	0,000	0,332
507,520	0,000	0,000	0,000	0,323
507,799	0,000	0,000	0,000	0,312
508,077	0,000	0,000	0,000	0,318
508,355	0,000	0,000	0,000	0,302
508,634	0,000	0,000	0,000	0,294
508,912	0,000	0,000	0,000	0,282
509,191	0,000	0,000	0,000	0,287
509,469	0,004	0,000	0,000	0,289
509,747	0,021	0,000	0,000	0,289
510,026	0,027	0,000	0,000	0,281
510,304	0,004	0,000	0,000	0,276
510,583	0,000	0,000	0,000	0,273
510,861	0,000	0,000	0,000	0,268
511,139	0,000	0,000	0,000	0,267
511,418	0,000	0,000	0,000	0,262
511,696	0,006	0,000	0,000	0,265
511,975	0,020	0,000	0,000	0,265
512,253	0,014	0,000	0,000	0,262
512,531	0,026	0,000	0,000	0,263
512,810	0,014	0,000	0,000	0,260
513,088	0,045	0,000	0,000	0,273
513,367	0,031	0,000	0,000	0,265
513,645	0,015	0,000	0,000	0,259
513,923	0,038	0,000	0,000	0,266
514,202	0,000	0,000	0,000	0,256
514,480	0,000	0,000	0,000	0,248
514,759	0,000	0,000	0,000	0,249
515,037	0,000	0,000	0,000	0,238
515,315	0,000	0,000	0,000	0,235
515,594	0,000	0,000	0,000	0,234
515,872	0,000	0,000	0,000	0,218
516,151	0,000	0,000	0,000	0,221
516,429	0,000	0,000	0,000	0,224
516,707	0,000	0,000	0,000	0,224
516,986	0,016	0,000	0,000	0,221
517,264	0,000	0,000	0,000	0,208
517,543	0,000	0,000	0,000	0,206
517,821	0,000	0,000	0,000	0,198
518,099	0,000	0,000	0,000	0,201
518,378	0,000	0,000	0,000	0,196
518,656	0,000	0,000	0,000	0,188
518,935	0,000	0,000	0,000	0,196
519,213	0,003	0,000	0,000	0,201
519,491	0,007	0,000	0,000	0,198
519,770	0,024	0,000	0,000	0,198
520,048	0,017	0,000	0,000	0,202
520,327	0,000	0,000	0,000	0,189
520,605	0,000	0,000	0,000	0,185
520,883	0,000	0,000	0,000	0,180
521,162	0,000	0,000	0,000	0,180
521,440	0,000	0,000	0,000	0,180
521,719	0,000	0,000	0,000	0,180
521,997	0,005	0,000	0,000	0,184
522,275	0,020	0,000	0,000	0,189
522,554	0,020	0,000	0,000	0,189
522,832	0,000	0,000	0,000	0,179
523,111	0,000	0,000	0,000	0,172
523,389	0,000	0,000	0,000	0,164
523,667	0,000	0,000	0,000	0,188
523,946	0,000	0,000	0,000	0,163
524,224	0,000	0,000	0,000	0,164
524,503	0,014	0,000	0,000	0,173
524,781	0,000	0,000	0,000	0,173
525,059	0,004	0,000	0,000	0,168
525,338	0,030	0,000	0,000	0,179
525,616	0,004	0,000	0,000	0,177
525,895	0,000	0,000	0,000	0,172
526,173	0,000	0,000	0,000	0,171
526,451	0,000	0,000	0,000	0,166
526,730	0,000	0,000	0,000	0,175
527,008	0,000	0,000	0,000	0,169
527,287	0,002	0,000	0,000	0,174
527,565	0,024	0,000	0,000	0,178
527,843	0,000	0,000	0,000	0,170
528,122	0,000	0,000	0,000	0,167
528,400	0,004	0,000	0,000	0,178
528,679	0,000	0,000	0,000	0,170
528,957	0,008	0,000	0,000	0,176
529,235	0,000	0,000	0,000	0,162
529,514	0,000	0,000	0,000	0,177
529,792	0,003	0,000	0,000	0,174
530,071	0,000	0,000	0,000	0,155
530,349	0,003	0,000	0,000	0,167
530,627	0,000	0,000	0,000	0,152
530,906	0,000	0,000	0,000	0,158
531,184	0,050	0,000	0,000	0,178
531,463	0,000	0,000	0,000	0,167
531,741	0,000	0,000	0,000	0,152
532,019	0,000	0,000	0,000	0,154
532,298	0,000	0,000	0,000	0,153
532,576	0,000	0,000	0,000	0,164
532,855	0,000	0,000	0,000	0,148
533,133	0,000	0,000	0,000	0,154
533,411	0,000	0,000	0,000	0,156
533,690	0,000	0,000	0,000	0,148
533,968	0,008	0,000	0,000	0,156
534,247	0,000	0,000	0,000	0,152
534,525	0,000	0,000	0,000	0,149
534,803	0,011	0,000	0,000	0,158
535,082	0,000	0,000	0,000	0,156
535,360	0,014	0,000	0,000	0,162
535,639	0,002	0,000	0,000	0,155
535,917	0,000	0,000	0,000	0,155
536,195	0,013	0,000	0,000	0,165
536,474	0,000	0,000	0,000	0,163
536,752	0,001	0,000	0,000	0,160
537,030	0,029	0,000	0,000	0,171
537,309	0,000	0,000	0,000	0,163
537,587	0,017	0,000	0,000	0,173
537,866	0,024	0,000	0,000	0,173
538,144	0,007	0,000	0,000	0,176
538,422	0,016	0,000	0,000	0,173
538,701	0,016	0,000	0,000	0,181
538,979	0,005	0,000	0,000	0,177
539,258	0,000	0,000	0,000	0,171
539,536	0,000	0,000	0,000	0,174
539,814	0,003	0,000	0,000	0,183
540,093	0,000	0,000	0,000	0,168
