waveform	Sine
12/31/1903  19:00:29,309319	-8,438696E-1
12/31/1903  19:00:29,309342	-8,799195E-1
12/31/1903  19:00:29,309365	-9,115059E-1
12/31/1903  19:00:29,309387	-9,384684E-1
12/31/1903  19:00:29,309410	-9,606704E-1
12/31/1903  19:00:29,309433	-9,779992E-1
12/31/1903  19:00:29,309455	-9,903670E-1
12/31/1903  19:00:29,309478	-9,977109E-1
12/31/1903  19:00:29,309501	-9,999937E-1
12/31/1903  19:00:29,309523	-9,972038E-1
12/31/1903  19:00:29,309546	-9,893554E-1
12/31/1903  19:00:29,309569	-9,764884E-1
12/31/1903  19:00:29,309591	-9,586679E-1
12/31/1903  19:00:29,309614	-9,359843E-1
12/31/1903  19:00:29,309637	-9,085528E-1
12/31/1903  19:00:29,309659	-8,765125E-1
12/31/1903  19:00:29,309682	-8,400259E-1
12/31/1903  19:00:29,309705	-7,992781E-1
12/31/1903  19:00:29,309727	-7,544759E-1
12/31/1903  19:00:29,309750	-7,058463E-1
12/31/1903  19:00:29,309773	-6,536363E-1
12/31/1903  19:00:29,309795	-5,981105E-1
12/31/1903  19:00:29,309818	-5,395507E-1
12/31/1903  19:00:29,309841	-4,782540E-1
12/31/1903  19:00:29,309863	-4,145312E-1
12/31/1903  19:00:29,309886	-3,487056E-1
12/31/1903  19:00:29,309909	-2,811111E-1
12/31/1903  19:00:29,309931	-2,120907E-1
12/31/1903  19:00:29,309954	-1,419943E-1
12/31/1903  19:00:29,309977	-7,117769E-2
12/31/1903  19:00:29,310000	8,007123E-12
12/31/1903  19:00:29,310022	7,117769E-2
12/31/1903  19:00:29,310045	1,419943E-1
12/31/1903  19:00:29,310068	2,120907E-1
12/31/1903  19:00:29,310090	2,811111E-1
12/31/1903  19:00:29,310113	3,487056E-1
12/31/1903  19:00:29,310136	4,145312E-1
12/31/1903  19:00:29,310158	4,782540E-1
12/31/1903  19:00:29,310181	5,395507E-1
12/31/1903  19:00:29,310204	5,981105E-1
12/31/1903  19:00:29,310226	6,536363E-1
12/31/1903  19:00:29,310249	7,058463E-1
12/31/1903  19:00:29,310272	7,544759E-1
12/31/1903  19:00:29,310294	7,992781E-1
12/31/1903  19:00:29,310317	8,400259E-1
12/31/1903  19:00:29,310340	8,765125E-1
12/31/1903  19:00:29,310362	9,085528E-1
12/31/1903  19:00:29,310385	9,359843E-1
12/31/1903  19:00:29,310408	9,586679E-1
12/31/1903  19:00:29,310430	9,764884E-1
12/31/1903  19:00:29,310453	9,893554E-1
12/31/1903  19:00:29,310476	9,972038E-1
12/31/1903  19:00:29,310498	9,999937E-1
12/31/1903  19:00:29,310521	9,977109E-1
12/31/1903  19:00:29,310544	9,903670E-1
12/31/1903  19:00:29,310566	9,779992E-1
12/31/1903  19:00:29,310589	9,606704E-1
12/31/1903  19:00:29,310612	9,384684E-1
12/31/1903  19:00:29,310634	9,115059E-1
12/31/1903  19:00:29,310657	8,799195E-1
12/31/1903  19:00:29,310680	8,438696E-1
12/31/1903  19:00:29,310702	8,035389E-1
12/31/1903  19:00:29,310725	7,591322E-1
12/31/1903  19:00:29,310748	7,108746E-1
12/31/1903  19:00:29,310770	6,590110E-1
12/31/1903  19:00:29,310793	6,038044E-1
12/31/1903  19:00:29,310816	5,455349E-1
12/31/1903  19:00:29,310839	4,844981E-1
12/31/1903  19:00:29,310861	4,210035E-1
12/31/1903  19:00:29,310884	3,553733E-1
12/31/1903  19:00:29,310907	2,879405E-1
12/31/1903  19:00:29,310929	2,190469E-1
12/31/1903  19:00:29,310952	1,490423E-1
12/31/1903  19:00:29,310975	7,828155E-2
12/31/1903  19:00:29,310997	7,123733E-3
12/31/1903  19:00:29,311020	-6,407022E-2
12/31/1903  19:00:29,311043	-1,349392E-1
12/31/1903  19:00:29,311065	-2,051236E-1
12/31/1903  19:00:29,311088	-2,742675E-1
12/31/1903  19:00:29,311111	-3,420201E-1
12/31/1903  19:00:29,311133	-4,080378E-1
12/31/1903  19:00:29,311156	-4,719856E-1
12/31/1903  19:00:29,311179	-5,335392E-1
12/31/1903  19:00:29,311201	-5,923863E-1
12/31/1903  19:00:29,311224	-6,482284E-1
12/31/1903  19:00:29,311247	-7,007822E-1
12/31/1903  19:00:29,311269	-7,497812E-1
12/31/1903  19:00:29,311292	-7,949768E-1
12/31/1903  19:00:29,311315	-8,361397E-1
12/31/1903  19:00:29,311337	-8,730611E-1
12/31/1903  19:00:29,311360	-9,055537E-1
12/31/1903  19:00:29,311383	-9,334527E-1
12/31/1903  19:00:29,311405	-9,566166E-1
12/31/1903  19:00:29,311428	-9,749279E-1
12/31/1903  19:00:29,311451	-9,882937E-1
12/31/1903  19:00:29,311473	-9,966461E-1
12/31/1903  19:00:29,311496	-9,999429E-1
12/31/1903  19:00:29,311519	-9,981673E-1
12/31/1903  19:00:29,311541	-9,913282E-1
12/31/1903  19:00:29,311564	-9,794605E-1
12/31/1903  19:00:29,311587	-9,626242E-1
12/31/1903  19:00:29,311609	-9,409049E-1
12/31/1903  19:00:29,311632	-9,144126E-1
12/31/1903  19:00:29,311655	-8,832818E-1
12/31/1903  19:00:29,311678	-8,476704E-1
12/31/1903  19:00:29,311700	-8,077590E-1
12/31/1903  19:00:29,311723	-7,637500E-1
12/31/1903  19:00:29,311746	-7,158668E-1
12/31/1903  19:00:29,311768	-6,643523E-1
12/31/1903  19:00:29,311791	-6,094676E-1
12/31/1903  19:00:29,311814	-5,514914E-1
12/31/1903  19:00:29,311836	-4,907176E-1
12/31/1903  19:00:29,311859	-4,274545E-1
12/31/1903  19:00:29,311882	-3,620230E-1
12/31/1903  19:00:29,311904	-2,947552E-1
12/31/1903  19:00:29,311927	-2,259921E-1
12/31/1903  19:00:29,311950	-1,560827E-1
12/31/1903  19:00:29,311972	-8,538143E-2
12/31/1903  19:00:29,311995	-1,424710E-2
12/31/1903  19:00:29,312018	5,695950E-2
12/31/1903  19:00:29,312040	1,278772E-1
12/31/1903  19:00:29,312063	1,981461E-1
12/31/1903  19:00:29,312086	2,674100E-1
12/31/1903  19:00:29,312108	3,353173E-1
12/31/1903  19:00:29,312131	4,015237E-1
12/31/1903  19:00:29,312154	4,656933E-1
12/31/1903  19:00:29,312176	5,275006E-1
12/31/1903  19:00:29,312199	5,866320E-1
12/31/1903  19:00:29,312222	6,427876E-1
12/31/1903  19:00:29,312244	6,956826E-1
12/31/1903  19:00:29,312267	7,450485E-1
12/31/1903  19:00:29,312290	7,906351E-1
12/31/1903  19:00:29,312312	8,322110E-1
12/31/1903  19:00:29,312335	8,695653E-1
12/31/1903  19:00:29,312358	9,025086E-1
12/31/1903  19:00:29,312380	9,308737E-1
12/31/1903  19:00:29,312403	9,545169E-1
12/31/1903  19:00:29,312426	9,733180E-1
12/31/1903  19:00:29,312448	9,871818E-1
12/31/1903  19:00:29,312471	9,960379E-1
12/31/1903  19:00:29,312494	9,998414E-1
12/31/1903  19:00:29,312517	9,985730E-1
12/31/1903  19:00:29,312539	9,922392E-1
12/31/1903  19:00:29,312562	9,808720E-1
12/31/1903  19:00:29,312585	9,645292E-1
12/31/1903  19:00:29,312607	9,432936E-1
12/31/1903  19:00:29,312630	9,172730E-1
12/31/1903  19:00:29,312653	8,865993E-1
12/31/1903  19:00:29,312675	8,514282E-1
12/31/1903  19:00:29,312698	8,119380E-1
12/31/1903  19:00:29,312721	7,683291E-1
12/31/1903  19:00:29,312743	7,208227E-1
12/31/1903  19:00:29,312766	6,696598E-1
12/31/1903  19:00:29,312789	6,151000E-1
12/31/1903  19:00:29,312811	5,574199E-1
12/31/1903  19:00:29,312834	4,969121E-1
12/31/1903  19:00:29,312857	4,338837E-1
12/31/1903  19:00:29,312879	3,686544E-1
12/31/1903  19:00:29,312902	3,015549E-1
12/31/1903  19:00:29,312925	2,329258E-1
12/31/1903  19:00:29,312947	1,631151E-1
12/31/1903  19:00:29,312970	9,247699E-2
12/31/1903  19:00:29,312993	2,136975E-2
12/31/1903  19:00:29,313015	-4,984589E-2
12/31/1903  19:00:29,313038	-1,208087E-1
12/31/1903  19:00:29,313061	-1,911586E-1
12/31/1903  19:00:29,313083	-2,605389E-1
12/31/1903  19:00:29,313106	-3,285975E-1
12/31/1903  19:00:29,313129	-3,949893E-1
12/31/1903  19:00:29,313151	-4,593774E-1
12/31/1903  19:00:29,313174	-5,214352E-1
12/31/1903  19:00:29,313197	-5,808479E-1
12/31/1903  19:00:29,313219	-6,373142E-1
12/31/1903  19:00:29,313242	-6,905476E-1
12/31/1903  19:00:29,313265	-7,402780E-1
12/31/1903  19:00:29,313287	-7,862532E-1
12/31/1903  19:00:29,313310	-8,282400E-1
12/31/1903  19:00:29,313333	-8,660254E-1
12/31/1903  19:00:29,313356	-8,994177E-1
12/31/1903  19:00:29,313378	-9,282475E-1
12/31/1903  19:00:29,313401	-9,523686E-1
12/31/1903  19:00:29,313424	-9,716587E-1
12/31/1903  19:00:29,313446	-9,860198E-1
12/31/1903  19:00:29,313469	-9,953791E-1
12/31/1903  19:00:29,313492	-9,996892E-1
12/31/1903  19:00:29,313514	-9,989281E-1
12/31/1903  19:00:29,313537	-9,930998E-1
12/31/1903  19:00:29,313560	-9,822338E-1
12/31/1903  19:00:29,313582	-9,663852E-1
12/31/1903  19:00:29,313605	-9,456345E-1
12/31/1903  19:00:29,313628	-9,200868E-1
12/31/1903  19:00:29,313650	-8,898718E-1
12/31/1903  19:00:29,313673	-8,551428E-1
12/31/1903  19:00:29,313696	-8,160758E-1
12/31/1903  19:00:29,313718	-7,728692E-1
12/31/1903  19:00:29,313741	-7,257420E-1
12/31/1903  19:00:29,313764	-6,749334E-1
12/31/1903  19:00:29,313786	-6,207010E-1
12/31/1903  19:00:29,313809	-5,633201E-1
12/31/1903  19:00:29,313832	-5,030815E-1
12/31/1903  19:00:29,313854	-4,402910E-1
12/31/1903  19:00:29,313877	-3,752670E-1
12/31/1903  19:00:29,313900	-3,083394E-1
12/31/1903  19:00:29,313922	-2,398477E-1
12/31/1903  19:00:29,313945	-1,701393E-1
12/31/1903  19:00:29,313968	-9,956785E-2
12/31/1903  19:00:29,313990	-2,849132E-2
12/31/1903  19:00:29,314013	4,272974E-2
12/31/1903  19:00:29,314036	1,137340E-1
12/31/1903  19:00:29,314058	1,841614E-1
12/31/1903  19:00:29,314081	2,536546E-1
12/31/1903  19:00:29,314104	3,218610E-1
12/31/1903  19:00:29,314126	3,884348E-1
12/31/1903  19:00:29,314149	4,530381E-1
12/31/1903  19:00:29,314172	5,153434E-1
12/31/1903  19:00:29,314195	5,750344E-1
12/31/1903  19:00:29,314217	6,318085E-1
12/31/1903  19:00:29,314240	6,853775E-1
12/31/1903  19:00:29,314263	7,354699E-1
12/31/1903  19:00:29,314285	7,818315E-1
12/31/1903  19:00:29,314308	8,242270E-1
12/31/1903  19:00:29,314331	8,624416E-1
12/31/1903  19:00:29,314353	8,962812E-1
12/31/1903  19:00:29,314376	9,255742E-1
12/31/1903  19:00:29,314399	9,501721E-1
12/31/1903  19:00:29,314421	9,699501E-1
12/31/1903  19:00:29,314444	9,848078E-1
12/31/1903  19:00:29,314467	9,946698E-1
12/31/1903  19:00:29,314489	9,994862E-1
12/31/1903  19:00:29,314512	9,992325E-1
12/31/1903  19:00:29,314535	9,939100E-1
12/31/1903  19:00:29,314557	9,835457E-1
12/31/1903  19:00:29,314580	9,681922E-1
12/31/1903  19:00:29,314603	9,479273E-1
12/31/1903  19:00:29,314625	9,228539E-1
12/31/1903  19:00:29,314648	8,930992E-1
12/31/1903  19:00:29,314671	8,588140E-1
12/31/1903  19:00:29,314693	8,201723E-1
12/31/1903  19:00:29,314716	7,773701E-1
12/31/1903  19:00:29,314739	7,306245E-1
12/31/1903  19:00:29,314761	6,801727E-1
12/31/1903  19:00:29,314784	6,262706E-1
12/31/1903  19:00:29,314807	5,691917E-1
12/31/1903  19:00:29,314829	5,092254E-1
12/31/1903  19:00:29,314852	4,466759E-1
12/31/1903  19:00:29,314875	3,818606E-1
12/31/1903  19:00:29,314897	3,151082E-1
12/31/1903  19:00:29,314920	2,467574E-1
12/31/1903  19:00:29,314943	1,771549E-1
12/31/1903  19:00:29,314965	1,066537E-1
12/31/1903  19:00:29,314988	3,561143E-2
12/31/1903  19:00:29,315011	-3,561143E-2
12/31/1903  19:00:29,315034	-1,066537E-1
12/31/1903  19:00:29,315056	-1,771549E-1
12/31/1903  19:00:29,315079	-2,467574E-1
12/31/1903  19:00:29,315102	-3,151082E-1
12/31/1903  19:00:29,315124	-3,818606E-1
12/31/1903  19:00:29,315147	-4,466759E-1
12/31/1903  19:00:29,315170	-5,092254E-1
12/31/1903  19:00:29,315192	-5,691917E-1
12/31/1903  19:00:29,315215	-6,262706E-1
12/31/1903  19:00:29,315238	-6,801727E-1
12/31/1903  19:00:29,315260	-7,306245E-1
12/31/1903  19:00:29,315283	-7,773701E-1
12/31/1903  19:00:29,315306	-8,201723E-1
12/31/1903  19:00:29,315328	-8,588140E-1
12/31/1903  19:00:29,315351	-8,930992E-1
12/31/1903  19:00:29,315374	-9,228539E-1
12/31/1903  19:00:29,315396	-9,479273E-1
12/31/1903  19:00:29,315419	-9,681922E-1
12/31/1903  19:00:29,315442	-9,835457E-1
12/31/1903  19:00:29,315464	-9,939100E-1
12/31/1903  19:00:29,315487	-9,992325E-1
12/31/1903  19:00:29,315510	-9,994862E-1
12/31/1903  19:00:29,315532	-9,946698E-1
12/31/1903  19:00:29,315555	-9,848078E-1
12/31/1903  19:00:29,315578	-9,699501E-1
12/31/1903  19:00:29,315600	-9,501721E-1
12/31/1903  19:00:29,315623	-9,255742E-1
12/31/1903  19:00:29,315646	-8,962812E-1
12/31/1903  19:00:29,315668	-8,624416E-1
12/31/1903  19:00:29,315691	-8,242270E-1
12/31/1903  19:00:29,315714	-7,818315E-1
12/31/1903  19:00:29,315736	-7,354699E-1
12/31/1903  19:00:29,315759	-6,853775E-1
12/31/1903  19:00:29,315782	-6,318085E-1
12/31/1903  19:00:29,315804	-5,750344E-1
12/31/1903  19:00:29,315827	-5,153434E-1
12/31/1903  19:00:29,315850	-4,530381E-1
12/31/1903  19:00:29,315873	-3,884348E-1
12/31/1903  19:00:29,315895	-3,218610E-1
12/31/1903  19:00:29,315918	-2,536546E-1
12/31/1903  19:00:29,315941	-1,841614E-1
12/31/1903  19:00:29,315963	-1,137340E-1
12/31/1903  19:00:29,315986	-4,272974E-2
12/31/1903  19:00:29,316009	2,849132E-2
12/31/1903  19:00:29,316031	9,956785E-2
12/31/1903  19:00:29,316054	1,701393E-1
12/31/1903  19:00:29,316077	2,398477E-1
12/31/1903  19:00:29,316099	3,083394E-1
12/31/1903  19:00:29,316122	3,752670E-1
12/31/1903  19:00:29,316145	4,402910E-1
12/31/1903  19:00:29,316167	5,030815E-1
12/31/1903  19:00:29,316190	5,633201E-1
12/31/1903  19:00:29,316213	6,207010E-1
12/31/1903  19:00:29,316235	6,749334E-1
12/31/1903  19:00:29,316258	7,257420E-1
12/31/1903  19:00:29,316281	7,728692E-1
12/31/1903  19:00:29,316303	8,160758E-1
12/31/1903  19:00:29,316326	8,551428E-1
12/31/1903  19:00:29,316349	8,898718E-1
12/31/1903  19:00:29,316371	9,200868E-1
12/31/1903  19:00:29,316394	9,456345E-1
12/31/1903  19:00:29,316417	9,663852E-1
12/31/1903  19:00:29,316439	9,822338E-1
12/31/1903  19:00:29,316462	9,930998E-1
12/31/1903  19:00:29,316485	9,989281E-1
12/31/1903  19:00:29,316507	9,996892E-1
12/31/1903  19:00:29,316530	9,953791E-1
12/31/1903  19:00:29,316553	9,860198E-1
12/31/1903  19:00:29,316575	9,716587E-1
12/31/1903  19:00:29,316598	9,523686E-1
12/31/1903  19:00:29,316621	9,282475E-1
12/31/1903  19:00:29,316643	8,994177E-1
12/31/1903  19:00:29,316666	8,660254E-1
12/31/1903  19:00:29,316689	8,282400E-1
12/31/1903  19:00:29,316712	7,862532E-1
12/31/1903  19:00:29,316734	7,402780E-1
12/31/1903  19:00:29,316757	6,905476E-1
12/31/1903  19:00:29,316780	6,373142E-1
12/31/1903  19:00:29,316802	5,808479E-1
12/31/1903  19:00:29,316825	5,214352E-1
12/31/1903  19:00:29,316848	4,593774E-1
12/31/1903  19:00:29,316870	3,949893E-1
12/31/1903  19:00:29,316893	3,285975E-1
12/31/1903  19:00:29,316916	2,605389E-1
12/31/1903  19:00:29,316938	1,911586E-1
12/31/1903  19:00:29,316961	1,208087E-1
12/31/1903  19:00:29,316984	4,984589E-2
12/31/1903  19:00:29,317006	-2,136975E-2
12/31/1903  19:00:29,317029	-9,247699E-2
12/31/1903  19:00:29,317052	-1,631151E-1
12/31/1903  19:00:29,317074	-2,329258E-1
12/31/1903  19:00:29,317097	-3,015549E-1
12/31/1903  19:00:29,317120	-3,686544E-1
12/31/1903  19:00:29,317142	-4,338837E-1
12/31/1903  19:00:29,317165	-4,969121E-1
12/31/1903  19:00:29,317188	-5,574199E-1
12/31/1903  19:00:29,317210	-6,151000E-1
12/31/1903  19:00:29,317233	-6,696598E-1
12/31/1903  19:00:29,317256	-7,208227E-1
12/31/1903  19:00:29,317278	-7,683291E-1
12/31/1903  19:00:29,317301	-8,119380E-1
12/31/1903  19:00:29,317324	-8,514282E-1
12/31/1903  19:00:29,317346	-8,865993E-1
12/31/1903  19:00:29,317369	-9,172730E-1
12/31/1903  19:00:29,317392	-9,432936E-1
12/31/1903  19:00:29,317414	-9,645292E-1
12/31/1903  19:00:29,317437	-9,808720E-1
12/31/1903  19:00:29,317460	-9,922392E-1
12/31/1903  19:00:29,317482	-9,985730E-1
12/31/1903  19:00:29,317505	-9,998414E-1
12/31/1903  19:00:29,317528	-9,960379E-1
12/31/1903  19:00:29,317551	-9,871818E-1
12/31/1903  19:00:29,317573	-9,733180E-1
12/31/1903  19:00:29,317596	-9,545169E-1
12/31/1903  19:00:29,317619	-9,308737E-1
12/31/1903  19:00:29,317641	-9,025086E-1
12/31/1903  19:00:29,317664	-8,695653E-1
12/31/1903  19:00:29,317687	-8,322110E-1
12/31/1903  19:00:29,317709	-7,906351E-1
12/31/1903  19:00:29,317732	-7,450485E-1
12/31/1903  19:00:29,317755	-6,956826E-1
12/31/1903  19:00:29,317777	-6,427876E-1
12/31/1903  19:00:29,317800	-5,866320E-1
12/31/1903  19:00:29,317823	-5,275006E-1
12/31/1903  19:00:29,317845	-4,656933E-1
12/31/1903  19:00:29,317868	-4,015237E-1
12/31/1903  19:00:29,317891	-3,353173E-1
12/31/1903  19:00:29,317913	-2,674100E-1
12/31/1903  19:00:29,317936	-1,981461E-1
12/31/1903  19:00:29,317959	-1,278772E-1
12/31/1903  19:00:29,317981	-5,695950E-2
12/31/1903  19:00:29,318004	1,424710E-2
12/31/1903  19:00:29,318027	8,538143E-2
12/31/1903  19:00:29,318049	1,560827E-1
12/31/1903  19:00:29,318072	2,259921E-1
12/31/1903  19:00:29,318095	2,947552E-1
12/31/1903  19:00:29,318117	3,620230E-1
12/31/1903  19:00:29,318140	4,274545E-1
12/31/1903  19:00:29,318163	4,907176E-1
12/31/1903  19:00:29,318185	5,514914E-1
12/31/1903  19:00:29,318208	6,094676E-1
12/31/1903  19:00:29,318231	6,643523E-1
12/31/1903  19:00:29,318253	7,158668E-1
12/31/1903  19:00:29,318276	7,637500E-1
12/31/1903  19:00:29,318299	8,077590E-1
12/31/1903  19:00:29,318321	8,476704E-1
12/31/1903  19:00:29,318344	8,832818E-1
12/31/1903  19:00:29,318367	9,144126E-1
12/31/1903  19:00:29,318390	9,409049E-1
12/31/1903  19:00:29,318412	9,626242E-1
12/31/1903  19:00:29,318435	9,794605E-1
12/31/1903  19:00:29,318458	9,913282E-1
12/31/1903  19:00:29,318480	9,981673E-1
12/31/1903  19:00:29,318503	9,999429E-1
12/31/1903  19:00:29,318526	9,966461E-1
12/31/1903  19:00:29,318548	9,882937E-1
12/31/1903  19:00:29,318571	9,749279E-1
12/31/1903  19:00:29,318594	9,566166E-1
12/31/1903  19:00:29,318616	9,334527E-1
12/31/1903  19:00:29,318639	9,055537E-1
12/31/1903  19:00:29,318662	8,730611E-1
12/31/1903  19:00:29,318684	8,361397E-1
12/31/1903  19:00:29,318707	7,949768E-1
12/31/1903  19:00:29,318730	7,497812E-1
12/31/1903  19:00:29,318752	7,007822E-1
12/31/1903  19:00:29,318775	6,482284E-1
12/31/1903  19:00:29,318798	5,923863E-1
12/31/1903  19:00:29,318820	5,335392E-1
12/31/1903  19:00:29,318843	4,719856E-1
12/31/1903  19:00:29,318866	4,080378E-1
12/31/1903  19:00:29,318888	3,420201E-1
12/31/1903  19:00:29,318911	2,742675E-1
12/31/1903  19:00:29,318934	2,051236E-1
12/31/1903  19:00:29,318956	1,349392E-1
12/31/1903  19:00:29,318979	6,407022E-2
12/31/1903  19:00:29,319002	-7,123733E-3
12/31/1903  19:00:29,319024	-7,828155E-2
12/31/1903  19:00:29,319047	-1,490423E-1
12/31/1903  19:00:29,319070	-2,190469E-1
12/31/1903  19:00:29,319092	-2,879405E-1
12/31/1903  19:00:29,319115	-3,553733E-1
12/31/1903  19:00:29,319138	-4,210035E-1
12/31/1903  19:00:29,319160	-4,844981E-1
12/31/1903  19:00:29,319183	-5,455349E-1
12/31/1903  19:00:29,319206	-6,038044E-1
12/31/1903  19:00:29,319229	-6,590110E-1
12/31/1903  19:00:29,319251	-7,108746E-1
12/31/1903  19:00:29,319274	-7,591322E-1
12/31/1903  19:00:29,319297	-8,035389E-1
12/31/1903  19:00:29,319319	-8,438696E-1
12/31/1903  19:00:29,319342	-8,799195E-1
12/31/1903  19:00:29,319365	-9,115059E-1
12/31/1903  19:00:29,319387	-9,384684E-1
12/31/1903  19:00:29,319410	-9,606704E-1
12/31/1903  19:00:29,319433	-9,779992E-1
12/31/1903  19:00:29,319455	-9,903670E-1
12/31/1903  19:00:29,319478	-9,977109E-1
12/31/1903  19:00:29,319501	-9,999937E-1
12/31/1903  19:00:29,319523	-9,972038E-1
12/31/1903  19:00:29,319546	-9,893554E-1
12/31/1903  19:00:29,319569	-9,764884E-1
12/31/1903  19:00:29,319591	-9,586679E-1
12/31/1903  19:00:29,319614	-9,359843E-1
12/31/1903  19:00:29,319637	-9,085528E-1
12/31/1903  19:00:29,319659	-8,765125E-1
12/31/1903  19:00:29,319682	-8,400259E-1
12/31/1903  19:00:29,319705	-7,992781E-1
12/31/1903  19:00:29,319727	-7,544759E-1
12/31/1903  19:00:29,319750	-7,058463E-1
12/31/1903  19:00:29,319773	-6,536363E-1
12/31/1903  19:00:29,319795	-5,981105E-1
12/31/1903  19:00:29,319818	-5,395507E-1
12/31/1903  19:00:29,319841	-4,782540E-1
12/31/1903  19:00:29,319863	-4,145312E-1
12/31/1903  19:00:29,319886	-3,487056E-1
12/31/1903  19:00:29,319909	-2,811111E-1
12/31/1903  19:00:29,319931	-2,120907E-1
12/31/1903  19:00:29,319954	-1,419943E-1
12/31/1903  19:00:29,319977	-7,117769E-2
12/31/1903  19:00:29,320000	8,003043E-12
12/31/1903  19:00:29,320022	7,117769E-2
12/31/1903  19:00:29,320045	1,419943E-1
12/31/1903  19:00:29,320068	2,120907E-1
12/31/1903  19:00:29,320090	2,811111E-1
12/31/1903  19:00:29,320113	3,487056E-1
12/31/1903  19:00:29,320136	4,145312E-1
12/31/1903  19:00:29,320158	4,782540E-1
12/31/1903  19:00:29,320181	5,395507E-1
12/31/1903  19:00:29,320204	5,981105E-1
12/31/1903  19:00:29,320226	6,536363E-1
12/31/1903  19:00:29,320249	7,058463E-1
12/31/1903  19:00:29,320272	7,544759E-1
12/31/1903  19:00:29,320294	7,992781E-1
12/31/1903  19:00:29,320317	8,400259E-1
12/31/1903  19:00:29,320340	8,765125E-1
12/31/1903  19:00:29,320362	9,085528E-1
12/31/1903  19:00:29,320385	9,359843E-1
12/31/1903  19:00:29,320408	9,586679E-1
12/31/1903  19:00:29,320430	9,764884E-1
12/31/1903  19:00:29,320453	9,893554E-1
12/31/1903  19:00:29,320476	9,972038E-1
12/31/1903  19:00:29,320498	9,999937E-1
12/31/1903  19:00:29,320521	9,977109E-1
12/31/1903  19:00:29,320544	9,903670E-1
12/31/1903  19:00:29,320566	9,779992E-1
12/31/1903  19:00:29,320589	9,606704E-1
12/31/1903  19:00:29,320612	9,384684E-1
12/31/1903  19:00:29,320634	9,115059E-1
12/31/1903  19:00:29,320657	8,799195E-1
12/31/1903  19:00:29,320680	8,438696E-1
12/31/1903  19:00:29,320702	8,035389E-1
12/31/1903  19:00:29,320725	7,591322E-1
12/31/1903  19:00:29,320748	7,108746E-1
12/31/1903  19:00:29,320770	6,590110E-1
12/31/1903  19:00:29,320793	6,038044E-1
12/31/1903  19:00:29,320816	5,455349E-1
12/31/1903  19:00:29,320839	4,844981E-1
12/31/1903  19:00:29,320861	4,210035E-1
12/31/1903  19:00:29,320884	3,553733E-1
12/31/1903  19:00:29,320907	2,879405E-1
12/31/1903  19:00:29,320929	2,190469E-1
12/31/1903  19:00:29,320952	1,490423E-1
12/31/1903  19:00:29,320975	7,828155E-2
12/31/1903  19:00:29,320997	7,123733E-3
12/31/1903  19:00:29,321020	-6,407022E-2
12/31/1903  19:00:29,321043	-1,349392E-1
12/31/1903  19:00:29,321065	-2,051236E-1
12/31/1903  19:00:29,321088	-2,742675E-1
12/31/1903  19:00:29,321111	-3,420201E-1
12/31/1903  19:00:29,321133	-4,080378E-1
12/31/1903  19:00:29,321156	-4,719856E-1
12/31/1903  19:00:29,321179	-5,335392E-1
12/31/1903  19:00:29,321201	-5,923863E-1
12/31/1903  19:00:29,321224	-6,482284E-1
12/31/1903  19:00:29,321247	-7,007822E-1
12/31/1903  19:00:29,321269	-7,497812E-1
12/31/1903  19:00:29,321292	-7,949768E-1
12/31/1903  19:00:29,321315	-8,361397E-1
12/31/1903  19:00:29,321337	-8,730611E-1
12/31/1903  19:00:29,321360	-9,055537E-1
12/31/1903  19:00:29,321383	-9,334527E-1
12/31/1903  19:00:29,321405	-9,566166E-1
12/31/1903  19:00:29,321428	-9,749279E-1
12/31/1903  19:00:29,321451	-9,882937E-1
12/31/1903  19:00:29,321473	-9,966461E-1
12/31/1903  19:00:29,321496	-9,999429E-1
12/31/1903  19:00:29,321519	-9,981673E-1
12/31/1903  19:00:29,321541	-9,913282E-1
12/31/1903  19:00:29,321564	-9,794605E-1
12/31/1903  19:00:29,321587	-9,626242E-1
12/31/1903  19:00:29,321609	-9,409049E-1
12/31/1903  19:00:29,321632	-9,144126E-1
12/31/1903  19:00:29,321655	-8,832818E-1
12/31/1903  19:00:29,321678	-8,476704E-1
12/31/1903  19:00:29,321700	-8,077590E-1
12/31/1903  19:00:29,321723	-7,637500E-1
12/31/1903  19:00:29,321746	-7,158668E-1
12/31/1903  19:00:29,321768	-6,643523E-1
12/31/1903  19:00:29,321791	-6,094676E-1
12/31/1903  19:00:29,321814	-5,514914E-1
12/31/1903  19:00:29,321836	-4,907176E-1
12/31/1903  19:00:29,321859	-4,274545E-1
12/31/1903  19:00:29,321882	-3,620230E-1
12/31/1903  19:00:29,321904	-2,947552E-1
12/31/1903  19:00:29,321927	-2,259921E-1
12/31/1903  19:00:29,321950	-1,560827E-1
12/31/1903  19:00:29,321972	-8,538143E-2
12/31/1903  19:00:29,321995	-1,424710E-2
12/31/1903  19:00:29,322018	5,695950E-2
12/31/1903  19:00:29,322040	1,278772E-1
12/31/1903  19:00:29,322063	1,981461E-1
12/31/1903  19:00:29,322086	2,674100E-1
12/31/1903  19:00:29,322108	3,353173E-1
12/31/1903  19:00:29,322131	4,015237E-1
12/31/1903  19:00:29,322154	4,656933E-1
12/31/1903  19:00:29,322176	5,275006E-1
12/31/1903  19:00:29,322199	5,866320E-1
12/31/1903  19:00:29,322222	6,427876E-1
